0.9999999984404276,0.9999994120802771,-7.462768209548438e-07,-7.462768205297626e-07,-7.462768207023957e-07,0.9999994120802752,0.9999994120802791,0.9999994844930898,0.9999994120802786,0.9999994120802829,-7.46276821384359e-07,-7.462768207023957e-07,0.99999941208028
0.9999994120802771,0.9999994242009279,-8.850604630834549e-11,-8.850604629082395e-11,-8.850604684842598e-11,1.0000002026796921,1.000000202679693,1.0000002750925465,1.0000002026796928,1.0000002026796921,-8.850604697459896e-11,-8.850604642912201e-11,1.0000002026796915
-7.462768209548438e-07,-8.850604630834549e-11,-7.784791754013241e-07,1.1726450419315309e-14,1.1726450253662919e-14,-8.850604655907636e-11,-8.8506046424761e-11,-1.7307738421010708e-07,-8.850604635653113e-11,-8.850604646718673e-11,1.1726450293976961e-14,1.1726450326635247e-14,-8.850604635653113e-11
-7.462768205297626e-07,-8.850604629082395e-11,1.1726450419315309e-14,-7.784791754013241e-07,1.172645071794424e-14,-8.850604630101731e-11,-8.850604630101731e-11,-1.7307738425505266e-07,-8.850604629082395e-11,-8.850604629082395e-11,1.1726450758258553e-14,1.1726450790916578e-14,-8.850604629082395e-11
-7.462768207023957e-07,-8.850604684842598e-11,1.1726450253662919e-14,1.172645071794424e-14,-7.784791754013241e-07,-8.850604659345378e-11,-8.850604648341719e-11,-1.7307738424980852e-07,-8.850604684842598e-11,-8.850604648341719e-11,1.1726450592605809e-14,1.1726450625264097e-14,-8.850604684842598e-11
0.9999994120802752,1.0000002026796921,-8.850604655907636e-11,-8.850604630101731e-11,-8.850604659345378e-11,0.9999994242009306,1.000000202679693,1.0000002750925454,1.0000002026796926,1.0000002026796921,-8.850604686058368e-11,-8.850604667228793e-11,1.000000202679692
0.9999994120802791,1.000000202679693,-8.8506046424761e-11,-8.850604630101731e-11,-8.850604648341719e-11,1.000000202679693,0.9999994242009237,1.0000002750925454,1.000000202679693,1.0000002026796917,-8.850604682845134e-11,-8.850604667228793e-11,1.000000202679692
0.9999994844930898,1.0000002750925465,-1.7307738421010708e-07,-1.7307738425505266e-07,-1.7307738424980852e-07,1.0000002750925454,1.0000002750925454,0.9999995690266165,1.0000002750925459,1.0000002750925452,-1.730773852462333e-07,-1.7307738464226625e-07,1.000000275092545
0.9999994120802786,1.0000002026796928,-8.850604635653113e-11,-8.850604629082395e-11,-8.850604684842598e-11,1.0000002026796926,1.000000202679693,1.0000002750925459,0.9999994242009237,1.0000002026796917,-8.850604696151194e-11,-8.850604659387608e-11,1.0000002026796917
0.9999994120802829,1.0000002026796921,-8.850604646718673e-11,-8.850604629082395e-11,-8.850604648341719e-11,1.0000002026796921,1.0000002026796917,1.0000002750925452,1.0000002026796917,0.9999994242009232,-8.850604677695252e-11,-8.850604668594063e-11,1.0000002026796906
-7.46276821384359e-07,-8.850604697459896e-11,1.1726450293976961e-14,1.1726450758258553e-14,1.1726450592605809e-14,-8.850604686058368e-11,-8.850604682845134e-11,-1.730773852462333e-07,-8.850604696151194e-11,-8.850604677695252e-11,-7.784791754013241e-07,1.1726450665578202e-14,-8.850604686058368e-11
-7.462768207023957e-07,-8.850604642912201e-11,1.1726450326635247e-14,1.1726450790916578e-14,1.1726450625264097e-14,-8.850604667228793e-11,-8.850604667228793e-11,-1.7307738464226625e-07,-8.850604659387608e-11,-8.850604668594063e-11,1.1726450665578202e-14,-7.784791754013241e-07,-8.850604625187261e-11
0.99999941208028,1.0000002026796915,-8.850604635653113e-11,-8.850604629082395e-11,-8.850604684842598e-11,1.000000202679692,1.000000202679692,1.000000275092545,1.0000002026796917,1.0000002026796906,-8.850604686058368e-11,-8.850604625187261e-11,0.9999994242009242
