0.9999999989274192,1.0000084560696076,1.0000084560696072,1.0000084560696059,1.0000084560696028,1.0000084560696068,1.0000084560696088,1.0000084560696045,1.0000084560696059,1.0000084560696056,1.0000084560696065,1.0000084560696045,1.000008456069603,-1.5780753068474128e-06,1.0000084560696063,-1.5800279180349068e-06,-1.5800279186291167e-06,1.0000084560696068,1.000008456069602,1.0000084560696105,-1.5802638996665075e-06,1.000008456069604,1.0000084560696068,1.00000834524495,1.000008456069608,1.0000083452449504,1.0000084560696088,1.0000084560696045,-1.5801241376875929e-06,1.000008456069608,1.000008456069607,-1.580027917969784e-06,-1.5801241379725024e-06,-1.5779451779239764e-06,1.0000084560696096,-1.5780753050921803e-06,-1.5780753074950839e-06,1.000008456069605,1.0000084560696068,-1.5711104808534816e-06,1.0000084560696068,1.0000084560696056
1.0000084560696076,1.000009516231871,1.000013967545537,1.0000139675455357,1.0000139675455357,1.000013967545538,1.0000139675455362,1.000013967545535,1.0000139675455357,1.0000139675455362,1.0000139675455355,1.000013967545535,1.0000139675455355,-6.12646998390408e-11,1.0000139675455357,-6.224779183344827e-11,-6.224779204088283e-11,1.0000139675455368,1.0000139675455353,1.0000139675455346,-6.23666045821648e-11,1.0000139675455357,1.0000139675455357,1.0000138567204226,1.0000139675455357,1.000013856720424,1.0000139675455373,1.000013967545535,-6.229623866044286e-11,1.0000139675455368,1.0000139675455368,-6.224779199109747e-11,-6.229623893643102e-11,-6.119918326942939e-11,1.0000139675455362,-6.126469882346074e-11,-6.126469927755307e-11,1.0000139675455355,1.0000139675455357,-5.775807683476265e-11,1.0000139675455355,1.000013967545536
1.0000084560696072,1.000013967545537,1.0000095162318703,1.000013967545538,1.0000139675455377,1.0000139675455388,1.000013967545538,1.0000139675455366,1.0000139675455373,1.0000139675455384,1.0000139675455368,1.0000139675455366,1.0000139675455366,-6.126469981490375e-11,1.0000139675455373,-6.224779186030182e-11,-6.224779201448092e-11,1.000013967545538,1.0000139675455375,1.000013967545536,-6.236660467201814e-11,1.0000139675455366,1.0000139675455368,1.0000138567204244,1.000013967545538,1.0000138567204249,1.000013967545538,1.0000139675455366,-6.229623861436956e-11,1.000013967545538,1.0000139675455382,-6.224779197156033e-11,-6.229623890317624e-11,-6.119918327277744e-11,1.000013967545538,-6.126469883186299e-11,-6.126469923199227e-11,1.000013967545537,1.0000139675455368,-5.775807683476284e-11,1.0000139675455366,1.000013967545538
1.0000084560696059,1.0000139675455357,1.000013967545538,1.000009516231869,1.0000139675455362,1.0000139675455368,1.0000139675455368,1.0000139675455348,1.0000139675455355,1.0000139675455362,1.0000139675455362,1.000013967545535,1.0000139675455353,-6.126469988882814e-11,1.000013967545535,-6.224779183726069e-11,-6.224779194266861e-11,1.0000139675455362,1.0000139675455357,1.000013967545534,-6.236660461659168e-11,1.0000139675455357,1.0000139675455357,1.0000138567204233,1.0000139675455362,1.000013856720424,1.0000139675455364,1.0000139675455348,-6.229623865525613e-11,1.0000139675455362,1.0000139675455377,-6.224779195494626e-11,-6.229623900437584e-11,-6.119918328678904e-11,1.0000139675455366,-6.126469884283206e-11,-6.126469925198581e-11,1.000013967545535,1.000013967545536,-5.775807680112137e-11,1.0000139675455357,1.0000139675455366
1.0000084560696028,1.0000139675455357,1.0000139675455377,1.0000139675455362,1.000009516231868,1.0000139675455366,1.0000139675455366,1.0000139675455348,1.0000139675455366,1.0000139675455375,1.0000139675455353,1.000013967545535,1.000013967545535,-6.126469985347669e-11,1.000013967545536,-6.224779184745962e-11,-6.22477920333926e-11,1.0000139675455368,1.0000139675455355,1.0000139675455346,-6.236660460339731e-11,1.0000139675455353,1.0000139675455353,1.000013856720424,1.000013967545537,1.000013856720424,1.0000139675455366,1.0000139675455348,-6.229623862566318e-11,1.0000139675455366,1.0000139675455377,-6.224779195141178e-11,-6.229623894504491e-11,-6.11991832814757e-11,1.0000139675455368,-6.126469882855058e-11,-6.126469926537592e-11,1.0000139675455362,1.000013967545535,-5.775807676526217e-11,1.0000139675455353,1.0000139675455362
1.0000084560696068,1.000013967545538,1.0000139675455388,1.0000139675455368,1.0000139675455366,1.0000095162318718,1.0000139675455384,1.0000139675455373,1.0000139675455377,1.000013967545538,1.000013967545537,1.0000139675455373,1.0000139675455366,-6.126469982389331e-11,1.0000139675455366,-6.224779184841177e-11,-6.224779199723111e-11,1.0000139675455386,1.000013967545538,1.0000139675455362,-6.236660460335608e-11,1.000013967545537,1.0000139675455368,1.0000138567204249,1.0000139675455384,1.000013856720425,1.0000139675455384,1.0000139675455373,-6.229623861436956e-11,1.0000139675455386,1.00001396754554,-6.224779196829705e-11,-6.229623890317624e-11,-6.11991832818876e-11,1.0000139675455377,-6.12646988836476e-11,-6.126469920541818e-11,1.0000139675455386,1.0000139675455366,-5.7758076830114807e-11,1.0000139675455384,1.0000139675455384
1.0000084560696088,1.0000139675455362,1.000013967545538,1.0000139675455368,1.0000139675455366,1.0000139675455384,1.0000095162318703,1.0000139675455366,1.0000139675455377,1.0000139675455375,1.0000139675455362,1.0000139675455366,1.0000139675455346,-6.126469982635957e-11,1.0000139675455366,-6.22477918626488e-11,-6.224779194266861e-11,1.0000139675455384,1.0000139675455368,1.000013967545536,-6.236660460335606e-11,1.0000139675455353,1.000013967545535,1.0000138567204238,1.0000139675455373,1.0000138567204249,1.0000139675455377,1.0000139675455366,-6.229623865948835e-11,1.0000139675455382,1.0000139675455386,-6.224779201661692e-11,-6.229623894333672e-11,-6.119918327922218e-11,1.0000139675455366,-6.126469884782863e-11,-6.12646992106597e-11,1.0000139675455377,1.000013967545535,-5.775807677698981e-11,1.0000139675455373,1.0000139675455357
1.0000084560696045,1.000013967545535,1.0000139675455366,1.0000139675455348,1.0000139675455348,1.0000139675455373,1.0000139675455366,1.000009516231872,1.0000139675455357,1.0000139675455362,1.0000139675455366,1.0000139675455362,1.0000139675455346,-6.126469984460972e-11,1.0000139675455346,-6.224779183726069e-11,-6.22477919901058e-11,1.0000139675455373,1.000013967545536,1.000013967545535,-6.236660462399918e-11,1.0000139675455355,1.0000139675455353,1.000013856720424,1.0000139675455364,1.0000138567204238,1.0000139675455373,1.0000139675455364,-6.229623864307367e-11,1.0000139675455368,1.000013967545538,-6.22477919369101e-11,-6.229623895758515e-11,-6.11991832814757e-11,1.000013967545536,-6.126469879095239e-11,-6.126469924944984e-11,1.0000139675455362,1.0000139675455346,-5.775807681359325e-11,1.0000139675455364,1.0000139675455366
1.0000084560696059,1.0000139675455357,1.0000139675455373,1.0000139675455355,1.0000139675455366,1.0000139675455377,1.0000139675455377,1.0000139675455357,1.0000095162318674,1.0000139675455353,1.0000139675455375,1.000013967545536,1.0000139675455357,-6.126469981490375e-11,1.0000139675455348,-6.224779183621441e-11,-6.2247791987321e-11,1.0000139675455368,1.0000139675455368,1.0000139675455346,-6.236660460335608e-11,1.0000139675455362,1.0000139675455362,1.000013856720424,1.0000139675455362,1.0000138567204249,1.000013967545537,1.0000139675455357,-6.229623863228437e-11,1.0000139675455368,1.0000139675455368,-6.224779196550583e-11,-6.229623890317624e-11,-6.119918327703259e-11,1.0000139675455355,-6.126469882855058e-11,-6.12646992369071e-11,1.0000139675455366,1.0000139675455364,-5.77580768128261e-11,1.0000139675455373,1.000013967545537
1.0000084560696056,1.0000139675455362,1.0000139675455384,1.0000139675455362,1.0000139675455375,1.000013967545538,1.0000139675455375,1.0000139675455362,1.0000139675455353,1.0000095162318692,1.0000139675455366,1.0000139675455362,1.000013967545535,-6.126469985574014e-11,1.000013967545535,-6.22477918638785e-11,-6.224779199409818e-11,1.0000139675455366,1.0000139675455362,1.000013967545535,-6.236660462399918e-11,1.0000139675455362,1.0000139675455362,1.0000138567204235,1.0000139675455366,1.000013856720424,1.0000139675455366,1.0000139675455362,-6.229623863770068e-11,1.0000139675455364,1.000013967545538,-6.224779200270888e-11,-6.229623893246836e-11,-6.119918328494437e-11,1.000013967545536,-6.126469887541103e-11,-6.126469920533623e-11,1.0000139675455362,1.0000139675455362,-5.7758076790468124e-11,1.0000139675455362,1.0000139675455373
1.0000084560696065,1.0000139675455355,1.0000139675455368,1.0000139675455362,1.0000139675455353,1.000013967545537,1.0000139675455362,1.0000139675455366,1.0000139675455375,1.0000139675455366,1.0000095162318705,1.0000139675455366,1.0000139675455344,-6.126469984460972e-11,1.0000139675455357,-6.224779185223408e-11,-6.224779195417281e-11,1.0000139675455377,1.0000139675455364,1.0000139675455355,-6.236660457881535e-11,1.000013967545535,1.000013967545535,1.000013856720424,1.0000139675455368,1.0000138567204246,1.0000139675455368,1.0000139675455366,-6.229623865525613e-11,1.000013967545538,1.000013967545538,-6.22477919879416e-11,-6.229623896212459e-11,-6.119918325346659e-11,1.0000139675455366,-6.126469887541058e-11,-6.12646992369071e-11,1.0000139675455373,1.000013967545535,-5.7758076814587496e-11,1.0000139675455368,1.000013967545536
1.0000084560696045,1.000013967545535,1.0000139675455366,1.000013967545535,1.000013967545535,1.0000139675455373,1.0000139675455366,1.0000139675455362,1.000013967545536,1.0000139675455362,1.0000139675455366,1.0000095162318736,1.0000139675455353,-6.126469985163333e-11,1.0000139675455346,-6.224779183787693e-11,-6.224779200954848e-11,1.0000139675455373,1.0000139675455362,1.000013967545535,-6.236660458941713e-11,1.0000139675455355,1.0000139675455355,1.000013856720424,1.0000139675455364,1.000013856720424,1.0000139675455373,1.0000139675455364,-6.22962386816217e-11,1.0000139675455368,1.000013967545538,-6.224779199109747e-11,-6.229623896249183e-11,-6.119918326726796e-11,1.000013967545536,-6.12646988066981e-11,-6.126469925241601e-11,1.0000139675455362,1.0000139675455346,-5.775807681359325e-11,1.0000139675455366,1.0000139675455366
