1.000000022854832,1.0000331917116723,1.0000331917116738,1.0000331917116765,1.0000331917116725,1.0000331917116765,1.0000331917116703,1.0000331917116718,1.000033191711674,1.0000331917116725,1.0000331917116725,1.0000331917116752,1.0000331917116718,1.0000331917116738,1.0000331917116765,1.0000331917116703,1.000033191711672,1.0000331917116734,1.0000331917116765,1.0000331917116738,1.0000331917116765,1.0000331917116738,9.045966999757785e-06,9.045967000399255e-06,1.0000331917116756,9.04596699747674e-06,1.0000331917116765,1.000033107130422,1.0000331917116765,1.0000331917116723,1.0000331917116765
1.0000331917116723,1.0000342114149334,1.000034285924954,1.0000342859249536,1.0000342859249547,1.0000342859249551,1.0000342859249545,1.0000342859249536,1.0000342859249551,1.0000342859249551,1.0000342859249545,1.000034285924954,1.0000342859249536,1.000034285924954,1.000034285924954,1.000034285924954,1.0000342859249567,1.000034285924954,1.000034285924954,1.0000342859249562,1.0000342859249551,1.000034285924954,3.2054769478609307e-10,3.2054769523174635e-10,1.0000342859249558,3.205476931171701e-10,1.000034285924954,1.000034201342973,1.000034285924954,1.0000342859249545,1.0000342859249542
1.0000331917116738,1.000034285924954,1.0000342114149445,1.0000342859249558,1.0000342859249554,1.0000342859249567,1.0000342859249562,1.0000342859249551,1.0000342859249565,1.0000342859249565,1.0000342859249562,1.0000342859249558,1.0000342859249531,1.0000342859249551,1.0000342859249558,1.000034285924956,1.0000342859249585,1.0000342859249558,1.0000342859249558,1.0000342859249576,1.0000342859249576,1.0000342859249554,3.2054769490884657e-10,3.2054769518751085e-10,1.0000342859249567,3.205476930894658e-10,1.0000342859249558,1.0000342013429748,1.0000342859249558,1.0000342859249562,1.0000342859249567
1.0000331917116765,1.0000342859249536,1.0000342859249558,1.0000342114149499,1.0000342859249562,1.0000342859249567,1.0000342859249556,1.0000342859249545,1.0000342859249567,1.000034285924956,1.000034285924956,1.0000342859249558,1.0000342859249536,1.0000342859249558,1.0000342859249558,1.0000342859249558,1.000034285924958,1.0000342859249558,1.0000342859249558,1.0000342859249574,1.0000342859249567,1.0000342859249558,3.2054769478030963e-10,3.205476952571012e-10,1.0000342859249574,3.205476931051254e-10,1.0000342859249558,1.0000342013429744,1.0000342859249558,1.0000342859249558,1.0000342859249558
1.0000331917116725,1.0000342859249547,1.0000342859249554,1.0000342859249562,1.000034211414946,1.0000342859249571,1.0000342859249554,1.0000342859249545,1.0000342859249571,1.0000342859249571,1.0000342859249562,1.0000342859249558,1.0000342859249551,1.0000342859249554,1.0000342859249554,1.0000342859249558,1.0000342859249582,1.0000342859249562,1.0000342859249554,1.000034285924958,1.0000342859249576,1.0000342859249554,3.2054769485774713e-10,3.205476951496967e-10,1.0000342859249571,3.205476930894658e-10,1.0000342859249554,1.000034201342975,1.0000342859249554,1.000034285924956,1.000034285924957
1.0000331917116765,1.0000342859249551,1.0000342859249567,1.0000342859249567,1.0000342859249571,1.0000342114149385,1.0000342859249558,1.0000342859249562,1.0000342859249571,1.0000342859249571,1.0000342859249571,1.0000342859249567,1.0000342859249558,1.0000342859249567,1.0000342859249554,1.0000342859249567,1.000034285924959,1.0000342859249567,1.0000342859249565,1.000034285924958,1.0000342859249578,1.0000342859249567,3.205476948748791e-10,3.205476952570557e-10,1.0000342859249578,3.205476930447784e-10,1.0000342859249554,1.0000342013429753,1.0000342859249565,1.0000342859249562,1.0000342859249576
1.0000331917116703,1.0000342859249545,1.0000342859249562,1.0000342859249556,1.0000342859249554,1.0000342859249558,1.0000342114149423,1.0000342859249551,1.0000342859249562,1.000034285924956,1.0000342859249554,1.0000342859249547,1.0000342859249542,1.0000342859249562,1.0000342859249554,1.0000342859249547,1.000034285924957,1.0000342859249562,1.0000342859249554,1.0000342859249571,1.0000342859249571,1.0000342859249562,3.2054769478609307e-10,3.205476951953586e-10,1.0000342859249571,3.205476930986648e-10,1.0000342859249554,1.000034201342974,1.0000342859249554,1.0000342859249554,1.0000342859249567
1.0000331917116718,1.0000342859249536,1.0000342859249551,1.0000342859249545,1.0000342859249545,1.0000342859249562,1.0000342859249551,1.0000342114149439,1.000034285924956,1.0000342859249562,1.0000342859249545,1.0000342859249551,1.0000342859249536,1.0000342859249551,1.0000342859249558,1.0000342859249551,1.0000342859249576,1.0000342859249551,1.0000342859249558,1.000034285924957,1.0000342859249562,1.0000342859249551,3.2054769481719765e-10,3.205476952101385e-10,1.0000342859249562,3.205476930700095e-10,1.0000342859249558,1.000034201342974,1.0000342859249558,1.0000342859249551,1.0000342859249558
1.000033191711674,1.0000342859249551,1.0000342859249565,1.0000342859249567,1.0000342859249571,1.0000342859249571,1.0000342859249562,1.000034285924956,1.000034211414946,1.0000342859249571,1.0000342859249571,1.0000342859249567,1.000034285924954,1.0000342859249562,1.0000342859249576,1.0000342859249567,1.0000342859249594,1.0000342859249562,1.0000342859249576,1.0000342859249585,1.000034285924958,1.0000342859249562,3.2054769481719765e-10,3.205476951953586e-10,1.0000342859249578,3.2054769310099935e-10,1.0000342859249574,1.0000342013429748,1.0000342859249576,1.0000342859249571,1.0000342859249576
1.0000331917116725,1.0000342859249551,1.0000342859249565,1.000034285924956,1.0000342859249571,1.0000342859249571,1.000034285924956,1.0000342859249562,1.0000342859249571,1.0000342114149503,1.0000342859249567,1.0000342859249562,1.0000342859249545,1.0000342859249565,1.0000342859249567,1.0000342859249562,1.0000342859249576,1.0000342859249576,1.0000342859249567,1.0000342859249576,1.000034285924958,1.0000342859249565,3.205476948039916e-10,3.2054769527959425e-10,1.000034285924958,3.2054769310673983e-10,1.0000342859249567,1.000034201342975,1.0000342859249567,1.0000342859249558,1.0000342859249576
