1.0000000039824228,2.171893276110518e-06,2.171893282707157e-06,0.9999927300519863,2.1718932795931037e-06,2.682585736984388e-06,2.1718932727932998e-06,2.1718932785983003e-06,0.9999930029888399,0.9999930029888399,2.6825857357175762e-06,0.9999931195607156,0.9999927300519849,0.9999928530150597,2.171893276483848e-06,2.1718932795977505e-06,0.9999930029888398,0.9999928530150622,3.7451262896791742e-06,0.999992730051986,2.6825857385251216e-06,0.999993002988833
2.171893276110518e-06,4.95366883726981e-06,1.773084518317176e-13,2.123004220484832e-10,1.7730845123540933e-13,2.01304422197961e-16,1.773084515241867e-13,1.773084511243727e-13,2.1230049335754254e-10,2.1230049335754254e-10,2.013775554487017e-16,4.189390646324115e-07,2.1230042239954646e-10,2.1230045566286143e-10,1.7730845166945206e-13,1.7730845175687424e-13,2.1230049335754254e-10,2.1230045588778353e-10,4.3674496670199044e-16,2.1230042278099734e-10,2.0148508160379186e-16,2.1230049335754282e-10
2.171893282707157e-06,1.773084518317176e-13,4.95366883726981e-06,2.1230042680965426e-10,1.7730845317260625e-13,2.013572326007247e-16,1.773084534613843e-13,1.7730845306157e-13,2.123004974357189e-10,2.123004975745668e-10,2.0153409080913818e-16,4.1893907261187123e-07,2.1230042673798837e-10,2.1230045991977668e-10,1.7730845360664916e-13,1.7730845369407216e-13,2.123004974357189e-10,2.1230045970771306e-10,4.366076888466864e-16,2.123004265886717e-10,2.0153409080913818e-16,2.1230049719281226e-10
0.9999927300519863,2.123004220484832e-10,2.1230042680965426e-10,0.9999898094177218,2.1230042426256992e-10,4.710960816201781e-10,2.1230042459221308e-10,2.1230042459186827e-10,0.9999851286864303,0.9999851286864305,4.710960813851774e-10,0.9999852452576602,0.9999848557508908,0.9999849787134265,2.1230042440361954e-10,2.1230042466212124e-10,0.9999851286864297,0.9999849787134263,1.0095432677041057e-09,0.9999848557508911,4.710960816570967e-10,0.9999851286864307
2.1718932795931037e-06,1.7730845123540933e-13,1.7730845317260625e-13,2.1230042426256992e-10,4.95366883726981e-06,2.0146085889004193e-16,1.7730845286507583e-13,1.7730845246526126e-13,2.1230049508319665e-10,2.1230049504321914e-10,2.0123216175883099e-16,4.1893906809844664e-07,2.1230042442079982e-10,2.1230045762078078e-10,1.773084530103409e-13,1.7730845309776337e-13,2.1230049476541226e-10,2.1230045762078078e-10,4.3652358118441873e-16,2.1230042411699133e-10,2.0119667224721145e-16,2.1230049504321914e-10
2.682585736984388e-06,2.01304422197961e-16,2.013572326007247e-16,4.710960816201781e-10,2.0146085889004193e-16,4.953669544244236e-06,2.0125476017986418e-16,2.0145993215089058e-16,9.296284576854481e-07,9.296284576854474e-07,8.805301976135241e-13,9.29628569264237e-07,4.710960815363032e-10,4.71096141897096e-10,2.013572326007247e-16,2.0133651312264456e-16,9.296284576854478e-07,4.710961419100464e-10,9.54999069953785e-16,4.710960818000616e-10,8.805301987543644e-13,9.296284576854485e-07
2.1718932727932998e-06,1.773084515241867e-13,1.773084534613843e-13,2.1230042459221308e-10,1.7730845286507583e-13,2.0125476017986418e-16,4.95366883726981e-06,1.7730845275403918e-13,2.1230049567119512e-10,2.1230049528434855e-10,2.0145993215089058e-16,4.1893906859311314e-07,2.1230042459221308e-10,2.1230045789009859e-10,1.7730845329911846e-13,1.7730845338654106e-13,2.123004952181365e-10,2.1230045789009859e-10,4.3661037533357826e-16,2.123004243674036e-10,2.01304422197961e-16,2.123004952843547e-10
2.1718932785983003e-06,1.773084511243727e-13,1.7730845306157e-13,2.1230042459186827e-10,1.7730845246526126e-13,2.0145993215089058e-16,1.7730845275403918e-13,4.95366883726981e-06,2.1230049504867422e-10,2.123004951722933e-10,2.013572326007247e-16,4.1893906807246814e-07,2.123004245553742e-10,2.1230045717887024e-10,1.7730845289930399e-13,1.7730845298672684e-13,2.1230049504867422e-10,2.123004573633752e-10,4.3660767512298853e-16,2.1230042448157953e-10,2.0116758534805782e-16,2.1230049513443646e-10
0.9999930029888399,2.1230049335754254e-10,2.123004974357189e-10,0.9999851286864303,2.1230049508319665e-10,9.296284576854481e-07,2.1230049567119512e-10,2.1230049504867422e-10,0.9999903552890353,0.9999854016218365,9.296284567474434e-07,0.9999855181930535,0.9999851286864303,0.9999852516488779,2.1230049554419568e-10,2.1230049535012667e-10,0.999985401621835,0.9999852516488779,1.9921628128591425e-06,0.9999851286864295,9.296284571500879e-07,0.9999854016218368
0.9999930029888399,2.1230049335754254e-10,2.123004975745668e-10,0.9999851286864305,2.1230049504321914e-10,9.296284576854474e-07,2.1230049528434855e-10,2.123004951722933e-10,0.9999854016218365,0.9999903552890353,9.296284567474434e-07,0.9999855181930535,0.9999851286864303,0.9999852516488783,2.123004950656166e-10,2.1230049538221495e-10,0.9999854016218351,0.9999852516488773,1.9921628128591425e-06,0.9999851286864294,9.296284571500869e-07,0.9999854016218369
2.6825857357175762e-06,2.013775554487017e-16,2.0153409080913818e-16,4.710960813851774e-10,2.0123216175883099e-16,8.805301976135241e-13,2.0145993215089058e-16,2.013572326007247e-16,9.296284567474434e-07,9.296284567474434e-07,4.953669544244236e-06,9.296285683262335e-07,4.710960813851774e-10,4.710961408270371e-10,2.0119667224721145e-16,2.0125476017986418e-16,9.29628456747444e-07,4.710961408458358e-10,9.553955018594626e-16,4.710960813191564e-10,8.805301982587427e-13,9.296284567474452e-07
0.9999931195607156,4.189390646324115e-07,4.1893907261187123e-07,0.9999852452576602,4.1893906809844664e-07,9.29628569264237e-07,4.1893906859311314e-07,4.1893906807246814e-07,0.9999855181930535,0.9999855181930535,9.296285683262335e-07,0.999990588431601,0.9999852452576605,0.9999853682200971,4.1893906879726555e-07,4.189390688341621e-07,0.9999855181930531,0.9999853682200971,1.9921630272746636e-06,0.9999852452576602,9.296285687288762e-07,0.9999855181930539
0.9999927300519849,2.1230042239954646e-10,2.1230042673798837e-10,0.9999848557508908,2.1230042442079982e-10,4.710960815363032e-10,2.1230042459221308e-10,2.123004245553742e-10,0.9999851286864303,0.9999851286864303,4.710960813851774e-10,0.9999852452576605,0.9999898094177185,0.9999849787134267,2.1230042490406655e-10,2.123004244893815e-10,0.9999851286864292,0.9999849787134255,1.0095432683588638e-09,0.9999848557508905,4.710960816602165e-10,0.9999851286864299
0.9999928530150597,2.1230045566286143e-10,2.1230045991977668e-10,0.9999849787134265,2.1230045762078078e-10,4.71096141897096e-10,2.1230045789009859e-10,2.1230045717887024e-10,0.9999852516488779,0.9999852516488783,4.710961408270371e-10,0.9999853682200971,0.9999849787134267,0.9999900553429206,2.1230045784723184e-10,2.1230045812115484e-10,0.9999852516488781,0.9999851016759077,1.9921625517794532e-06,0.9999849787134267,4.710961415115479e-10,0.9999852516488789
2.171893276483848e-06,1.7730845166945206e-13,1.7730845360664916e-13,2.1230042440361954e-10,1.773084530103409e-13,2.013572326007247e-16,1.7730845329911846e-13,1.7730845289930399e-13,2.1230049554419568e-10,2.123004950656166e-10,2.0119667224721145e-16,4.1893906879726555e-07,2.1230042490406655e-10,2.1230045784723184e-10,4.95366883726981e-06,1.7730845353180617e-13,2.1230049536151896e-10,2.1230045777059293e-10,4.365093120940008e-16,2.1230042440838286e-10,2.0116758534805782e-16,2.1230049532229951e-10
2.1718932795977505e-06,1.7730845175687424e-13,1.7730845369407216e-13,2.1230042466212124e-10,1.7730845309776337e-13,2.0133651312264456e-16,1.7730845338654106e-13,1.7730845298672684e-13,2.1230049535012667e-10,2.1230049538221495e-10,2.0125476017986418e-16,4.189390688341621e-07,2.123004244893815e-10,2.1230045812115484e-10,1.7730845353180617e-13,4.95366883726981e-06,2.1230049535012667e-10,2.1230045812115484e-10,4.3656095016732915e-16,2.1230042466212124e-10,2.013044221980455e-16,2.123004953455135e-10
0.9999930029888398,2.1230049335754254e-10,2.123004974357189e-10,0.9999851286864297,2.1230049476541226e-10,9.296284576854478e-07,2.123004952181365e-10,2.1230049504867422e-10,0.999985401621835,0.9999854016218351,9.29628456747444e-07,0.9999855181930531,0.9999851286864292,0.9999852516488781,2.1230049536151896e-10,2.1230049535012667e-10,0.9999903552890373,0.9999852516488773,1.9921628128591425e-06,0.9999851286864292,9.296284571500872e-07,0.999985401621836
0.9999928530150622,2.1230045588778353e-10,2.1230045970771306e-10,0.9999849787134263,2.1230045762078078e-10,4.710961419100464e-10,2.1230045789009859e-10,2.123004573633752e-10,0.9999852516488779,0.9999852516488773,4.710961408458358e-10,0.9999853682200971,0.9999849787134255,0.9999851016759077,2.1230045777059293e-10,2.1230045812115484e-10,0.9999852516488773,0.9999900553429206,1.9921625517794536e-06,0.999984978713426,4.710961415135974e-10,0.9999852516488786
3.7451262896791742e-06,4.3674496670199044e-16,4.366076888466864e-16,1.0095432677041057e-09,4.3652358118441873e-16,9.54999069953785e-16,4.3661037533357826e-16,4.3660767512298853e-16,1.9921628128591425e-06,1.9921628128591425e-06,9.553955018594626e-16,1.9921630272746636e-06,1.0095432683588638e-09,1.9921625517794532e-06,4.365093120940008e-16,4.3656095016732915e-16,1.9921628128591425e-06,1.9921625517794536e-06,4.953672639081236e-06,1.0095432687435504e-09,9.54999069953785e-16,1.9921628128591412e-06
0.999992730051986,2.1230042278099734e-10,2.123004265886717e-10,0.9999848557508911,2.1230042411699133e-10,4.710960818000616e-10,2.123004243674036e-10,2.1230042448157953e-10,0.9999851286864295,0.9999851286864294,4.710960813191564e-10,0.9999852452576602,0.9999848557508905,0.9999849787134267,2.1230042440838286e-10,2.1230042466212124e-10,0.9999851286864292,0.999984978713426,1.0095432687435504e-09,0.9999898094177195,4.710960816602165e-10,0.9999851286864311
2.6825857385251216e-06,2.0148508160379186e-16,2.0153409080913818e-16,4.710960816570967e-10,2.0119667224721145e-16,8.805301987543644e-13,2.01304422197961e-16,2.0116758534805782e-16,9.296284571500879e-07,9.296284571500869e-07,8.805301982587427e-13,9.296285687288762e-07,4.710960816602165e-10,4.710961415115479e-10,2.0116758534805782e-16,2.013044221980455e-16,9.296284571500872e-07,4.710961415135974e-10,9.54999069953785e-16,4.710960816602165e-10,4.953669544244236e-06,9.296284571500876e-07
0.999993002988833,2.1230049335754282e-10,2.1230049719281226e-10,0.9999851286864307,2.1230049504321914e-10,9.296284576854485e-07,2.123004952843547e-10,2.1230049513443646e-10,0.9999854016218368,0.9999854016218369,9.296284567474452e-07,0.9999855181930539,0.9999851286864299,0.9999852516488789,2.1230049532229951e-10,2.123004953455135e-10,0.999985401621836,0.9999852516488786,1.9921628128591412e-06,0.9999851286864311,9.296284571500876e-07,0.9999903552890327
