0.9999999966187754,1.000003063105171,4.3775277374193073e-07,4.56609876505966e-07,4.3775277377148794e-07,4.566098765081246e-07,1.0000031492703236,4.3775277377124146e-07,4.5660987650520855e-07,4.225198689528775e-07,4.3775277468507227e-07,4.3775277377149737e-07,1.0000030631051746,4.5660987687991104e-07,4.566098765075592e-07,1.0000030631051746,4.2251986898525056e-07,1.0000030631051753,4.3775277377149536e-07,4.225198679619544e-07,1.0000030631051746,4.3775277377149536e-07,4.377527746850948e-07,1.0000030631051764
1.000003063105171,1.000007681005736,7.825030469064827e-11,8.77956437603352e-11,7.825030494101269e-11,8.779564340390124e-11,1.000009351939738,7.825030443563035e-11,8.779564424802425e-11,7.053951053980997e-11,7.825030394972034e-11,7.825030461918227e-11,1.0000092657740887,8.779564393259922e-11,8.779564432062569e-11,1.000009265774087,7.053951086322228e-11,1.0000092657740876,7.825030380821197e-11,7.053950985222872e-11,1.000009265774087,7.82503052799109e-11,7.825030520975349e-11,1.000009265774086
4.3775277374193073e-07,7.825030469064827e-11,-1.5847685589290445e-06,-1.4562206132993207e-18,3.4687178320605054e-18,-1.3891618670883341e-18,1.545868657292673e-07,6.984401060193241e-15,-1.3891618670883466e-18,7.12115871868549e-18,6.9844012428911865e-15,3.4687178320865783e-18,7.825030488127544e-11,-1.3891618670591287e-18,-1.4604382567069356e-18,7.825030481646774e-11,7.910448993118997e-18,7.825030488127544e-11,3.891059979656243e-18,7.121158718684542e-18,7.825030481646775e-11,6.984401039971399e-15,3.433011387777179e-18,7.825030472031682e-11
4.56609876505966e-07,8.77956437603352e-11,-1.4562206132993207e-18,-1.5847685686949867e-06,-1.5550445718211095e-18,-1.4968915747347496e-14,1.73444064981524e-07,-1.1941793189499378e-18,-1.4968915777937568e-14,1.19450001260778e-18,-1.5550445718204173e-18,-1.5499144989385027e-18,8.779564328026626e-11,-1.4968915762718072e-14,-1.4968915798973447e-14,8.77956437603352e-11,1.1710171527771195e-18,8.779564367307415e-11,-1.4604382567068938e-18,1.5379764176538237e-18,8.779564367307415e-11,-1.6483688398176942e-18,-1.5499144989359772e-18,8.779564367493984e-11
4.3775277377148794e-07,7.825030494101269e-11,3.4687178320605054e-18,-1.5550445718211095e-18,-1.5847685589290445e-06,-1.2840905044029252e-18,1.5458686627622575e-07,3.43301138777718e-18,-1.8793967794374188e-18,7.12115871867499e-18,3.43301138778972e-18,6.984401027694863e-15,7.825030527177376e-11,-1.4604382568212661e-18,-1.4604382567048046e-18,7.825030511101639e-11,7.910448993119002e-18,7.825030475287309e-11,6.984401032323023e-15,6.994563866485636e-18,7.825030494101269e-11,3.8910599803237555e-18,6.984400903915728e-15,7.825030527177376e-11
4.566098765081246e-07,8.779564340390124e-11,-1.3891618670883341e-18,-1.4968915747347496e-14,-1.2840905044029252e-18,-1.5847685686949867e-06,1.734440643282525e-07,-1.5499144989290052e-18,-1.4968915773565632e-14,1.601552051724365e-18,-1.5626613906528041e-18,-1.8793967794373938e-18,8.779564350487722e-11,-1.496891575834629e-14,-1.496891579460154e-14,8.779564350487722e-11,1.1710171528276145e-18,8.779564310929932e-11,-1.5499144989359772e-18,1.2362053083738989e-18,8.779564340390124e-11,-1.5626613906508449e-18,-1.5499143718560307e-18,8.779564340390124e-11
1.0000031492703236,1.000009351939738,1.545868657292673e-07,1.73444064981524e-07,1.5458686627622575e-07,1.734440643282525e-07,1.0000078533368866,1.5458686630651785e-07,1.7344406579644213e-07,1.3935387989380796e-07,1.5458686552253586e-07,1.5458686604200404e-07,1.0000093519397395,1.7344406517500532e-07,1.7344406544648073e-07,1.0000093519397375,1.3935387993700085e-07,1.0000093519397375,1.5458686547661572e-07,1.3935387795384737e-07,1.0000093519397375,1.5458686651291545e-07,1.5458686665298415e-07,1.0000093519397375
4.3775277377124146e-07,7.825030443563035e-11,6.984401060193241e-15,-1.1941793189499378e-18,3.43301138777718e-18,-1.5499144989290052e-18,1.5458686630651785e-07,-1.5847685589290445e-06,-1.5626613906528041e-18,6.994563866485636e-18,6.9844011439613954e-15,3.4687178320145342e-18,7.825030462298402e-11,-1.5626613906509331e-18,-1.5626613906509373e-18,7.825030443563035e-11,7.91044899313219e-18,7.82503048834991e-11,3.433011387777177e-18,7.05541783096182e-18,7.825030443563035e-11,6.984400941041584e-15,3.3108370496102584e-18,7.825030443563035e-11
4.5660987650520855e-07,8.779564424802425e-11,-1.3891618670883466e-18,-1.4968915777937568e-14,-1.8793967794374188e-18,-1.4968915773565632e-14,1.7344406579644213e-07,-1.5626613906528041e-18,-1.5847685686949867e-06,1.0669540153276746e-18,-1.5499144989359857e-18,-1.590852953353298e-18,8.779564454142338e-11,-1.496891578893621e-14,-1.4968915825191577e-14,8.779564385778265e-11,1.1710171528268426e-18,8.779564433937508e-11,-1.8793967794373938e-18,1.419585219573604e-18,8.779564417656942e-11,-1.5499144989339552e-18,-1.8793967794373938e-18,8.779564454142338e-11
4.225198689528775e-07,7.053951053980997e-11,7.12115871868549e-18,1.19450001260778e-18,7.12115871867499e-18,1.601552051724365e-18,1.3935387989380796e-07,6.994563866485636e-18,1.0669540153276746e-18,-1.584768535197201e-06,7.12115871867499e-18,7.12115871867499e-18,7.053951093430492e-11,1.1945000126015001e-18,1.5379764176541679e-18,7.053951053980997e-11,2.1316546502263824e-14,7.053951078697913e-11,7.05541783096182e-18,2.1316546267116296e-14,7.053951053980997e-11,7.910448993119002e-18,7.05541783096182e-18,7.053951078697913e-11
4.3775277468507227e-07,7.825030394972034e-11,6.9844012428911865e-15,-1.5550445718204173e-18,3.43301138778972e-18,-1.5626613906528041e-18,1.5458686552253586e-07,6.9844011439613954e-15,-1.5499144989359857e-18,7.12115871867499e-18,-1.5847685589290445e-06,3.4687178320145026e-18,7.825030488218307e-11,-1.4604382568214422e-18,-1.879395113529963e-18,7.825030488218307e-11,7.055417830969963e-18,7.825030393380696e-11,3.468717832014562e-18,7.910448993132183e-18,7.825030498569921e-11,6.984401123739543e-15,3.46871783208659e-18,7.825030484700199e-11
