0.999999979471108,0.9999990072154452,1.2224207969160437e-06,0.9999990072154509,1.2224207972204345e-06,1.2224207972222164e-06,1.222420797222162e-06,1.2224207969206841e-06,0.9999990072154377,1.2224207904160748e-06,1.2224207896003412e-06,0.9999990072154353,0.999999007215445,0.9999990072154377,1.2224207895992278e-06,1.2224207979098005e-06,0.9999990072154353,1.0000000362073562,1.222420789602083e-06,1.222420796921965e-06,0.9999990072154346,1.2224207895988727e-06,1.2224207969182523e-06,1.2224207969159863e-06,0.999999007215445
0.9999990072154452,1.0000131881868606,1.114070766095136e-09,1.0000220241282423,1.1140707661290604e-09,1.1140707655270382e-09,1.1140707655169317e-09,1.1140707661690654e-09,1.0000220241282423,1.1140707664478534e-09,1.114070765061871e-09,1.0000220241282425,1.0000220241282392,1.0000220241282427,1.1140707673259403e-09,1.1140707639779893e-09,1.0000220241282423,1.0000219349491202,1.1140707663358682e-09,1.1140707653081133e-09,1.0000220241282396,1.114070766173277e-09,1.114070765021802e-09,1.1140707644500809e-09,1.000022024128239
1.2224207969160437e-06,1.114070766095136e-09,-8.82382998866007e-06,1.1140707660862247e-09,1.1727319535504374e-08,9.09410095121606e-12,9.094100326845899e-12,9.094100434067083e-12,1.1140707664022743e-09,9.094100952828883e-12,1.172731953551773e-08,1.114070766095136e-09,1.1140707649093615e-09,1.1140707649282076e-09,1.1727319535509392e-08,1.1727319535491412e-08,1.1140707649093615e-09,2.221693443527112e-06,1.1727319535504581e-08,9.094100951215077e-12,1.1140707649282241e-09,9.09409934554225e-12,9.094099546415252e-12,1.1727319535493535e-08,1.1140707649282076e-09
0.9999990072154509,1.0000220241282423,1.1140707660862247e-09,1.000013188186855,1.1140707676939244e-09,1.1140707659550653e-09,1.1140707647065337e-09,1.1140707656661906e-09,1.0000220241282465,1.1140707665722332e-09,1.114070765061871e-09,1.0000220241282458,1.0000220241282436,1.0000220241282467,1.114070765712335e-09,1.1140707644108884e-09,1.0000220241282456,1.000021934949125,1.1140707672682782e-09,1.1140707653080632e-09,1.000022024128244,1.1140707647852228e-09,1.1140707659014793e-09,1.114070764518872e-09,1.0000220241282431
1.2224207972204345e-06,1.1140707661290604e-09,1.1727319535504374e-08,1.1140707676939244e-09,-8.82382998866007e-06,9.094100806077848e-12,9.094099546415252e-12,9.094100952828864e-12,1.1140707656342598e-09,9.094100246032323e-12,1.1727319535523122e-08,1.1140707656342592e-09,1.1140707661290065e-09,1.114070766540299e-09,1.1727319535514734e-08,1.1727319535496878e-08,1.1140707665402937e-09,2.221693442667082e-06,1.1727319535509839e-08,9.094100952828628e-12,1.1140707665402978e-09,9.0941003268764e-12,9.09409934952669e-12,1.1727319535498854e-08,1.1140707665402937e-09
1.2224207972222164e-06,1.1140707655270382e-09,9.09410095121606e-12,1.1140707659550653e-09,9.094100806077848e-12,-8.82382998866007e-06,1.1727319535531577e-08,1.1727319535532924e-08,1.1140707654329592e-09,1.172731953553459e-08,9.094100092345441e-12,1.114070765781974e-09,1.1140707657819475e-09,1.114070765201455e-09,9.094100246032332e-12,9.094099345542116e-12,1.1140707657609895e-09,2.2216934431178548e-06,9.094099345542116e-12,1.1727319535531752e-08,1.1140707656857988e-09,1.172731953553105e-08,1.1727319535524374e-08,9.094100951216041e-12,1.1140707653177195e-09
1.222420797222162e-06,1.1140707655169317e-09,9.094100326845899e-12,1.1140707647065337e-09,9.094099546415252e-12,1.1727319535531577e-08,-8.823829988660078e-06,1.1727319535544767e-08,1.1140707665778177e-09,1.1727319535546428e-08,9.094099349526637e-12,1.1140707665778223e-09,1.1140707655169323e-09,1.1140707655169323e-09,9.094098968937908e-12,9.094100952828801e-12,1.1140707662220622e-09,2.2216934426779474e-06,9.094098968938575e-12,1.1727319535543629e-08,1.1140707654832857e-09,1.1727319535542873e-08,1.1727319535536178e-08,9.094099349526627e-12,1.1140707661969436e-09
1.2224207969206841e-06,1.1140707661690654e-09,9.094100434067083e-12,1.1140707656661906e-09,9.094100952828864e-12,1.1727319535532924e-08,1.1727319535544767e-08,-8.823829988660078e-06,1.1140707656911076e-09,1.1727319535547834e-08,9.094100246032332e-12,1.1140707671330836e-09,1.1140707668795856e-09,1.1140707672453372e-09,9.094100326845899e-12,9.094100952828883e-12,1.1140707664501382e-09,2.221693443262707e-06,9.09410048831417e-12,1.1727319535545025e-08,1.1140707656661906e-09,1.1727319535544339e-08,1.172731953553766e-08,9.094100952828883e-12,1.1140707668795856e-09
0.9999990072154377,1.0000220241282423,1.1140707664022743e-09,1.0000220241282465,1.1140707656342598e-09,1.1140707654329592e-09,1.1140707665778177e-09,1.1140707656911076e-09,1.0000131881868544,1.1140707656720785e-09,1.1140707644080545e-09,1.0000220241282463,1.0000220241282436,1.000022024128247,1.114070766507369e-09,1.114070764894878e-09,1.000022024128246,1.0000219349491264,1.1140707663605473e-09,1.1140707653126495e-09,1.0000220241282443,1.11407076478523e-09,1.114070765341813e-09,1.1140707650400193e-09,1.0000220241282431
1.2224207904160748e-06,1.1140707664478534e-09,9.094100952828883e-12,1.1140707665722332e-09,9.094100246032323e-12,1.172731953553459e-08,1.1727319535546428e-08,1.1727319535547834e-08,1.1140707656720785e-09,-8.823829988660078e-06,9.094101055872406e-12,1.1140707661961816e-09,1.114070765672318e-09,1.1140707667227114e-09,9.094100246032332e-12,9.094100246033783e-12,1.114070765672318e-09,2.2216934431315483e-06,9.094099345542116e-12,1.1727319535546642e-08,1.1140707655473246e-09,1.1727319535545909e-08,1.1727319535539225e-08,9.094100326844245e-12,1.114070766722714e-09
