0.9999999999999961,1.9379063370211547e-13,0.9999999999993072,1.997565673484975e-13,0.9999999999991089,0.999999999999311,-1.855289661970218e-13,1.9998290529767455e-13,-1.307091907284811e-13,5.857664244340559e-14,0.9999999999993074,-1.333151232154801e-13,0.9999999999993091,2.12215606912391e-13,1.9998291759681573e-13,-1.8552834795387391e-13,-1.1244601157807807e-13,-1.0175155836208566e-13,1.997772815196067e-13,-1.0476774134804798e-13,0.999999999999311,-1.8540350566728226e-13,0.9999999999993117,-1.8540348205157435e-13,-1.2976729764961937e-13,-1.0116402095362498e-13,-1.333628947331443e-13,-1.308081913419107e-13,-1.0163406551976718e-13,0.9999999999993091
1.9379063370211547e-13,3.794708485199969e-14,-6.408086477546707e-17,-3.1571957661345446e-14,-2.0012245673836833e-13,-6.438430332979729e-17,-1.59200926842558e-17,-3.1571957661352104e-14,-1.578881810456541e-17,-1.916493934695246e-17,-6.453095002291391e-17,-1.578881810456541e-17,-6.44387965922093e-17,-3.158867919266573e-14,-3.157195766142953e-14,-1.561922931637701e-17,-3.1603378390374644e-14,-1.6113459756292194e-17,-3.157195766137312e-14,-1.5938903691321845e-17,-6.44387965922093e-17,-1.5971967024868926e-17,-6.452089843558309e-17,-1.561922931637701e-17,-1.570811561239249e-17,-1.6113459756292194e-17,-1.6015012146950754e-17,-1.578881810456541e-17,-1.6113459756292194e-17,-6.44387965922093e-17
0.9999999999993072,-6.408086477546707e-17,0.9999999999991975,-6.119631760456734e-17,0.9999999999991462,0.9999999999991198,-2.5385436901400697e-16,-6.18604452266206e-17,-2.2551018351980985e-16,-1.2358780308489099e-16,0.9999999999991136,-2.2587378487898235e-16,0.9999999999991215,-5.567487880818706e-17,-6.168396083527258e-17,-2.536573941263286e-16,-2.1736336047726031e-16,-2.1061176333460477e-16,-6.190968375747163e-17,-2.1109729558769448e-16,0.9999999999991201,-2.538239266586906e-16,0.999999999999118,-2.535378588187716e-16,-2.2508762562418906e-16,-2.107577533656284e-16,-2.2574082400986064e-16,-2.26096324040265e-16,-2.1072897611127187e-16,0.9999999999991198
1.997565673484975e-13,-3.1571957661345446e-14,-6.119631760456734e-17,3.7949028200677944e-14,-1.9139704955084844e-13,-6.09246456529003e-17,-1.612032468936745e-17,-3.158733596483866e-14,-1.5731548266904324e-17,-1.8673013802324342e-17,-6.007321808211647e-17,-1.5731548266904324e-17,-6.050768186834144e-17,-3.160405024895513e-14,-3.158733596491604e-14,-1.6186651770658412e-17,-1.568354359900966e-17,-1.6034536855667535e-17,-3.1587335964859794e-14,-1.596824887228537e-17,-6.057391207971412e-17,-1.6103776622575853e-17,-6.057391207971412e-17,-1.5925363250118548e-17,-1.637897718436582e-17,-1.6366445145420062e-17,-1.5731548266904324e-17,-1.5731548266904324e-17,-1.596824887228537e-17,-6.049639298650023e-17
0.9999999999991089,-2.0012245673836833e-13,0.9999999999991462,-1.9139704955084844e-13,0.9999999999990778,0.999999999999147,-5.748615405423624e-13,-1.929278627339786e-13,-5.187688821639387e-13,-3.3087073441871895e-13,0.9999999999991407,-5.190725804405666e-13,0.9999999999991479,-1.8199923981296281e-13,-1.9323040850069133e-13,-5.743197967811856e-13,-5.027868472015814e-13,-4.889396092813756e-13,-1.9312645807623373e-13,-4.893717451690678e-13,0.999999999999147,-5.745511445189809e-13,0.9999999999991451,-5.743037918611964e-13,-5.180649275537075e-13,-4.897808427055816e-13,-5.186099664538896e-13,-5.189853352073588e-13,-4.89839647095839e-13,0.999999999999147
0.999999999999311,-6.438430332979729e-17,0.9999999999991198,-6.09246456529003e-17,0.999999999999147,0.9999999999991941,-2.5413387808216046e-16,-6.18604452266206e-17,-2.2601971735991864e-16,-1.2358780308489099e-16,0.9999999999991145,-2.2587378487898235e-16,0.9999999999991217,-5.566229512466925e-17,-6.168396083527258e-17,-2.536573941263286e-16,-2.1744845088829477e-16,-2.1033928175050968e-16,-6.142745143224598e-17,-2.1109729788261488e-16,0.9999999999991206,-2.537601672039018e-16,0.9999999999991194,-2.5392169479745117e-16,-2.2508762562418906e-16,-2.107577533656284e-16,-2.2574082400986064e-16,-2.256376453511533e-16,-2.1101493255613428e-16,0.9999999999991206
-1.855289661970218e-13,-1.59200926842558e-17,-2.5385436901400697e-16,-1.612032468936745e-17,-5.748615405423624e-13,-2.5413387808216046e-16,3.647874409950634e-14,-1.6103776622575853e-17,-1.6923427859122975e-17,-3.738352041947148e-14,-2.5359985673361043e-16,-1.6152397681728763e-17,-2.5385436901400697e-16,-1.6063028877515325e-17,-1.5925363250118548e-17,-3.1652119460188976e-14,-1.5946267252152155e-17,-1.5810413418586897e-17,-1.6103776622575853e-17,-1.6521128079812157e-17,-2.5385436901400697e-16,-3.1652119460236434e-14,-2.5385436901400697e-16,-3.1652119460281595e-14,-1.6152397805437348e-17,-1.585583623879913e-17,-1.598060513453001e-17,-1.6152397805437348e-17,-1.5810413418586897e-17,-2.5413387808216046e-16
1.9998290529767455e-13,-3.1571957661352104e-14,-6.18604452266206e-17,-3.158733596483866e-14,-1.929278627339786e-13,-6.18604452266206e-17,-1.6103776622575853e-17,3.7949028200677944e-14,-1.604221775017137e-17,-1.8743495340716457e-17,-6.080568445335443e-17,-1.5731548266904324e-17,-6.174517898487472e-17,-3.160405024896178e-14,-3.1587335964922663e-14,-1.6103776622575853e-17,-1.568354359900966e-17,-1.603453685567457e-17,-3.158733596486643e-14,-1.6041314617940777e-17,-6.193697492697338e-17,-1.612032468936745e-17,-6.169776752990666e-17,-1.6285114746748015e-17,-1.647364919550451e-17,-1.603453685567457e-17,-1.621606749368931e-17,-1.621606749368931e-17,-1.6366460716203375e-17,-6.174517898487472e-17
-1.307091907284811e-13,-1.578881810456541e-17,-2.2551018351980985e-16,-1.5731548266904324e-17,-5.187688821639387e-13,-2.2601971735991864e-16,-1.6923427859122975e-17,-1.604221775017137e-17,3.649586363806337e-14,-1.8958584852959418e-17,-2.2550947125860414e-16,-3.162529030184018e-14,-2.256111122892564e-16,-1.6558023366739025e-17,-1.6005518523125495e-17,-1.598060513453001e-17,-1.6213023168067233e-17,-1.525958527264056e-17,-1.637897718436582e-17,-1.525958527264056e-17,-2.2601971735991864e-16,-1.6493641899633826e-17,-2.260197175644302e-16,-1.6923427859122975e-17,-3.1625290301861364e-14,-1.5575315190965246e-17,-3.162529030190478e-14,-3.162529030184e-14,-1.581765390831438e-17,-2.260197175644302e-16
5.857664244340559e-14,-1.916493934695246e-17,-1.2358780308489099e-16,-1.8673013802324342e-17,-3.3087073441871895e-13,-1.2358780308489099e-16,-3.738352041947148e-14,-1.8743495340716457e-17,-1.8958584852959418e-17,2.873877546950169e-14,-2.4428313383301756e-13,-1.88245356096939e-17,-1.2340373623878953e-16,-3.736182826733491e-14,-1.924525703157344e-17,-3.738352041922657e-14,-1.8882115328166956e-17,-1.8628997387060808e-17,-1.870014753174386e-17,-1.8738168173806224e-17,-1.2340373623878953e-16,-3.738352041928356e-14,-1.2340373623878953e-16,-3.7383520419336355e-14,-1.8823512749596825e-17,-1.8628997387060808e-17,-1.9018224804014997e-17,-1.88245356096939e-17,-1.8738168180866304e-17,-1.2340373623878953e-16
