1.0000000080326925,1.0000027349678389,1.0000027349678395,-3.7136643702947233e-06,-3.7136643692152103e-06,-3.742317447652812e-06,1.0000027349678353,-3.7136643702937695e-06,1.0000027349678353,-3.713664370293772e-06,1.0000016141089603,-3.713664369215062e-06,1.0000027349678395,1.0000027349678353,-3.713664370293781e-06,-3.71366437029397e-06,-3.7136643702939673e-06,-3.713664370293782e-06,1.0000027349678309,1.0000027349678353,-3.7136643670528757e-06,-3.7136643673643035e-06,-3.713664367411027e-06
1.0000027349678389,0.999996132062753,0.9999951923717912,-4.5541462985642634e-10,-4.554146302860994e-10,-4.699261807467367e-10,0.9999951923717901,-4.5541462900649625e-10,0.9999951923717894,-4.55414629999764e-10,0.9999940715251654,-4.554146304506242e-10,0.9999951923717922,0.9999951923717899,-4.554146296737048e-10,-4.5541463060038323e-10,-4.554146305466541e-10,-4.5541463046689975e-10,0.9999951923717906,0.9999951923717902,-4.5541463078667014e-10,-4.5541462985266303e-10,-4.5541462984855665e-10
1.0000027349678395,0.9999951923717912,0.9999961320627555,-4.554146295101677e-10,-4.5541463025854805e-10,-4.699261803372213e-10,0.999995192371791,-4.554146296659331e-10,0.9999951923717902,-4.554146301330637e-10,0.9999940715251661,-4.554146304506242e-10,0.9999951923717928,0.9999951923717907,-4.554146297793938e-10,-4.5541463019618494e-10,-4.554146306681146e-10,-4.5541463021474294e-10,0.9999951923717918,0.9999951923717917,-4.554146300292925e-10,-4.5541463031352087e-10,-4.554146296116755e-10
-3.7136643702947233e-06,-4.5541462985642634e-10,-4.554146295101677e-10,9.396900194647534e-07,6.714756359231275e-13,6.7868365825032e-13,-4.5541462985163123e-10,6.714756348787454e-13,-4.5541463014520543e-10,3.4127148865388252e-16,-8.992076695114325e-07,3.411000721615462e-16,-4.554146300180901e-10,-4.5541463014520543e-10,6.714756350997461e-13,3.408543261533065e-16,3.412714886538822e-16,3.4127148865388252e-16,-4.5541462985642634e-10,-4.5541463014520543e-10,3.4074849620813455e-16,6.714756355351654e-13,6.714756352813289e-13
-3.7136643692152103e-06,-4.554146302860994e-10,-4.5541463025854805e-10,6.714756359231275e-13,9.396900194647534e-07,6.786836589315912e-13,-4.554146300022319e-10,6.714756355050944e-13,-4.5541463000223207e-10,3.41179875328082e-16,-8.99207670351876e-07,3.412714886538822e-16,-4.554146302860994e-10,-4.5541463014073964e-10,6.714756357260946e-13,3.4070867428014595e-16,3.41271488653887e-16,3.411000721615433e-16,-4.554146306585554e-10,-4.554146305546063e-10,3.4074849620813455e-16,6.714756361615135e-13,6.714756359076767e-13
-3.742317447652812e-06,-4.699261807467367e-10,-4.699261803372213e-10,6.7868365825032e-13,6.786836589315912e-13,9.396900165229117e-07,-4.699261806643751e-10,6.78683657802038e-13,-4.699261804241597e-10,6.786836584791909e-13,-9.278604731964755e-07,6.786836590072396e-13,-4.699261804900264e-10,-4.699261807467367e-10,6.786836580427605e-13,6.786836593123285e-13,6.786836589881279e-13,6.786836593508287e-13,-4.699261806246676e-10,-4.699261806246676e-10,6.786836587469649e-13,6.786836585467474e-13,6.786836582060431e-13
1.0000027349678353,0.9999951923717901,0.999995192371791,-4.5541462985163123e-10,-4.554146300022319e-10,-4.699261806643751e-10,0.9999961320627582,-4.5541462939868625e-10,0.9999951923717899,-4.5541462996089574e-10,0.9999940715251654,-4.554146304506242e-10,0.9999951923717917,0.9999951923717896,-4.554146297793938e-10,-4.5541463062674077e-10,-4.554146301879533e-10,-4.5541463046689975e-10,0.999995192371791,0.9999951923717899,-4.5541463038587653e-10,-4.554146306219136e-10,-4.5541462966624765e-10
-3.7136643702937695e-06,-4.5541462900649625e-10,-4.554146296659331e-10,6.714756348787454e-13,6.714756355050944e-13,6.78683657802038e-13,-4.5541462939868625e-10,9.396900194647534e-07,-4.554146291477088e-10,3.4070867428014516e-16,-8.992076686228213e-07,3.4074849620813455e-16,-4.554146291477088e-10,-4.554146290832659e-10,6.714756346817122e-13,3.4100629633741335e-16,3.411000721615433e-16,3.4110007216154357e-16,-4.554146291477088e-10,-4.5541462900649625e-10,3.411593854560607e-16,6.714756351171303e-13,6.714756348632949e-13
1.0000027349678353,0.9999951923717894,0.9999951923717902,-4.5541463014520543e-10,-4.5541463000223207e-10,-4.699261804241597e-10,0.9999951923717899,-4.554146291477088e-10,0.9999961320627605,-4.5541462949514627e-10,0.9999940715251655,-4.5541463033948457e-10,0.9999951923717912,0.9999951923717902,-4.554146296737048e-10,-4.5541463019618494e-10,-4.554146305466541e-10,-4.5541463013711876e-10,0.9999951923717906,0.999995192371789,-4.5541463078433496e-10,-4.5541463062191474e-10,-4.5541462963936914e-10
-3.713664370293772e-06,-4.55414629999764e-10,-4.554146301330637e-10,3.4127148865388252e-16,3.41179875328082e-16,6.786836584791909e-13,-4.5541462996089574e-10,3.4070867428014516e-16,-4.5541462949514627e-10,9.396900194647534e-07,-8.992076696322426e-07,6.714756361502961e-13,-4.5541462974912856e-10,-4.554146298938904e-10,3.410062963374132e-16,6.7147563644097e-13,6.714756361293396e-13,6.714756364577287e-13,-4.554146298938905e-10,-4.554146301330637e-10,6.714756358836615e-13,3.412714886538822e-16,3.4074849620813455e-16
1.0000016141089603,0.9999940715251654,0.9999940715251661,-8.992076695114325e-07,-8.99207670351876e-07,-9.278604731964755e-07,0.9999940715251654,-8.992076686228213e-07,0.9999940715251655,-8.992076696322426e-07,0.9999938903701743,-8.992076704207599e-07,0.9999940715251664,0.9999940715251658,-8.992076689452809e-07,-8.99207670403784e-07,-8.992076704628108e-07,-8.99207670586398e-07,0.9999940715251667,0.9999940715251661,-8.992076705890886e-07,-8.992076703277292e-07,-8.992076690413087e-07
-3.713664369215062e-06,-4.554146304506242e-10,-4.554146304506242e-10,3.411000721615462e-16,3.412714886538822e-16,6.786836590072396e-13,-4.554146304506242e-10,3.4074849620813455e-16,-4.5541463033948457e-10,6.714756361502961e-13,-8.992076704207599e-07,9.396900194647534e-07,-4.554146299838854e-10,-4.554146304715432e-10,3.410062963368564e-16,6.714756369577494e-13,6.714756366461202e-13,6.714756369745077e-13,-4.5541463023017643e-10,-4.554146304506242e-10,6.714756364004406e-13,3.411000721615433e-16,3.410062963374132e-16
1.0000027349678395,0.9999951923717922,0.9999951923717928,-4.554146300180901e-10,-4.554146302860994e-10,-4.699261804900264e-10,0.9999951923717917,-4.554146291477088e-10,0.9999951923717912,-4.5541462974912856e-10,0.9999940715251664,-4.554146299838854e-10,0.9999961320627555,0.9999951923717912,-4.5541462967370483e-10,-4.5541463059701e-10,-4.5541463015653667e-10,-4.554146301247274e-10,0.9999951923717926,0.9999951923717917,-4.5541463078433517e-10,-4.554146302646128e-10,-4.554146291094457e-10
1.0000027349678353,0.9999951923717899,0.9999951923717907,-4.5541463014520543e-10,-4.5541463014073964e-10,-4.699261807467367e-10,0.9999951923717896,-4.554146290832659e-10,0.9999951923717902,-4.554146298938904e-10,0.9999940715251658,-4.554146304715432e-10,0.9999951923717912,0.99999613206276,-4.5541463007045793e-10,-4.554146309003865e-10,-4.554146305466541e-10,-4.5541462998810595e-10,0.999995192371791,0.9999951923717899,-4.5541463078667014e-10,-4.5541462922477396e-10,-4.554146293088347e-10
-3.713664370293781e-06,-4.554146296737048e-10,-4.554146297793938e-10,6.714756350997461e-13,6.714756357260946e-13,6.786836580427605e-13,-4.554146297793938e-10,6.714756346817122e-13,-4.554146296737048e-10,3.410062963374132e-16,-8.992076689452809e-07,3.410062963368564e-16,-4.5541462967370483e-10,-4.5541463007045793e-10,9.396900194647534e-07,3.4104067952581156e-16,3.4070867428014595e-16,3.4062053462129175e-16,-4.554146290273583e-10,-4.554146297793938e-10,3.408543261533065e-16,6.714756353381323e-13,6.714756350842953e-13
