0.9999999944032929,-1.192134001346801e-06,-1.1163964322464082e-06,0.9999922226594716,-1.1921339993215407e-06,0.9999939033975956,-1.116396429269676e-06,-1.1921339992960992e-06,0.9999922226594701,-1.1921339993215407e-06,-1.1921339993210096e-06,0.9999922226594701,-1.116396429270121e-06,-1.1921339992961005e-06,-1.116396429269676e-06,-1.1163964325130627e-06,0.9999922226594713,-1.116396429269676e-06,0.9999922226594716,-1.192133999321258e-06,-1.1921339993004337e-06
-1.192134001346801e-06,-6.960380859591679e-07,-1.513491950174001e-16,-9.068314991618167e-11,-2.832358027896582e-13,-1.7883477613855453e-07,-1.5132525897950523e-16,-1.4411751622637516e-16,-9.068314989732424e-11,-2.8323580265887283e-13,-1.4341897935715154e-16,-9.068314989732424e-11,-1.5130727951180567e-16,-1.4361234585152888e-16,-1.5132525897950523e-16,-1.5132525897950523e-16,-9.068314989732424e-11,-1.5132525897950523e-16,-9.068314989732424e-11,-2.8323580285391944e-13,-1.4361234585152888e-16
-1.1163964322464082e-06,-1.513491950174001e-16,-6.96038112583466e-07,-5.2278149736437294e-11,-1.5132525897950523e-16,-1.0309721018593745e-07,-1.5675902026498842e-16,-1.5132525897950523e-16,-5.227814975610181e-11,-1.5130727951180567e-16,-1.5130727951180567e-16,-5.227814967048378e-11,-1.5613712611911724e-16,-1.5132525897950523e-16,-3.0851257614484163e-13,-1.5613712611911724e-16,-5.2278149435398785e-11,-3.085125766681907e-13,-5.2278149435398785e-11,-1.5132525897950523e-16,-1.5132525897950523e-16
0.9999922226594716,-9.068314991618167e-11,-5.2278149736437294e-11,0.999990859301165,-9.068314833001681e-11,0.9999932360752393,-5.227815039261759e-11,-9.0683148411583e-11,0.9999915553386626,-9.068314858039626e-11,-9.068314809908312e-11,0.999991555338664,-5.2278150010458003e-11,-9.068314836547669e-11,-5.2278150358498776e-11,-5.227814942854864e-11,0.999991555338663,-5.227815029038008e-11,0.9999915553386631,-9.068314903640393e-11,-9.068314820896047e-11
-1.1921339993215407e-06,-2.832358027896582e-13,-1.5132525897950523e-16,-9.068314833001681e-11,-6.960380859591679e-07,-1.7883477313796838e-07,-1.5112130879044075e-16,-1.4361234585152888e-16,-9.068314843246866e-11,-2.83235798497464e-13,-1.4361234585152888e-16,-9.068314843246866e-11,-1.5130727951180567e-16,-1.4341897935715154e-16,-1.5130727951180567e-16,-1.5132525897950523e-16,-9.068314816404478e-11,-1.5130727951180567e-16,-9.068314816404478e-11,-2.8323579869250777e-13,-1.4377507367532814e-16
0.9999939033975956,-1.7883477613855453e-07,-1.0309721018593745e-07,0.9999932360752393,-1.7883477313796838e-07,0.9999942207760218,-1.030972109538107e-07,-1.7883477303224315e-07,0.9999932360752395,-1.7883477333513533e-07,-1.7883477283840062e-07,0.9999932360752399,-1.0309721088268526e-07,-1.7883477303437484e-07,-1.0309721104670535e-07,-1.0309721035749282e-07,0.9999932360752399,-1.030972109888692e-07,0.9999932360752393,-1.7883477327439325e-07,-1.788347727657513e-07
-1.116396429269676e-06,-1.5132525897950523e-16,-1.5675902026498842e-16,-5.227815039261759e-11,-1.5112130879044075e-16,-1.030972109538107e-07,-6.96038112583466e-07,-1.5112130879044075e-16,-5.227815039261759e-11,-1.5130727951180567e-16,-1.5142694956609052e-16,-5.227815001306402e-11,-3.085125769101501e-13,-1.5130727951180567e-16,-1.5613712611911724e-16,-3.085125769178286e-13,-5.227815021682914e-11,-1.569107493673148e-16,-5.227815039261759e-11,-1.5132525897950523e-16,-1.5132525897950523e-16
-1.1921339992960992e-06,-1.4411751622637516e-16,-1.5132525897950523e-16,-9.0683148411583e-11,-1.4361234585152888e-16,-1.7883477303224315e-07,-1.5112130879044075e-16,-6.960380859591679e-07,-9.068314822772488e-11,-1.4377863741667971e-16,-2.832357975432872e-13,-9.068314841158836e-11,-1.5142694956609052e-16,-2.8323579778183003e-13,-1.5130727951180567e-16,-1.514269495660894e-16,-9.068314821505114e-11,-1.5112130879044075e-16,-9.068314822772488e-11,-1.4411751622637516e-16,-2.8323579752603937e-13
0.9999922226594701,-9.068314989732424e-11,-5.227814975610181e-11,0.9999915553386626,-9.068314843246866e-11,0.9999932360752395,-5.227815039261759e-11,-9.068314822772488e-11,0.9999908593011613,-9.06831486052677e-11,-9.068314800333736e-11,0.9999915553386635,-5.2278150475807754e-11,-9.068314806810248e-11,-5.2278150358498776e-11,-5.22781498692137e-11,0.9999915553386625,-5.227815066744952e-11,0.9999915553386626,-9.068314880881681e-11,-9.068314826115379e-11
-1.1921339993215407e-06,-2.8323580265887283e-13,-1.5130727951180567e-16,-9.068314858039626e-11,-2.83235798497464e-13,-1.7883477333513533e-07,-1.5130727951180567e-16,-1.4377863741667971e-16,-9.06831486052677e-11,-6.960380859591679e-07,-1.4361234585152888e-16,-9.068314858039626e-11,-1.5112130879044075e-16,-1.43484879474476e-16,-1.5130727951180567e-16,-1.5132525897950523e-16,-9.06831486052677e-11,-1.5130727951180567e-16,-9.068314858039626e-11,-2.8323579856172296e-13,-1.4361234585152888e-16
