0.9999999922479508,1.0000158544521738,1.5496716841884476e-07,1.0000158544521736,1.1743523964357361e-07,2.3571955221179168e-07,2.3571955221274864e-07,2.3571955109260832e-07,2.3571955221173265e-07,1.1743523665926557e-07,2.3571955109100248e-07,1.0000158544521667,2.3571955207417665e-07,1.000015052265783,1.1743523948340802e-07,1.1743523964130855e-07,1.0000158544521736,1.549671679859571e-07,2.3571955109264178e-07,1.0000158544521736,2.3571955109373463e-07,1.000015854452172
1.0000158544521738,1.0000294392361775,-3.4235313064741657e-12,1.000035983837635,-2.244351324470068e-11,3.749918640392625e-11,3.7499186579418346e-11,3.7499186021145814e-11,3.7499186487344956e-11,-2.2443512719225636e-11,3.749918657770787e-11,1.0000359838376345,3.74991866525221e-11,1.0000351816355395,-2.2443513503518924e-11,-2.2443513313788776e-11,1.0000359838376331,-3.4235315605908964e-12,3.7499185962360046e-11,1.0000359838376338,3.749918588711328e-11,1.0000359838376331
1.5496716841884476e-07,-3.4235313064741657e-12,-6.544603528834549e-06,-3.4235313064741657e-12,-1.0690994196093258e-16,-1.1596043896633143e-16,-1.1596043896633143e-16,-1.1596043896633143e-16,-1.159604389663315e-16,-2.0996367726004638e-13,-1.1553854407243185e-16,-3.4235313064741657e-12,-1.154234891682202e-16,-6.756059094116352e-09,-1.0675463455773805e-16,-2.0996367704837463e-13,-3.4235312503363587e-12,-2.158755457430739e-13,-1.159604389663315e-16,-3.4235312503363587e-12,-1.1596043896633143e-16,-3.4235311757020804e-12
1.0000158544521736,1.000035983837635,-3.4235313064741657e-12,1.0000294392361704,-2.2443513417956192e-11,3.749918640392625e-11,3.7499186579418346e-11,3.749918600169439e-11,3.749918618534899e-11,-2.2443512661274128e-11,3.749918657770787e-11,1.000035983837634,3.7499186533218687e-11,1.0000351816355384,-2.244351298959486e-11,-2.2443513313788776e-11,1.0000359838376331,-3.4235313491966384e-12,3.749918573210813e-11,1.0000359838376336,3.749918588711328e-11,1.0000359838376325
1.1743523964357361e-07,-2.244351324470068e-11,-1.0690994196093258e-16,-2.2443513417956192e-11,-6.54460351873727e-06,-1.1345661259872327e-16,-1.1405890336478662e-16,-1.1376452243913529e-16,-1.1429441102123167e-16,-1.029147501268238e-16,-1.1345661259872327e-16,-2.2443513395994495e-11,-1.1405890336478662e-16,-4.428873168418543e-08,-2.0275642500536253e-13,-1.029147501268238e-16,-2.2443513241700434e-11,-2.0996367682807286e-13,-1.1376452243913529e-16,-2.2443513303387487e-11,-1.1376452243913529e-16,-2.2443513244719692e-11
2.3571955221179168e-07,3.749918640392625e-11,-1.1596043896633143e-16,3.749918640392625e-11,-1.1345661259872327e-16,-6.5446035499822804e-06,-1.1868556312593652e-16,-2.3347252802791857e-13,-2.334725285059995e-13,-1.140960872119626e-16,-1.1853228359079533e-16,3.7499186524696814e-11,-2.3347252898046996e-13,7.399790500966867e-08,-1.1376452243913529e-16,-1.140960872119626e-16,3.749918640392625e-11,-1.1553854407243185e-16,-1.185656279739243e-16,3.749918640392625e-11,-1.1833855820682505e-16,3.7499186524696814e-11
2.3571955221274864e-07,3.7499186579418346e-11,-1.1596043896633143e-16,3.7499186579418346e-11,-1.1405890336478662e-16,-1.1868556312593652e-16,-6.5446035499822804e-06,-1.1818320085007742e-16,-1.1845754202686394e-16,-1.1376452243913529e-16,-2.3347252885941734e-13,3.749918661638778e-11,-1.1862489224523988e-16,7.399790540727111e-08,-1.1376452243913529e-16,-1.1405890336478662e-16,3.749918661638778e-11,-1.1596043896633143e-16,-2.334725284594875e-13,3.749918684730487e-11,-2.334725280298299e-13,3.7499186858248904e-11
2.3571955109260832e-07,3.7499186021145814e-11,-1.1596043896633143e-16,3.749918600169439e-11,-1.1376452243913529e-16,-2.3347252802791857e-13,-1.1818320085007742e-16,-6.5446035499822804e-06,-2.3347252760804595e-13,-1.1376452243913529e-16,-1.1846134424665328e-16,3.749918600169439e-11,-2.334725280825172e-13,7.399790426051817e-08,-1.1429441102123167e-16,-1.1429441102123167e-16,3.749918607190671e-11,-1.159604389663315e-16,-1.1833855820682505e-16,3.749918616529918e-11,-1.1846134424665328e-16,3.749918600169439e-11
2.3571955221173265e-07,3.7499186487344956e-11,-1.159604389663315e-16,3.749918618534899e-11,-1.1429441102123167e-16,-2.334725285059995e-13,-1.1845754202686394e-16,-2.3347252760804595e-13,-6.5446035499822804e-06,-1.1376452243913529e-16,-1.184505732148498e-16,3.749918618534899e-11,-2.334725285605971e-13,7.399790495956824e-08,-1.1429441102123167e-16,-1.1411773038528024e-16,3.7499186487344956e-11,-1.1592359997423064e-16,-1.185656279739243e-16,3.749918618534899e-11,-1.1818320085007742e-16,3.749918640600669e-11
1.1743523665926557e-07,-2.2443512719225636e-11,-2.0996367726004638e-13,-2.2443512661274128e-11,-1.029147501268238e-16,-1.140960872119626e-16,-1.1376452243913529e-16,-1.1376452243913529e-16,-1.1376452243913529e-16,-6.54460351873727e-06,-1.1429441102123167e-16,-2.244351272994982e-11,-1.140960872119626e-16,-4.428873066077604e-08,-1.029147501268238e-16,-2.0275642584441988e-13,-2.2443512661274128e-11,-1.0675463455773805e-16,-1.140960872119626e-16,-2.2443512933254813e-11,-1.1391444098842196e-16,-2.2443512933254813e-11
