0.9999999999885631,-2.0779461634524388e-10,0.9999999984771845,0.999999998477184,-3.653402823435456e-10,0.9999999985050277,-3.467511389767236e-10,-2.094344335184611e-10,0.9999999994779513,-3.561500387635373e-10,1.5119338949978494e-10,-2.7253923956049774e-10,-4.562470531872819e-10,0.9999999984853638,-2.0779662253051153e-10,-2.5257869691366565e-10,0.999999998477186,-2.87342411011937e-10,0.999999998477186,-2.7254878639095556e-10,-3.394332159085849e-10,-2.0943443187097055e-10,-2.268355377591503e-10,1.5119321110943914e-10,-2.077971239833494e-10,-2.5257869974754233e-10,-3.4675059957388866e-10,1.511933895514621e-10,-3.561497245760168e-10,-2.5257869700791357e-10,-2.2683329905792154e-10,-3.4674925635533704e-10,1.5119338949309592e-10,-2.3355006501249344e-10,-2.0943264265410163e-10,-2.2683578953154299e-10,-4.625556481218663e-10,1.5119321109919604e-10,-2.9038577456439636e-10,-2.725412559779273e-10,-2.209043702892687e-10,-3.3943749416940683e-10,0.9999999984771851,-2.2683329906565224e-10,1.5119322164634018e-10,-2.07796438277795e-10,-4.5621516295155905e-10,-3.561478911261919e-10,-2.0779619958414187e-10,-2.07797668658676e-10,0.9999999990484363,-2.7254226348831955e-10,0.999999998477184,1.5119338950011312e-10,0.9999999984771892,-2.2683329905128903e-10,-3.3943749753733783e-10,-6.7809665049572824e-12,-2.2683329903575318e-10,0.9999999985050277,-4.562470526129929e-10,4.929001267925181e-12
-2.0779461634524388e-10,-2.090388946588704e-09,-2.773844803398152e-13,-2.773844803398152e-13,-2.245047680768753e-15,-2.775241782799231e-13,-2.230108899882399e-15,-2.2538942969279623e-15,-5.640448023874802e-10,-2.196078906114972e-15,-2.663681914576141e-15,-2.2847446067127516e-15,-2.169268258863614e-15,-2.7742734925602545e-13,-4.707612523124507e-12,-2.2753703912912715e-15,-2.773844780204879e-13,-2.286514027903523e-15,-2.773844803398152e-13,-2.2846619719250513e-15,-2.233733267119623e-15,-2.2538942969279623e-15,-2.3241202637756843e-15,-2.6636819154638466e-15,-4.707612523128394e-12,-2.2752377447934674e-15,-2.2298648821728635e-15,-2.663624049193959e-15,-2.196078906114972e-15,-2.275450252723525e-15,-2.3241757545965113e-15,-2.230108899882399e-15,-2.6636819135450245e-15,-4.719635210995039e-12,-2.2532776578707124e-15,-2.3241202637756843e-15,-2.1854525051966212e-15,-2.663753660653734e-15,-2.2977764659119227e-15,-2.2846619719250513e-15,-2.2690701640287047e-15,-2.233733267119623e-15,-2.7738433577291267e-13,-2.3241757586765614e-15,-2.663753660653734e-15,-4.7076125231230244e-12,-2.3764326816228937e-15,-2.196078906114972e-15,-4.707612523125353e-12,-4.707612523120388e-12,-2.807991820814033e-13,-2.2847446067127516e-15,-2.773844780204879e-13,-2.6636819154638466e-15,-2.7738440816977694e-13,-2.3241202637756843e-15,-2.233733267119623e-15,-2.5255931610805417e-15,-2.3241757586765614e-15,-2.7752394635397206e-13,-2.169268258863614e-15,-2.7607363871799337e-15
0.9999999984771845,-2.773844803398152e-13,1.0000000059521683,1.0000000080378801,-3.5844891437450363e-13,1.000000008071141,-3.4936875245252144e-13,-2.8006668701682665e-13,1.0000000092648045,-3.54696459844589e-13,-9.11640481288771e-14,-3.111969057417706e-13,-4.0539385721917124e-13,1.0000000080477007,-2.773859517769998e-13,-3.0133866939295945e-13,1.0000000080378806,-3.1860204311512327e-13,1.0000000080378817,-3.1119740720536583e-13,-3.456241175339698e-13,-2.800650411818277e-13,-2.8759641518682526e-13,-9.116394332850358e-14,-2.7738544762363444e-13,-3.0133864689687074e-13,-3.493681418974263e-13,-9.116432119801474e-14,-3.546973409465914e-13,-3.0133837884833706e-13,-2.875969300016306e-13,-3.493687777633247e-13,-9.116418664893911e-14,-2.902087999403439e-13,-2.800663574930025e-13,-2.875961816857424e-13,-4.0828009754473327e-13,-9.116467178834513e-14,-3.1993438896865467e-13,-3.1119691321948235e-13,-2.8556038310289716e-13,-3.4562315938229604e-13,1.0000000080378806,-2.8759702654465267e-13,-9.116441700874202e-14,-2.7738566148745264e-13,-4.0180145400893533e-13,-3.5469661789137e-13,-2.773857400600433e-13,-2.7738515739275206e-13,1.0000000087418015,-3.111976608748917e-13,1.00000000803788,-9.116451341092801e-14,1.000000008037881,-2.875962709844501e-13,-3.4562333219106946e-13,-1.729491687366341e-13,-2.875963719258151e-13,1.0000000080711424,-4.0539286947870123e-13,-1.6215381316907784e-13
0.999999998477184,-2.773844803398152e-13,1.0000000080378801,1.000000005952167,-3.584491924769574e-13,1.00000000807114,-3.4936878452742596e-13,-2.8006667096482787e-13,1.0000000092648058,-3.5469656098115026e-13,-9.11640481288771e-14,-3.1119690574177133e-13,-4.053936901414401e-13,1.0000000080476996,-2.773858893621452e-13,-3.013388821276342e-13,1.0000000080378786,-3.186021420719573e-13,1.0000000080378797,-3.1119744796292766e-13,-3.456243862829736e-13,-2.8006490845421805e-13,-2.875962194839842e-13,-9.116394332850358e-14,-2.7738552880338886e-13,-3.0133864689687074e-13,-3.493679472859105e-13,-9.116432119801474e-14,-3.546970692047083e-13,-3.0133845623150327e-13,-2.875969300016306e-13,-3.493688217048074e-13,-9.116430894677076e-14,-2.902086015214159e-13,-2.8006633761941425e-13,-2.875960244353549e-13,-4.082804821089099e-13,-9.116467178834513e-14,-3.1993448430187524e-13,-3.1119691321948235e-13,-2.855605732466655e-13,-3.4562316013553e-13,1.0000000080378786,-2.8759692198524993e-13,-9.116462164835267e-14,-2.7738555505611665e-13,-4.0180150124611616e-13,-3.5469656948607425e-13,-2.7738589005297254e-13,-2.7738515739635184e-13,1.000000008741801,-3.1119762079090874e-13,1.0000000080378786,-9.116461265766405e-14,1.00000000803788,-2.875963122032206e-13,-3.4562339719741847e-13,-1.7294906057109458e-13,-2.875965868592563e-13,1.0000000080711413,-4.053927443329279e-13,-1.6215381316907784e-13
-3.653402823435456e-10,-2.245047680768753e-15,-3.5844891437450363e-13,-3.584491924769574e-13,-2.08989835824918e-09,-3.585767716775827e-13,-4.194035356676187e-12,-2.1308579539075105e-15,-7.244549504565789e-10,-2.071112465625704e-15,-2.5318268199046233e-15,-2.1624770588860504e-15,-2.0431872700735965e-15,-3.5848727418548666e-13,-2.245047680768753e-15,-2.1533578815769124e-15,-3.5844890492272876e-13,-2.1642784290883687e-15,-3.5844891437450363e-13,-2.162569322231701e-15,-2.1089557080204646e-15,-2.1308579539075105e-15,-2.203488178446614e-15,-2.531810924037876e-15,-2.24528143932057e-15,-2.1525743448939994e-15,-4.194035356684374e-12,-2.531810924037876e-15,-2.0710935312546238e-15,-2.1525743451405022e-15,-2.203362670842398e-15,-4.194035356669685e-12,-2.531737369582368e-15,-2.2511238403695804e-15,-2.1310626282609805e-15,-2.203488178446614e-15,-2.0594224551334688e-15,-2.531984676890851e-15,-2.175556176260659e-15,-2.1624770588860504e-15,-4.274411318663657e-12,-2.1089557080204646e-15,-3.5844891437450363e-13,-2.2035296036091544e-15,-2.531810924037876e-15,-2.245047680768753e-15,-2.2556988359720097e-15,-2.0710935337087365e-15,-2.245047680768753e-15,-2.245047680768753e-15,-3.615737921090985e-13,-2.162219953987355e-15,-3.5844889550047687e-13,-2.5316862280337427e-15,-3.5844894041546425e-13,-2.2035296036091544e-15,-2.1090006696942297e-15,-2.3906081722571483e-15,-2.2035296036091544e-15,-3.58576771675326e-13,-2.0431872700735965e-15,-2.608537836320573e-15
0.9999999985050277,-2.775241782799231e-13,1.000000008071141,1.00000000807114,-3.585767716775827e-13,1.0000000060186762,-3.4949483582047335e-13,-2.8019512140428296e-13,1.0000000092975583,-3.5481976001964856e-13,-9.132188357911391e-14,-3.1132846017353743e-13,-4.055140869453157e-13,1.0000000080809597,-2.775249336652405e-13,-3.01469605235328e-13,1.0000000080711406,-3.187335745657634e-13,1.000000008071141,-3.1132867807253567e-13,-3.457501079167348e-13,-2.8019359105508504e-13,-2.8773151813899867e-13,-9.132189050582407e-14,-2.775248640452306e-13,-3.0146937393841705e-13,-3.494939941982982e-13,-9.13223532912752e-14,-3.548199796728808e-13,-3.014693119452969e-13,-2.877319865427513e-13,-3.4949492449357046e-13,-9.13223342670066e-14,-2.903484830108406e-13,-2.801951073213228e-13,-2.8773132753707e-13,-4.084022388202755e-13,-9.13225477997351e-14,-3.2006729887635367e-13,-3.113282911827828e-13,-2.8569052073944476e-13,-3.457493543405432e-13,1.0000000080711393,-2.87732176149384e-13,-9.132242547623903e-14,-2.7752502985261385e-13,-4.0194133490878546e-13,-3.5481944036041184e-13,-2.7752493938339315e-13,-2.7752470637085965e-13,1.0000000087747647,-3.1132917924844666e-13,1.0000000080711395,-9.132204426413472e-14,1.0000000080711406,-2.877317850654947e-13,-3.4574986079827187e-13,-1.7309445134909552e-13,-2.877318005130656e-13,1.000000008104392,-4.055133183789267e-13,-3.2324206876770575e-10
-3.467511389767236e-10,-2.230108899882399e-15,-3.4936875245252144e-13,-3.4936878452742596e-13,-4.194035356676187e-12,-3.4949483582047335e-13,-2.0898383476909065e-09,-2.1160881009155547e-15,-7.062656762727668e-10,-2.0565541280411455e-15,-2.5152580493319537e-15,-2.147942531391049e-15,-2.0277922712828954e-15,-3.4940695789896484e-13,-2.2299855603297496e-15,-2.1384134833046663e-15,-3.4936890875559786e-13,-2.149010898525298e-15,-3.4936890875559786e-13,-2.147793587509113e-15,-2.094261437109211e-15,-2.1160245146060547e-15,-2.1883360417602263e-15,-2.5152580493319537e-15,-2.2299855603297496e-15,-2.1384134833046663e-15,-4.164205730966579e-12,-2.5150232796560773e-15,-2.056554137652538e-15,-2.1384135001417687e-15,-2.1883360417602263e-15,-4.164205730952102e-12,-2.5153201233773186e-15,-2.236587828677064e-15,-2.116088101484076e-15,-2.1885085084745284e-15,-2.044592976698847e-15,-2.5150529414595197e-15,-2.160562100315714e-15,-2.1473962935077588e-15,-2.13161062680722e-15,-2.0944539128101644e-15,-3.4936890875559786e-13,-2.1883360417602263e-15,-2.5150232796560773e-15,-2.2299855603297496e-15,-2.2409819072087715e-15,-2.0568049490605796e-15,-2.2299855603297496e-15,-2.2299855603297496e-15,-3.5246133309919993e-13,-2.147793587509113e-15,-3.493688097904366e-13,-2.515394996346435e-15,-3.4936864943996847e-13,-2.1883360417602263e-15,-2.0944539128101644e-15,-2.3740250856046364e-15,-2.1885085084745284e-15,-3.4949487377997584e-13,-2.0280706434399287e-15,-2.5898164080470437e-15
-2.094344335184611e-10,-2.2538942969279623e-15,-2.8006668701682665e-13,-2.8006667096482787e-13,-2.1308579539075105e-15,-2.8019512140428296e-13,-2.1160881009155547e-15,-2.0899389365947515e-09,-5.6849976276484e-10,-2.0811923028720443e-15,-2.541069283969151e-15,-2.1717046624622145e-15,-2.0539160516255248e-15,-2.8010573984220857e-13,-2.2532102622727017e-15,-2.1624879090235757e-15,-2.800666486988427e-13,-2.173271547579881e-15,-2.8006668701978277e-13,-2.1714931926774175e-15,-2.1192845460337197e-15,-4.262463102314983e-12,-2.212536026322746e-15,-2.540938913880416e-15,-2.2532102622727017e-15,-2.16260532331931e-15,-2.116020614969117e-15,-2.540977371885518e-15,-2.081897281265909e-15,-2.1625101459877557e-15,-2.2128622450898014e-15,-2.1160788279987617e-15,-2.541069283969151e-15,-2.2594665034662133e-15,-4.26246310231924e-12,-2.2129215698968243e-15,-2.070138517339712e-15,-2.540977371885518e-15,-2.1843796964639865e-15,-2.1714931926774175e-15,-4.293264896475788e-12,-2.1193645400482386e-15,-2.8006668701978277e-13,-2.2125061672263856e-15,-2.540958495944548e-15,-2.2532776578707124e-15,-4.509178129067184e-12,-2.081897281265909e-15,-2.2538942969279623e-15,-2.2535535503825414e-15,-2.83221964870882e-13,-2.1714931926774175e-15,-2.8006659748185193e-13,-2.540977371885518e-15,-2.80066597483551e-13,-2.2129215698968243e-15,-2.1197683384866185e-15,-2.4006502052836117e-15,-2.2125835474239233e-15,-2.8019512140428296e-13,-2.0537686923119554e-15,-2.620191693133187e-15
0.9999999994779513,-5.640448023874802e-10,1.0000000092648045,1.0000000092648058,-7.244549504565789e-10,1.0000000092975583,-7.062656762727668e-10,-5.6849976276484e-10,1.000000008384992,-7.166160045617247e-10,-1.9476917771477646e-10,-6.307069736488695e-10,-8.173207276157447e-10,1.0000000092744898,-5.640470414963703e-10,-6.110125019765528e-10,1.0000000092648054,-6.45463592620925e-10,1.000000009264806,-6.307076537035996e-10,-6.988274631513271e-10,-5.684963974801203e-10,-5.840470981896658e-10,-1.9476888568368299e-10,-5.640467751886652e-10,-6.110123165814971e-10,-7.062645717028531e-10,-1.9476940475665732e-10,-7.166171620139651e-10,-6.110122198775028e-10,-5.840485310929474e-10,-7.062654123855786e-10,-1.9476917727304785e-10,-5.896205979476484e-10,-5.68499189216461e-10,-5.8404699638213e-10,-8.231928949543276e-10,-1.9476978191795685e-10,-6.482022164771324e-10,-6.307067000786174e-10,-5.795545491432381e-10,-6.988248090942513e-10,1.0000000092648045,-5.840482816400588e-10,-1.94769782280162e-10,-5.640471497640049e-10,-8.117810296459223e-10,-7.166161169786237e-10,-5.640471961996266e-10,-5.640462646871432e-10,1.000000009956295,-6.307077447831266e-10,1.0000000092648054,-1.9476922522948575e-10,1.0000000092648045,-5.840478489418741e-10,-6.988261194064974e-10,-3.5655207686338016e-10,-5.84048040054826e-10,1.0000000092975596,-8.173193163165022e-10,-3.359575267419847e-10
-3.561500387635373e-10,-2.196078906114972e-15,-3.54696459844589e-13,-3.5469656098115026e-13,-2.071112465625704e-15,-3.5481976001964856e-13,-2.0565541280411455e-15,-2.0811923028720443e-15,-7.166160045617247e-10,-2.089699958146152e-09,-2.4771150544772475e-15,-2.113286548746118e-15,-1.9938940031568263e-15,-3.5473367458237244e-13,-2.196155367292846e-15,-2.1039072941683994e-15,-3.5469656098115026e-13,-2.11476194416053e-15,-3.5469656098115026e-13,-2.1133277854673697e-15,-2.0598592877784127e-15,-2.081912993595931e-15,-2.1542459087842934e-15,-2.4774055456862883e-15,-2.196078906114972e-15,-2.1040788311703543e-15,-2.0565541280411455e-15,-2.4776731908840284e-15,-4.025963464316162e-12,-2.1039072941683994e-15,-2.1552173017836635e-15,-2.056554137652538e-15,-2.4774055456862883e-15,-2.2026617751836668e-15,-2.081897281265909e-15,-2.1542459132183732e-15,-2.0098313151315638e-15,-2.4776731908840284e-15,-2.1266066816089984e-15,-2.113286548746118e-15,-2.0975936370109453e-15,-2.0598592877784127e-15,-3.546965410551234e-13,-2.1542459132183732e-15,-2.477572202152605e-15,-2.196155367292846e-15,-4.3934829618381506e-12,-4.025963464314359e-12,-2.196078906114972e-15,-2.196078906114972e-15,-3.5771396256414205e-13,-2.1133277854673697e-15,-3.546965397704721e-13,-2.4774055456862883e-15,-3.5469654065682774e-13,-2.1542459132105883e-15,-2.0598592877784127e-15,-2.3358439592113787e-15,-2.1542459132105883e-15,-3.5481963726325624e-13,-1.9934610154816726e-15,-2.5467345654691342e-15
1.5119338949978494e-10,-2.663681914576141e-15,-9.11640481288771e-14,-9.11640481288771e-14,-2.5318268199046233e-15,-9.132188357911391e-14,-2.5152580493319537e-15,-2.541069283969151e-15,-1.9476917771477646e-10,-2.4771150544772475e-15,-2.0916553186289767e-09,-2.575915055322655e-15,-2.4477547011854216e-15,-9.121284353633305e-14,-2.663753660653734e-15,-2.5655459765149316e-15,-9.11640481288771e-14,-2.577619147340519e-15,-9.11640481288771e-14,-2.5756816187459373e-15,-2.5188373422039766e-15,-2.541069283969151e-15,-2.619378599993474e-15,-5.975969960628938e-12,-2.6638360896332083e-15,-2.5651011978957924e-15,-2.5152580493319537e-15,-5.975969960630426e-12,-2.477351047023348e-15,-2.5651011978957924e-15,-2.6197493275374576e-15,-2.515394996346435e-15,-5.975969960638209e-12,-2.6704722119798592e-15,-2.541069283969151e-15,-2.6197493275374576e-15,-2.4650796139558865e-15,-5.975969960639637e-12,-2.5900342510289042e-15,-2.5756838221011738e-15,-2.5578868276304117e-15,-2.5189751807747622e-15,-9.11640481288771e-14,-2.6197493275374576e-15,-5.975969960631817e-12,-2.663753660653734e-15,-2.677614169015816e-15,-2.4774055456862883e-15,-2.663753660653734e-15,-2.663681914576141e-15,-1.8931921030796495e-10,-2.5759151211185333e-15,-9.116452908447292e-14,-5.9759699606422045e-12,-9.11640481288771e-14,-2.6197493275374576e-15,-2.518736957081895e-15,-2.8468402094732672e-15,-2.619378599993474e-15,-9.132198627781552e-14,-2.4476357247810616e-15,-3.113825380393323e-15
-2.7253923956049774e-10,-2.2847446067127516e-15,-3.111969057417706e-13,-3.1119690574177133e-13,-2.1624770588860504e-15,-3.1132846017353743e-13,-2.147942531391049e-15,-2.1717046624622145e-15,-6.307069736488695e-10,-2.113286548746118e-15,-2.575915055322655e-15,-2.09006459273342e-09,-2.0856709577129444e-15,-3.1123740336678106e-13,-2.284759212926132e-15,-2.1942533257734875e-15,-3.1119690574177133e-13,-2.2048371411055754e-15,-3.111972337350747e-13,-4.387301783402611e-12,-2.150310751356668e-15,-2.1714931926774175e-15,-2.2436414669409706e-15,-2.575915055322655e-15,-2.284759212926132e-15,-2.193893686059934e-15,-2.1473962935077588e-15,-2.575915055322655e-15,-2.1133277854674513e-15,-2.1942532703178797e-15,-2.2439980818208224e-15,-2.1473962935077588e-15,-2.575915055322655e-15,-2.2909006943729365e-15,-2.171493187060714e-15,-2.2441307973612073e-15,-2.101271199830086e-15,-2.575915055322655e-15,-2.216360072207111e-15,-4.387301783407706e-12,-2.1871248575167414e-15,-2.1507606433582887e-15,-3.1119694800090644e-13,-2.2439980818208224e-15,-2.575781043473118e-15,-2.284759212926132e-15,-2.2957233972828403e-15,-2.113286548746118e-15,-2.284759212926132e-15,-2.284759212926132e-15,-3.144188038880919e-13,-4.387301783410242e-12,-3.1119689154378915e-13,-2.575681618746073e-15,-3.1119713155831717e-13,-2.243852725383257e-15,-2.1507606433582887e-15,-4.849253784231189e-12,-2.2439980818208224e-15,-3.113286554088306e-13,-2.0852026780493733e-15,-2.6592029045466643e-15
-4.562470531872819e-10,-2.169268258863614e-15,-4.0539385721917124e-13,-4.053936901414401e-13,-2.0431872700735965e-15,-4.055140869453157e-13,-2.0277922712828954e-15,-2.0539160516255248e-15,-8.173207276157447e-10,-1.9938940031568263e-15,-2.4477547011854216e-15,-2.0856709577129444e-15,-2.0895859725153794e-09,-4.054296695130258e-13,-2.169256196645153e-15,-2.0756174104111985e-15,-4.0539348732633523e-13,-2.086818228684098e-15,-4.0539358435643675e-13,-2.0852026780493733e-15,-2.0310001278252604e-15,-2.0539160516255248e-15,-2.1269003773618533e-15,-2.4476357247810616e-15,-2.169256196645153e-15,-2.0756174104111985e-15,-2.0282060567431682e-15,-2.4473795920145563e-15,-1.993500940230575e-15,-2.0756174104111985e-15,-2.1269003773618533e-15,-2.0277922712828954e-15,-2.447821091099337e-15,-2.175559283288375e-15,-2.0537686923119554e-15,-2.1269003773618533e-15,-3.94404235530804e-12,-2.447391969864483e-15,-2.098299843315883e-15,-2.0852026780493733e-15,-2.0699824522929565e-15,-2.031000140926712e-15,-4.0539358435643675e-13,-2.1269003773618533e-15,-2.447821091099337e-15,-2.169256196645153e-15,-2.179036182314146e-15,-1.9934610154816726e-15,-2.169268258863614e-15,-2.169268258863614e-15,-4.0834247166501277e-13,-2.0852026780493733e-15,-4.053936511537879e-13,-2.4474100457230313e-15,-4.053936901414401e-13,-2.1269003708944383e-15,-2.0314181876070963e-15,-2.3046325396619625e-15,-2.126964310208213e-15,-4.0551390541462254e-13,-3.910962778066984e-12,-2.5122247704671835e-15
