1.0000000033537721,5.028087478570409e-06,0.9999785408699823,5.01373455577184e-06,0.9999785408699834,5.028087485017237e-06,0.9999785408699807,5.013734556983673e-06,5.028087485016933e-06,0.9999785408699821,5.013734555771842e-06,0.9999785408699812,5.028087485017199e-06,5.013734555752474e-06,0.9999785408699836,5.028087485017235e-06,5.028087485016896e-06,5.028087482600078e-06,5.01373455577184e-06,0.9999785408699834,0.9999785408699816,0.9999797464185226,5.0280874825996615e-06
5.028087478570409e-06,9.658174272566389e-06,5.861799262805181e-10,6.596151622322323e-16,5.861799264915175e-10,1.3217499113845306e-12,5.861799265939006e-10,6.591233538624188e-16,6.695997134346869e-16,5.861799264915175e-10,6.591233538624188e-16,5.861799263547065e-10,1.3217499120339431e-12,6.591233538624188e-16,5.861799264016986e-10,6.694233379443607e-16,6.69071231915915e-16,1.321749911337159e-12,6.591233538624188e-16,5.861799263439818e-10,5.861799265888579e-10,1.1574039338567197e-06,6.694053699405423e-16
0.9999785408699823,5.861799262805181e-10,0.9999717148236767,5.789108031592099e-10,0.999962056654564,5.861799270816211e-10,0.9999620566545635,5.789108032032797e-10,5.861799269793034e-10,0.9999620566545635,5.789108021444904e-10,0.9999620566545635,5.861799272586756e-10,5.789108022743161e-10,0.9999620566545633,5.861799270371985e-10,5.861799268030784e-10,5.861799279561052e-10,5.789108026316589e-10,0.9999620566545636,0.9999620566545635,0.9999632621883692,5.861799266866375e-10
5.01373455577184e-06,6.596151622322323e-16,5.789108031592099e-10,9.658174228234275e-06,5.789108033269471e-10,6.595010937275917e-16,5.789108029167884e-10,1.2821431120474918e-12,6.595982410869295e-16,5.789108032654767e-10,1.2821431108896621e-12,5.789108029767334e-10,6.595982410869295e-16,1.2821431105314073e-12,5.789108029767334e-10,6.595010937275917e-16,6.596151622322323e-16,6.595010937275917e-16,1.282143111338177e-12,5.789108028387327e-10,5.789108028387327e-10,1.1430511592666975e-06,6.596151622322323e-16
0.9999785408699834,5.861799264915175e-10,0.999962056654564,5.789108033269471e-10,0.999971714823681,5.86179927250008e-10,0.9999620566545646,5.789108027360531e-10,5.861799270645787e-10,0.9999620566545643,5.789108023730228e-10,0.9999620566545656,5.86179927085795e-10,5.789108026792588e-10,0.9999620566545646,5.861799271565138e-10,5.861799269842537e-10,5.861799277349359e-10,5.789108028431534e-10,0.9999620566545654,0.9999620566545643,0.9999632621883704,5.861799269937603e-10
5.028087485017237e-06,1.3217499113845306e-12,5.861799270816211e-10,6.595010937275917e-16,5.86179927250008e-10,9.658174272566389e-06,5.861799272421037e-10,6.596151622322323e-16,6.69071231915915e-16,5.861799270843488e-10,6.594752221610566e-16,5.861799270816211e-10,1.3217499125714088e-12,6.593928790005654e-16,5.861799272421037e-10,6.692123434257962e-16,6.694233379443607e-16,1.3217499118746248e-12,6.595010937275917e-16,5.861799269077686e-10,5.861799269077686e-10,1.157403934778719e-06,6.692123434257962e-16
0.9999785408699807,5.861799265939006e-10,0.9999620566545635,5.789108029167884e-10,0.9999620566545646,5.861799272421037e-10,0.9999717148236781,5.789108029644933e-10,5.861799272088257e-10,0.9999620566545643,5.789108021115794e-10,0.9999620566545646,5.861799271259245e-10,5.789108024364907e-10,0.9999620566545645,5.861799266819926e-10,5.861799268030784e-10,5.861799274933802e-10,5.789108026408606e-10,0.9999620566545646,0.999962056654565,0.9999632621883705,5.861799270367047e-10
5.013734556983673e-06,6.591233538624188e-16,5.789108032032797e-10,1.2821431120474918e-12,5.789108027360531e-10,6.596151622322323e-16,5.789108029644933e-10,9.658174228234275e-06,6.595982410869295e-16,5.789108027360531e-10,1.282143111407704e-12,5.78910803151106e-10,6.595982410869295e-16,1.2821431110494475e-12,5.78910803151106e-10,6.595982410869295e-16,6.595982410869295e-16,6.595010937275917e-16,1.2821431118562182e-12,5.78910803151106e-10,5.78910803151106e-10,1.1430511593451548e-06,6.595982410869295e-16
5.028087485016933e-06,6.695997134346869e-16,5.861799269793034e-10,6.595982410869295e-16,5.861799270645787e-10,6.69071231915915e-16,5.861799272088257e-10,6.595982410869295e-16,9.658174272566389e-06,5.861799267242293e-10,6.595982410869295e-16,5.861799268191883e-10,6.692123434257962e-16,6.595982410869295e-16,5.861799271308106e-10,1.3217499128548306e-12,1.3217499125485777e-12,6.695540189350336e-16,6.591233538624188e-16,5.861799272088257e-10,5.861799268191883e-10,1.1574039349134376e-06,1.3217499118401403e-12
0.9999785408699821,5.861799264915175e-10,0.9999620566545635,5.789108032654767e-10,0.9999620566545643,5.861799270843488e-10,0.9999620566545643,5.789108027360531e-10,5.861799267242293e-10,0.9999717148236795,5.789108019404958e-10,0.9999620566545645,5.861799270263419e-10,5.789108026976926e-10,0.999962056654564,5.86179926921118e-10,5.861799267892176e-10,5.861799274933802e-10,5.789108026408606e-10,0.9999620566545643,0.9999620566545645,0.9999632621883705,5.861799271434565e-10
5.013734555771842e-06,6.591233538624188e-16,5.789108021444904e-10,1.2821431108896621e-12,5.789108023730228e-10,6.594752221610566e-16,5.789108021115794e-10,1.282143111407704e-12,6.595982410869295e-16,5.789108019404958e-10,9.658174228234275e-06,5.789108021282288e-10,6.596151622322323e-16,1.28214310989162e-12,5.7891080249191e-10,6.595982410869295e-16,6.595982410869295e-16,6.596151622322323e-16,1.2821431106983885e-12,5.789108025909221e-10,5.789108023730228e-10,1.1430511584154006e-06,6.596151622322323e-16
0.9999785408699812,5.861799263547065e-10,0.9999620566545635,5.789108029767334e-10,0.9999620566545656,5.861799270816211e-10,0.9999620566545646,5.78910803151106e-10,5.861799268191883e-10,0.9999620566545645,5.789108021282288e-10,0.9999717148236791,5.86179926963808e-10,5.789108026792588e-10,0.9999620566545645,5.861799267326782e-10,5.861799267232024e-10,5.861799279561052e-10,5.789108025585341e-10,0.9999620566545646,0.9999620566545648,0.9999632621883707,5.861799267842157e-10
5.028087485017199e-06,1.3217499120339431e-12,5.861799272586756e-10,6.595982410869295e-16,5.86179927085795e-10,1.3217499125714088e-12,5.861799271259245e-10,6.595982410869295e-16,6.692123434257962e-16,5.861799270263419e-10,6.596151622322323e-16,5.86179926963808e-10,9.658174272566389e-06,6.593928790005654e-16,5.861799271984436e-10,6.694233379443607e-16,6.694015262899365e-16,1.3217499125240384e-12,6.595982410869295e-16,5.861799271984436e-10,5.861799270263419e-10,1.1574039354060925e-06,6.695540189350336e-16
5.013734555752474e-06,6.591233538624188e-16,5.789108022743161e-10,1.2821431105314073e-12,5.789108026792588e-10,6.593928790005654e-16,5.789108024364907e-10,1.2821431110494475e-12,6.595982410869295e-16,5.789108026976926e-10,1.28214310989162e-12,5.789108026792588e-10,6.593928790005654e-16,9.658174228234275e-06,5.789108026530878e-10,6.592363496416789e-16,6.591233538624188e-16,6.594414704065674e-16,1.2821431103401307e-12,5.789108027210936e-10,5.789108026093131e-10,1.1430511589039404e-06,6.595982410869295e-16
0.9999785408699836,5.861799264016986e-10,0.9999620566545633,5.789108029767334e-10,0.9999620566545646,5.861799272421037e-10,0.9999620566545645,5.78910803151106e-10,5.861799271308106e-10,0.999962056654564,5.7891080249191e-10,0.9999620566545645,5.861799271984436e-10,5.789108026530878e-10,0.9999717148236777,5.861799266254326e-10,5.861799269838214e-10,5.861799278859922e-10,5.789108028437596e-10,0.9999620566545643,0.9999620566545638,0.9999632621883701,5.861799267815561e-10
5.028087485017235e-06,6.694233379443607e-16,5.861799270371985e-10,6.595010937275917e-16,5.861799271565138e-10,6.692123434257962e-16,5.861799266819926e-10,6.595982410869295e-16,1.3217499128548306e-12,5.86179926921118e-10,6.595982410869295e-16,5.861799267326782e-10,6.694233379443607e-16,6.592363496416789e-16,5.861799266254326e-10,9.658174272566389e-06,1.3217499124794272e-12,6.694015262899365e-16,6.591233538624188e-16,5.861799271565138e-10,5.86179926921118e-10,1.1574039350107972e-06,1.3217499117709918e-12
5.028087485016896e-06,6.69071231915915e-16,5.861799268030784e-10,6.596151622322323e-16,5.861799269842537e-10,6.694233379443607e-16,5.861799268030784e-10,6.595982410869295e-16,1.3217499125485777e-12,5.861799267892176e-10,6.595982410869295e-16,5.861799267232024e-10,6.694015262899365e-16,6.591233538624188e-16,5.861799269838214e-10,1.3217499124794272e-12,9.658174272566389e-06,6.694015262899365e-16,6.596151622322323e-16,5.861799267892176e-10,5.861799268030784e-10,1.157403934617353e-06,1.3217499114647363e-12
5.028087482600078e-06,1.321749911337159e-12,5.861799279561052e-10,6.595010937275917e-16,5.861799277349359e-10,1.3217499118746248e-12,5.861799274933802e-10,6.595010937275917e-16,6.695540189350336e-16,5.861799274933802e-10,6.596151622322323e-16,5.861799279561052e-10,1.3217499125240384e-12,6.594414704065674e-16,5.861799278859922e-10,6.694015262899365e-16,6.694015262899365e-16,9.658174272566389e-06,6.594812819686292e-16,5.861799278859922e-10,5.861799274532562e-10,1.1574039357993955e-06,6.694015262899365e-16
5.01373455577184e-06,6.591233538624188e-16,5.789108026316589e-10,1.282143111338177e-12,5.789108028431534e-10,6.595010937275917e-16,5.789108026408606e-10,1.2821431118562182e-12,6.591233538624188e-16,5.789108026408606e-10,1.2821431106983885e-12,5.789108025585341e-10,6.595982410869295e-16,1.2821431103401307e-12,5.789108028437596e-10,6.591233538624188e-16,6.596151622322323e-16,6.594812819686292e-16,9.658174228234275e-06,5.789108028256242e-10,5.789108022245819e-10,1.1430511589325877e-06,6.596151622322323e-16
0.9999785408699834,5.861799263439818e-10,0.9999620566545636,5.789108028387327e-10,0.9999620566545654,5.861799269077686e-10,0.9999620566545646,5.78910803151106e-10,5.861799272088257e-10,0.9999620566545643,5.789108025909221e-10,0.9999620566545646,5.861799271984436e-10,5.789108027210936e-10,0.9999620566545643,5.861799271565138e-10,5.861799267892176e-10,5.861799278859922e-10,5.789108028256242e-10,0.9999717148236784,0.999962056654564,0.9999632621883703,5.861799269125901e-10
0.9999785408699816,5.861799265888579e-10,0.9999620566545635,5.789108028387327e-10,0.9999620566545643,5.861799269077686e-10,0.999962056654565,5.78910803151106e-10,5.861799268191883e-10,0.9999620566545645,5.789108023730228e-10,0.9999620566545648,5.861799270263419e-10,5.789108026093131e-10,0.9999620566545638,5.86179926921118e-10,5.861799268030784e-10,5.861799274532562e-10,5.789108022245819e-10,0.999962056654564,0.9999717148236784,0.9999632621883704,5.861799267768601e-10
