1.000000001968889,1.731419852285958e-06,0.5000142711778127,1.4005019143511321e-06,1.7314198493562775e-06,1.4005019144603244e-06,0.5000142711778174,0.5000142711778139,0.500014271177813,1.7314198488147045e-06,0.5000142711778186,0.5000142711778137,1.7314198496186123e-06,0.5000142711778184,0.5000142711778174,0.5000141562863044,0.5000141562863063,1.7314198493562955e-06,1.0000278210991698,1.4005019151254217e-06,0.5000142711778148,0.5000142711778175
1.731419852285958e-06,-5.245212847234588e-06,1.0616297286889303e-10,-2.1054506095537653e-15,-4.148759519106979e-12,-2.105516812351676e-15,1.0616297341491828e-10,1.0616297316235728e-10,1.0616297316093148e-10,-4.148759518237652e-12,1.0616297341491828e-10,1.0616297316093148e-10,-4.148759514072534e-12,1.0616297341585403e-10,1.0616297362618647e-10,1.0616279812491655e-10,1.0616279891709257e-10,-4.148759518293202e-12,4.189849417987042e-07,-2.105329134024072e-15,1.0616297316093148e-10,1.0616297332132024e-10
0.5000142711778127,1.0616297286889303e-10,0.5000176304036732,2.231362018244048e-11,1.0616297304942632e-10,2.2313620354554214e-11,1.8140108204617196e-10,0.5000228756116887,0.5000228756116887,1.0616297312459499e-10,1.814010825727476e-10,0.5000228756116885,1.061629724637417e-10,1.8140108246680615e-10,1.8140108242003935e-10,0.5000228025704299,1.601920989218826e-10,1.0616297318924997e-10,0.5000235291777785,2.2313620219490754e-11,0.5000228756116882,1.8140108200927495e-10
1.4005019143511321e-06,-2.1054506095537653e-15,2.231362018244048e-11,-5.245212745771482e-06,-2.105594357861031e-15,-4.051703040209551e-12,2.2313620865704867e-11,2.2313620173296905e-11,2.2313620300333898e-11,-2.1055437530455032e-15,2.231362097974061e-11,2.2313620066033183e-11,-2.1054080679046963e-15,2.231362057094139e-11,2.2313620820723703e-11,2.2313470747082657e-11,2.2313471258814427e-11,-2.105516812351676e-15,8.805997215605558e-08,-4.051703037119183e-12,2.231362018244048e-11,2.23136206425245e-11
1.7314198493562775e-06,-4.148759519106979e-12,1.0616297304942632e-10,-2.105594357861031e-15,-5.245212847234588e-06,-2.105516812351676e-15,1.0616297351191446e-10,1.0616297330265292e-10,1.0616297304942632e-10,-4.148759521117547e-12,1.0616297372538429e-10,1.0616297330265292e-10,-4.1487595169524466e-12,1.0616297372538429e-10,1.0616297350042218e-10,1.0616279843112938e-10,1.0616279835198074e-10,-4.148759521173093e-12,4.189849422811137e-07,-2.1053672034200187e-15,1.0616297328023486e-10,1.0616297364866621e-10
1.4005019144603244e-06,-2.105516812351676e-15,2.2313620354554214e-11,-4.051703040209551e-12,-2.105516812351676e-15,-5.245212745771482e-06,2.2313620795223973e-11,2.2313620354554214e-11,2.231362013482184e-11,-2.1054080679046963e-15,2.2313620893371936e-11,2.231362013482184e-11,-2.1054080679046963e-15,2.2313620814757682e-11,2.2313620955639013e-11,2.2313470737753847e-11,2.23134712543779e-11,-2.105516812351676e-15,8.805997235707947e-08,-4.051703037324298e-12,2.231362013482184e-11,2.231362097827931e-11
0.5000142711778174,1.0616297341491828e-10,1.8140108204617196e-10,2.2313620865704867e-11,1.0616297351191446e-10,2.2313620795223973e-11,0.5000176304036742,1.8140108210261166e-10,1.8140108327952777e-10,1.0616297338985569e-10,0.5000228756116896,1.8140108259814584e-10,1.0616297333339802e-10,0.5000228756116893,0.500022875611689,1.6019209947437792e-10,0.5000228025704306,1.0616297392126602e-10,0.5000235291777801,2.2313620353751868e-11,1.8140108228749226e-10,0.5000228756116893
0.5000142711778139,1.0616297316235728e-10,0.5000228756116887,2.2313620173296905e-11,1.0616297330265292e-10,2.2313620354554214e-11,1.8140108210261166e-10,0.5000176304036698,0.5000228756116881,1.0616297312459499e-10,1.814010827111277e-10,0.5000228756116881,1.0616297238197362e-10,1.8140108250341432e-10,1.8140108278194439e-10,0.5000228025704295,1.6019209903491035e-10,1.061629733355628e-10,0.5000235291777784,2.2313620142252225e-11,0.5000228756116886,1.8140108174593657e-10
0.500014271177813,1.0616297316093148e-10,0.5000228756116887,2.2313620300333898e-11,1.0616297304942632e-10,2.231362013482184e-11,1.8140108327952777e-10,0.5000228756116881,0.5000176304036698,1.0616297312459499e-10,1.814010835976167e-10,0.5000228756116879,1.0616297238928405e-10,1.814010835984372e-10,1.8140108383438913e-10,0.5000228025704295,1.6019209978294423e-10,1.0616297308165352e-10,0.5000235291777806,2.2313620162838644e-11,0.5000228756116879,1.814010831027799e-10
1.7314198488147045e-06,-4.148759518237652e-12,1.0616297312459499e-10,-2.1055437530455032e-15,-4.148759521117547e-12,-2.1054080679046963e-15,1.0616297338985569e-10,1.0616297312459499e-10,1.0616297312459499e-10,-5.245212847234588e-06,1.0616297338985569e-10,1.0616297312459499e-10,-4.148759516083114e-12,1.061629735155366e-10,1.061629735155366e-10,1.0616279819450601e-10,1.0616279885081354e-10,-4.148759520303755e-12,4.1898494211402354e-07,-2.105329134024072e-15,1.0616297303890775e-10,1.061629735155366e-10
0.5000142711778186,1.0616297341491828e-10,1.814010825727476e-10,2.231362097974061e-11,1.0616297372538429e-10,2.2313620893371936e-11,0.5000228756116896,1.814010827111277e-10,1.814010835976167e-10,1.0616297338985569e-10,0.5000176304036721,1.8140108295659688e-10,1.0616297298177785e-10,0.5000228756116897,0.5000228756116886,1.6019209985943173e-10,0.5000228025704302,1.0616297398005919e-10,0.500023529177781,2.2313620318002185e-11,1.814010825488527e-10,0.5000228756116891
