1.0000000046657676,1.0000025246083295,2.4533171768155694e-06,1.0000025246083377,2.4533171755168256e-06,1.0000025246083342,1.0000025246083342,1.0000023403973242,2.4533171758310795e-06,2.45331717551382e-06,1.0000023403973242,1.0000025246083364,1.0000023403973253,1.0000025246083297
1.0000025246083295,1.0000027520137398,3.142054140957294e-10,1.0000006690745253,3.1420541385197075e-10,1.000000669074524,1.000000669074524,1.0000004848636792,3.142054137153899e-10,3.1420541340496307e-10,1.0000004848636788,1.0000006690745242,1.0000004848636788,1.0000006690745267
2.4533171768155694e-06,3.142054140957294e-10,2.082940518949753e-06,3.1420541433532935e-10,2.3397337356216965e-13,3.1420541428328464e-10,3.1420541428809454e-10,6.15394083689e-07,2.3397337403382446e-13,2.339733734444106e-13,6.153940836889999e-07,3.1420541459794425e-10,6.153940836890006e-07,3.1420541427398114e-10
1.0000025246083377,1.0000006690745253,3.1420541433532935e-10,1.0000027520137433,3.1420541419076346e-10,1.0000006690745256,1.0000006690745256,1.0000004848636803,3.142054137153899e-10,3.1420541347639007e-10,1.0000004848636803,1.0000006690745253,1.0000004848636799,1.0000006690745282
2.4533171755168256e-06,3.1420541385197075e-10,2.3397337356216965e-13,3.1420541419076346e-10,2.082940518949753e-06,3.142054137897035e-10,3.142054138798171e-10,6.153940826174464e-07,2.339733740929575e-13,2.339733735035427e-13,6.153940826174461e-07,3.1420541387878567e-10,6.15394082617446e-07,3.1420541357923023e-10
1.0000025246083342,1.000000669074524,3.1420541428328464e-10,1.0000006690745256,3.142054137897035e-10,1.0000027520137418,1.000000669074524,1.0000004848636805,3.142054138453066e-10,3.1420541347639007e-10,1.0000004848636794,1.0000006690745245,1.0000004848636799,1.0000006690745267
1.0000025246083342,1.000000669074524,3.1420541428809454e-10,1.0000006690745256,3.142054138798171e-10,1.000000669074524,1.0000027520137418,1.0000004848636805,3.14205413408164e-10,3.142054140780804e-10,1.0000004848636794,1.0000006690745245,1.0000004848636794,1.0000006690745267
1.0000023403973242,1.0000004848636792,6.15394083689e-07,1.0000004848636803,6.153940826174464e-07,1.0000004848636805,1.0000004848636805,1.0000023835920462,6.153940824290809e-07,6.153940827000125e-07,1.0000003006528042,1.000000484863681,1.000000300652804,1.0000004848636823
2.4533171758310795e-06,3.142054137153899e-10,2.3397337403382446e-13,3.142054137153899e-10,2.339733740929575e-13,3.142054138453066e-10,3.14205413408164e-10,6.153940824290809e-07,2.082940518949753e-06,2.3397337397519874e-13,6.153940824290809e-07,3.1420541408916567e-10,6.153940824290813e-07,3.14205413408164e-10
2.45331717551382e-06,3.1420541340496307e-10,2.339733734444106e-13,3.1420541347639007e-10,2.339733735035427e-13,3.1420541347639007e-10,3.142054140780804e-10,6.153940827000125e-07,2.3397337397519874e-13,2.082940518949753e-06,6.153940827000122e-07,3.1420541407776257e-10,6.153940827000131e-07,3.1420541354821276e-10
1.0000023403973242,1.0000004848636788,6.153940836889999e-07,1.0000004848636803,6.153940826174461e-07,1.0000004848636794,1.0000004848636794,1.0000003006528042,6.153940824290809e-07,6.153940827000122e-07,1.0000023835920508,1.0000004848636799,1.0000003006528035,1.0000004848636819
1.0000025246083364,1.0000006690745242,3.1420541459794425e-10,1.0000006690745253,3.1420541387878567e-10,1.0000006690745245,1.0000006690745245,1.000000484863681,3.1420541408916567e-10,3.1420541407776257e-10,1.0000004848636799,1.000002752013742,1.0000004848636799,1.000000669074528
1.0000023403973253,1.0000004848636788,6.153940836890006e-07,1.0000004848636799,6.15394082617446e-07,1.0000004848636799,1.0000004848636794,1.000000300652804,6.153940824290813e-07,6.153940827000131e-07,1.0000003006528035,1.0000004848636799,1.0000023835920506,1.0000004848636819
1.0000025246083297,1.0000006690745267,3.1420541427398114e-10,1.0000006690745282,3.1420541357923023e-10,1.0000006690745267,1.0000006690745267,1.0000004848636823,3.14205413408164e-10,3.1420541354821276e-10,1.0000004848636819,1.000000669074528,1.0000004848636819,1.0000027520137449
