0.9999999988499431,1.0000100953523434,1.0000100953523392,1.0000100953523388,-1.23098565584829e-05,1.0000103258867015,1.0000100953523388,1.0000100953523385,-1.2891665102348448e-05,-1.2891665102517012e-05,-1.230985655500121e-05,-1.2309856552615015e-05,1.0000100953523436,1.000008535778416,-1.2301319273680745e-05,-1.2301319270550054e-05,1.0000085357784225,-1.2301319277277035e-05
1.0000100953523434,1.0000062478692096,1.0000140194525118,1.000014019452511,-1.5550284415566179e-09,1.0000142499850573,1.000014019452511,1.0000140194525118,-1.850735543920401e-09,-1.8507355439421825e-09,-1.5550284418426489e-09,-1.5550284412299498e-09,1.0000140194525113,1.0000124598913926,-1.5506892072186705e-09,-1.5506892071313665e-09,1.0000124598913922,-1.5506892071935674e-09
1.0000100953523392,1.0000140194525118,1.0000062478692098,1.0000140194525113,-1.5550284416889813e-09,1.0000142499850573,1.0000140194525104,1.000014019452511,-1.8507355439480968e-09,-1.850735543956172e-09,-1.5550284418426489e-09,-1.5550284412299498e-09,1.0000140194525107,1.000012459891392,-1.550689207411357e-09,-1.5506892070415095e-09,1.0000124598913918,-1.5506892069940748e-09
1.0000100953523388,1.000014019452511,1.0000140194525113,1.0000062478692047,-1.5550284415204999e-09,1.0000142499850577,1.0000140194525107,1.0000140194525111,-1.8507355439035232e-09,-1.850735544202704e-09,-1.5550284419315396e-09,-1.555028441272827e-09,1.0000140194525113,1.0000124598913922,-1.550689207411357e-09,-1.5506892071313665e-09,1.000012459891392,-1.550689207242106e-09
-1.23098565584829e-05,-1.5550284415566179e-09,-1.5550284416889813e-09,-1.5550284415204999e-09,-7.771578487348722e-06,-1.5550287969406644e-09,-1.5550284415204999e-09,-1.55502844162837e-09,1.1234720024251178e-11,1.1234720024385715e-11,9.441886108670233e-12,9.441886106895465e-12,-1.5550284416889813e-09,-3.0595212558469248e-06,4.782775864453798e-15,4.782849138913597e-15,-3.0595212558469256e-06,4.782736962720009e-15
1.0000103258867015,1.0000142499850573,1.0000142499850573,1.0000142499850577,-1.5550287969406644e-09,1.0000067089344171,1.000014249985057,1.0000142499850564,-3.641331942186461e-06,-3.641331942252205e-06,-1.5550287967759238e-09,-1.5550287957836486e-09,1.000014249985057,1.000012690423662,-1.5506895583405918e-09,-1.5506895584168984e-09,1.0000126904236613,-1.5506895585145543e-09
1.0000100953523388,1.000014019452511,1.0000140194525104,1.0000140194525107,-1.5550284415204999e-09,1.000014249985057,1.0000062478692073,1.0000140194525113,-1.8507355439094584e-09,-1.850735543769983e-09,-1.555028441892727e-09,-1.5550284412299498e-09,1.0000140194525113,1.0000124598913922,-1.5506892071535705e-09,-1.550689207090143e-09,1.0000124598913913,-1.5506892073622546e-09
1.0000100953523385,1.0000140194525118,1.000014019452511,1.0000140194525111,-1.55502844162837e-09,1.0000142499850564,1.0000140194525113,1.000006247869208,-1.8507355439484217e-09,-1.8507355440313513e-09,-1.5550284418683243e-09,-1.5550284412299498e-09,1.0000140194525107,1.000012459891392,-1.550689207411357e-09,-1.5506892070415095e-09,1.0000124598913922,-1.5506892072727083e-09
-1.2891665102348448e-05,-1.850735543920401e-09,-1.8507355439480968e-09,-1.8507355439035232e-09,1.1234720024251178e-11,-3.641331942186461e-06,-1.8507355439094584e-09,-1.8507355439484217e-09,-7.771574560099753e-06,1.3367483332127979e-11,1.1234720025649254e-11,1.123472002358757e-11,-1.850735543920401e-09,-3.6413255321811e-06,5.6904668478217556e-15,5.6904668478217556e-15,-3.6413255321811025e-06,5.690529654602379e-15
-1.2891665102517012e-05,-1.8507355439421825e-09,-1.850735543956172e-09,-1.850735544202704e-09,1.1234720024385715e-11,-3.641331942252205e-06,-1.850735543769983e-09,-1.8507355440313513e-09,1.3367483332127979e-11,-7.771574560099753e-06,1.1234720025783786e-11,1.12347200237221e-11,-1.8507355437447334e-09,-3.6413255322468415e-06,5.690529654602379e-15,5.690529654602379e-15,-3.6413255322468415e-06,5.690529654602379e-15
-1.230985655500121e-05,-1.5550284418426489e-09,-1.5550284418426489e-09,-1.5550284419315396e-09,9.441886108670233e-12,-1.5550287967759238e-09,-1.555028441892727e-09,-1.5550284418683243e-09,1.1234720025649254e-11,1.1234720025783786e-11,-7.771578487348722e-06,9.441886108081572e-12,-1.5550284418426489e-09,-3.05952125647046e-06,4.78278739485629e-15,4.782797691963979e-15,-3.059521256470462e-06,4.78278739485629e-15
-1.2309856552615015e-05,-1.5550284412299498e-09,-1.5550284412299498e-09,-1.555028441272827e-09,9.441886106895465e-12,-1.5550287957836486e-09,-1.5550284412299498e-09,-1.5550284412299498e-09,1.123472002358757e-11,1.12347200237221e-11,9.441886108081572e-12,-7.771578487348722e-06,-1.5550284412299498e-09,-3.0595212552862203e-06,4.782797691963979e-15,4.78278739485629e-15,-3.0595212552862203e-06,4.782849138913597e-15
1.0000100953523436,1.0000140194525113,1.0000140194525107,1.0000140194525113,-1.5550284416889813e-09,1.000014249985057,1.0000140194525113,1.0000140194525107,-1.850735543920401e-09,-1.8507355437447334e-09,-1.5550284418426489e-09,-1.5550284412299498e-09,1.0000062478692093,1.000012459891391,-1.550689207411357e-09,-1.5506892071313665e-09,1.0000124598913918,-1.5506892072727083e-09
1.000008535778416,1.0000124598913926,1.000012459891392,1.0000124598913922,-3.0595212558469248e-06,1.000012690423662,1.0000124598913922,1.000012459891392,-3.6413255321811e-06,-3.6413255322468415e-06,-3.05952125647046e-06,-3.0595212552862203e-06,1.000012459891391,1.0000031287483233,-3.0509838400398033e-06,-3.0509838395129445e-06,1.0000109003320756,-3.050983839855562e-06
-1.2301319273680745e-05,-1.5506892072186705e-09,-1.550689207411357e-09,-1.550689207411357e-09,4.782775864453798e-15,-1.5506895583405918e-09,-1.5506892071535705e-09,-1.550689207411357e-09,5.6904668478217556e-15,5.690529654602379e-15,4.78278739485629e-15,4.782797691963979e-15,-1.550689207411357e-09,-3.0509838400398033e-06,-7.77157854938693e-06,9.377024772522888e-12,-3.0509838400398033e-06,9.377024772934866e-12
-1.2301319270550054e-05,-1.5506892071313665e-09,-1.5506892070415095e-09,-1.5506892071313665e-09,4.782849138913597e-15,-1.5506895584168984e-09,-1.550689207090143e-09,-1.5506892070415095e-09,5.6904668478217556e-15,5.690529654602379e-15,4.782797691963979e-15,4.78278739485629e-15,-1.5506892071313665e-09,-3.0509838395129445e-06,9.377024772522888e-12,-7.77157854938693e-06,-3.0509838395129454e-06,9.377024771973802e-12
1.0000085357784225,1.0000124598913922,1.0000124598913918,1.000012459891392,-3.0595212558469256e-06,1.0000126904236613,1.0000124598913913,1.0000124598913922,-3.6413255321811025e-06,-3.6413255322468415e-06,-3.059521256470462e-06,-3.0595212552862203e-06,1.0000124598913918,1.0000109003320756,-3.0509838400398033e-06,-3.0509838395129454e-06,1.0000031287483242,-3.0509838398555647e-06
-1.2301319277277035e-05,-1.5506892071935674e-09,-1.5506892069940748e-09,-1.550689207242106e-09,4.782736962720009e-15,-1.5506895585145543e-09,-1.5506892073622546e-09,-1.5506892072727083e-09,5.690529654602379e-15,5.690529654602379e-15,4.78278739485629e-15,4.782849138913597e-15,-1.5506892072727083e-09,-3.050983839855562e-06,9.377024772934866e-12,9.377024771973802e-12,-3.0509838398555647e-06,-7.77157854938693e-06
