1.0000000043740274,1.0000102090653598,1.0913468542596926e-06,1.000010209065367,1.00001020906537,1.0000102090653655,1.0883921850857385e-06,1.0913468536226142e-06,1.0000101412552256,1.00001020906537,1.0000102090653706,1.0000102090653655,1.000010209065367,1.0000102090653655,1.0000102090653644,1.0000102090653649,1.091346854230803e-06,1.0000102090653682,1.0000102090653653,1.0000102090653682,1.0000102090653702,1.0883921863696573e-06,1.0000102090653702,1.0000102090653693,1.000010209065366,1.0913468513421624e-06,1.0000102090653689,1.0000102090653715,1.0000102090653615,1.000010209065369,1.0000102090653655,1.0861230840150826e-06,1.0000102090653666,1.0883921856152752e-06,1.0000102090653693,1.0913468551573447e-06,1.0000102090653693,1.0861230833729717e-06,1.0913468522413192e-06
1.0000102090653598,1.0000112687465768,3.3866657796349547e-11,1.000012772957509,1.0000127729575097,1.0000127729575088,3.237822179775561e-11,3.386665608716777e-11,1.0000127051471257,1.0000127729575097,1.0000127729575088,1.0000127729575092,1.000012772957509,1.0000127729575088,1.0000127729575088,1.0000127729575088,3.3866656955158246e-11,1.0000127729575095,1.0000127729575097,1.0000127729575095,1.0000127729575103,3.237822314292457e-11,1.0000127729575092,1.0000127729575101,1.0000127729575095,3.386665635134004e-11,1.00001277295751,1.0000127729575095,1.0000127729575092,1.0000127729575101,1.0000127729575092,3.1235144700416006e-11,1.000012772957509,3.2378222086505906e-11,1.0000127729575088,3.386665694311036e-11,1.0000127729575088,3.1235144450565656e-11,3.3866655434082035e-11
1.0913468542596926e-06,3.3866657796349547e-11,-1.5042109190579593e-06,3.386665781639722e-11,3.386665782606683e-11,3.3866657858042376e-11,7.187533973918652e-19,1.929173837124913e-15,6.722835940427741e-08,3.3866657742332985e-11,3.386665779608644e-11,3.386665782529814e-11,3.386665788671541e-11,3.386665779608644e-11,3.3866657866713064e-11,3.386665784972344e-11,1.929173788301607e-15,3.386665788671541e-11,3.3866657821669506e-11,3.386665779608644e-11,3.3866657895190676e-11,7.925587747637781e-19,3.3866657847493723e-11,3.386665779608644e-11,3.3866657839524517e-11,1.929174020602079e-15,3.386665782529814e-11,3.386665785894694e-11,3.3866657858176464e-11,3.3866657895190676e-11,3.386665779608644e-11,5.44723950372719e-19,3.386665777900076e-11,9.430665314044802e-19,3.3866657742332985e-11,1.929173894586972e-15,3.386665781206652e-11,5.703404832650952e-19,1.9291740605308097e-15
1.000010209065367,1.000012772957509,3.386665781639722e-11,1.0000112687465885,1.0000127729575183,1.0000127729575168,3.2378221861762794e-11,3.3866656087136476e-11,1.000012705147134,1.000012772957518,1.000012772957518,1.000012772957517,1.000012772957517,1.0000127729575186,1.0000127729575172,1.0000127729575174,3.3866656955158246e-11,1.000012772957517,1.000012772957518,1.0000127729575186,1.000012772957518,3.237822322621778e-11,1.0000127729575174,1.0000127729575168,1.000012772957519,3.386665645873911e-11,1.0000127729575174,1.0000127729575174,1.000012772957517,1.000012772957517,1.000012772957517,3.123514470440562e-11,1.0000127729575168,3.2378222126832046e-11,1.000012772957517,3.386665695731243e-11,1.0000127729575172,3.1235144458298276e-11,3.386665551981098e-11
1.00001020906537,1.0000127729575097,3.386665782606683e-11,1.0000127729575183,1.000011268746593,1.0000127729575166,3.237822184190339e-11,3.38666561262475e-11,1.0000127051471344,1.0000127729575186,1.0000127729575181,1.0000127729575174,1.000012772957518,1.000012772957518,1.000012772957518,1.000012772957518,3.3866657041812194e-11,1.0000127729575168,1.000012772957518,1.0000127729575192,1.0000127729575188,3.237822322621778e-11,1.0000127729575183,1.0000127729575181,1.0000127729575183,3.386665642755336e-11,1.000012772957517,1.0000127729575183,1.0000127729575181,1.000012772957519,1.0000127729575174,3.123514475294851e-11,1.0000127729575181,3.2378222073363595e-11,1.0000127729575183,3.3866656943032114e-11,1.0000127729575181,3.12351444558761e-11,3.386665550926698e-11
1.0000102090653655,1.0000127729575088,3.3866657858042376e-11,1.0000127729575168,1.0000127729575166,1.000011268746587,3.2378221852689773e-11,3.38666560955662e-11,1.0000127051471341,1.000012772957518,1.000012772957517,1.0000127729575161,1.0000127729575168,1.0000127729575172,1.0000127729575168,1.000012772957517,3.386665691926925e-11,1.0000127729575166,1.0000127729575166,1.0000127729575174,1.0000127729575174,3.237822321936107e-11,1.0000127729575168,1.0000127729575174,1.0000127729575186,3.386665641062133e-11,1.0000127729575161,1.0000127729575168,1.0000127729575166,1.0000127729575186,1.0000127729575161,3.123514478063096e-11,1.0000127729575166,3.237822211726244e-11,1.0000127729575177,3.3866656904204295e-11,1.0000127729575166,3.12351445017648e-11,3.386665540415378e-11
1.0883921850857385e-06,3.237822179775561e-11,7.187533973918652e-19,3.2378221861762794e-11,3.237822184190339e-11,3.2378221852689773e-11,-1.5042109185492648e-06,9.968033383014398e-19,6.42736806667599e-08,3.237822181327774e-11,3.237822178532723e-11,3.2378221793068656e-11,3.237822178532723e-11,3.237822177739446e-11,3.2378221771193716e-11,3.237822177739446e-11,1.2006019538022681e-18,3.237822183328429e-11,3.237822183940456e-11,3.237822183999925e-11,3.237822178950832e-11,1.3938721045540555e-15,3.237822178110812e-11,3.237822178532723e-11,3.237822184174458e-11,9.430665314044802e-19,3.237822178252646e-11,3.237822191299412e-11,3.2378221844936176e-11,3.237822191299412e-11,3.237822178575632e-11,4.215429714675638e-19,3.2378221853183555e-11,1.3938724558270335e-15,3.2378221844936176e-11,1.2006019532089014e-18,3.237822178252646e-11,4.215429714675638e-19,9.430665314044802e-19
1.0913468536226142e-06,3.386665608716777e-11,1.929173837124913e-15,3.3866656087136476e-11,3.38666561262475e-11,3.38666560955662e-11,9.968033383014398e-19,-1.5042109190579593e-06,6.72283562015976e-08,3.3866656088790766e-11,3.3866656120280433e-11,3.386665611156149e-11,3.386665611156149e-11,3.386665612823314e-11,3.3866656146426566e-11,3.386665610174666e-11,1.9291740140878127e-15,3.386665610865031e-11,3.386665611156149e-11,3.3866656081892984e-11,3.386665616146684e-11,1.1798710950559124e-18,3.386665616146684e-11,3.386665613853065e-11,3.386665611156149e-11,1.9291742463882983e-15,3.386665610314949e-11,3.386665612823314e-11,3.386665608063237e-11,3.3866656146426566e-11,3.386665610609929e-11,7.743231525656848e-19,3.386665606307822e-11,6.920662031149246e-19,3.386665613469777e-11,1.929174120373191e-15,3.386665621646932e-11,8.891791891173173e-19,1.9291742863169743e-15
1.0000101412552256,1.0000127051471257,6.722835940427741e-08,1.000012705147134,1.0000127051471344,1.0000127051471341,6.42736806667599e-08,6.72283562015976e-08,1.0000111331258286,1.0000127051471344,1.0000127051471355,1.0000127051471335,1.0000127051471341,1.0000127051471344,1.0000127051471337,1.000012705147134,6.722835777690278e-08,1.000012705147134,1.000012705147134,1.0000127051471341,1.0000127051471355,6.42736833652904e-08,1.0000127051471341,1.0000127051471344,1.0000127051471355,6.72283567484499e-08,1.000012705147134,1.0000127051471348,1.0000127051471341,1.0000127051471346,1.0000127051471335,6.200457019455008e-08,1.0000127051471341,6.427368122291476e-08,1.0000127051471346,6.722835770039717e-08,1.0000127051471344,6.20045696751819e-08,6.722835485289055e-08
1.00001020906537,1.0000127729575097,3.3866657742332985e-11,1.000012772957518,1.0000127729575186,1.000012772957518,3.237822181327774e-11,3.3866656088790766e-11,1.0000127051471344,1.0000112687465876,1.0000127729575186,1.000012772957518,1.0000127729575181,1.0000127729575186,1.000012772957517,1.000012772957517,3.3866656935321964e-11,1.0000127729575168,1.0000127729575183,1.000012772957519,1.0000127729575186,3.237822320934734e-11,1.000012772957519,1.0000127729575186,1.0000127729575186,3.3866656414035003e-11,1.0000127729575181,1.0000127729575181,1.0000127729575186,1.0000127729575183,1.000012772957518,3.123514475618948e-11,1.000012772957517,3.237822204753136e-11,1.000012772957518,3.3866656939722616e-11,1.0000127729575181,3.123514443552518e-11,3.386665542957292e-11
