1.0000000074299333,1.0000139577651221,-1.2873977791689943e-06,-1.3628199374262792e-06,1.0000137657654107,1.000013211487428,-1.2873977788294038e-06,-1.2873977753670145e-06,-1.2873977788231567e-06,1.0000137657654105,1.00001376576541,1.0000137657654093,1.0000137657654098,1.0000137657654098,1.0000137657654105,1.0000137657654127
1.0000139577651221,1.0000143467422473,-2.0829070455494522e-10,-4.844144150962162e-07,1.000015780002558,1.0000152257238326,-2.0829070354118047e-10,-2.0829070436554898e-10,-2.0829070324679188e-10,1.0000157800025604,1.0000157800025595,1.0000157800025595,1.0000157800025573,1.0000157800025586,1.0000157800025604,1.0000157800025575
-1.2873977791689943e-06,-2.0829070455494522e-10,-1.6252614185659192e-06,-1.6630456771625738e-13,-2.0829067445863215e-10,-4.089918457973895e-07,-1.5264768931412213e-13,-1.526476866052229e-13,-1.526476895780305e-13,-2.0829067423610578e-10,-2.0829067411825695e-10,-2.0829067445863215e-10,-2.0829067423610578e-10,-2.082906744515066e-10,-2.082906742180947e-10,-2.0829067428859323e-10
-1.3628199374262792e-06,-4.844144150962162e-07,-1.6630456771625738e-13,-1.62526145503662e-06,-2.467016091246982e-10,-4.844141373187106e-07,-1.6630456898991749e-13,-1.6630456586320847e-13,-1.6630456929904713e-13,-2.4670160909206895e-10,-2.4670160909206895e-10,-2.4670160927950865e-10,-2.467016091246982e-10,-2.467016092120709e-10,-2.467016091246982e-10,-2.467016092120709e-10
1.0000137657654107,1.000015780002558,-2.0829067445863215e-10,-2.467016091246982e-10,1.0000139627422848,1.0000150337239975,-2.082906735795845e-10,-2.0829067505658313e-10,-2.0829067411578608e-10,1.0000155880026205,1.0000155880026191,1.0000155880026196,1.000015588002617,1.0000155880026178,1.0000155880026205,1.000015588002618
1.000013211487428,1.0000152257238326,-4.089918457973895e-07,-4.844141373187106e-07,1.0000150337239975,1.0000128541851976,-4.0899184479003475e-07,-4.089918469074835e-07,-4.0899184476023074e-07,1.000015033723998,1.0000150337239981,1.0000150337239975,1.0000150337239964,1.000015033723999,1.000015033723998,1.000015033723998
-1.2873977788294038e-06,-2.0829070354118047e-10,-1.5264768931412213e-13,-1.6630456898991749e-13,-2.082906735795845e-10,-4.0899184479003475e-07,-1.6252614185659192e-06,-1.5264768774672536e-13,-1.5264769071953377e-13,-2.0829067397082718e-10,-2.082906738536547e-10,-2.0829067388339245e-10,-2.0829067388339245e-10,-2.0829067388339245e-10,-2.0829067401429148e-10,-2.0829067401429148e-10
-1.2873977753670145e-06,-2.0829070436554898e-10,-1.526476866052229e-13,-1.6630456586320847e-13,-2.0829067505658313e-10,-4.089918469074835e-07,-1.5264768774672536e-13,-1.6252614185659192e-06,-1.5264768801063407e-13,-2.0829067504113923e-10,-2.0829067477905155e-10,-2.0829067487628632e-10,-2.082906751582464e-10,-2.0829067472787195e-10,-2.0829067472787195e-10,-2.0829067487628632e-10
-1.2873977788231567e-06,-2.0829070324679188e-10,-1.526476895780305e-13,-1.6630456929904713e-13,-2.0829067411578608e-10,-4.0899184476023074e-07,-1.5264769071953377e-13,-1.5264768801063407e-13,-1.6252614185659192e-06,-2.0829067397420132e-10,-2.082906740030053e-10,-2.0829067384628428e-10,-2.0829067384628428e-10,-2.0829067365213617e-10,-2.0829067383388616e-10,-2.082906740030053e-10
1.0000137657654105,1.0000157800025604,-2.0829067423610578e-10,-2.4670160909206895e-10,1.0000155880026205,1.000015033723998,-2.0829067397082718e-10,-2.0829067504113923e-10,-2.0829067397420132e-10,1.000013962742287,1.00001558800262,1.00001558800262,1.0000155880026191,1.000015588002619,1.00001558800262,1.000015588002618
1.00001376576541,1.0000157800025595,-2.0829067411825695e-10,-2.4670160909206895e-10,1.0000155880026191,1.0000150337239981,-2.082906738536547e-10,-2.0829067477905155e-10,-2.082906740030053e-10,1.00001558800262,1.0000139627422848,1.0000155880026196,1.0000155880026185,1.000015588002619,1.00001558800262,1.0000155880026187
1.0000137657654093,1.0000157800025595,-2.0829067445863215e-10,-2.4670160927950865e-10,1.0000155880026196,1.0000150337239975,-2.0829067388339245e-10,-2.0829067487628632e-10,-2.0829067384628428e-10,1.00001558800262,1.0000155880026196,1.000013962742286,1.0000155880026187,1.000015588002619,1.00001558800262,1.0000155880026185
1.0000137657654098,1.0000157800025573,-2.0829067423610578e-10,-2.467016091246982e-10,1.000015588002617,1.0000150337239964,-2.0829067388339245e-10,-2.082906751582464e-10,-2.0829067384628428e-10,1.0000155880026191,1.0000155880026185,1.0000155880026187,1.0000139627422846,1.000015588002618,1.00001558800262,1.0000155880026171
1.0000137657654098,1.0000157800025586,-2.082906744515066e-10,-2.467016092120709e-10,1.0000155880026178,1.000015033723999,-2.0829067388339245e-10,-2.0829067472787195e-10,-2.0829067365213617e-10,1.000015588002619,1.000015588002619,1.000015588002619,1.000015588002618,1.000013962742289,1.000015588002619,1.000015588002619
1.0000137657654105,1.0000157800025604,-2.082906742180947e-10,-2.467016091246982e-10,1.0000155880026205,1.000015033723998,-2.0829067401429148e-10,-2.0829067472787195e-10,-2.0829067383388616e-10,1.00001558800262,1.00001558800262,1.00001558800262,1.00001558800262,1.000015588002619,1.000013962742287,1.000015588002618
1.0000137657654127,1.0000157800025575,-2.0829067428859323e-10,-2.467016092120709e-10,1.000015588002618,1.000015033723998,-2.0829067401429148e-10,-2.0829067487628632e-10,-2.082906740030053e-10,1.000015588002618,1.0000155880026187,1.0000155880026185,1.0000155880026171,1.000015588002619,1.000015588002618,1.0000139627422888
