0.9999999992791136,-8.019588412076508e-06,-8.651270908220653e-06,1.0000230562780794,-8.651270908220725e-06,-8.514777547002699e-06,-8.019588425962096e-06,-8.932915289709798e-06,1.000028649746236,-8.651270908225873e-06,-8.932915287844855e-06,-8.019588424830243e-06,1.0000286497462347,1.0000286497462363,-8.01958842470958e-06,-8.651270913204273e-06,-8.651270908221756e-06,-8.651270908221614e-06,1.0000286497462347,-8.514777547003968e-06,-8.651270908225912e-06,1.0000286497462347,-8.651270908225527e-06,1.0000286497462347,-8.932915287844653e-06,-8.019588425957013e-06,-8.932915287841475e-06,-8.019588424710618e-06,-1.0549854292950117e-05,1.0000286497462287
-8.019588412076508e-06,-1.2055870678732819e-05,2.6344351610225174e-10,-2.3734420125705533e-06,2.6344351658001554e-10,2.485869134966009e-10,-3.7804504327525546e-08,2.2575760961059887e-10,-1.6003354376024441e-09,2.6344351589269856e-10,2.2575760928812625e-10,-3.7804504327523984e-08,-1.6003354400286114e-09,-1.60033543760316e-09,-3.78045043275408e-08,2.6344351621639873e-10,2.63443516580015e-10,2.634435165798558e-10,-1.6003354376024954e-09,2.485869138783757e-10,2.6344351589269856e-10,-1.6003354397766123e-09,2.634435137346362e-10,-1.6003354374718662e-09,2.2575760934986955e-10,-3.780450432754119e-08,2.2575760924994786e-10,-3.7804504327528054e-08,1.5606984236779044e-10,-1.6003354397768397e-09
-8.651270908220653e-06,2.6344351610225174e-10,-1.1449405671862778e-05,-3.0422757167339986e-06,5.688813228401691e-07,3.113671645121294e-10,2.6344351587521826e-10,2.745882977344997e-10,-2.3002807179215265e-09,2.8597310236309144e-10,2.745882977552454e-10,2.6344351589274064e-10,-2.3002807179215277e-09,-2.3002807184587174e-09,2.6344351621635086e-10,5.688813228401978e-07,5.688813228401661e-07,2.859731021853983e-10,-2.3002807175434847e-09,6.209414967107929e-07,2.859731019776576e-10,-2.300280716234852e-09,2.859731029671137e-10,-2.300280719346992e-09,2.7458829720472707e-10,2.634435137346607e-10,2.7458829913052906e-10,2.6344351587522126e-10,1.7638161144182014e-10,-2.300280716491762e-09
1.0000230562780794,-2.3734420125705533e-06,-3.0422757167339986e-06,1.0000250802453734,-3.042275718936394e-06,-2.82750324153983e-06,-2.3734420155657312e-06,-3.352250303001631e-06,1.0000416104018726,-3.042275718331114e-06,-3.3522503034285863e-06,-2.373442016258068e-06,1.0000416104018748,1.0000416104018732,-2.373442015401068e-06,-3.042275717562011e-06,-3.042275718136491e-06,-3.0422757187347815e-06,1.0000416104018728,-2.8275032428666356e-06,-3.042275718654893e-06,1.0000416104018728,-3.042275719848283e-06,1.000041610401874,-3.352250303095033e-06,-2.3734420151909806e-06,-3.3522503028494152e-06,-2.3734420176738726e-06,-5.247236486933198e-06,1.000041610401872
-8.651270908220725e-06,2.6344351658001554e-10,5.688813228401691e-07,-3.042275718936394e-06,-1.1449405671862778e-05,3.113671656205476e-10,2.6344351480935996e-10,2.7458829823345215e-10,-2.3002807194511207e-09,2.859731020837657e-10,2.745882982559874e-10,2.634435165798311e-10,-2.3002807209978955e-09,-2.3002807192249133e-09,2.634435158927367e-10,5.688813228402274e-07,5.688813228401955e-07,2.8597310253413414e-10,-2.3002807204516565e-09,6.209414967108211e-07,2.8597310198010516e-10,-2.300280720997894e-09,2.8597310136308033e-10,-2.30028071922495e-09,2.7458829773449184e-10,2.634435157130047e-10,2.745882977552526e-10,2.6344351587560337e-10,1.7638161125604238e-10,-2.3002807204516437e-09
-8.514777547002699e-06,2.485869134966009e-10,3.113671645121294e-10,-2.82750324153983e-06,3.113671656205476e-10,-1.13648141071038e-05,2.4858691385487864e-10,2.928622533978921e-10,-2.2117470406936956e-09,6.209414967108231e-07,2.9286225339789025e-10,2.485869137657955e-10,-2.211747040307192e-09,-2.211747038793072e-09,2.4858691376579837e-10,3.1136716512842823e-10,3.113671634108842e-10,6.209414967108156e-07,-2.211747040141755e-09,6.473646413123453e-07,6.20941496710802e-07,-2.2117470401280488e-09,6.209414967108126e-07,-2.2117470406936823e-09,2.928622538184268e-10,2.485869138762094e-10,2.928622521185007e-10,2.4858691455484146e-10,3.5881073898075605e-07,-2.2117470403071532e-09
-8.019588425962096e-06,-3.7804504327525546e-08,2.6344351587521826e-10,-2.3734420155657312e-06,2.6344351480935996e-10,2.4858691385487864e-10,-1.2055870678732822e-05,2.2575760973605184e-10,-1.600335439469417e-09,2.6344351466665016e-10,2.2575760961062534e-10,-3.780450432749764e-08,-1.600335439469417e-09,-1.6003354392738802e-09,-3.780450432751386e-08,2.634435158752218e-10,2.6344351587560275e-10,2.634435158756025e-10,-1.6003354392738802e-09,2.4858691385513274e-10,2.6344351373465925e-10,-1.6003354389920101e-09,2.6344351373466814e-10,-1.600335439144655e-09,2.257576092503942e-10,-3.780450432751481e-08,2.2575760961100333e-10,-3.780450432750127e-08,1.560698421943258e-10,-1.600335438992014e-09
-8.932915289709798e-06,2.2575760961059887e-10,2.745882977344997e-10,-3.352250303001631e-06,2.7458829823345215e-10,2.928622533978921e-10,2.2575760973605184e-10,-1.1505413559527678e-05,-2.3915264776307508e-09,2.745882994248678e-10,5.128446706453541e-07,2.2575761003008806e-10,-2.3915264774152272e-09,-2.391526476922328e-09,2.2575761003009056e-10,2.745882977202214e-10,2.745882989531672e-10,2.7458829912301604e-10,-2.3915264773031033e-09,2.928622522724749e-10,2.7458829914401154e-10,-2.3915264769223314e-09,2.7458829911736195e-10,-2.3915264773142677e-09,5.128446706453431e-07,2.2575760976254908e-10,5.128446706453394e-07,2.2575760995085103e-10,1.6454633637622503e-10,-2.3915264777596367e-09
1.000028649746236,-1.6003354376024441e-09,-2.3002807179215265e-09,1.0000416104018726,-2.3002807194511207e-09,-2.2117470406936956e-09,-1.600335439469417e-09,-2.3915264776307508e-09,1.0000374774705623,-2.300280717373757e-09,-2.391526478715149e-09,-1.6003354402113635e-09,1.0000494959831845,1.000049495983183,-1.6003354406271336e-09,-2.3002807186173595e-09,-2.3002807204178376e-09,-2.3002807193697803e-09,1.0000494959831832,-2.211747041468455e-09,-2.3002807204524282e-09,1.000049495983184,-2.3002807207428737e-09,1.000049495983184,-2.391526475046867e-09,-1.6003354405308775e-09,-2.3915264772073038e-09,-1.6003354427230803e-09,-3.1110486959086074e-09,1.0000494959831814
-8.651270908225873e-06,2.6344351589269856e-10,2.8597310236309144e-10,-3.042275718331114e-06,2.859731020837657e-10,6.209414967108231e-07,2.6344351466665016e-10,2.745882994248678e-10,-2.300280717373757e-09,-1.144940567186278e-05,2.7458829895314344e-10,2.6344351373465925e-10,-2.3002807202884686e-09,-2.3002807202884397e-09,2.634435137346621e-10,2.859731024769731e-10,2.8597310198005124e-10,5.688813228402082e-07,-2.3002807198740077e-09,3.1136716341088437e-10,5.688813228401973e-07,-2.3002807198740085e-09,5.688813228402072e-07,-2.3002807198105034e-09,2.745882989509573e-10,2.634435156084189e-10,2.74588297755232e-10,2.6344351657983175e-10,1.76381610200337e-10,-2.3002807198778078e-09
-8.932915287844855e-06,2.2575760928812625e-10,2.745882977552454e-10,-3.3522503034285863e-06,2.745882982559874e-10,2.9286225339789025e-10,2.2575760961062534e-10,5.128446706453541e-07,-2.391526478715149e-09,2.7458829895314344e-10,-1.1505413559527678e-05,2.257576092961569e-10,-2.391526478715101e-09,-2.391526478714992e-09,2.2575761003001746e-10,2.745882982336192e-10,2.7458829775525356e-10,2.745882977552454e-10,-2.3915264787150936e-09,2.928622533978921e-10,2.745882994251462e-10,-2.3915264787151486e-09,2.7458829912301754e-10,-2.391526478715089e-09,5.128446706453591e-07,2.2575760961052202e-10,5.128446706453566e-07,2.2575760963907241e-10,1.6454633853566915e-10,-2.3915264789139354e-09
-8.019588424830243e-06,-3.7804504327523984e-08,2.6344351589274064e-10,-2.373442016258068e-06,2.634435165798311e-10,2.485869137657955e-10,-3.780450432749764e-08,2.2575761003008806e-10,-1.6003354402113635e-09,2.6344351373465925e-10,2.257576092961569e-10,-1.2055870678732822e-05,-1.6003354404535126e-09,-1.6003354395146576e-09,-3.780450432751316e-08,2.634435137346689e-10,2.6344351577843033e-10,2.634435165799853e-10,-1.6003354395146442e-09,2.485869153891325e-10,2.6344351543645727e-10,-1.600335438400802e-09,2.634435159430023e-10,-1.6003354376126612e-09,2.257576101352298e-10,-3.780450432751424e-08,2.2575760995094665e-10,-3.7804504327500036e-08,1.5606984323038728e-10,-1.6003354408508852e-09
1.0000286497462347,-1.6003354400286114e-09,-2.3002807179215277e-09,1.0000416104018748,-2.3002807209978955e-09,-2.211747040307192e-09,-1.600335439469417e-09,-2.3915264774152272e-09,1.0000494959831845,-2.3002807202884686e-09,-2.391526478715101e-09,-1.6003354404535126e-09,1.0000374774705636,1.0000494959831834,-1.6003354392527648e-09,-2.3002807165996186e-09,-2.3002807190188684e-09,-2.3002807212870254e-09,1.0000494959831838,-2.211747041079681e-09,-2.300280720599172e-09,1.000049495983184,-2.3002807194357538e-09,1.000049495983186,-2.3915264785662217e-09,-1.6003354403825003e-09,-2.391526477007457e-09,-1.6003354410802634e-09,-3.111048698534742e-09,1.0000494959831816
1.0000286497462363,-1.60033543760316e-09,-2.3002807184587174e-09,1.0000416104018732,-2.3002807192249133e-09,-2.211747038793072e-09,-1.6003354392738802e-09,-2.391526476922328e-09,1.000049495983183,-2.3002807202884397e-09,-2.391526478714992e-09,-1.6003354395146576e-09,1.0000494959831834,1.0000374774705636,-1.6003354388284782e-09,-2.300280718894095e-09,-2.3002807184529284e-09,-2.300280721626071e-09,1.0000494959831816,-2.2117470414684606e-09,-2.3002807198837875e-09,1.0000494959831827,-2.3002807213064285e-09,1.0000494959831827,-2.3915264773979826e-09,-1.600335440382559e-09,-2.3915264772548303e-09,-1.6003354430170956e-09,-3.1110486985348956e-09,1.0000494959831807
