0.9999999878798508,0.5000212822532268,2.369555645990873e-06,2.3695556465622253e-06,0.5000212822532215,2.118515796607631e-06,0.5000212822532214,0.5000212822532214,0.5000212822532214,2.118515796087266e-06,2.3695556459856216e-06,0.5000212822532274,0.5000212822532213,2.3695556458531838e-06,2.1185157964775168e-06,2.1185157964784875e-06,0.5000212822532268,2.369555645693173e-06,0.5000212822532256,1.0000437857549562,0.5000212822532214,0.5000212822532278,0.5000212822532287
0.5000212822532268,0.5000296079476679,2.3653174360965433e-10,2.365317436300633e-10,4.3285187748096233e-10,1.7295764310257916e-10,4.3285187720311976e-10,4.328518774011517e-10,4.328518772727563e-10,1.7295764339323903e-10,2.365317432483531e-10,0.5000423613412769,4.328518775006776e-10,2.3653174399905684e-10,1.7295764385274143e-10,1.729576435130587e-10,0.5000423613412768,2.3653174381040186e-10,0.5000423613412771,0.5000445444697414,4.3285187764211283e-10,0.5000423613412772,0.5000423613412767
2.369555645990873e-06,2.3653174360965433e-10,-1.2753401621189926e-05,-6.19841169173787e-12,2.3653174357958936e-10,-3.1482137779551815e-15,2.365317433274605e-10,2.3653174306864605e-10,2.365317433274605e-10,-3.1481976977268505e-15,-6.198411691881495e-12,2.3653174362910093e-10,2.3653174320128757e-10,-6.198411691053606e-12,-3.1483498458265456e-15,-3.1483498458265456e-15,2.3653174366649063e-10,-6.198411691444114e-12,2.3653174333552285e-10,9.340509083741609e-07,2.3653174320128757e-10,2.3653174333552285e-10,2.3653174333552285e-10
2.3695556465622253e-06,2.365317436300633e-10,-6.19841169173787e-12,-1.2753401621189926e-05,2.3653174311676274e-10,-3.1481976977268505e-15,2.3653174275129987e-10,2.36531743056068e-10,2.3653174275129987e-10,-3.1481976977268505e-15,-6.198411693049786e-12,2.3653174380635953e-10,2.36531743056068e-10,-6.198411692221929e-12,-3.1482137779551815e-15,-3.1482137779551815e-15,2.3653174380635953e-10,-6.198411692612394e-12,2.3653174380635953e-10,9.340509081360179e-07,2.36531743056068e-10,2.3653174352355186e-10,2.3653174352355186e-10
0.5000212822532215,4.3285187748096233e-10,2.3653174357958936e-10,2.3653174311676274e-10,0.5000296079476603,1.729576433970068e-10,0.5000423613412732,0.5000423613412721,0.5000423613412722,1.729576433097785e-10,2.3653174314214627e-10,4.3285187682967475e-10,0.5000423613412727,2.3653174288929965e-10,1.7295764328339226e-10,1.7295764319805088e-10,4.328518770372272e-10,2.365317430873219e-10,4.328518770717032e-10,0.5000445444697356,0.5000423613412723,4.3285187681118783e-10,4.3285187628868095e-10
2.118515796607631e-06,1.7295764310257916e-10,-3.1482137779551815e-15,-3.1481976977268505e-15,1.729576433970068e-10,-1.2753401602718869e-05,1.7295764343028553e-10,1.7295764371372548e-10,1.7295764410127968e-10,-6.174895218231851e-12,-3.1481976977268505e-15,1.7295764310257916e-10,1.72957643393807e-10,-3.1482137779551815e-15,-6.1748952222354396e-12,-6.174895220410015e-12,1.7295764272424027e-10,-3.148215643147298e-15,1.7295764310257916e-10,6.829984898308724e-07,1.7295764371372548e-10,1.7295764310257916e-10,1.7295764310257916e-10
0.5000212822532214,4.3285187720311976e-10,2.365317433274605e-10,2.3653174275129987e-10,0.5000423613412732,1.7295764343028553e-10,0.5000296079476612,0.5000423613412731,0.5000423613412722,1.7295764284075233e-10,2.365317432765842e-10,4.328518772660534e-10,0.500042361341273,2.3653174292462016e-10,1.729576430870447e-10,1.7295764346077313e-10,4.3285187772902884e-10,2.365317430843805e-10,4.328518773522144e-10,0.5000445444697366,0.5000423613412722,4.3285187708587766e-10,4.32851877137858e-10
0.5000212822532214,4.328518774011517e-10,2.3653174306864605e-10,2.36531743056068e-10,0.5000423613412721,1.7295764371372548e-10,0.5000423613412731,0.5000296079476605,0.5000423613412723,1.7295764301289632e-10,2.365317433658049e-10,4.3285187703603026e-10,0.5000423613412727,2.365317429624837e-10,1.729576432711433e-10,1.7295764349212594e-10,4.328518774384729e-10,2.365317429627178e-10,4.3285187714765125e-10,0.5000445444697361,0.5000423613412722,4.328518773341466e-10,4.3285187685424563e-10
0.5000212822532214,4.328518772727563e-10,2.365317433274605e-10,2.3653174275129987e-10,0.5000423613412722,1.7295764410127968e-10,0.5000423613412722,0.5000423613412723,0.5000296079476625,1.7295764301289632e-10,2.3653174314214627e-10,4.3285187691093914e-10,0.5000423613412723,2.3653174292462016e-10,1.729576432711433e-10,1.7295764339598233e-10,4.32851877294959e-10,2.365317430843805e-10,4.328518766098243e-10,0.5000445444697361,0.5000423613412722,4.328518770366232e-10,4.328518767081951e-10
2.118515796087266e-06,1.7295764339323903e-10,-3.1481976977268505e-15,-3.1481976977268505e-15,1.729576433097785e-10,-6.174895218231851e-12,1.7295764284075233e-10,1.7295764301289632e-10,1.7295764301289632e-10,-1.2753401602718869e-05,-3.1483498458265456e-15,1.7295764339323903e-10,1.729576430905166e-10,-3.1483498458265456e-15,-6.174895221533849e-12,-6.174895219708371e-12,1.729576431979039e-10,-3.148215643147298e-15,1.7295764324683504e-10,6.829984886458315e-07,1.729576433097785e-10,1.7295764339323903e-10,1.7295764324683504e-10
