1.0000000131570679,-7.087809181945433e-07,-7.181268805052083e-07,-7.176819688031403e-07,-7.141445014126986e-07,1.000008352060513,-8.719816665505742e-07,-7.19913018550573e-07,-7.181268745271101e-07,-8.637697304749561e-07,-8.791983625834892e-07,1.0000083520605125,-7.247114735426338e-07,-7.361875431256071e-07,1.0000083520605172,-7.256276471491847e-07,-6.515136655537417e-07,-7.25627647528455e-07,-7.268635006901509e-07,-8.331030583469846e-07,-7.256276452433063e-07,-6.515136675455567e-07,-8.637697304952177e-07,-8.637697319852494e-07,1.0000083520605179,-7.320359070094137e-07,-8.63769729889634e-07,-7.141445053922409e-07,-7.141445013923856e-07,-8.399234262734307e-07,-7.199130185355068e-07,-7.181268730027869e-07,-7.193737679879056e-07,-8.077394257517977e-07,-6.515136655302406e-07,-8.637697320031684e-07,-7.256276486712895e-07,-7.087809146951223e-07,-7.087809215228523e-07,-8.995313924200616e-07,-7.181268727160516e-07,1.0000167614841056,-8.331030583340208e-07,-8.719816662653396e-07,-7.320359070178766e-07,-8.33103058337492e-07,-8.719816662549223e-07,-7.199130185335721e-07,1.0000083520605125,-7.279731325761897e-07,1.000008352060511,1.0000083520605179,-7.247114742162394e-07,-7.247114730650259e-07,-7.256276486706902e-07,-8.719816662656315e-07,-8.719816685708222e-07,-7.307382913846821e-07,-7.14144501400436e-07,-7.145532341055207e-07,-7.320359069999195e-07,-7.421129473367651e-07,-7.247114731966114e-07,-8.331030583313646e-07
-7.087809181945433e-07,-1.4957286425851785e-06,8.720419587142166e-11,8.299612749308852e-11,8.797336678304666e-11,3.814877636728555e-10,3.234836642266983e-11,8.525693155403971e-11,8.720419591963967e-11,3.676570763416489e-11,2.8601636402788857e-11,3.814877633437616e-10,8.338192377373563e-11,7.426478195621076e-11,3.814877636729534e-10,8.270442125147811e-11,1.280288807323069e-10,8.270442113622009e-11,1.5898355415248048e-07,4.5726730522005786e-11,8.270442113629003e-11,1.2802888079402269e-10,3.676570763416489e-11,3.676570763416489e-11,3.814877636729534e-10,8.867152711620258e-11,3.676570763416489e-11,8.797336678304666e-11,8.797336678304666e-11,4.190041560349953e-11,8.525693170622156e-11,8.720419561616741e-11,8.341690590126886e-11,3.221262311009779e-11,1.2802888073218747e-10,3.676570763416489e-11,8.270442113599251e-11,1.8057740859207766e-07,1.805774085920728e-07,-8.163866870585773e-12,8.72041957082409e-11,1.954961180341908e-06,4.5726730611253966e-11,3.234836642990813e-11,8.867152742381181e-11,4.572673049111868e-11,3.2348366244589556e-11,8.525693170622156e-11,3.814877636730146e-10,8.120149020486064e-11,3.814877636730146e-10,3.814877636730146e-10,8.338192387501305e-11,8.33819238750491e-11,8.270442122412108e-11,3.234836620738593e-11,3.234836642092752e-11,1.52459671713776e-07,8.797336652203414e-11,8.525578715423739e-11,8.867152742372007e-11,8.104884001335166e-11,8.338192387504798e-11,4.5726730591500893e-11
-7.181268805052083e-07,8.720419587142166e-11,-1.5097929950520887e-06,1.5678508057586044e-07,8.438800579382304e-11,4.06061360026851e-10,2.7119991106316827e-11,8.160277711983107e-11,1.6651210350250945e-07,3.195142626101006e-11,2.302947239641425e-11,4.060613598708752e-10,7.968550388041622e-11,6.987836397327579e-11,4.060613598708752e-10,7.896691468882264e-11,1.260445192031941e-10,7.896691484060219e-11,7.580524594917604e-11,4.105535930295458e-11,7.896691451185367e-11,1.2604451943921413e-10,3.195142649341743e-11,3.195142635300202e-11,4.0606136016517846e-10,8.533857019585945e-11,3.195142635300202e-11,8.438800574615934e-11,8.438800576622536e-11,3.688419632490929e-11,8.160277681112627e-11,1.6651210350247702e-07,7.948827006458026e-11,2.5369041172056153e-11,1.2604451931409699e-10,3.195142637426464e-11,7.896691481583744e-11,8.720419591961217e-11,8.720419561620504e-11,-1.6639894547285506e-11,1.665121035025197e-07,1.940547728698076e-06,4.105535972712362e-11,2.7119991115482734e-11,8.53385701668417e-11,4.105535930295458e-11,2.7119990932810404e-11,8.160277681252642e-11,4.06061360026851e-10,7.728783493907564e-11,4.060613601652825e-10,4.060613598708752e-10,7.96855038802771e-11,7.96855038802771e-11,7.896691451185367e-11,2.711999108384602e-11,2.711999108384602e-11,7.223558654077982e-11,8.438800577914565e-11,8.136673168657725e-11,8.533857030369538e-11,7.706280407665296e-11,7.96855038802771e-11,4.1055359610346286e-11
-7.176819688031403e-07,8.299612749308852e-11,1.5678508057586044e-07,-1.5354981274984355e-06,7.952572608841563e-11,4.377437449783499e-10,9.808247611854738e-12,7.617804707921722e-11,1.5678508057589673e-07,1.675400179595277e-11,7.86079143808268e-09,4.3774374489417477e-10,7.38932525017203e-11,6.037269406435808e-11,4.3774374460003456e-10,7.293919447550551e-11,1.318091320856356e-10,7.293919432177426e-11,6.824196264279952e-11,2.7382430234899158e-11,7.293919432177424e-11,1.3180913259070058e-10,1.6754002334586813e-11,1.675400228403221e-11,4.3774374459554747e-10,8.1555191408156e-11,1.675400228403221e-11,7.952572563688248e-11,7.952572576206965e-11,4.266630570239841e-08,7.617804722327668e-11,1.56785080575861e-07,7.277614729529739e-11,1.616543238040827e-12,1.3180913265726282e-10,1.6754002028309646e-11,7.293919456904966e-11,8.299612771146763e-11,8.299612771146763e-11,-5.118136826582893e-11,1.5678508057590576e-07,1.87987708176783e-06,2.7382430234899158e-11,9.808247611987061e-12,8.1555191408156e-11,2.7382430351623493e-11,9.808247611987061e-12,7.617804712933711e-11,4.3774374459554747e-10,7.040002547203951e-11,4.3774374460003456e-10,4.3774374459554747e-10,7.389325299608701e-11,7.389325299608701e-11,7.293919432177424e-11,9.808247611987061e-12,9.808247540776616e-12,6.315783450659672e-11,7.952572563661232e-11,7.500760258338711e-11,8.155519140785692e-11,6.987149576313833e-11,7.389325299608701e-11,2.7382430351623493e-11
-7.141445014126986e-07,8.797336678304666e-11,8.438800579382304e-11,7.952572608841563e-11,-1.506778600572961e-06,4.0146491688555614e-10,2.7672949853318592e-11,8.235168601105078e-11,8.43880056750188e-11,3.2501144632652004e-11,2.3584700549836265e-11,4.014649169151144e-10,8.042652498501732e-11,1.4058999665646065e-07,4.0146491687627735e-10,7.970687270822507e-11,1.2692432773836562e-10,7.970687270822507e-11,7.655029159562837e-11,4.164689480547244e-11,7.97068726953435e-11,1.2692432770342473e-10,3.2501144204479234e-11,3.2501144261816576e-11,4.0146491691489494e-10,8.608496004971389e-11,3.250114434292362e-11,1.695267700510811e-07,1.6952677005113137e-07,3.747761347139953e-11,8.235168601105078e-11,8.438800579605475e-11,8.024561386879151e-11,2.60332555588777e-11,1.26924327492244e-10,3.25011443683658e-11,7.970687312201599e-11,8.797336697956612e-11,8.79733666225968e-11,-1.6095306114429163e-11,8.438800572801031e-11,1.942764383396714e-06,4.164689480547244e-11,2.7672949858801752e-11,8.608495985098226e-11,4.164689502442768e-11,2.7672949858801752e-11,8.235168590716702e-11,4.0146491691489494e-10,7.803137805375504e-11,4.014649168762998e-10,4.014649169151144e-10,8.042652492216372e-11,8.042652491013961e-11,7.970687270822507e-11,2.7672949858801442e-11,2.7672949858801442e-11,7.29820884909364e-11,1.6952677005110885e-07,8.213194093113875e-11,8.608495988302111e-11,7.781056031472325e-11,8.042652490990957e-11,4.164689480547244e-11
1.000008352060513,3.814877636728555e-10,4.06061360026851e-10,4.377437449783499e-10,4.0146491688555614e-10,1.0000149610329763,7.848426256460828e-10,4.212454038463185e-10,4.060613603353939e-10,7.534219018578417e-10,8.107078004690804e-10,1.0000166373861623,4.3456875228005506e-10,5.018311597666573e-10,1.0000166373861636,4.3969123699708596e-10,1.01535479648915e-10,4.396912369576574e-10,4.611151171133073e-10,6.93492492387195e-10,4.3969123694139164e-10,1.0153547985894667e-10,7.534219020096571e-10,7.534219024828855e-10,1.0000166373861632,3.871289794851093e-10,7.53421902039048e-10,4.014649183844091e-10,4.014649169866016e-10,7.20259583283254e-10,4.212454035393495e-10,4.0606136096634925e-10,4.3555314362398454e-10,8.090458187740242e-10,1.0153547921306499e-10,7.534219027569079e-10,4.3969123723619265e-10,3.814877638195927e-10,3.8148776450781995e-10,1.0956936077115415e-09,4.0606136047355284e-10,1.000014061950666,6.934924924266621e-10,7.848426250683244e-10,3.8712897933018134e-10,6.934924923218353e-10,7.848426248587908e-10,4.212454040470627e-10,1.0000166373861636,4.499170646607167e-10,1.000016637386164,1.0000166373861632,4.345687518005403e-10,4.345687521927054e-10,4.396912369698796e-10,7.84842624696858e-10,7.848426251128299e-10,4.85169321011831e-10,4.014649175874818e-10,4.22533182645642e-10,3.8712897918708137e-10,4.4275285838847067e-10,4.345687519861788e-10,6.934924919586911e-10
-8.719816665505742e-07,3.234836642266983e-11,2.7119991106316827e-11,9.808247611854738e-12,2.7672949853318592e-11,7.848426256460828e-10,-1.8027123030272808e-06,2.3436585850727415e-11,2.7119991032418146e-11,-5.091653492583405e-11,-1.4740006614575948e-07,7.848426258106297e-10,2.061086227195568e-11,-2.2598094950825683e-12,7.848426256880869e-10,1.910357076757339e-11,1.0119361075722208e-10,1.9103570590407872e-11,1.0176298603449677e-11,-3.8517290902934026e-11,1.910357061477211e-11,1.0119361075722208e-10,-5.091653446068036e-11,-5.0916534460614865e-11,7.848426260549292e-10,3.318354908369306e-11,-5.091653446068036e-11,2.7672949858801752e-11,2.7672949858801752e-11,-4.915732795435098e-11,2.343658580952424e-11,2.7119990814528352e-11,1.6272611294371525e-11,-9.408129551155782e-11,1.0119361075722208e-10,-5.0916534971659106e-11,1.910357077610642e-11,3.234836642997745e-11,3.234836642997745e-11,-1.6855273924489252e-10,2.7119991032418146e-11,1.6632856043718186e-06,-3.851729090293664e-11,-1.2642615048148925e-07,3.3183549083467696e-11,-3.851729073176783e-11,-1.26426150481554e-07,2.3436585677913798e-11,7.848426254382664e-10,1.4157024477009945e-11,7.848426260549292e-10,7.848426260549364e-10,2.0610862263678762e-11,2.061086254790209e-11,1.9103570464534777e-11,-1.264261504815297e-07,-1.2642615048150404e-07,1.104761526991188e-12,2.7672949913917566e-11,1.9008618101561473e-11,3.318354921831376e-11,1.262601590404547e-11,2.061086254790209e-11,-3.8517291408328584e-11
-7.19913018550573e-07,8.525693155403971e-11,8.160277711983107e-11,7.617804707921722e-11,8.235168601105078e-11,4.212454038463185e-10,2.3436585850727415e-11,-1.5180336666873724e-06,8.160277720956396e-11,2.861168839912278e-11,1.9060030685460176e-11,4.212454038836278e-10,7.75316772938134e-11,6.713858070524515e-11,4.2124540345852186e-10,7.677719697199123e-11,1.2550812518327888e-10,7.677719708569476e-11,7.336157671302994e-11,3.788971717431141e-11,7.677719708569476e-11,1.2550812518327878e-10,2.8611688151392464e-11,2.861168806119673e-11,4.212454038836278e-10,8.34970552005757e-11,2.8611688289599694e-11,8.235168601105078e-11,8.235168601105078e-11,3.3431128456506504e-11,1.582709562919904e-07,8.160277727652648e-11,7.716027380286628e-11,2.0471212272170836e-11,1.2550812488579429e-10,2.8611688398345827e-11,7.677719701674782e-11,8.525693175739533e-11,8.525693163527262e-11,-2.3063891383821113e-11,8.160277727652648e-11,1.9321573160436777e-06,3.788971717431141e-11,2.3436585964182998e-11,8.349705511556365e-11,3.788971717431141e-11,2.3436585684446612e-11,1.582709562919651e-07,4.212454038836278e-10,1.492314548718913e-07,4.2124540345852956e-10,4.2124540345852186e-10,7.75316772938134e-11,7.753167718690647e-11,7.677719689389534e-11,2.343658585509846e-11,2.3436585964182998e-11,6.954736206123863e-11,8.235168601105078e-11,1.574493541228851e-07,8.349705476645394e-11,7.467414366840687e-11,7.753167729385173e-11,3.788971707687718e-11
-7.181268745271101e-07,8.720419591963967e-11,1.6651210350250945e-07,1.5678508057589673e-07,8.43880056750188e-11,4.060613603353939e-10,2.7119991032418146e-11,8.160277720956396e-11,-1.5097929950520887e-06,3.195142615783998e-11,2.3029471902961483e-11,4.060613606675633e-10,7.968550411343256e-11,6.987836380576735e-11,4.0606136069399533e-10,7.896691484060219e-11,1.260445192031941e-10,7.896691468944578e-11,7.580524625770285e-11,4.105535957613913e-11,7.896691484060219e-11,1.2604451943921415e-10,3.1951426443204535e-11,3.195142632065366e-11,4.060613607358786e-10,8.533857025654421e-11,3.1951426308094185e-11,8.43880057461905e-11,8.438800577924393e-11,3.688419632490921e-11,8.16027771198777e-11,1.665121035025112e-07,7.948827048007245e-11,2.5369040987921332e-11,1.2604451943921415e-10,3.195142632057066e-11,7.896691468944578e-11,8.720419562307856e-11,8.72041956230023e-11,-1.663989459991763e-11,1.6651210350255424e-07,1.940547728854352e-06,4.105535951471275e-11,2.711999108384602e-11,8.533857030384568e-11,4.1055359249888505e-11,2.7119991168312094e-11,8.160277711984197e-11,4.0606136069399533e-10,7.728783488565011e-11,4.0606136069399533e-10,4.0606136073644717e-10,7.968550411343933e-11,7.968550396526642e-11,7.896691510466149e-11,2.7119991168312094e-11,2.711999120102221e-11,7.223558671940463e-11,8.43880057461905e-11,8.136673176344812e-11,8.533857025654421e-11,7.706280403068494e-11,7.968550411343256e-11,4.10553595689906e-11
-8.637697304749561e-07,3.676570763416489e-11,3.195142626101006e-11,1.675400179595277e-11,3.2501144632652004e-11,7.534219018578417e-10,-5.091653492583405e-11,2.861168839912278e-11,3.195142615783998e-11,-1.7554431740462716e-06,-6.02844017605684e-11,7.534219019200784e-10,2.6011219050225287e-11,5.573779944984236e-12,7.534219018577075e-10,2.4657223470427765e-11,9.927954444605187e-11,2.4657223541517095e-11,1.675012940829653e-11,-2.8254466051459793e-11,2.465722359053411e-11,9.927954494667476e-11,-7.915429550377575e-08,-7.915429550377944e-08,7.53421901834072e-10,3.7268037376732846e-11,-7.915429550378202e-08,3.250114443053347e-11,3.2501144275644865e-11,-3.7720837386416336e-11,2.8611688114752075e-11,3.195142626101006e-11,2.231346282510433e-11,-7.702808949881235e-11,9.927954502310231e-11,-7.915429550377907e-08,2.465722297546591e-11,3.6765707698575795e-11,3.6765707688427775e-11,-2.88053310474911e-07,3.195142648740762e-11,1.7060654013088335e-06,-2.825446630241255e-11,-5.091653497167065e-11,3.726803737678934e-11,-2.8254466274130113e-11,-5.091653497167611e-11,2.86116882895312e-11,7.53421901857861e-10,2.0283054919357738e-11,7.534219018577075e-10,7.53421901857838e-10,2.601121886190987e-11,2.6011219050225287e-11,2.465722345201695e-11,-5.0916535244076087e-11,-5.091653497167065e-11,8.678157779027783e-12,3.2501144275644865e-11,2.483373196766036e-11,3.726803737678934e-11,1.895592568005199e-11,2.601121886190987e-11,-2.825446630241309e-11
