0.9999999857811336,-2.8877470554755933e-06,0.4999900281643061,0.4999900281643003,-2.887747059389927e-06,-2.6088967399381795e-06,-2.8877470592568564e-06,0.499990028164303,-2.887747059138343e-06,-2.6088967401756655e-06,0.4999900281643032,0.4999900281643032,0.4999900281643033,-2.6088967412007375e-06,0.4999900281643031,0.4999900281643032,-2.8877470587689477e-06,0.49999002816430244,-2.887747059249815e-06,-2.887747057207006e-06,-2.8877470594010473e-06,0.49999002816430355,0.499990028164303,0.49999002816430244,0.9999844833237888,0.49999002816430266,-2.887747058665452e-06,-2.887747058665226e-06,0.49999002816430343
-2.8877470554755933e-06,-2.0649959385853053e-06,-1.6314970821731194e-10,-1.6314970861650338e-10,-2.19389500318737e-12,-1.2371586939742968e-15,-1.1082675557699064e-15,-1.631497081002705e-10,-2.193895005968298e-12,-1.2375182500460844e-15,-1.631497085746354e-10,-1.6314970861650338e-10,-1.6314970857457456e-10,-1.2375182500460844e-15,-1.6314970846374644e-10,-1.6314970857457456e-10,-1.1081852250830787e-15,-1.631497083889819e-10,-1.1081852250830787e-15,-1.1081852250830787e-15,-1.1082675557699064e-15,-1.6314970808500929e-10,-1.6314970808500929e-10,-1.6314970846374644e-10,-6.460094320279733e-07,-1.631497083889819e-10,-2.1938950041234006e-12,-2.1938950042339423e-12,-1.6314970825752548e-10
0.4999900281643061,-1.6314970821731194e-10,0.49998930358217863,-7.489672375661775e-11,-1.6314970883451898e-10,-9.272550879590037e-11,-1.6314970876942514e-10,0.49999136857545945,-1.6314970859316484e-10,-9.272550752525598e-11,-7.489672333303786e-11,-7.489672318933058e-11,-7.489672308104118e-11,-9.272550779533323e-11,-7.489672315354367e-11,-7.489672385426624e-11,-1.6314970865048657e-10,0.4999913685754588,-1.6314970856738648e-10,-1.6314970879399393e-10,-1.6314970865284908e-10,0.4999913685754587,0.4999913685754589,-7.489672333744974e-11,0.49999231292412766,0.4999913685754588,-1.6314970863974375e-10,-1.631497088179935e-10,0.4999913685754588
0.4999900281643003,-1.6314970861650338e-10,-7.489672375661775e-11,0.4999893035821779,-1.631497084837906e-10,-9.272550728439711e-11,-1.6314970897336614e-10,-7.489672428790853e-11,-1.6314970910453403e-10,-9.272550798677066e-11,0.4999913685754585,0.49999136857545856,0.49999136857545795,-9.27255079976569e-11,0.4999913685754584,0.4999913685754583,-1.631497088795738e-10,-7.489672448060846e-11,-1.6314970866418675e-10,-1.6314970879936825e-10,-1.6314970878008874e-10,-7.489672393711379e-11,-7.489672413697201e-11,0.4999913685754587,0.49999231292412555,-7.489672446199028e-11,-1.6314970881995254e-10,-1.6314970898036677e-10,-7.489672448285711e-11
-2.887747059389927e-06,-2.19389500318737e-12,-1.6314970883451898e-10,-1.631497084837906e-10,-2.0649959385853053e-06,-1.2372547227009273e-15,-1.1081852250830787e-15,-1.6314970895578746e-10,-2.1938950119399346e-12,-1.2373581271470202e-15,-1.631497084837906e-10,-1.6314970859390385e-10,-1.631497084837906e-10,-1.2373581271470202e-15,-1.631497084837906e-10,-1.631497084837906e-10,-1.1081222239313382e-15,-1.6314970900763126e-10,-1.1082315990159096e-15,-1.1082675557699064e-15,-1.1081852250830787e-15,-1.6314970890543902e-10,-1.631497089344468e-10,-1.6314970848883984e-10,-6.460094333537178e-07,-1.6314970895578746e-10,-2.193895010095017e-12,-2.193895010205566e-12,-1.6314970895578746e-10
-2.6088967399381795e-06,-1.2371586939742968e-15,-9.272550879590037e-11,-9.272550728439711e-11,-1.2372547227009273e-15,-2.064996369169541e-06,-1.2371212794053196e-15,-9.272550879590037e-11,-1.2374157884548793e-15,-2.627499670868261e-12,-9.272550732059054e-11,-9.27255072606944e-11,-9.272550731280513e-11,-2.6274996712130574e-12,-9.272550720031694e-11,-9.272550731280513e-11,-1.2371655105620456e-15,-9.272550874636431e-11,-1.2372547227009273e-15,-1.2371586939742968e-15,-1.2371655105620456e-15,-9.272550879590037e-11,-9.272550891107678e-11,-9.27255072606944e-11,-3.6715919724414095e-07,-9.272550879590037e-11,-1.2375182500460844e-15,-1.2375182500460844e-15,-9.272550879590037e-11
-2.8877470592568564e-06,-1.1082675557699064e-15,-1.6314970876942514e-10,-1.6314970897336614e-10,-1.1081852250830787e-15,-1.2371212794053196e-15,-2.0649959385853053e-06,-1.6314970877148557e-10,-1.1081852250830787e-15,-1.2373675596567385e-15,-1.631497088335713e-10,-1.631497088823592e-10,-1.631497088711803e-10,-1.2371212794053196e-15,-1.6314970897336614e-10,-1.6314970897336614e-10,-2.193895010860152e-12,-1.6314970885945065e-10,-2.193895009346989e-12,-2.1938950102589114e-12,-2.193895010482359e-12,-1.6314970883600742e-10,-1.6314970879591134e-10,-1.6314970875271524e-10,-6.460094336454522e-07,-1.6314970869460694e-10,-1.1080729785139747e-15,-1.1080729785139747e-15,-1.6314970878369054e-10
0.499990028164303,-1.631497081002705e-10,0.49999136857545945,-7.489672428790853e-11,-1.6314970895578746e-10,-9.272550879590037e-11,-1.6314970877148557e-10,0.4999893035821779,-1.631497087995516e-10,-9.272550747320565e-11,-7.489672400079724e-11,-7.48967238209665e-11,-7.489672386313514e-11,-9.27255077762957e-11,-7.48967237793427e-11,-7.489672420073099e-11,-1.6314970870358676e-10,0.49999136857546,-1.6314970863957348e-10,-1.6314970879402097e-10,-1.6314970865284908e-10,0.49999136857546,0.4999913685754599,-7.489672382228295e-11,0.49999231292412755,0.49999136857545967,-1.6314970863974375e-10,-1.6314970879536713e-10,0.49999136857545934
-2.887747059138343e-06,-2.193895005968298e-12,-1.6314970859316484e-10,-1.6314970910453403e-10,-2.1938950119399346e-12,-1.2374157884548793e-15,-1.1081852250830787e-15,-1.631497087995516e-10,-2.0649959385853053e-06,-1.2375182500460844e-15,-1.631497091209457e-10,-1.6314970910453403e-10,-1.6314970895444032e-10,-1.2371212794053196e-15,-1.631497091209457e-10,-1.631497091209457e-10,-1.1080729785139747e-15,-1.6314970877302914e-10,-1.1081852250830787e-15,-1.1080729785139747e-15,-1.1080729785139747e-15,-1.6314970871174163e-10,-1.6314970877302914e-10,-1.6314970893611876e-10,-6.460094340055889e-07,-1.6314970871174163e-10,-2.1938950128759565e-12,-2.1938950129864934e-12,-1.6314970864135437e-10
-2.6088967401756655e-06,-1.2375182500460844e-15,-9.272550752525598e-11,-9.272550798677066e-11,-1.2373581271470202e-15,-2.627499670868261e-12,-1.2373675596567385e-15,-9.272550747320565e-11,-1.2375182500460844e-15,-2.064996369169541e-06,-9.272550788876107e-11,-9.272550796015673e-11,-9.272550788220998e-11,-2.627499666985267e-12,-9.27255079550362e-11,-9.272550798677066e-11,-1.2372547227009273e-15,-9.272550752525598e-11,-1.2374157884548793e-15,-1.2375182500460844e-15,-1.2375182500460844e-15,-9.272550768571983e-11,-9.272550749855453e-11,-9.27255079550362e-11,-3.671591959813315e-07,-9.272550768571983e-11,-1.2373581271470202e-15,-1.2375182500460844e-15,-9.27255075885408e-11
