0.9999999977901787,1.1061066035957354e-06,0.4999974378180299,0.49999743781804407,1.1061066031882948e-06,0.49999743781803024,0.4999974378180443,0.4999974378180436,0.4999974378180439,0.49999743781803024,0.49999743781804457,1.1061066032781934e-06,0.9999952011607167,0.49999743781803024,0.4999974378180302
1.1061066035957354e-06,1.0426107999130057e-06,1.8507974447776539e-10,1.8507974625816125e-10,4.441748379758146e-13,1.8507974444594145e-10,1.8507974621226087e-10,1.8507974621226087e-10,1.8507974621226087e-10,1.850797444626611e-10,1.8507974625816125e-10,4.4417483851295246e-13,7.259662780671693e-07,1.850797444626611e-10,1.850797444626611e-10
0.4999974378180299,1.8507974447776539e-10,0.49999742197519187,8.670361171386813e-11,1.8507974621061178e-10,0.4999963793651734,8.670361149747547e-11,8.670361122587522e-11,8.670361122585003e-11,0.49999637936517327,8.67036110239962e-11,1.850797452844811e-10,0.49999690224210164,0.49999637936517366,0.4999963793651739
0.49999743781804407,1.8507974625816125e-10,8.670361171386813e-11,0.4999974219752021,1.8507974474652557e-10,8.670361213323552e-11,0.49999637936518676,0.4999963793651861,0.499996379365186,8.670361217191565e-11,0.4999963793651866,1.850797460044315e-10,0.4999969022421177,8.670361194696093e-11,8.670361249156555e-11
1.1061066031882948e-06,4.441748379758146e-13,1.8507974621061178e-10,1.8507974474652557e-10,1.0426107999130057e-06,1.8507974625355507e-10,1.8507974489550635e-10,1.8507974479420074e-10,1.8507974485226352e-10,1.8507974602734345e-10,1.8507974485226352e-10,4.441748372743779e-13,7.259662788723369e-07,1.8507974602734345e-10,1.850797462420179e-10
0.49999743781803024,1.8507974444594145e-10,0.4999963793651734,8.670361213323552e-11,1.8507974625355507e-10,0.4999974219751915,8.670361191583842e-11,8.670361172573475e-11,8.670361177567402e-11,0.49999637936517366,8.670361143242894e-11,1.8507974530541767e-10,0.4999969022421029,0.4999963793651737,0.4999963793651741
0.4999974378180443,1.8507974621226087e-10,8.670361149747547e-11,0.49999637936518676,1.8507974489550635e-10,8.670361191583842e-11,0.499997421975205,0.4999963793651861,0.4999963793651867,8.670361223834076e-11,0.4999963793651867,1.850797461476309e-10,0.49999690224211757,8.67036118618547e-11,8.670361236475073e-11
0.4999974378180436,1.8507974621226087e-10,8.670361122587522e-11,0.4999963793651861,1.8507974479420074e-10,8.670361172573475e-11,0.4999963793651861,0.4999974219752034,0.49999637936518615,8.670361177424654e-11,0.49999637936518615,1.850797461476309e-10,0.4999969022421162,8.670361163721506e-11,8.67036120166648e-11
0.4999974378180439,1.8507974621226087e-10,8.670361122585003e-11,0.499996379365186,1.8507974485226352e-10,8.670361177567402e-11,0.4999963793651867,0.49999637936518615,0.49999742197520464,8.670361209905201e-11,0.4999963793651863,1.8507974608396588e-10,0.4999969022421165,8.670361171807954e-11,8.670361216873695e-11
0.49999743781803024,1.850797444626611e-10,0.49999637936517327,8.670361217191565e-11,1.8507974602734345e-10,0.49999637936517366,8.670361223834076e-11,8.670361177424654e-11,8.670361209905201e-11,0.4999974219751914,8.670361183024486e-11,1.8507974525204788e-10,0.4999969022421031,0.4999963793651737,0.4999963793651741
0.49999743781804457,1.8507974625816125e-10,8.67036110239962e-11,0.4999963793651866,1.8507974485226352e-10,8.670361143242894e-11,0.4999963793651867,0.49999637936518615,0.4999963793651863,8.670361183024486e-11,0.4999974219752017,1.8507974622342807e-10,0.49999690224211657,8.670361140730534e-11,8.670361189335717e-11
1.1061066032781934e-06,4.4417483851295246e-13,1.850797452844811e-10,1.850797460044315e-10,4.441748372743779e-13,1.8507974530541767e-10,1.850797461476309e-10,1.850797461476309e-10,1.8507974608396588e-10,1.8507974525204788e-10,1.8507974622342807e-10,1.0426107999130057e-06,7.2596627927234e-07,1.8507974538413763e-10,1.850797452844811e-10
0.9999952011607167,7.259662780671693e-07,0.49999690224210164,0.4999969022421177,7.259662788723369e-07,0.4999969022421029,0.49999690224211757,0.4999969022421162,0.4999969022421165,0.4999969022421031,0.49999690224211657,7.2596627927234e-07,0.9999955527579769,0.4999969022421026,0.4999969022421039
0.49999743781803024,1.850797444626611e-10,0.49999637936517366,8.670361194696093e-11,1.8507974602734345e-10,0.4999963793651737,8.67036118618547e-11,8.670361163721506e-11,8.670361171807954e-11,0.4999963793651737,8.670361140730534e-11,1.8507974538413763e-10,0.4999969022421026,0.4999974219751912,0.4999963793651741
0.4999974378180302,1.850797444626611e-10,0.4999963793651739,8.670361249156555e-11,1.850797462420179e-10,0.4999963793651741,8.670361236475073e-11,8.67036120166648e-11,8.670361216873695e-11,0.4999963793651741,8.670361189335717e-11,1.850797452844811e-10,0.4999969022421039,0.4999963793651741,0.4999974219751911
