0.9999999950031645,0.4999940742971616,8.725722388899983e-07,8.725722384940466e-07,0.4999940742971611,0.49999407429718157,8.725722387351487e-07,7.48574299841983e-07,0.4999940742971618,0.4999940742971813,8.063164974932434e-07,7.485742994718162e-07,0.4999940742971819,8.725722390004572e-07,7.485743005209478e-07,8.063164974934397e-07,7.485743010109933e-07,0.4999940742971813,0.4999940742971814,0.4999940742971813,0.49999407429716025,8.725722386063236e-07,7.485743000681829e-07,8.063164960736932e-07,8.72572239306421e-07,0.4999940742971611,8.063164979458056e-07,0.49999407429716,0.999989987027528
0.4999940742971616,0.4999933669944165,1.7265563753738715e-10,1.726556369530554e-10,0.49999197232402665,9.24357813887126e-11,1.7265563495247095e-10,1.4133975465735022e-10,0.49999197232402737,9.243578155873558e-11,1.5592264023028583e-10,1.4133975491369797e-10,9.243578203803879e-11,1.7265563639952686e-10,1.4133975467172758e-10,1.5592264016348539e-10,1.4133975466258865e-10,9.243578095633034e-11,9.243578132435716e-11,9.243578160123061e-11,0.49999197232402737,1.7265563607221493e-10,1.4133975493603195e-10,1.5592264035638005e-10,1.7265563672449613e-10,0.49999197232402737,1.5592264056454737e-10,0.4999919723240268,0.49999316900350393
8.725722388899983e-07,1.7265563753738715e-10,1.394671075375672e-06,3.1079699361941863e-13,1.726556372826005e-10,1.7265563558936543e-10,1.5680463549086158e-16,1.0559936163644535e-16,1.726556375718493e-10,1.726556356844376e-10,1.2959910592510082e-16,1.0559936163644535e-16,1.7265563571125936e-10,1.5680463549086158e-16,1.0555316650051445e-16,1.2959910592510082e-16,1.0555316650051445e-16,1.7265563571125936e-10,1.7265563558936543e-10,1.7265563558936543e-10,1.7265563747925442e-10,1.5680463549086158e-16,1.0555316650051445e-16,1.2966537278163152e-16,3.107969943122442e-13,1.7265563736225792e-10,1.2959910592510082e-16,1.7265563745555655e-10,6.83643707530926e-07
8.725722384940466e-07,1.726556369530554e-10,3.1079699361941863e-13,1.394671075375672e-06,1.7265563693195538e-10,1.7265563579057202e-10,1.5706761593858026e-16,1.0554395119994108e-16,1.726556368789513e-10,1.7265563561309688e-10,1.2959910592510082e-16,1.0555302435867888e-16,1.726556355587644e-10,1.5706761593858026e-16,1.0554395119994108e-16,1.2959910592510082e-16,1.0555316650051445e-16,1.726556355748143e-10,1.7265563561309688e-10,1.7265563561309688e-10,1.7265563675000437e-10,1.5706761593858026e-16,1.0555316650051445e-16,1.2959910592510082e-16,3.10796993123168e-13,1.726556368789513e-10,1.2966537278163152e-16,1.7265563675000437e-10,6.836437065469476e-07
0.4999940742971611,0.49999197232402665,1.726556372826005e-10,1.7265563693195538e-10,0.49999336699441077,9.243578111671178e-11,1.7265563495247095e-10,1.4133975473818102e-10,0.49999197232402615,9.24357811349411e-11,1.559226403030784e-10,1.4133975493824083e-10,9.243578155198276e-11,1.7265563635924572e-10,1.4133975464720004e-10,1.5592264037683383e-10,1.413397545915795e-10,9.243578108642567e-11,9.24357813125502e-11,9.243578110432673e-11,0.49999197232402615,1.7265563604369276e-10,1.4133975477664988e-10,1.5592264028304628e-10,1.7265563691648457e-10,0.49999197232402665,1.5592264032434366e-10,0.4999919723240259,0.4999931690035024
0.49999407429718157,9.24357813887126e-11,1.7265563558936543e-10,1.7265563579057202e-10,9.243578111671178e-11,0.499993366994432,1.726556379729775e-10,1.413397543939673e-10,9.243578109816092e-11,0.4999919723240442,1.5592263947740984e-10,1.413397542213593e-10,0.4999919723240443,1.7265563631183005e-10,1.413397542835665e-10,1.5592263970712064e-10,1.4133975423228307e-10,0.4999919723240446,0.49999197232404397,0.4999919723240441,9.243578103177382e-11,1.7265563648403064e-10,1.4133975441253446e-10,1.5592263973414453e-10,1.7265563637638723e-10,9.243578120919183e-11,1.559226396931148e-10,9.24357815080985e-11,0.4999931690035217
8.725722387351487e-07,1.7265563495247095e-10,1.5680463549086158e-16,1.5706761593858026e-16,1.7265563495247095e-10,1.726556379729775e-10,1.394671075375672e-06,1.0554395119994108e-16,1.7265563495247095e-10,1.7265563790723754e-10,1.2954081184903423e-16,1.0569400301030307e-16,1.7265563787477124e-10,3.1079699331568805e-13,1.0555607291544806e-16,1.2966537278163152e-16,1.0555316650051445e-16,1.7265563804815238e-10,1.7265563774588513e-10,1.7265563807667404e-10,1.7265563495247095e-10,3.1079699328886456e-13,1.0554395119994108e-16,1.2966537278163152e-16,1.5713720620405542e-16,1.7265563495247095e-10,1.2966537278163152e-16,1.7265563495247095e-10,6.836437075401574e-07
7.48574299841983e-07,1.4133975465735022e-10,1.0559936163644535e-16,1.0554395119994108e-16,1.4133975473818102e-10,1.413397543939673e-10,1.0554395119994108e-16,1.3946708870922988e-06,1.4133975483031258e-10,1.4133975454285403e-10,8.20756001632093e-17,1.2162080971478567e-13,1.413397545194968e-10,1.0578998815942202e-16,1.2162080901859436e-13,8.198624546156147e-17,1.2162080879116826e-13,1.4133975427513289e-10,1.413397545194968e-10,1.4133975454285403e-10,1.4133975484152434e-10,1.0569400301030307e-16,1.2162080998497076e-13,8.196038590186624e-17,1.0559936163644535e-16,1.4133975461678133e-10,8.217392823337274e-17,1.4133975504556806e-10,5.596459139881148e-07
0.4999940742971618,0.49999197232402737,1.726556375718493e-10,1.726556368789513e-10,0.49999197232402615,9.243578109816092e-11,1.7265563495247095e-10,1.4133975483031258e-10,0.4999933669944128,9.243578097739205e-11,1.5592264044014553e-10,1.413397547295093e-10,9.243578134807771e-11,1.7265563650619174e-10,1.413397544995063e-10,1.5592264016040838e-10,1.413397545915795e-10,9.243578087001898e-11,9.243578113765691e-11,9.243578115359185e-11,0.49999197232402665,1.72655636011054e-10,1.4133975477992916e-10,1.559226403720756e-10,1.7265563698564468e-10,0.49999197232402676,1.55922640513954e-10,0.49999197232402615,0.4999931690035027
0.4999940742971813,9.243578155873558e-11,1.726556356844376e-10,1.7265563561309688e-10,9.24357811349411e-11,0.4999919723240442,1.7265563790723754e-10,1.4133975454285403e-10,9.243578097739205e-11,0.4999933669944318,1.5592263952555302e-10,1.413397542257715e-10,0.4999919723240442,1.7265563602891238e-10,1.4133975460197793e-10,1.5592263966275468e-10,1.4133975414876277e-10,0.49999197232404435,0.4999919723240436,0.4999919723240443,9.243578076172145e-11,1.7265563648403064e-10,1.4133975446028773e-10,1.5592264002719006e-10,1.726556363059019e-10,9.243578098378207e-11,1.5592263982994843e-10,9.243578127888334e-11,0.49999316900352136
