1.0000000012578798,0.9999959982322163,0.9999959982322207,1.206730558167096e-06,1.2067305600224776e-06,0.9999959982322167,0.9999959982322176,0.9999960956724833,1.206730555693216e-06,0.9999959982322176,0.9999959982322176,1.206730560955529e-06,0.9999959982322174
0.9999959982322163,0.9999953234602765,0.9999927900982581,1.646278783710535e-10,1.6462787780283122e-10,0.9999927900982574,0.9999927900982581,0.9999928875382951,1.6462787715499078e-10,0.9999927900982574,0.9999927900982581,1.6462787702438535e-10,0.9999927900982571
0.9999959982322207,0.9999927900982581,0.9999953234602765,1.6462787916229498e-10,1.6462787733331453e-10,0.9999927900982578,0.9999927900982578,0.9999928875382943,1.6462787715499078e-10,0.9999927900982574,0.9999927900982578,1.646278774653167e-10,0.9999927900982567
1.206730558167096e-06,1.646278783710535e-10,1.6462787916229498e-10,2.5333632053376095e-06,1.0218106219951928e-13,1.6462787849324742e-10,1.6462787849324742e-10,3.219368710741653e-07,1.0218106203539573e-13,1.6462787849324742e-10,1.6462787849324742e-10,1.0218106184669768e-13,1.646278783710535e-10
1.2067305600224776e-06,1.6462787780283122e-10,1.6462787733331453e-10,1.0218106219951928e-13,2.5333632053376095e-06,1.646278772730251e-10,1.6462787780283122e-10,3.21936868720236e-07,1.0218106176930432e-13,1.6462787780283122e-10,1.6462787780283122e-10,1.0218106158060665e-13,1.6462787780283122e-10
0.9999959982322167,0.9999927900982574,0.9999927900982578,1.6462787849324742e-10,1.646278772730251e-10,0.9999953234602763,0.9999927900982563,0.9999928875382936,1.6462787743068339e-10,0.9999927900982571,0.9999927900982559,1.64627877147773e-10,0.9999927900982559
0.9999959982322176,0.9999927900982581,0.9999927900982578,1.6462787849324742e-10,1.6462787780283122e-10,0.9999927900982563,0.9999953234602763,0.9999928875382936,1.646278775888484e-10,0.9999927900982571,0.999992790098256,1.64627877147773e-10,0.9999927900982557
0.9999960956724833,0.9999928875382951,0.9999928875382943,3.219368710741653e-07,3.21936868720236e-07,0.9999928875382936,0.9999928875382936,0.9999955183404805,3.219368693355937e-07,0.9999928875382947,0.9999928875382936,3.219368687825756e-07,0.9999928875382936
1.206730555693216e-06,1.6462787715499078e-10,1.6462787715499078e-10,1.0218106203539573e-13,1.0218106176930432e-13,1.6462787743068339e-10,1.646278775888484e-10,3.219368693355937e-07,2.5333632053376095e-06,1.6462787743068339e-10,1.6462787715499078e-10,1.0218106141648296e-13,1.6462787715499078e-10
0.9999959982322176,0.9999927900982574,0.9999927900982574,1.6462787849324742e-10,1.6462787780283122e-10,0.9999927900982571,0.9999927900982571,0.9999928875382947,1.6462787743068339e-10,0.9999953234602734,0.9999927900982571,1.6462787726796248e-10,0.9999927900982565
0.9999959982322176,0.9999927900982581,0.9999927900982578,1.6462787849324742e-10,1.6462787780283122e-10,0.9999927900982559,0.999992790098256,0.9999928875382936,1.6462787715499078e-10,0.9999927900982571,0.9999953234602763,1.6462787739973282e-10,0.9999927900982559
1.206730560955529e-06,1.6462787702438535e-10,1.646278774653167e-10,1.0218106184669768e-13,1.0218106158060665e-13,1.64627877147773e-10,1.64627877147773e-10,3.219368687825756e-07,1.0218106141648296e-13,1.6462787726796248e-10,1.6462787739973282e-10,2.5333632053376095e-06,1.6462787727934418e-10
0.9999959982322174,0.9999927900982571,0.9999927900982567,1.646278783710535e-10,1.6462787780283122e-10,0.9999927900982559,0.9999927900982557,0.9999928875382936,1.6462787715499078e-10,0.9999927900982565,0.9999927900982559,1.6462787727934418e-10,0.9999953234602814
