0.9999999817126698,0.25473268213024447,1.652525098718046e-06,1.783526858824706e-06,0.2547326461561633,1.714100816063169e-06,0.25470178335145705,0.24528648352792234,1.7871950556227672e-06,1.65252509903509e-06,0.24528648352792093,1.7835268588246956e-06,1.787195058091672e-06,0.25470178335145705,0.25470178335145693,0.24528648352792584,0.2547017833514568,1.6525250990404536e-06,0.2452864835279268,0.2452864835279211,1.65252509802524e-06,0.2452864835279249,1.000014984389335,1.7871950556229537e-06,1.6523044743635186e-06,0.2547326461561638,0.24528648352792023,1.6523044741744807e-06,0.24528648352792654,0.24528648352792082,0.24528648352792615,0.2452864835279209,1.7835268584302038e-06,1.7835268573682102e-06,0.2547331594568901,1.6523044761662954e-06,0.2547017833514562,0.24528648352792584,0.25473264615616326,1.652525098052175e-06,0.25470229818564494,1.6523044746046216e-06,1.7871950556229692e-06,0.2547326461561633
0.25473268213024447,0.2547351367614496,2.34305453334679e-10,2.637127104516109e-10,0.2547383564996388,4.79108157731646e-07,2.659696521423698e-10,2.713491518723365e-10,2.428524215718352e-10,2.3430545326315973e-10,2.713491522777477e-10,2.6371271030840926e-10,2.42852420557357e-10,2.659696522422527e-10,2.65969652044388e-10,2.7134915160628977e-10,2.659696522366016e-10,2.343054537195803e-10,2.713491517239078e-10,2.7134915213523387e-10,2.3430545396552426e-10,2.7134915188158075e-10,0.2547421709838295,2.428524207453995e-10,2.2810796009470276e-10,0.25473835649963794,2.713491515869706e-10,2.2810796007987343e-10,2.713491518187245e-10,2.713491517788053e-10,2.7134915176100764e-10,2.713491517892128e-10,2.6371271057386083e-10,2.6371271065384387e-10,0.2547386594419505,2.2810795960742524e-10,2.6596965229719663e-10,2.7134915157293965e-10,0.25473835649963766,2.343054536963712e-10,3.370657430184789e-10,2.2810795991698895e-10,2.4285242098576434e-10,0.2547383564996385
1.652525098718046e-06,2.34305453334679e-10,-3.3193202889742226e-06,-3.616053810291231e-11,2.360220278794795e-10,-3.969631159456815e-11,2.3459645175333546e-10,2.249915605676278e-10,-3.631680961123652e-11,-7.879514484615067e-08,2.2499156080275005e-10,-3.616053794276e-11,-3.631680954911649e-11,2.345964516760463e-10,2.3459645175333546e-10,2.2499156048121608e-10,2.3459645167604634e-10,-7.879514484615232e-08,2.2499156048121608e-10,2.249915607697485e-10,-7.879514484615041e-08,2.2499156048121608e-10,1.5828253727896385e-06,-3.631680961123652e-11,-3.7610741744365966e-11,2.3602202782242623e-10,2.249915607697485e-10,-3.7610741744413813e-11,2.2499156048121608e-10,2.249915607697485e-10,2.2499156048121608e-10,2.249915607697485e-10,-3.616053784536511e-11,-3.616053794276e-11,2.0422091255811613e-10,-3.7610741744413813e-11,2.3459645167604634e-10,2.2499156048121608e-10,2.3602202799594375e-10,-7.879514484614987e-08,2.027216767521292e-10,-3.7610741744365966e-11,-3.631680961123652e-11,2.3602202782242623e-10
1.783526858824706e-06,2.637127104516109e-10,-3.616053810291231e-11,-3.3060332709624988e-06,2.652778771362883e-10,-3.6194927061347133e-11,2.427991665951363e-10,2.33763734925077e-10,-3.311348117893602e-11,-3.6160537995044505e-11,2.33763735253937e-10,-6.550801077869844e-08,-3.3113481180973614e-11,2.4279916673911227e-10,2.4279916646574474e-10,2.337637356810147e-10,2.427991665272441e-10,-3.6160537728037834e-11,2.337637355594859e-10,2.33763735253937e-10,-3.6160537995044505e-11,2.337637355594859e-10,1.7138320284781687e-06,-3.3113481180973614e-11,-3.429331504696764e-11,2.6527787703390507e-10,2.33763735253937e-10,-3.4293314786557746e-11,2.337637355594859e-10,2.33763735253937e-10,2.3376373555926e-10,2.33763735253937e-10,-6.550801077869493e-08,-6.550801077869682e-08,4.694578462511688e-07,-3.429331504696764e-11,2.4279916646574474e-10,2.33763735681014e-10,2.6527787703390507e-10,-3.6160537728037834e-11,2.13735782713458e-10,-3.429331504696764e-11,-3.311348117893602e-11,2.6527787703390507e-10
0.2547326461561633,0.2547383564996388,2.360220278794795e-10,2.652778771362883e-10,0.25473509503883623,2.4285756624915536e-10,2.6156462347709287e-10,2.670841130808745e-10,2.444243547858535e-10,2.3602202760073345e-10,2.670841132192628e-10,2.6527787702160396e-10,2.4442435424222003e-10,2.6156462357305135e-10,2.615646236853141e-10,2.6708411247282855e-10,2.6156462361012595e-10,2.3602202778303656e-10,2.6708411331063627e-10,2.670841130524545e-10,2.360220280378721e-10,2.670841131342839e-10,0.25474213500840237,2.4442435428862403e-10,2.2973589708191195e-10,0.25473833556450437,2.6708411258640355e-10,2.2973589690535113e-10,2.670841130747741e-10,2.670841127606695e-10,2.670841131319086e-10,2.6708411302488093e-10,2.6527787701294245e-10,2.6527787709406726e-10,0.25473864124161627,2.2973589701053107e-10,2.615646239612672e-10,2.6708411288549366e-10,0.25473833556450437,2.3602202807497274e-10,3.3404036241133164e-10,2.29735896583025e-10,2.444243547374577e-10,0.2547383355645051
1.714100816063169e-06,4.79108157731646e-07,-3.969631159456815e-11,-3.6194927061347133e-11,2.4285756624915536e-10,-3.319470280099251e-06,2.429951455184664e-10,2.3292969862365475e-10,-3.635135340463707e-11,-3.969631159456815e-11,2.329296984390866e-10,-3.619492725108524e-11,-3.635135340463707e-11,2.429951451712199e-10,2.4299514508422314e-10,2.3292969760291635e-10,2.4299514508422314e-10,-3.969631159456815e-11,2.3292969755049063e-10,2.3292969863900324e-10,-3.969631180811051e-11,2.329296977332373e-10,1.644403513733706e-06,-3.635135340463707e-11,-7.479751127744403e-08,2.4285756602909425e-10,2.3292969863900324e-10,-7.479751127744251e-08,2.3292969755048825e-10,2.3292969863900324e-10,2.3292969755048825e-10,2.3292969863900324e-10,-3.619492725108524e-11,-3.619492693418301e-11,2.1102618441994255e-10,-7.479751127744391e-08,2.429951455184664e-10,2.329296975191173e-10,2.4285756602909425e-10,-3.96963114206186e-11,2.11090041600264e-10,-7.479751127744321e-08,-3.6351353266721346e-11,2.42857566046804e-10
0.25470178335145705,2.659696521423698e-10,2.3459645175333546e-10,2.427991665951363e-10,2.6156462347709287e-10,2.429951455184664e-10,0.25470424032805855,2.6520623565248626e-10,2.6540615731977137e-10,2.3459645193348707e-10,2.6520623595179e-10,2.4279916675895856e-10,2.6540615699016797e-10,0.2547074808537215,0.2547074808537212,2.652062362611446e-10,0.25470748085372125,2.345964514042479e-10,2.652062362761876e-10,2.6520623615031085e-10,2.345964518135858e-10,2.652062364677122e-10,0.25471127013352707,2.6540615718282345e-10,2.3450121016711916e-10,2.6156462409932646e-10,2.6520623577168836e-10,2.345012103072921e-10,2.652062367702045e-10,2.652062356525991e-10,2.6520623656271374e-10,2.652062360019599e-10,2.427991667184511e-10,2.4279916678245617e-10,3.3317833753025146e-10,2.3450121014053884e-10,0.2547074808537214,2.652062364578773e-10,2.615646238506779e-10,2.3459645222271615e-10,0.25470778662279564,2.3450121029477117e-10,2.6540615754823214e-10,2.615646239755489e-10
0.24528648352792234,2.713491518723365e-10,2.249915605676278e-10,2.33763734925077e-10,2.670841130808745e-10,2.3292969862365475e-10,2.6520623565248626e-10,0.2452887123138222,2.340543672297751e-10,2.2499156046277737e-10,0.245291952839598,2.337637353382402e-10,2.3405436717976664e-10,2.6520623612780683e-10,2.652062357757799e-10,2.694919794622783e-10,2.652062357336129e-10,2.249915609184039e-10,2.694919795819181e-10,0.24529195283959848,2.249915609769486e-10,2.6949197928726846e-10,0.24529561235332256,2.340543672506223e-10,2.249264106051423e-10,2.6708411308223614e-10,0.24529195283959854,2.249264105870957e-10,2.694919797752961e-10,0.24529195283959812,2.6949197955127225e-10,0.2452919528395985,2.3376373522925287e-10,2.3376373538180524e-10,3.332292788685372e-10,2.2492641060830263e-10,2.6520623577375724e-10,2.6949197933740093e-10,2.670841128392645e-10,2.249915610055839e-10,3.3139827048750743e-10,2.2492641020397527e-10,2.3405436715386017e-10,2.6708411297855856e-10
1.7871950556227672e-06,2.428524215718352e-10,-3.631680961123652e-11,-3.311348117893602e-11,2.444243547858535e-10,-3.635135340463707e-11,2.6540615731977137e-10,2.340543672297751e-10,-3.3066006843629326e-06,-3.631680959889278e-11,2.340543671261174e-10,-3.311348112609988e-11,-6.607543375436782e-08,2.654061573426487e-10,2.6540615717665465e-10,2.3405436652724134e-10,2.6540615731977137e-10,-3.631680961123652e-11,2.3405436647597744e-10,2.340543671261847e-10,-3.631680961123652e-11,2.3405436647597744e-10,1.7175003494547472e-06,-6.607543375436911e-08,-3.444151851773203e-11,2.444243549034102e-10,2.340543671261847e-10,-3.444151901698684e-11,2.340543665455943e-10,2.340543671261847e-10,2.3405436642917763e-10,2.340543671559307e-10,-3.311348117893602e-11,-3.3113481180973614e-11,2.1530282295378987e-10,-3.444151872732753e-11,2.6540615731977137e-10,2.340543665455943e-10,2.444243551307578e-10,-3.631680954911649e-11,4.693297806467152e-07,-3.444151872732753e-11,-6.607543375436844e-08,2.4442435479982196e-10
1.65252509903509e-06,2.3430545326315973e-10,-7.879514484615067e-08,-3.6160537995044505e-11,2.3602202760073345e-10,-3.969631159456815e-11,2.3459645193348707e-10,2.2499156046277737e-10,-3.631680959889278e-11,-3.3193202889742226e-06,2.2499156074705614e-10,-3.6160538231078004e-11,-3.631680961123652e-11,2.345964517882124e-10,2.345964517882124e-10,2.2499156016957891e-10,2.3459645211357054e-10,-7.879514484614983e-08,2.2499156016937018e-10,2.2499156074705614e-10,-7.879514484614792e-08,2.2499156026355992e-10,1.5828253719733094e-06,-3.631680961123652e-11,-3.7610741744413813e-11,2.360220277896651e-10,2.2499156074705614e-10,-3.7610741744413813e-11,2.2499156016937018e-10,2.2499156046277737e-10,2.2499156016937018e-10,2.2499156046277737e-10,-3.6160538089256706e-11,-3.616053810618968e-11,2.0422091254658599e-10,-3.7610741744413813e-11,2.3459645200286255e-10,2.2499156016957891e-10,2.3602202765632986e-10,-7.879514484614763e-08,2.0272167721026952e-10,-3.7610741744413813e-11,-3.631680961123652e-11,2.3602202760073345e-10
