1.0000000002164653,-6.413914354065202e-08,-2.8915450083538915e-08,3.504580264599338e-08,-6.948321625103782e-08,1.000000161939477,-5.7962817987178584e-08,-6.058451143753749e-08,-5.79628278484118e-08,-5.721677519695506e-08,3.724469285774159e-08,-4.1355871926451615e-08,3.5919468442959396e-08,3.7244692856171203e-08,5.171456968602583e-08,-6.449179193803884e-08,3.7244691380912084e-08,1.0000001619394698,2.4622577829484545e-08,-5.721677413927693e-08,-3.7738495408249306e-08,-6.948321249256782e-08,2.462257939423918e-08,-5.790724478391574e-08,-4.135586791835675e-08,2.462257963680789e-08,-2.8915455529582837e-08,2.462257963872778e-08,1.0000001619394712,-2.594242376011401e-08,2.4622579810150975e-08,-2.8915454090850627e-08,-5.5659026185102716e-08,1.0000001619394732,-6.948321625944737e-08,-5.721677414407732e-08,-4.135586790950231e-08,1.000000161939477,-8.928618455471268e-08,-5.790724478596746e-08,0.9999999975893071,1.000000161939477,-4.135586903699982e-08,-6.239709028394548e-08,3.5045810281182196e-08,-5.796282235939152e-08,1.0000001619394712,-5.721677412435794e-08,3.5045810340328085e-08,-8.928618466609172e-08,1.000000161939471,3.5919469465670093e-08,3.7244692784898284e-08,-8.928618458745604e-08,-3.77384952472649e-08,-3.773849525013928e-08,-5.721677413385621e-08,-5.790724676163421e-08,-5.523879245389503e-08,2.462257795608607e-08,-8.92861845888016e-08,-5.7962822358125335e-08,3.7244692772781465e-08,3.5045804040100815e-08,3.724469277899078e-08,-5.881318850800403e-08,-2.891545517317628e-08,-5.7907244799468324e-08,3.724469278225418e-08,-5.881318739883982e-08,-2.89154553330638e-08,3.504581027337661e-08,-6.413914919205638e-08
-6.413914354065202e-08,-2.1013880012562393e-09,-1.281538045698142e-12,-1.091709220429434e-12,-1.3421696091434898e-12,7.811643119454455e-12,-1.2728144060692675e-12,-1.258103065243553e-12,-1.2728144060692498e-12,-1.273818729289717e-12,-1.0874167396912652e-12,-1.3210453988280148e-12,-1.1692801222586222e-12,-1.0874164470255272e-12,-1.6654951847837747e-12,-1.3619754178533485e-12,-1.0874167396912652e-12,7.811643119452505e-12,-1.204809395120239e-12,-1.2738187292594518e-12,-2.7915725670528e-09,-1.3421696091434989e-12,-1.2048093373872589e-12,-1.2717954696099814e-12,-1.3210453988213335e-12,-1.2048091232045363e-12,-1.281538743688711e-12,-1.2048093373872589e-12,7.811643119960143e-12,-1.310685556230537e-12,-1.2048091232045363e-12,-1.2815387436701655e-12,-1.309559755463447e-12,7.811643119452505e-12,-1.3421696008333567e-12,-1.2738189419906425e-12,-1.3210452155196315e-12,7.811643516428694e-12,-1.335910710314457e-12,-1.2717954696099814e-12,-7.904075606683825e-09,7.811643119453624e-12,-1.3210453988280148e-12,-1.1090208432604207e-12,-1.0917092499658487e-12,-1.272814668549382e-12,7.811643119454455e-12,-1.2738185692721262e-12,-1.0917092499658487e-12,-1.3359107778677164e-12,7.811643119454455e-12,-1.169280105666809e-12,-1.0874167073391801e-12,-1.3359108992930264e-12,-2.791572567053789e-09,-2.7915725670524016e-09,-1.273818729289717e-12,-1.271795746715922e-12,-1.3060213977563e-12,-1.204809395120239e-12,-1.335910710314457e-12,-1.272814668549382e-12,-1.0874167073391801e-12,-1.091709220429434e-12,-1.0874167073391801e-12,-1.1653968731437155e-12,-1.281538488205959e-12,-1.2717954696099814e-12,-1.0874167073391801e-12,-1.165396892379771e-12,-1.2815387436701655e-12,-1.0917092499658487e-12,-2.264556827639926e-09
-2.8915450083538915e-08,-1.281538045698142e-12,-1.6790436853127183e-09,6.143457003099874e-14,-1.5127388164606692e-12,2.351998107363074e-11,-1.2825901426924904e-12,-1.3425984593765576e-12,-1.282590142721311e-12,-1.2717406061015331e-12,9.748574977206121e-14,-1.1001261686069081e-12,1.302614489833896e-14,9.748534542706918e-14,-2.1117989184365522e-13,-1.46083341526919e-12,9.748534542706918e-14,2.351998075584696e-11,-2.0831318663041487e-13,-1.2717406060385468e-12,-1.1046288323419475e-12,-1.5127388164606692e-12,-2.0831318664301937e-13,-1.2807456511304327e-12,-1.1001262543204572e-12,-2.0831321869586532e-13,-1.8434047511999664e-09,-2.0831321869586532e-13,2.3519980758420767e-11,-1.809084980429143e-09,-2.083132228203487e-13,-1.8434047512072049e-09,-1.2787048643574764e-12,2.351998075584696e-11,-1.5127390607916838e-12,-1.2717406060385468e-12,-1.1001259116404613e-12,2.351998107363079e-11,-1.7400358887914977e-12,-1.2807455870372008e-12,2.6198793989474182e-08,2.351998075584334e-11,-1.1001262542386723e-12,-1.2460564729982048e-12,6.14343792488227e-14,-1.2825901714614294e-12,2.351998075584696e-11,-1.271740605958261e-12,6.143490809123851e-14,-1.7400358887914977e-12,2.351998075584334e-11,1.3025989650524676e-14,9.748574977206121e-14,-1.7400358887914977e-12,-1.104628832344909e-12,-1.104628832344909e-12,-1.271740605958261e-12,-1.2807460085942859e-12,-1.2665771547092039e-12,-2.0831318664301937e-13,-1.740035634427769e-12,-1.2825901739322871e-12,9.748531801173558e-14,6.14343792488227e-14,9.748574977206121e-14,-1.2327154361964744e-12,-1.8434047512055758e-09,-1.2807455870372008e-12,9.748574977206121e-14,-1.232714980869794e-12,-1.8434047512064503e-09,6.143490809123851e-14,-1.281538743688025e-12
3.504580264599338e-08,-1.091709220429434e-12,6.143457003099874e-14,4.487866278784067e-09,-1.2867639682858133e-12,4.883872600971365e-11,-8.422067326825981e-13,-1.0189065922983624e-12,-8.422065422647548e-13,-8.133867247349847e-13,2.244667484240951e-12,-3.0027655597065255e-13,4.361853396500281e-09,2.2446674853832276e-12,2.5400741160051997e-12,-1.121432123467482e-12,2.2446674144547115e-12,4.8838726341850706e-11,1.7006149017606377e-12,-8.133867246974241e-13,-1.6548407835477794e-13,-1.286763963489084e-12,1.7006149017606377e-12,-8.394866026657579e-13,-3.0027655588870533e-13,1.700614699376852e-12,6.143490810644335e-14,1.7006149017606377e-12,4.883872600970711e-11,1.5763622858414296e-13,1.700614699376852e-12,6.143490810644335e-14,-7.650045915116071e-13,4.883872600970711e-11,-1.2867640734764704e-12,-8.133867247349847e-13,-3.0027655588870533e-13,4.883872600970711e-11,-1.8625150709651168e-12,-8.394866070253208e-13,8.925173045529102e-08,4.8838726341778264e-11,-3.002766665636072e-13,-1.0529935725252565e-12,4.3170569144544094e-09,-8.42206542245469e-13,4.8838726345529056e-11,-8.133867249533782e-13,4.317056914459465e-09,-1.86251489195374e-12,4.883872571924093e-11,4.36185339651232e-09,2.2446676457907596e-12,-1.8625148038241148e-12,-1.6548400442025955e-13,-1.6548400442025955e-13,-8.13386308115494e-13,-8.394865080080623e-13,-7.41313913944127e-13,1.7006149013140634e-12,-1.8625150426518666e-12,-8.422061957136419e-13,2.244667484240951e-12,4.3170569144482825e-09,2.2446674142466105e-12,-9.160726700720892e-13,6.143490810644335e-14,-8.394865762530399e-13,2.2446674144547115e-12,-9.160728142050508e-13,6.143490810644335e-14,4.317056914457646e-09,-1.091709219485055e-12
-6.948321625103782e-08,-1.3421696091434898e-12,-1.5127388164606692e-12,-1.2867639682858133e-12,-2.9989083811657135e-09,7.097296042378826e-12,-1.503563670775899e-12,-1.486371879854938e-12,-1.503563670775899e-12,-1.5047104804121236e-12,-1.2816109933171555e-12,-1.5598186174434843e-12,-1.378305096595112e-12,-1.2816107971746728e-12,-3.91265731851352e-09,-3.20789536553678e-09,-1.2816109901538089e-12,7.09729665912497e-12,-1.4209279928195777e-12,-1.5047109827198758e-12,-1.6533194698092278e-12,-3.1617715548125228e-09,-1.4209279928195777e-12,-1.502352134931978e-12,-1.5598188896669136e-12,-1.4209279928195777e-12,-1.5127390608370454e-12,-1.4209279928195777e-12,7.09729665912497e-12,-1.5470201391462983e-12,-1.4209279928195777e-12,-1.5127389825395516e-12,-1.5468315093000004e-12,7.097296500683447e-12,-3.161771554812216e-09,-1.5047110810843472e-12,-1.5598187989990858e-12,7.097296235303774e-12,-1.5793304351398618e-12,-1.502352122902652e-12,-1.3612805131992502e-08,7.097296235303938e-12,-1.5598188896669136e-12,-1.3104985617445162e-12,-1.2867640734764704e-12,-1.503563670775899e-12,7.09729665912497e-12,-1.5047105410327384e-12,-1.2867638169455651e-12,-1.5793304351398618e-12,7.09729618962317e-12,-1.378305082667751e-12,-1.2816109933171555e-12,-1.5793304351398618e-12,-1.6533190913469696e-12,-1.6533190913469696e-12,-1.504710521967025e-12,-1.502352105063594e-12,-1.5426263960294276e-12,-1.4209279697826895e-12,-1.5793304351398618e-12,-1.5035639289271976e-12,-1.281611040093678e-12,-1.2867640734764704e-12,-1.2816109933171555e-12,-1.3768489241069312e-12,-1.5127388164606692e-12,-1.502352108162284e-12,-1.2816109933171555e-12,-1.3768488015523543e-12,-1.5127388164606692e-12,-1.2867639682858133e-12,-1.3421694332667865e-12
1.000000161939477,7.811643119454455e-12,2.351998107363074e-11,4.883872600971365e-11,7.097296042378826e-12,0.9999999864464898,1.1221335892787164e-11,1.0277251050160452e-11,1.1221336612259265e-11,1.1527141135437402e-11,4.969838020827272e-11,1.8487561154150464e-11,4.976792289816414e-11,4.969838064138826e-11,6.029160153916342e-11,9.31256909630293e-12,4.969838078573456e-11,0.9999999862833298,4.561507237868791e-11,1.1527141366532636e-11,2.051058466996948e-11,7.097295829145081e-12,4.56150723391778e-11,1.1234877694073549e-11,1.84875597181927e-11,4.561507236032774e-11,2.351998192639852e-11,4.561507235403941e-11,0.9999999862833289,2.4968403890051174e-11,4.561507213340103e-11,2.3519981608247045e-11,1.2436511386461057e-11,0.9999999862833286,7.097295900817368e-12,1.1527140449202745e-11,1.848756065248693e-11,0.9999999862833298,-1.401378257160956e-12,1.1234878506745848e-11,1.0000000057027163,0.9999999862833289,1.8487559666986323e-11,8.39991709149125e-12,4.883872655190541e-11,1.1221336010002728e-11,0.9999999862833289,1.1527140954463397e-11,4.883872661004189e-11,-1.4013778330013562e-12,0.9999999862833276,4.976792263097466e-11,4.969838001865429e-11,-1.4013778518383467e-12,2.0510584255881408e-11,2.051058397396398e-11,1.1527141042662212e-11,1.1234878789138783e-11,1.2558827308932647e-11,4.561507225111414e-11,-1.4013780021145068e-12,1.1221335605708738e-11,4.9698380076531916e-11,4.883872703495078e-11,4.969838036226121e-11,1.0236141262386757e-11,2.3519981547536482e-11,1.123487836140131e-11,4.969837966695588e-11,1.0236141374702468e-11,2.351998083145694e-11,4.8838726376605895e-11,7.811643030689441e-12
-5.7962817987178584e-08,-1.2728144060692675e-12,-1.2825901426924904e-12,-8.422067326825981e-13,-1.503563670775899e-12,1.1221335892787164e-11,-2.5899548921575958e-09,-1.3871112829371555e-12,-2.753156664123671e-09,-1.378704882295339e-12,-8.282079271132988e-13,-1.3653272871046315e-12,-9.176032249922398e-13,-8.282079848463939e-13,-1.3746741342066044e-12,-1.5038670993627467e-12,-8.282077508126601e-13,1.1221335703962108e-11,-1.01083167336804e-12,-1.3787045721710694e-12,-1.4291950974945487e-12,-1.503563670775899e-12,-1.010832135867775e-12,-1.3797618298630643e-12,-1.3653279737255266e-12,-1.010832135867775e-12,-1.2825899278401834e-12,-1.0108319338839979e-12,1.1221335703962108e-11,-1.3004915839142837e-12,-1.010832135867775e-12,-1.2825899278696903e-12,-1.4089157357982938e-12,1.1221335703962108e-11,-1.5035639277915297e-12,-1.3787045721710694e-12,-1.365327774546302e-12,1.1221335703962108e-11,-1.5656909505016318e-12,-1.3797618298630643e-12,-2.2423533498752277e-09,1.1221335703920348e-11,-1.365327891816715e-12,-1.2412006557444446e-12,-8.422067326825981e-13,-2.753156664127137e-09,1.1221335661277079e-11,-1.3787045721710694e-12,-8.42206542245469e-13,-1.5656909505016318e-12,1.1221335703920348e-11,-9.176033012464888e-13,-8.282079271132988e-13,-1.5656909557905094e-12,-1.4291950974945487e-12,-1.4291953873080735e-12,-1.3787047677712891e-12,-1.379761881309356e-12,-2.7958739163152386e-09,-1.010832135867775e-12,-1.5656908485486743e-12,-2.753156664131011e-09,-8.28207985810041e-13,-8.422067326825981e-13,-8.282079271132988e-13,-1.2817111526213599e-12,-1.2825899278401834e-12,-1.3797618813148998e-12,-8.282080062613788e-13,-1.2817110730309446e-12,-1.2825899278696903e-12,-8.422065426219422e-13,-1.2728142583713006e-12
-6.058451143753749e-08,-1.258103065243553e-12,-1.3425984593765576e-12,-1.0189065922983624e-12,-1.486371879854938e-12,1.0277251050160452e-11,-1.3871112829371555e-12,-2.5921870732754577e-09,-1.3871112829371555e-12,-1.3864508087480037e-12,-1.009554626935829e-12,-1.4055582696840718e-12,-2.1895351410151352e-09,-1.009554496612941e-12,-1.5990765842431083e-12,-1.4973462859328746e-12,-1.0095544767265235e-12,1.0277251564706537e-11,-1.1651937321544036e-12,-1.3864508837434327e-12,-2.9517768511969487e-09,-1.4863724132632706e-12,-1.1651937311903232e-12,-1.3858764816435895e-12,-1.4055582696840718e-12,-1.1651937322487929e-12,-1.34259838041675e-12,-1.1651937322487929e-12,1.0277251050160452e-11,-1.3674878616737858e-12,-1.1651937321544036e-12,-1.34259838041675e-12,-1.4211030945171188e-12,1.0277251531009383e-11,-1.486371879854938e-12,-1.386450914113105e-12,-1.4055582696840718e-12,1.0277251531009383e-11,-1.5139937183609e-12,-1.3858764816435895e-12,-4.6795567311446244e-09,1.0277251050165545e-11,-1.4055582696840718e-12,-2.4474454727182017e-09,-1.0189070432094107e-12,-1.3871110310098938e-12,1.0277251050160452e-11,-1.3864508837434327e-12,-1.0189075266685565e-12,-1.5139937183715905e-12,1.0277251531009084e-11,-2.1895351410091654e-09,-1.009554496612941e-12,-1.5139937183715905e-12,-2.951776851198783e-09,-2.9517768511971584e-09,-1.386450914113105e-12,-1.3858763592184655e-12,-1.415978737796849e-12,-1.1651937321765066e-12,-1.5139937183715905e-12,-1.3871110310098938e-12,-1.0095545508161537e-12,-1.0189073084077836e-12,-1.0095544767265235e-12,-1.2787058502004735e-12,-1.3425984721403509e-12,-1.3858764816435895e-12,-1.009554626935829e-12,-1.27870586318331e-12,-1.3425984586213179e-12,-1.0189070432094107e-12,-1.258103619742284e-12
-5.79628278484118e-08,-1.2728144060692498e-12,-1.282590142721311e-12,-8.422065422647548e-13,-1.503563670775899e-12,1.1221336612259265e-11,-2.753156664123671e-09,-1.3871112829371555e-12,-2.5899548921575958e-09,-1.3787047677715781e-12,-8.282081634251827e-13,-1.365327891816426e-12,-9.176032917155835e-13,-8.282080323284608e-13,-1.3746743347645934e-12,-1.5038670993627467e-12,-8.282077503813627e-13,1.1221336770276826e-11,-1.010832135867775e-12,-1.3787047677715781e-12,-1.4291953671636677e-12,-1.503563670775899e-12,-1.01083167336804e-12,-1.379761881309356e-12,-1.3653278138486715e-12,-1.01083167336804e-12,-1.2825899278696903e-12,-1.010832135867775e-12,1.1221336256986234e-11,-1.3004919780194305e-12,-1.01083167336804e-12,-1.2825899278696903e-12,-1.4089158502476082e-12,1.1221336256986468e-11,-1.503563670775899e-12,-1.3787045722146975e-12,-1.3653272871132814e-12,1.1221336612259265e-11,-1.5656909505016318e-12,-1.379761881309356e-12,-2.242351599391315e-09,1.1221336612259265e-11,-1.365327287106943e-12,-1.241200360015328e-12,-8.422067326825981e-13,-2.753156664122722e-09,1.1221336256986234e-11,-1.3787047677715781e-12,-8.422061957136419e-13,-1.5656908485486652e-12,1.1221336257644005e-11,-9.176032968345217e-13,-8.282079422192873e-13,-1.5656909505016318e-12,-1.4291950546925742e-12,-1.4291953671636677e-12,-1.3787047684438415e-12,-1.3797618298630643e-12,-2.7958739163104385e-09,-1.0108319338839979e-12,-1.5656909557905094e-12,-2.7531566641261866e-09,-8.282078977169601e-13,-8.422067326825981e-13,-8.282079422192873e-13,-1.2817111526145429e-12,-1.2825898640902036e-12,-1.3797618298630643e-12,-8.282080042197773e-13,-1.281711073031053e-12,-1.2825901739322871e-12,-8.422067326825981e-13,-1.272814668549427e-12
-5.721677519695506e-08,-1.273818729289717e-12,-1.2717406061015331e-12,-8.133867247349847e-13,-1.5047104804121236e-12,1.1527141135437402e-11,-1.378704882295339e-12,-1.3864508087480037e-12,-1.3787047677715781e-12,-2.5798003159461143e-09,-7.986660645000662e-13,-1.3575162975750341e-12,-8.879508669542983e-13,-7.986655951810461e-13,-1.3377223044881049e-12,-1.5033228910849147e-12,-7.986662477865513e-13,1.152714124877404e-11,-9.853744423299563e-13,-2.7430131993623776e-09,-1.4194979416516092e-12,-1.5047108639113546e-12,-9.853744423299563e-13,-1.377342071296086e-12,-1.3575162441319118e-12,-9.853749281464118e-13,-1.2717406891812985e-12,-9.85375117402175e-13,1.1527141248759937e-11,-1.2885162542602347e-12,-9.853749281464118e-13,-1.2717406059014326e-12,-1.4055014649079527e-12,1.1527141689600143e-11,-1.5047104804121236e-12,-2.7430131993575133e-09,-1.3575162036263805e-12,1.1527141135461083e-11,-1.5722288483306219e-12,-1.377342071296086e-12,-1.5193234421971291e-09,1.1527141689600143e-11,-1.3575159325772857e-12,-1.2420591432527723e-12,-8.1338630833963e-13,-1.3787047684438415e-12,1.1527141135437608e-11,-2.7430131993640733e-09,-8.133867257020267e-13,-1.5722294902910013e-12,1.1527141135437608e-11,-8.879508818187125e-13,-7.986662478558219e-13,-1.5722294902910013e-12,-1.419498017869845e-12,-1.4194980175702628e-12,-2.7430131993658075e-09,-1.377342071296086e-12,-1.398958780228296e-12,-9.853744423299563e-13,-1.5722294743388052e-12,-1.378704882295339e-12,-7.986661932553208e-13,-8.133864695035759e-13,-7.986658429611756e-13,-1.2808508317947122e-12,-1.2717406710874084e-12,-1.3773421536133167e-12,-7.986661118085655e-13,-1.2808507575339765e-12,-1.271740604651313e-12,-8.133863083396661e-13,-1.273818729291839e-12
