1.0000000044178645,0.9999962491712548,0.9999962491712556,0.9999962491712566,0.9999962279328098,0.9999963471811397,3.931967634021856e-06,0.9999962491712586,3.931681826303171e-06,3.9316818273996854e-06,0.9999962491712577,3.9316818264859715e-06,3.931967630123858e-06,3.931967627899688e-06,3.931681826303227e-06,0.9999962491712583,0.9999962491712583,0.9999962491712621,0.9999962491712624,3.931967630214519e-06,3.9316818263075084e-06,4.00251568657239e-06,0.9999962491712613,3.931967627899689e-06
0.9999962491712548,0.9999956031260435,0.9999909643870311,0.9999909643870318,0.9999909431485806,0.9999910623969704,3.2004780065357703e-10,0.999990964387033,3.1990313011426077e-10,3.1990313028614983e-10,0.9999909643870327,3.19903130643706e-10,3.2004780004082185e-10,3.200478007202016e-10,3.1990313028542595e-10,0.9999909643870327,0.9999909643870332,0.9999909643870332,0.9999909643870327,3.200478001349499e-10,3.1990313010400513e-10,3.557584347606513e-10,0.9999909643870312,3.200478006375446e-10
0.9999962491712556,0.9999909643870311,0.999995603126044,0.9999909643870307,0.9999909431485797,0.9999910623969701,3.2004780064231e-10,0.9999909643870314,3.199031301919045e-10,3.1990313035352343e-10,0.9999909643870314,3.19903130643706e-10,3.200478002016724e-10,3.200478007603575e-10,3.199031303605069e-10,0.9999909643870314,0.9999909643870315,0.9999909643870314,0.9999909643870314,3.200478000203663e-10,3.1990313010400513e-10,3.557584348347688e-10,0.9999909643870297,3.200478006375446e-10
0.9999962491712566,0.9999909643870318,0.9999909643870307,0.9999956031260463,0.9999909431485788,0.9999910623969698,3.200478007839555e-10,0.9999909643870314,3.199031302024349e-10,3.199031300865256e-10,0.999990964387032,3.199031304602755e-10,3.2004780008717136e-10,3.2004780084203276e-10,3.1990313028542595e-10,0.9999909643870314,0.9999909643870322,0.999990964387032,0.999990964387032,3.200478001349499e-10,3.1990312994220157e-10,3.557584345617319e-10,0.9999909643870301,3.2004780064613876e-10
0.9999962279328098,0.9999909431485806,0.9999909431485797,0.9999909431485788,0.9999955606491089,0.9999910411585229,3.2004779457430095e-10,0.9999909431485796,3.1990312366001147e-10,3.199031239400704e-10,0.9999909431485797,3.199031240316282e-10,3.20047794217799e-10,3.200477949328207e-10,3.199031238533172e-10,0.9999909431485796,0.9999909431485801,0.9999909431485797,0.9999909431485795,3.2004779387455935e-10,3.199031235121862e-10,7.028163661889898e-07,0.9999909431485788,3.200477943562626e-10
0.9999963471811397,0.9999910623969704,0.9999910623969701,0.9999910623969698,0.9999910411585229,0.9999957991459993,6.322685160519411e-07,0.9999910623969704,6.319827126367851e-07,6.319827130778522e-07,0.9999910623969704,6.319827136466112e-07,6.322685150529807e-07,6.3226851632933e-07,6.319827129644031e-07,0.9999910623969704,0.9999910623969708,0.9999910623969708,0.9999910623969704,6.32268514689287e-07,6.319827124284187e-07,7.028164446214428e-07,0.999991062396969,6.32268515822552e-07
3.931967634021856e-06,3.2004780065357703e-10,3.2004780064231e-10,3.200478007839555e-10,3.2004779457430095e-10,6.322685160519411e-07,4.638741053181158e-06,3.200478006023221e-10,2.0433949515852904e-16,2.043504883209577e-16,3.200478007079165e-10,2.0435449419553117e-16,4.040019280679597e-13,4.040019284658859e-13,2.0437169433965097e-16,3.2004780068576516e-10,3.200478007839555e-10,3.200478006505651e-10,3.2004780096540644e-10,4.0400192764365484e-13,2.0435632749838257e-16,4.489956332767307e-13,3.2004780065357703e-10,4.040019283522947e-13
0.9999962491712586,0.999990964387033,0.9999909643870314,0.9999909643870314,0.9999909431485796,0.9999910623969704,3.200478006023221e-10,0.9999956031260486,3.199031301919045e-10,3.1990313036764894e-10,0.9999909643870324,3.199031304691957e-10,3.2004780004082185e-10,3.2004780084215084e-10,3.1990313026286527e-10,0.9999909643870318,0.9999909643870324,0.9999909643870324,0.9999909643870318,3.2004780015864954e-10,3.19903129861197e-10,3.5575843473396e-10,0.9999909643870302,3.2004780064613876e-10
3.931681826303171e-06,3.1990313011426077e-10,3.199031301919045e-10,3.199031302024349e-10,3.1990312366001147e-10,6.319827126367851e-07,2.0433949515852904e-16,3.199031301919045e-10,4.638741046310376e-06,4.03572329936408e-13,3.199031301200802e-10,4.035723303469205e-13,2.0438108668341688e-16,2.0438108668341688e-16,4.0357233080076116e-13,3.199031301919045e-10,3.199031301145367e-10,3.199031301919045e-10,3.199031301919045e-10,2.0439404696270348e-16,4.035723307603894e-13,2.2714944270893327e-16,3.199031301919045e-10,2.0439174580361713e-16
3.9316818273996854e-06,3.1990313028614983e-10,3.1990313035352343e-10,3.199031300865256e-10,3.199031239400704e-10,6.319827130778522e-07,2.043504883209577e-16,3.1990313036764894e-10,4.03572329936408e-13,4.638741046310376e-06,3.199031303585796e-10,4.0357232953505057e-13,2.0439404696270357e-16,2.0435449419553117e-16,4.0357232998889167e-13,3.199031302570343e-10,3.199031302570336e-10,3.199031300865256e-10,3.199031300865256e-10,2.0435985356701433e-16,4.0357232994851905e-13,2.2703110436572774e-16,3.1990313042406716e-10,2.0439404696270357e-16
