0.9999999972932189,1.0000110903718495,1.0000110903718433,1.0000110903718389,-1.1536371629575533e-05,1.0000110903718387,-1.153637162543882e-05,1.0000110903718393,1.000011090371843,-1.1536371629575531e-05,1.0000110903718427,1.0000110903718404,1.0000110903718418,1.0000104688204343,-1.1536371623671329e-05,-1.1536371624536278e-05,1.0000110903718433,-1.1536371624497335e-05,1.0000110903718404
1.0000110903718495,1.000009484197093,1.0000177173439362,1.0000177173439366,-9.947634408577842e-10,1.0000177173439366,-9.947634413872917e-10,1.0000177173439357,1.0000177173439362,-9.947634413610477e-10,1.0000177173439362,1.0000177173439373,1.0000177173439362,1.000017095795224,-9.94763440856475e-10,-9.947634411660012e-10,1.0000177173439362,-9.947634412470767e-10,1.0000177173439362
1.0000110903718433,1.0000177173439362,1.0000094841970897,1.0000177173439362,-9.947634411062496e-10,1.0000177173439362,-9.94763441592772e-10,1.000017717343936,1.0000177173439355,-9.947634413431544e-10,1.0000177173439355,1.0000177173439362,1.0000177173439355,1.0000170957952232,-9.947634408945814e-10,-9.947634409897307e-10,1.0000177173439357,-9.947634412253996e-10,1.000017717343936
1.0000110903718389,1.0000177173439366,1.0000177173439362,1.0000094841970897,-9.94763441162979e-10,1.000017717343937,-9.9476344148987e-10,1.0000177173439362,1.0000177173439362,-9.94763441269827e-10,1.000017717343936,1.0000177173439373,1.000017717343936,1.000017095795224,-9.94763441095959e-10,-9.947634410404662e-10,1.000017717343936,-9.947634410746487e-10,1.0000177173439362
-1.1536371629575533e-05,-9.947634408577842e-10,-9.947634411062496e-10,-9.94763441162979e-10,-8.233147095213049e-06,-9.947634411902482e-10,3.825002050311765e-12,-9.947634408577842e-10,-9.947634411748579e-10,3.8250020482360235e-12,-9.947634408577842e-10,-9.947634411536734e-10,-9.94763440857784e-10,-1.958866608600486e-06,3.8250020484032295e-12,3.825002049392393e-12,-9.94763440857784e-10,3.8250020487208976e-12,-9.947634408577842e-10
1.0000110903718387,1.0000177173439366,1.0000177173439362,1.000017717343937,-9.947634411902482e-10,1.0000094841970901,-9.947634416711238e-10,1.000017717343935,1.000017717343935,-9.9476344124355e-10,1.000017717343935,1.0000177173439366,1.000017717343935,1.0000170957952221,-9.947634407739613e-10,-9.947634411660012e-10,1.000017717343935,-9.94763441153625e-10,1.000017717343935
-1.153637162543882e-05,-9.947634413872917e-10,-9.94763441592772e-10,-9.9476344148987e-10,3.825002050311765e-12,-9.947634416711238e-10,-8.233147095213049e-06,-9.947634413712276e-10,-9.94763441480554e-10,3.825002050079466e-12,-9.947634416711238e-10,-9.947634412368933e-10,-9.9476344148987e-10,-1.9588666087901805e-06,3.825002050246675e-12,3.825002051235831e-12,-9.947634416711238e-10,3.8250020505643374e-12,-9.947634414995548e-10
1.0000110903718393,1.0000177173439357,1.000017717343936,1.0000177173439362,-9.947634408577842e-10,1.000017717343935,-9.947634413712276e-10,1.0000094841970886,1.0000177173439349,-9.947634412507112e-10,1.0000177173439349,1.0000177173439362,1.000017717343935,1.0000170957952228,-9.947634407739613e-10,-9.94763441411006e-10,1.0000177173439349,-9.947634412563114e-10,1.0000177173439355
1.000011090371843,1.0000177173439362,1.0000177173439355,1.0000177173439362,-9.947634411748579e-10,1.000017717343935,-9.94763441480554e-10,1.0000177173439349,1.0000094841970906,-9.94763441282965e-10,1.0000177173439346,1.000017717343935,1.000017717343935,1.0000170957952224,-9.947634411248984e-10,-9.94763441084132e-10,1.000017717343935,-9.947634410915844e-10,1.000017717343935
-1.1536371629575531e-05,-9.947634413610477e-10,-9.947634413431544e-10,-9.94763441269827e-10,3.8250020482360235e-12,-9.9476344124355e-10,3.825002050079466e-12,-9.947634412507112e-10,-9.94763441282965e-10,-8.233147095213049e-06,-9.947634412673224e-10,-9.9476344124355e-10,-9.947634413869524e-10,-1.958866608739525e-06,3.8250020481709356e-12,3.825002049160094e-12,-9.947634412507112e-10,3.825002048488603e-12,-9.947634413431544e-10
1.0000110903718427,1.0000177173439362,1.0000177173439355,1.000017717343936,-9.947634408577842e-10,1.000017717343935,-9.947634416711238e-10,1.0000177173439349,1.0000177173439346,-9.947634412673224e-10,1.000009484197093,1.0000177173439353,1.000017717343935,1.0000170957952226,-9.947634407739613e-10,-9.947634407396155e-10,1.0000177173439346,-9.947634412253996e-10,1.000017717343935
1.0000110903718404,1.0000177173439373,1.0000177173439362,1.0000177173439373,-9.947634411536734e-10,1.0000177173439366,-9.947634412368933e-10,1.0000177173439362,1.000017717343935,-9.9476344124355e-10,1.0000177173439353,1.0000094841970881,1.000017717343936,1.000017095795223,-9.947634408557002e-10,-9.947634409897307e-10,1.0000177173439353,-9.94763441357275e-10,1.0000177173439362
1.0000110903718418,1.0000177173439362,1.0000177173439355,1.000017717343936,-9.94763440857784e-10,1.000017717343935,-9.9476344148987e-10,1.000017717343935,1.000017717343935,-9.947634413869524e-10,1.000017717343935,1.000017717343936,1.0000094841970881,1.000017095795223,-9.947634410728415e-10,-9.947634411510287e-10,1.000017717343935,-9.947634410746487e-10,1.000017717343936
1.0000104688204343,1.000017095795224,1.0000170957952232,1.000017095795224,-1.958866608600486e-06,1.0000170957952221,-1.9588666087901805e-06,1.0000170957952228,1.0000170957952224,-1.958866608739525e-06,1.0000170957952226,1.000017095795223,1.000017095795223,1.0000082410998459,-1.9588666078590715e-06,-1.9588666081323137e-06,1.000017095795223,-1.9588666084566316e-06,1.000017095795223
-1.1536371623671329e-05,-9.94763440856475e-10,-9.947634408945814e-10,-9.94763441095959e-10,3.8250020484032295e-12,-9.947634407739613e-10,3.825002050246675e-12,-9.947634407739613e-10,-9.947634411248984e-10,3.8250020481709356e-12,-9.947634407739613e-10,-9.947634408557002e-10,-9.947634410728415e-10,-1.9588666078590715e-06,-8.233147095213049e-06,3.825002049327303e-12,-9.947634411248984e-10,3.825002048655806e-12,-9.947634408758604e-10
-1.1536371624536278e-05,-9.947634411660012e-10,-9.947634409897307e-10,-9.947634410404662e-10,3.825002049392393e-12,-9.947634411660012e-10,3.825002051235831e-12,-9.94763441411006e-10,-9.94763441084132e-10,3.825002049160094e-12,-9.947634407396155e-10,-9.947634409897307e-10,-9.947634411510287e-10,-1.9588666081323137e-06,3.825002049327303e-12,-8.233147095213049e-06,-9.947634411095797e-10,3.825002049644967e-12,-9.94763441094934e-10
1.0000110903718433,1.0000177173439362,1.0000177173439357,1.000017717343936,-9.94763440857784e-10,1.000017717343935,-9.947634416711238e-10,1.0000177173439349,1.000017717343935,-9.947634412507112e-10,1.0000177173439346,1.0000177173439353,1.000017717343935,1.000017095795223,-9.947634411248984e-10,-9.947634411095797e-10,1.0000094841970886,-9.947634412399719e-10,1.000017717343936
