1.0000000034398993,2.3394900237486606e-07,-3.6121294945433105e-07,8.651926244584629e-07,-3.6121294710475234e-07,-5.422731471717874e-08,8.651926266011521e-07,-8.230069103615455e-08,-8.230069106018829e-08,2.24021295780592e-07,-8.230069101270882e-08,0.9999985520233771,-3.612129467428872e-07,-8.230069105763568e-08,0.999998552023377,8.65192625919411e-07,-3.6121294676586743e-07,8.651926259007006e-07,-8.230069106359552e-08,8.651926265909911e-07,2.3394899585767757e-07,2.2402129430299827e-07,-3.612129467527955e-07,2.33948989571071e-07,-8.23006910319772e-08,-8.230069103540248e-08,8.651926230299932e-07,-8.230069103974306e-08,2.339489898900218e-07,-3.6121294673097327e-07,1.0000050468473123,2.3394898957904023e-07,8.651926271811667e-07,-9.875687057754558e-08,8.651926229710497e-07,2.3394898960140283e-07,-8.230069105434956e-08,0.999998552023377,-8.230069103918731e-08,-9.875687003537958e-08,8.651926251411153e-07,2.694251144172611e-07,2.2402129574568578e-07,-5.422731292005895e-08,8.651926266053946e-07,2.2402129430618039e-07,8.65192624420723e-07,0.9999985520233827,2.694251144562521e-07,2.2402129576275232e-07,-3.6121294710299983e-07,0.999998552023377,-8.230069102418169e-08,-8.230069103835833e-08,2.240212957762264e-07,0.9999985520233773,2.2402129577168196e-07,8.651926265924531e-07,-8.230069104454818e-08,0.999998552023377,-8.230069104729174e-08,-8.230069102687876e-08,8.651926265995402e-07,0.999998552023377,-3.6121294696646516e-07,2.2402129575685025e-07,8.65192624238846e-07,2.2402129576707606e-07,2.240212943079395e-07,-9.87568705855071e-08
2.3394900237486606e-07,-4.23483660647808e-09,3.1368091007410886e-11,1.3500028923487716e-10,3.13680909673628e-11,5.7976288235075966e-11,1.3500028931846725e-10,5.539179443939247e-11,5.539179443939247e-11,8.137823534137634e-11,5.5391794310584455e-11,-1.119053543245506e-10,3.136809136585408e-11,5.539179443939247e-11,-1.1190535432567103e-10,1.35000289234877e-10,3.1368091365589714e-11,1.3500028923487716e-10,5.539179443939247e-11,1.3500028923357252e-10,1.6387603602164884e-07,8.137823586839731e-11,3.1368091253510347e-11,1.6387603602165154e-07,5.539179432507633e-11,5.539179443939247e-11,1.3500028931846725e-10,5.5391794310584455e-11,1.6387603602165067e-07,3.1368091365589714e-11,9.649709146503445e-07,1.63876036021651e-07,1.350002894376903e-10,5.382697961370582e-11,1.350002892512431e-10,1.6387603602166073e-07,5.5391794310584455e-11,-1.119053543245506e-10,5.5391794439404006e-11,5.382698001629816e-11,1.350002892496557e-10,8.55112851808242e-11,8.137823534236411e-11,5.7976288222553195e-11,1.3500028914657245e-10,8.137823534137634e-11,1.350002891428278e-10,-1.1190535432576955e-10,8.55112851808242e-11,8.137823586861646e-11,3.136809100741087e-11,-1.119053543245506e-10,5.5391794310584455e-11,5.5391794310584455e-11,8.137823586861646e-11,-1.119053543245506e-10,8.137823586861646e-11,1.3500028923487716e-10,5.539179443939247e-11,-1.1190535426058774e-10,5.539179443939247e-11,5.5391794310584455e-11,1.350002887284065e-10,-1.1190535430149494e-10,3.136809100741087e-11,8.13782357505691e-11,1.3500028923223978e-10,8.137823586839731e-11,8.137823586839731e-11,5.382698003430381e-11
-3.6121294945433105e-07,3.1368091007410886e-11,-1.4445996063667372e-07,5.1606714636034004e-11,1.1872196844832776e-11,2.2062536683471613e-11,5.1606714898845175e-11,2.107562537361831e-11,2.1075625811047483e-11,3.102757270960744e-11,2.107562537361831e-11,-5.27695987874759e-11,2.3648588326625493e-08,2.1075625809105528e-11,-5.276959825107867e-11,5.1606714626053165e-11,2.3648588326625678e-08,5.160671492440409e-11,2.1075625811047483e-11,5.160671464978776e-11,3.136809136585408e-11,3.102757235991926e-11,1.1872196924547535e-11,3.1368091365589714e-11,2.1075625809105528e-11,2.1075625811047483e-11,5.1606714440955825e-11,2.1075625811047483e-11,3.136809136585408e-11,2.3648588326619458e-08,3.4798046459225747e-07,3.136809122929486e-11,5.1606714898845175e-11,2.0476859500991263e-11,5.1606714440955825e-11,3.1368091365589714e-11,2.1075625809105548e-11,-5.276959825107867e-11,2.107562537361831e-11,2.0476859897344508e-11,5.1606714898845175e-11,3.260797633846613e-11,3.102757270960744e-11,2.206253680548463e-11,5.160671492440409e-11,3.102757270960744e-11,5.160671492440409e-11,-5.276959825107867e-11,3.2607975949724117e-11,3.102757270960744e-11,1.1872197032126374e-11,-5.27695987874759e-11,2.1075625811047483e-11,2.1075625811047483e-11,3.1027572834213027e-11,-5.276959869803038e-11,3.102757270960744e-11,5.160671492440409e-11,2.1075625809105528e-11,-5.276959825107867e-11,2.1075625811047477e-11,2.1075625809105548e-11,5.1606714626053165e-11,-5.276959825107867e-11,1.1872196844832776e-11,3.102757270960744e-11,5.16067145906921e-11,3.102757270960744e-11,3.10275730412942e-11,2.0476859500991263e-11
8.651926244584629e-07,1.3500028923487716e-10,5.1606714636034004e-11,2.72753990392443e-07,5.160671478670851e-11,9.520305217471538e-11,2.21320937467163e-10,9.096369383286808e-11,9.096369394919894e-11,1.3354303699412772e-10,9.096369394919894e-11,-1.6569566226751796e-10,5.160671464733017e-11,9.096369394919894e-11,-1.656956623464882e-10,4.408696730879188e-07,5.1606714832374996e-11,4.4086967308792687e-07,9.096369424134786e-11,2.2132093776581879e-10,1.3500028923424197e-10,1.33543037039209e-10,5.160671464733017e-11,1.3500028913902412e-10,9.096369394919894e-11,9.096369424134786e-11,2.2132093783142946e-10,9.096369383286808e-11,1.3500028913902412e-10,5.160671492440409e-11,1.6190628142930477e-06,1.3500028923424197e-10,2.213209375993711e-10,8.839926735824227e-11,2.213209375993711e-10,1.3500028923424197e-10,9.096369394091156e-11,-1.6569566226742671e-10,9.096369424017408e-11,8.839926735755662e-11,2.21320937467163e-10,1.4031870981398448e-10,1.3354303704693456e-10,9.520305217471538e-11,4.4086967308790157e-07,1.33543037039209e-10,4.408696730879376e-07,-1.6569566217462392e-10,1.403187098009388e-10,1.3354303703919347e-10,5.1606714636034004e-11,-1.656956621936118e-10,9.096369424134786e-11,9.096369383603686e-11,1.3354303710757368e-10,-1.6569566219362475e-10,1.33543037039209e-10,4.4086967308794805e-07,9.096369424134786e-11,-1.6569566217446322e-10,9.096369410352807e-11,9.096369424134786e-11,4.408696730879385e-07,-1.6569566219362475e-10,5.160671463766488e-11,1.3354303710757368e-10,2.2132093777753976e-10,1.3354303699412772e-10,1.3354303704693456e-10,8.839926735076192e-11
-3.6121294710475234e-07,3.13680909673628e-11,1.1872196844832776e-11,5.160671478670851e-11,-1.4445996063667372e-07,2.2062537073234536e-11,5.1606714647423454e-11,2.1075625809105548e-11,2.1075625809105548e-11,3.1027572728278545e-11,2.1075625811047477e-11,-5.2769598018779375e-11,1.187219724355781e-11,2.107562537361831e-11,-5.2769597998842506e-11,5.1606714590673855e-11,1.1872197032126374e-11,5.1606714830461075e-11,2.107562537361831e-11,5.160671458583105e-11,3.1368091448172466e-11,3.102757236350424e-11,2.3648588326678724e-08,3.136809150059248e-11,2.1075625809105548e-11,2.1075625809105548e-11,5.1606714924624977e-11,2.107562537361831e-11,3.1368090765076144e-11,1.1872196924547535e-11,3.47980465392958e-07,3.1368091448172466e-11,5.160671471229641e-11,2.0476859990192937e-11,5.1606714924624977e-11,3.136809145448655e-11,2.1075625811047477e-11,-5.2769597998842506e-11,2.107562537361831e-11,2.0476859990192937e-11,5.1606714647423454e-11,3.260797593184459e-11,3.102757236350424e-11,2.206253680548463e-11,5.160671463766488e-11,3.102757236350424e-11,5.1606714558131226e-11,-5.2769597998842506e-11,3.260797594924141e-11,3.102757272748226e-11,2.3648588326675978e-08,-5.2769597998842506e-11,2.1075625811047483e-11,2.1075625811047477e-11,3.1027572728278545e-11,-5.276959816013347e-11,3.102757236350424e-11,5.160671491142395e-11,2.1075625811047483e-11,-5.276959816013347e-11,2.1075625809105548e-11,2.1075625811047483e-11,5.160671463766488e-11,-5.2769597998842506e-11,2.3648588326680898e-08,3.102757223625723e-11,5.160671458265011e-11,3.1027572728278545e-11,3.102757236350424e-11,2.0476859891668178e-11
-5.422731471717874e-08,5.7976288235075966e-11,2.2062536683471613e-11,9.520305217471538e-11,2.2062537073234536e-11,-8.676536135445565e-08,9.520305195351135e-11,3.9014050270234725e-11,3.901405052991637e-11,5.7348837230970394e-11,3.901405030127012e-11,-8.577882075501049e-11,2.20625371067117e-11,3.901405061105274e-11,-8.577882075646732e-11,9.520305222104163e-11,2.2062536644073408e-11,9.520305217471538e-11,3.9014049732773986e-11,9.520305217561803e-11,5.797628805752239e-11,5.73488372310391e-11,2.206253729105585e-11,5.797628794039116e-11,3.901404966999515e-11,3.9014049732773986e-11,9.520305188326093e-11,3.901405030127012e-11,5.797628805752239e-11,2.206253680548463e-11,6.663367054697007e-07,5.797628794039116e-11,9.520305184913723e-11,7.551609667227606e-08,9.520305222091862e-11,5.797628836191473e-11,3.901405030127012e-11,-8.577882069932598e-11,3.901405030127012e-11,7.55160966722802e-08,9.520305188326093e-11,1.2004406475817417e-07,5.734883758096799e-11,8.134437439250374e-08,9.520305229379488e-11,5.734883698767905e-11,9.520305229256372e-11,-8.577882053716568e-11,6.026371299513412e-11,5.734883705051656e-11,2.206253680548463e-11,-8.577882069901672e-11,3.9014049732773986e-11,3.901405030127012e-11,5.734883697853166e-11,-8.577882099058801e-11,5.7348836801030623e-11,9.520305191813915e-11,3.901405030127012e-11,-8.577882115391122e-11,3.901405061105274e-11,3.901405029178429e-11,9.520305229379488e-11,-8.577882082558038e-11,2.206253668474993e-11,5.7348836801030623e-11,9.520305188326093e-11,5.734883666308646e-11,5.7348837302751124e-11,7.551609667228763e-08
8.651926266011521e-07,1.3500028931846725e-10,5.1606714898845175e-11,2.21320937467163e-10,5.1606714647423454e-11,9.520305195351135e-11,2.7275399039244135e-07,9.096369394919894e-11,9.096369404641466e-11,1.3354303684905776e-10,9.096369394919894e-11,-1.656956626270255e-10,5.160671465045496e-11,9.096369394919894e-11,-1.6569566255184987e-10,2.2132093773583773e-10,5.160671489903207e-11,2.2132093740011229e-10,9.096369424017408e-11,4.4086967308803095e-07,1.3500028925133806e-10,1.3354303704502243e-10,5.160671490981235e-11,1.3500028914405736e-10,9.096369410433194e-11,9.096369424017408e-11,4.408696730880519e-07,9.096369424017408e-11,1.350002891443765e-10,5.160671489903207e-11,1.6190628140838017e-06,1.3500028914405736e-10,4.408696730880439e-07,8.839926753480972e-11,4.408696730880368e-07,1.3500028925133806e-10,9.096369383286808e-11,-1.6569566255689177e-10,9.096369381657715e-11,8.839926735716831e-11,4.408696730880188e-07,1.4031871002102875e-10,1.3354303710764549e-10,9.520305222091862e-11,2.213209378806928e-10,1.3354303703892717e-10,2.213209372540363e-10,-1.6569566255184982e-10,1.4031871002764534e-10,1.3354303704502243e-10,5.1606714906167003e-11,-1.6569566221506212e-10,9.096369383286808e-11,9.096369383286808e-11,1.33543037046906e-10,-1.656956627592082e-10,1.3354303703892717e-10,2.2132093777753976e-10,9.096369424017408e-11,-1.6569566255689177e-10,9.096369410433194e-11,9.096369383286808e-11,2.2132093746686098e-10,-1.6569566255184987e-10,5.160671489892843e-11,1.3354303698012073e-10,4.408696730880714e-07,1.3354303703892717e-10,1.33543037046906e-10,8.839926735835795e-11
-8.230069103615455e-08,5.539179443939247e-11,2.107562537361831e-11,9.096369383286808e-11,2.1075625809105548e-11,3.9014050270234725e-11,9.096369394919894e-11,-9.38626340270389e-08,7.424692895486712e-08,5.479225947636306e-11,3.7273113146569326e-11,-8.169733170092374e-11,2.107562537361831e-11,7.424692895487069e-08,-8.169733152588212e-11,9.096369383286808e-11,2.1075625809105548e-11,9.096369381657715e-11,3.7273112413719144e-11,9.096369381657715e-11,5.539179443938722e-11,5.479225944351014e-11,2.107562537361831e-11,5.5391794310482815e-11,7.424692895487673e-08,3.727311250559575e-11,9.096369383286808e-11,3.727311225906412e-11,5.539179443938722e-11,2.1075625809105548e-11,6.371595978976351e-07,5.5391794310482815e-11,9.096369381657715e-11,3.621843497476089e-11,9.096369381657715e-11,5.5391794310482815e-11,3.7273113146569326e-11,-8.169733155660908e-11,3.727311250559575e-11,3.621843497476089e-11,9.096369379647429e-11,5.7577393610656514e-11,5.479225920542937e-11,3.901404970675695e-11,9.096369379647429e-11,5.4792259497501244e-11,9.096369395225662e-11,-8.169733152588212e-11,5.757739391951935e-11,5.479225944351014e-11,2.1075625811047477e-11,-8.169733170092374e-11,3.7273112413718536e-11,3.7273112505595904e-11,5.479225944351014e-11,-8.169733155660908e-11,5.479225944351014e-11,9.096369424017408e-11,3.7273112505595904e-11,-8.169733152588212e-11,7.42469289548658e-08,3.7273112413718536e-11,9.096369381657715e-11,-8.169733163213273e-11,2.107562542324035e-11,5.479225944351014e-11,9.096369424017408e-11,5.479225920544379e-11,5.479225909943289e-11,3.6218434741184764e-11
-8.230069106018829e-08,5.539179443939247e-11,2.1075625811047483e-11,9.096369394919894e-11,2.1075625809105548e-11,3.901405052991637e-11,9.096369404641466e-11,7.424692895486712e-08,-9.386263402714134e-08,5.479225944351014e-11,3.7273112505595904e-11,-8.16973318538049e-11,2.1075625811047477e-11,7.424692895486724e-08,-8.16973318538049e-11,9.096369394919894e-11,2.107562537361831e-11,9.096369381657715e-11,3.727311250559575e-11,9.096369424017408e-11,5.539179443938722e-11,5.4792259497501244e-11,2.107562537361831e-11,5.539179421044317e-11,7.424692895487359e-08,3.727311250559575e-11,9.096369394919894e-11,3.727311250559575e-11,5.5391794310482815e-11,2.1075625811047477e-11,6.371595971549491e-07,5.5391794310482815e-11,9.096369424017408e-11,3.6218434979604964e-11,9.096369424017408e-11,5.539179444057313e-11,3.7273112505595904e-11,-8.16973319307526e-11,3.727311250559575e-11,3.621843497958588e-11,9.096369424017408e-11,5.7577394166416905e-11,5.479225944351014e-11,3.901404973277397e-11,9.096369381657715e-11,5.479225944351014e-11,9.096369424017408e-11,-8.16973319307526e-11,5.757739419715541e-11,5.479225944328913e-11,2.1075625811047483e-11,-8.169733195770776e-11,3.727311192225992e-11,3.7273112505595904e-11,5.4792259497501244e-11,-8.16973319307526e-11,5.479225920542937e-11,9.096369383286808e-11,3.7273113146569326e-11,-8.169733195770776e-11,7.42469289548627e-08,3.727311225906412e-11,9.096369381657715e-11,-8.16973319307526e-11,2.107562537361831e-11,5.479225944328913e-11,9.096369394919894e-11,5.479225955662462e-11,5.479225946657348e-11,3.621843502835821e-11
2.24021295780592e-07,8.137823534137634e-11,3.102757270960744e-11,1.3354303699412772e-10,3.1027572728278545e-11,5.7348837230970394e-11,1.3354303684905776e-10,5.479225947636306e-11,5.479225944351014e-11,-7.75889810328491e-09,5.479225909943289e-11,-1.106338730835897e-10,3.1027572834213027e-11,5.479225920542937e-11,-1.106338730835897e-10,1.3354303710757368e-10,3.102757235991234e-11,1.335430370465608e-10,5.479225944351014e-11,1.3354303704652059e-10,8.137823534458226e-11,1.603519220959588e-07,3.102757236350424e-11,8.137823531784931e-11,5.479225909943289e-11,5.479225944351014e-11,1.3354303703892717e-10,5.479225944351014e-11,8.137823531784931e-11,3.102757270960744e-11,9.546656487561544e-07,8.137823531784931e-11,1.3354303703919171e-10,5.3244325908314045e-11,1.3354303703892717e-10,8.137823531784931e-11,5.479225909943289e-11,-1.1063387267085472e-10,5.479225944351014e-11,5.3244325725618256e-11,1.3354303738659007e-10,1.68496064266451e-07,1.6035192209595437e-07,5.7348836871255324e-11,1.33543037039209e-10,1.6035192209595296e-07,1.33543037039209e-10,-1.106338726703442e-10,8.458690636527351e-11,8.049846289356515e-11,3.102757236350424e-11,-1.106338730835897e-10,5.479225944351014e-11,5.479225909943289e-11,8.049846289742542e-11,-1.1063387291332077e-10,8.049846330593023e-11,1.33543037039209e-10,5.479225909943289e-11,-1.106338726703442e-10,5.479225909943289e-11,5.4792259497501244e-11,1.33543037039209e-10,-1.1063387267085472e-10,3.102757236350424e-11,8.049846342330484e-11,1.3354303698752203e-10,8.049846314334477e-11,1.6035192209595482e-07,5.324432589017036e-11
