0.9999999860449554,0.9999863250334088,-1.2587169676622543e-06,-1.2587169696461004e-06,0.9999836757155173,-1.1555453564613257e-06,0.9999836757155177,-1.258716969508404e-06,-1.2587169695084944e-06,0.9999836757155193,0.9999836757155173,-1.1555453508472906e-06,-1.155545354115139e-06,0.999983675715517
0.9999863250334088,0.9999889072405347,1.0670006574618724e-07,1.0670006675948485e-07,0.9999877946883421,2.098719491357853e-07,0.9999877946883433,1.0670006584329224e-07,1.0670006594135054e-07,0.9999877946883433,0.9999877946883421,2.0987194555612321e-07,2.0987194553459547e-07,0.9999877946883421
-1.2587169676622543e-06,1.0670006574618724e-07,-1.5367739744942944e-06,-1.8840266771186718e-12,5.4479346205545276e-11,-9.58804548792351e-16,5.4479346340735275e-11,-1.8840266787620248e-12,-1.8840266787078384e-12,5.4479346205545276e-11,5.447934645742433e-11,-9.591371700732262e-16,-9.58804548792351e-16,5.4479346205545276e-11
-1.2587169696461004e-06,1.0670006675948485e-07,-1.8840266771186718e-12,-1.5367739744942944e-06,5.4479346779946344e-11,-9.588816896109843e-16,5.4479346781828115e-11,-1.884026675649965e-12,-1.88402667559577e-12,5.4479346779946344e-11,5.4479346381635155e-11,-9.591371857473104e-16,-9.58804548792351e-16,5.4479346779946344e-11
0.9999836757155173,0.9999877946883421,5.4479346205545276e-11,5.4479346779946344e-11,0.9999836085980831,1.071562813501411e-10,0.9999851453701214,5.447934662219249e-11,5.4479346608781336e-11,0.9999851453701216,0.9999851453701194,1.071562794197173e-10,1.071562795441229e-10,0.9999851453701197
-1.1555453564613257e-06,2.098719491357853e-07,-9.58804548792351e-16,-9.588816896109843e-16,1.071562813501411e-10,-1.5367739549587342e-06,1.071562812527663e-10,-9.58804548792351e-16,-9.591371857473104e-16,1.0715628098800922e-10,1.0715628083632812e-10,-1.8613276697881e-12,-1.861327667745733e-12,1.071562812527663e-10
0.9999836757155177,0.9999877946883433,5.4479346340735275e-11,5.4479346781828115e-11,0.9999851453701214,1.071562812527663e-10,0.9999836085980831,5.4479346093808414e-11,5.4479346608781336e-11,0.9999851453701231,0.9999851453701214,1.071562795131187e-10,1.0715627926021927e-10,0.999985145370122
-1.258716969508404e-06,1.0670006584329224e-07,-1.8840266787620248e-12,-1.884026675649965e-12,5.447934662219249e-11,-9.58804548792351e-16,5.4479346093808414e-11,-1.5367739744942944e-06,-1.8840266772391166e-12,5.4479346544750817e-11,5.4479346420806494e-11,-9.58804548792351e-16,-9.588816918665029e-16,5.4479346093808414e-11
-1.2587169695084944e-06,1.0670006594135054e-07,-1.8840266787078384e-12,-1.88402667559577e-12,5.4479346608781336e-11,-9.591371857473104e-16,5.4479346608781336e-11,-1.8840266772391166e-12,-1.5367739744942944e-06,5.4479346608781336e-11,5.447934646690169e-11,-9.588459112759081e-16,-9.586895674352971e-16,5.4479346608781336e-11
0.9999836757155193,0.9999877946883433,5.4479346205545276e-11,5.4479346779946344e-11,0.9999851453701216,1.0715628098800922e-10,0.9999851453701231,5.4479346544750817e-11,5.4479346608781336e-11,0.9999836085980863,0.9999851453701206,1.0715627970074373e-10,1.0715627956075772e-10,0.9999851453701214
0.9999836757155173,0.9999877946883421,5.447934645742433e-11,5.4479346381635155e-11,0.9999851453701194,1.0715628083632812e-10,0.9999851453701214,5.4479346420806494e-11,5.447934646690169e-11,0.9999851453701206,0.9999836085980827,1.0715627980817596e-10,1.0715627928079779e-10,0.9999851453701197
-1.1555453508472906e-06,2.0987194555612321e-07,-9.591371700732262e-16,-9.591371857473104e-16,1.071562794197173e-10,-1.8613276697881e-12,1.071562795131187e-10,-9.58804548792351e-16,-9.588459112759081e-16,1.0715627970074373e-10,1.0715627980817596e-10,-1.5367739501885294e-06,-1.8613276784653863e-12,1.0715627917404285e-10
-1.155545354115139e-06,2.0987194553459547e-07,-9.58804548792351e-16,-9.58804548792351e-16,1.071562795441229e-10,-1.861327667745733e-12,1.0715627926021927e-10,-9.588816918665029e-16,-9.586895674352971e-16,1.0715627956075772e-10,1.0715627928079779e-10,-1.8613276784653863e-12,-1.5367739501885294e-06,1.0715627926021927e-10
0.999983675715517,0.9999877946883421,5.4479346205545276e-11,5.4479346779946344e-11,0.9999851453701197,1.071562812527663e-10,0.999985145370122,5.4479346093808414e-11,5.4479346608781336e-11,0.9999851453701214,0.9999851453701197,1.0715627917404285e-10,1.0715627926021927e-10,0.999983608598085
