0.999999995735287,0.3333314061941458,0.33333140619413787,0.3333314061941463,-2.6785772929711867e-06,0.33333140619413426,0.3333314061941351,-2.6785772935708995e-06,0.33333140619413704,0.33333140619413804,0.33333140619413554,0.3333314061941333,-2.7799569200731003e-06,-2.5503288101572365e-06,0.33333140619414664,0.33333140619413837,-2.5503288115345934e-06,0.9999958298375531,-2.550328810704217e-06,-2.6785772939374852e-06,-2.5503288107627333e-06,0.3333314061941469,-2.779956918291465e-06
0.3333314061941458,0.3333308736813564,-4.3664168498286644e-11,0.33333261935646064,-2.540939651224179e-10,-4.366416814218732e-11,-4.366416805449807e-11,-2.540939651093663e-10,-4.366416855040888e-11,-4.3664168484214673e-11,-4.3664168371315583e-11,-4.36641676691175e-11,-2.7120891242106593e-10,-2.3244299511759412e-10,0.3333326193564597,-4.366416837816852e-11,-2.3244299500571916e-10,0.33333220172169853,-2.324429950127498e-10,-2.540939650265115e-10,-2.324429949856945e-10,0.33333261935646,-2.712089128980032e-10
0.33333140619413787,-4.3664168498286644e-11,0.3333308736813533,-4.36641685624805e-11,-2.54093966098705e-10,-4.366416760744494e-11,-4.3664167998735244e-11,-2.540939655700247e-10,0.3333326193564541,0.33333261935645375,-4.366416784004153e-11,-4.3664167744423004e-11,-2.712089132848094e-10,-2.3244299552219527e-10,-4.36641681755707e-11,0.33333261935645325,-2.3244299513511331e-10,0.33333220172169026,-2.3244299516854506e-10,-2.540939661739741e-10,-2.3244299538985007e-10,-4.366416854140159e-11,-2.712089125558104e-10
0.3333314061941463,0.33333261935646064,-4.36641685624805e-11,0.3333308736813573,-2.5409396514230467e-10,-4.366416799481234e-11,-4.366416809485292e-11,-2.540939649978488e-10,-4.366416831331231e-11,-4.3664168217244315e-11,-4.366416836478952e-11,-4.366416778293912e-11,-2.7120891249642813e-10,-2.3244299511759412e-10,0.3333326193564585,-4.36641678459518e-11,-2.3244299501361798e-10,0.3333322017216975,-2.3244299501580874e-10,-2.540939651379869e-10,-2.324429949856945e-10,0.33333261935645875,-2.7120891281713304e-10
-2.6785772929711867e-06,-2.540939651224179e-10,-2.54093966098705e-10,-2.5409396514230467e-10,-1.745679686685194e-06,-2.540939656108123e-10,-2.540939656458142e-10,-4.068432793233493e-12,-2.54093966098544e-10,-2.5409396595445975e-10,-2.540939656265073e-10,-2.540939656458142e-10,-1.9935992767952037e-15,-2.163514607538608e-15,-2.540939653373343e-10,-2.54093966098544e-10,-2.1635942857201256e-15,-1.505125443487544e-06,-2.1635942857201256e-15,-4.0684327956737116e-12,-2.1635942857201256e-15,-2.5409396519921506e-10,-1.9939453928116955e-15
0.33333140619413426,-4.366416814218732e-11,-4.366416760744494e-11,-4.366416799481234e-11,-2.540939656108123e-10,0.3333308736813462,0.3333326193564492,-2.540939660725141e-10,-4.366416766500187e-11,-4.366416764332039e-11,0.33333261935644926,0.33333261935644976,-2.7120891264272226e-10,-2.324429954923003e-10,-4.366416794311476e-11,-4.3664167632674774e-11,-2.324429953643198e-10,0.3333322017216864,-2.3244299543341762e-10,-2.5409396585557936e-10,-2.3244299513956657e-10,-4.366416810464921e-11,-2.712089135178789e-10
0.3333314061941351,-4.366416805449807e-11,-4.3664167998735244e-11,-4.366416809485292e-11,-2.540939656458142e-10,0.3333326193564492,0.33333087368134523,-2.540939660716087e-10,-4.3664168044378004e-11,-4.36641680709803e-11,0.3333326193564487,0.33333261935644887,-2.712089127525475e-10,-2.324429955253186e-10,-4.366416771045066e-11,-4.3664167981750286e-11,-2.3244299565302224e-10,0.3333322017216853,-2.3244299549132993e-10,-2.540939657471574e-10,-2.324429952908047e-10,-4.366416801733967e-11,-2.7120891373421546e-10
-2.6785772935708995e-06,-2.540939651093663e-10,-2.540939655700247e-10,-2.540939649978488e-10,-4.068432793233493e-12,-2.540939660725141e-10,-2.540939660716087e-10,-1.745679686685194e-06,-2.540939655700247e-10,-2.540939654899184e-10,-2.5409396587655195e-10,-2.5409396596050143e-10,-1.993597487837887e-15,-2.1637648136406532e-15,-2.540939649978488e-10,-2.540939655966762e-10,-2.1637648136406532e-15,-1.5051254426780331e-06,-2.1635942857201256e-15,-4.0684327936794995e-12,-2.163514607538608e-15,-2.5409396515957527e-10,-1.993597487837887e-15
0.33333140619413704,-4.366416855040888e-11,0.3333326193564541,-4.366416831331231e-11,-2.54093966098544e-10,-4.366416766500187e-11,-4.3664168044378004e-11,-2.540939655700247e-10,0.333330873681353,0.3333326193564541,-4.366416753067296e-11,-4.36641677141697e-11,-2.712089132238713e-10,-2.3244299538592164e-10,-4.366416844380205e-11,0.3333326193564534,-2.3244299511213964e-10,0.33333220172169037,-2.324429951512107e-10,-2.540939661739741e-10,-2.3244299521539088e-10,-4.3664168562121064e-11,-2.71208912590873e-10
0.33333140619413804,-4.3664168484214673e-11,0.33333261935645375,-4.3664168217244315e-11,-2.5409396595445975e-10,-4.366416764332039e-11,-4.36641680709803e-11,-2.540939654899184e-10,0.3333326193564541,0.33333087368135095,-4.366416792421305e-11,-4.366416811361156e-11,-2.7120891327223344e-10,-2.3244299545029829e-10,-4.3664168207929066e-11,0.33333261935645375,-2.3244299513511331e-10,0.33333220172169065,-2.324429951512107e-10,-2.540939658653268e-10,-2.3244299538985007e-10,-4.3664168368783267e-11,-2.71208912590873e-10
0.33333140619413554,-4.3664168371315583e-11,-4.366416784004153e-11,-4.366416836478952e-11,-2.540939656265073e-10,0.33333261935644926,0.3333326193564487,-2.5409396587655195e-10,-4.366416753067296e-11,-4.366416792421305e-11,0.33333087368134395,0.33333261935644876,-2.7120891264272226e-10,-2.3244299563533637e-10,-4.366416791074748e-11,-4.366416760380112e-11,-2.3244299565302224e-10,0.3333322017216856,-2.3244299549132993e-10,-2.5409396585557936e-10,-2.3244299513956657e-10,-4.366416829326993e-11,-2.7120891373421546e-10
0.3333314061941333,-4.36641676691175e-11,-4.3664167744423004e-11,-4.366416778293912e-11,-2.540939656458142e-10,0.33333261935644976,0.33333261935644887,-2.5409396596050143e-10,-4.36641677141697e-11,-4.366416811361156e-11,0.33333261935644876,0.3333308736813451,-2.7120891272228463e-10,-2.3244299558893893e-10,-4.366416771029279e-11,-4.366416793340863e-11,-2.3244299558150487e-10,0.33333220172168637,-2.3244299544056555e-10,-2.5409396587497214e-10,-2.3244299555150626e-10,-4.366416797135668e-11,-2.712089135178789e-10
-2.7799569200731003e-06,-2.7120891242106593e-10,-2.712089132848094e-10,-2.7120891249642813e-10,-1.9935992767952037e-15,-2.7120891264272226e-10,-2.712089127525475e-10,-1.993597487837887e-15,-2.712089132238713e-10,-2.7120891327223344e-10,-2.7120891264272226e-10,-2.7120891272228463e-10,-1.7456794153178695e-06,-4.153320832388761e-12,-2.7120891242106593e-10,-2.712089132848094e-10,-2.103827086492943e-15,-1.6065049424011871e-06,-2.103827086492943e-15,-1.993597487837887e-15,-4.153320829317758e-12,-2.7120891249642813e-10,-3.7937845378688925e-12
-2.5503288101572365e-06,-2.3244299511759412e-10,-2.3244299552219527e-10,-2.3244299511759412e-10,-2.163514607538608e-15,-2.324429954923003e-10,-2.324429955253186e-10,-2.1637648136406532e-15,-2.3244299538592164e-10,-2.3244299545029829e-10,-2.3244299563533637e-10,-2.3244299558893893e-10,-4.153320832388761e-12,-1.745680079635728e-06,-2.3244299499486492e-10,-2.3244299530099947e-10,-2.2579686473398365e-15,-1.3768771316744437e-06,-2.2579441275732905e-15,-2.163514607538608e-15,-4.4584078067826445e-12,-2.3244299473140386e-10,-2.103827086492943e-15
0.33333140619414664,0.3333326193564597,-4.36641681755707e-11,0.3333326193564585,-2.540939653373343e-10,-4.366416794311476e-11,-4.366416771045066e-11,-2.540939649978488e-10,-4.366416844380205e-11,-4.3664168207929066e-11,-4.366416791074748e-11,-4.366416771029279e-11,-2.7120891242106593e-10,-2.3244299499486492e-10,0.33333087368135783,-4.3664167871105424e-11,-2.3244299500571916e-10,0.33333220172169736,-2.324429950127498e-10,-2.5409396514589634e-10,-2.32442995017381e-10,0.33333261935645836,-2.7120891282160084e-10
0.33333140619413837,-4.366416837816852e-11,0.33333261935645325,-4.36641678459518e-11,-2.54093966098544e-10,-4.3664167632674774e-11,-4.3664167981750286e-11,-2.540939655966762e-10,0.3333326193564534,0.33333261935645375,-4.366416760380112e-11,-4.366416793340863e-11,-2.712089132848094e-10,-2.3244299530099947e-10,-4.3664167871105424e-11,0.3333308736813513,-2.3244299482634062e-10,0.33333220172169054,-2.324429951344565e-10,-2.540939661739741e-10,-2.3244299538985007e-10,-4.366416832131254e-11,-2.712089128794078e-10
-2.5503288115345934e-06,-2.3244299500571916e-10,-2.3244299513511331e-10,-2.3244299501361798e-10,-2.1635942857201256e-15,-2.324429953643198e-10,-2.3244299565302224e-10,-2.1637648136406532e-15,-2.3244299511213964e-10,-2.3244299513511331e-10,-2.3244299565302224e-10,-2.3244299558150487e-10,-2.103827086492943e-15,-2.2579686473398365e-15,-2.3244299500571916e-10,-2.3244299482634062e-10,-1.745680079635728e-06,-1.3768771308287893e-06,-4.4584078015716675e-12,-2.163514607538608e-15,-2.2579441275732905e-15,-2.3244299501361798e-10,-4.153320828864301e-12
0.9999958298375531,0.33333220172169853,0.33333220172169026,0.3333322017216975,-1.505125443487544e-06,0.3333322017216864,0.3333322017216853,-1.5051254426780331e-06,0.33333220172169037,0.33333220172169065,0.3333322017216856,0.33333220172168637,-1.6065049424011871e-06,-1.3768771316744437e-06,0.33333220172169736,0.33333220172169054,-1.3768771308287893e-06,0.9999941238416344,-1.3768771305784887e-06,-1.5051254430426744e-06,-1.3768771308987021e-06,0.33333220172169664,-1.6065049429362769e-06
-2.550328810704217e-06,-2.324429950127498e-10,-2.3244299516854506e-10,-2.3244299501580874e-10,-2.1635942857201256e-15,-2.3244299543341762e-10,-2.3244299549132993e-10,-2.1635942857201256e-15,-2.324429951512107e-10,-2.324429951512107e-10,-2.3244299549132993e-10,-2.3244299544056555e-10,-2.103827086492943e-15,-2.2579441275732905e-15,-2.324429950127498e-10,-2.324429951344565e-10,-4.4584078015716675e-12,-1.3768771305784887e-06,-1.745680079635728e-06,-2.1635942857201256e-15,-2.2579441275732905e-15,-2.3244299501580874e-10,-4.153320828679391e-12
-2.6785772939374852e-06,-2.540939650265115e-10,-2.540939661739741e-10,-2.540939651379869e-10,-4.0684327956737116e-12,-2.5409396585557936e-10,-2.540939657471574e-10,-4.0684327936794995e-12,-2.540939661739741e-10,-2.540939658653268e-10,-2.5409396585557936e-10,-2.5409396587497214e-10,-1.993597487837887e-15,-2.163514607538608e-15,-2.5409396514589634e-10,-2.540939661739741e-10,-2.163514607538608e-15,-1.5051254430426744e-06,-2.1635942857201256e-15,-1.7456796866946478e-06,-2.1635942857201256e-15,-2.5409396508212826e-10,-1.993597487837887e-15
-2.5503288107627333e-06,-2.324429949856945e-10,-2.3244299538985007e-10,-2.324429949856945e-10,-2.1635942857201256e-15,-2.3244299513956657e-10,-2.324429952908047e-10,-2.163514607538608e-15,-2.3244299521539088e-10,-2.3244299538985007e-10,-2.3244299513956657e-10,-2.3244299555150626e-10,-4.153320829317758e-12,-4.4584078067826445e-12,-2.32442995017381e-10,-2.3244299538985007e-10,-2.2579441275732905e-15,-1.3768771308987021e-06,-2.2579441275732905e-15,-2.1635942857201256e-15,-1.7456800794010573e-06,-2.3244299495329656e-10,-2.103827086492943e-15
0.3333314061941469,0.33333261935646,-4.366416854140159e-11,0.33333261935645875,-2.5409396519921506e-10,-4.366416810464921e-11,-4.366416801733967e-11,-2.5409396515957527e-10,-4.3664168562121064e-11,-4.3664168368783267e-11,-4.366416829326993e-11,-4.366416797135668e-11,-2.7120891249642813e-10,-2.3244299473140386e-10,0.33333261935645836,-4.366416832131254e-11,-2.3244299501361798e-10,0.33333220172169664,-2.3244299501580874e-10,-2.5409396508212826e-10,-2.3244299495329656e-10,0.33333087368135994,-2.7120891282160084e-10
-2.779956918291465e-06,-2.712089128980032e-10,-2.712089125558104e-10,-2.7120891281713304e-10,-1.9939453928116955e-15,-2.712089135178789e-10,-2.7120891373421546e-10,-1.993597487837887e-15,-2.71208912590873e-10,-2.71208912590873e-10,-2.7120891373421546e-10,-2.712089135178789e-10,-3.7937845378688925e-12,-2.103827086492943e-15,-2.7120891282160084e-10,-2.712089128794078e-10,-4.153320828864301e-12,-1.6065049429362769e-06,-4.153320828679391e-12,-1.993597487837887e-15,-2.103827086492943e-15,-2.7120891282160084e-10,-1.7456794153045224e-06
