1.0000000069975714,1.0000035686625524,1.0000035686625486,1.0000035686625495,4.909086309518134e-06,1.0000035686625492,4.5467806791909595e-06,4.546780678671948e-06,1.0000035584837674,4.546780679191802e-06,4.909086309518134e-06,4.546780678818766e-06,1.0000035584837674,1.0000035686625475,1.00000356866255,4.546780679840565e-06,4.546780678671841e-06,4.546780678818766e-06,1.0000035584837674,1.0000035686625475,1.0000035686625475,1.0000035584837674,1.000003546117753,1.00000356866255,4.9090863080193784e-06,4.546780678671948e-06,1.0000035686625492,1.0000035584837672,1.0000035686625488,1.0000035584837668,1.0000035584837674,4.5467806793378824e-06,4.909086307961146e-06,1.0000035584837674,4.909086311269847e-06,4.54678067867193e-06
1.0000035686625524,1.000004415673033,1.000000867521798,1.000000867521798,4.0443679454163414e-10,1.0000008675217982,2.2180441262773492e-10,2.218044120893446e-10,1.0000008573431196,2.2180441259010392e-10,4.0443679456521055e-10,2.2180441251972646e-10,1.0000008573431192,1.0000008675217988,1.0000008675217977,2.2180441259646227e-10,2.2180441249417387e-10,2.2180441248490745e-10,1.0000008573431194,1.0000008675217988,1.0000008675217968,1.0000008573431198,1.0000008449771975,1.0000008675217977,4.0443679466095314e-10,2.218044124966586e-10,1.0000008675217982,1.0000008573431207,1.000000867521797,1.0000008573431187,1.0000008573431194,2.2180441242580878e-10,4.0443679449686206e-10,1.0000008573431194,4.0443679434790844e-10,2.2180441240368863e-10
1.0000035686625486,1.000000867521798,1.000004415673018,1.000000867521794,4.04436794605521e-10,1.000000867521793,2.218044126086704e-10,2.2180441211887634e-10,1.0000008573431152,2.2180441264111214e-10,4.0443679460031325e-10,2.2180441251972646e-10,1.0000008573431152,1.000000867521793,1.000000867521794,2.2180441251072743e-10,2.2180441256115673e-10,2.2180441250360347e-10,1.0000008573431158,1.000000867521793,1.000000867521793,1.0000008573431152,1.000000844977192,1.0000008675217948,4.0443679459769414e-10,2.218044125285557e-10,1.0000008675217922,1.0000008573431156,1.0000008675217922,1.0000008573431152,1.0000008573431156,2.2180441244305015e-10,4.044367943584467e-10,1.0000008573431156,4.044367944058343e-10,2.218044123829519e-10
1.0000035686625495,1.000000867521798,1.000000867521794,1.0000044156730223,4.044367946443044e-10,1.0000008675217944,2.218044126044302e-10,2.2180441217852857e-10,1.000000857343116,2.2180441264904464e-10,4.044367945085373e-10,2.2180441248615202e-10,1.0000008573431156,1.0000008675217953,1.000000867521794,2.2180441253342322e-10,2.2180441247488228e-10,2.218044124296228e-10,1.000000857343117,1.0000008675217953,1.0000008675217948,1.000000857343116,1.000000844977194,1.0000008675217944,4.0443679459769414e-10,2.2180441250556988e-10,1.000000867521793,1.0000008573431167,1.0000008675217946,1.000000857343116,1.000000857343117,2.2180441245207293e-10,4.0443679443571423e-10,1.000000857343117,4.0443679434177273e-10,2.2180441238634206e-10
4.909086309518134e-06,4.0443679454163414e-10,4.04436794605521e-10,4.044367946443044e-10,3.5481526098114293e-06,4.04436794478454e-10,1.7789102596204943e-16,1.78096624015273e-16,8.023216044992411e-07,1.7801889897449823e-16,6.43770428652338e-13,1.7813286607034938e-16,8.023216044992405e-07,4.044367945822706e-10,4.044367945281088e-10,1.7804769829881448e-16,1.7787633759857481e-16,1.78096624015273e-16,8.023216044992411e-07,4.044367945822706e-10,4.044367945822706e-10,8.023216044992407e-07,8.023215968701413e-07,4.044367945281088e-10,6.437704285215366e-13,1.780494236854741e-16,4.0443679454744907e-10,8.02321604499241e-07,4.04436794605521e-10,8.023216044992402e-07,8.023216044992411e-07,1.780127655681587e-16,6.437704282953044e-13,8.023216044992411e-07,6.437704281117533e-13,1.7803403179452827e-16
1.0000035686625492,1.0000008675217982,1.000000867521793,1.0000008675217944,4.04436794478454e-10,1.0000044156730226,2.2180441269447893e-10,2.218044121161003e-10,1.0000008573431152,2.2180441261307775e-10,4.0443679453781365e-10,2.2180441252702958e-10,1.0000008573431147,1.0000008675217944,1.0000008675217933,2.2180441259646227e-10,2.2180441248864559e-10,2.2180441245952402e-10,1.0000008573431165,1.0000008675217944,1.000000867521794,1.0000008573431165,1.000000844977194,1.000000867521794,4.0443679461093694e-10,2.2180441252870227e-10,1.000000867521794,1.000000857343116,1.0000008675217944,1.000000857343115,1.000000857343116,2.2180441243876083e-10,4.0443679440736546e-10,1.000000857343116,4.0443679425720483e-10,2.218044124524784e-10
4.5467806791909595e-06,2.2180441262773492e-10,2.218044126086704e-10,2.218044126044302e-10,1.7789102596204943e-16,2.2180441269447893e-10,3.54815215818552e-06,1.936263739502563e-13,2.2180441106037177e-10,1.936263742877228e-13,1.780127655681587e-16,1.9362637422986e-13,2.2180441091858104e-10,2.2180441260099993e-10,2.2180441265401913e-10,1.936263742265198e-13,1.9362637415492803e-13,1.9362637414788647e-13,2.2180441114537905e-10,2.2180441258536838e-10,2.2180441263895139e-10,2.218044109764989e-10,4.4001553014725184e-07,2.2180441258536838e-10,1.7801889897449823e-16,1.9362637419988757e-13,2.2180441258536838e-10,2.218044110649092e-10,2.218044126086704e-10,2.2180441106037177e-10,2.2180441114537905e-10,1.936263740648969e-13,1.7787633759857481e-16,2.2180441108318135e-10,1.7804769829881448e-16,1.9362637415565113e-13
4.546780678671948e-06,2.218044120893446e-10,2.2180441211887634e-10,2.2180441217852857e-10,1.78096624015273e-16,2.218044121161003e-10,1.936263739502563e-13,3.54815215818552e-06,2.2180441052818902e-10,1.9362637383376624e-13,1.7813286607034938e-16,1.9362637377590376e-13,2.2180441050842726e-10,2.2180441215454168e-10,2.2180441215454168e-10,1.9362637377256351e-13,1.9362637370097172e-13,1.9362637369393026e-13,2.2180441058732258e-10,2.2180441215454168e-10,2.2180441215454168e-10,2.2180441061749208e-10,4.400155291859118e-07,2.218044121382996e-10,1.7789398980864913e-16,1.9362637374593122e-13,2.2180441211887634e-10,2.2180441050210502e-10,2.218044121259254e-10,2.2180441047589706e-10,2.2180441050210502e-10,1.9362637361094028e-13,1.7804769829881448e-16,2.2180441050882736e-10,1.7803403179452827e-16,1.9362637370169467e-13
1.0000035584837674,1.0000008573431196,1.0000008573431152,1.000000857343116,8.023216044992411e-07,1.0000008573431152,2.2180441106037177e-10,2.2180441052818902e-10,1.0000043953156805,2.2180441107782332e-10,8.023216045225635e-07,2.2180441092998993e-10,1.0000008471644375,1.000000857343116,1.000000857343116,2.2180441099338123e-10,2.2180441084255573e-10,2.2180441090627921e-10,1.0000008471644373,1.000000857343116,1.0000008573431163,1.0000008471644366,1.0000008347985108,1.0000008573431165,8.023216044636258e-07,2.2180441089846727e-10,1.0000008573431143,1.000000847164437,1.000000857343116,1.0000008471644362,1.0000008471644373,2.2180441092179562e-10,8.023216042462369e-07,1.0000008471644373,8.023216040651668e-07,2.218044109171943e-10
4.546780679191802e-06,2.2180441259010392e-10,2.2180441264111214e-10,2.2180441264904464e-10,1.7801889897449823e-16,2.2180441261307775e-10,1.936263742877228e-13,1.9362637383376624e-13,2.2180441107782332e-10,3.54815215818552e-06,1.7789102596204943e-16,1.9362637411337028e-13,2.2180441112570022e-10,2.2180441264456598e-10,2.2180441266074206e-10,1.9362637411003e-13,1.9362637403843814e-13,1.9362637403139663e-13,2.2180441115224633e-10,2.2180441261307775e-10,2.2180441264111214e-10,2.2180441115224633e-10,4.4001553016381493e-07,2.2180441259010392e-10,1.7803403179452827e-16,1.936263740833975e-13,2.2180441262113363e-10,2.2180441112570022e-10,2.218044126212215e-10,2.2180441097425278e-10,2.2180441100521573e-10,1.9362637394840677e-13,1.7800145671065564e-16,2.2180441109969948e-10,1.7787633759857481e-16,1.9362637403916134e-13
