1.0000000017380584,-5.112739912045579e-06,1.0000223267742043,-5.1127399097155734e-06,-5.112739909702017e-06,-5.124696966751851e-06,-5.09892203028546e-06,-5.1246969667520175e-06,-5.124696966558362e-06,-5.124696966454397e-06,-5.0989220324347455e-06,-5.124696966682191e-06,1.0000223267742099,-5.124696966558195e-06,1.000022326774205,-5.0989220302810465e-06,1.0000189783793647,1.0000223267742052,-5.124696964975567e-06,-5.098922030269483e-06,-5.124696965430116e-06,-5.098922030268999e-06,1.000022326774204,-5.1127399097155734e-06,1.0000223267742105,-5.1246969667518955e-06
-5.112739912045579e-06,-7.125799590975699e-06,-7.725838332815886e-10,2.3523959907618357e-12,2.352395991857613e-12,1.200030487640105e-15,1.177757483145039e-15,1.2005327433286782e-15,1.200030487640105e-15,1.2005327433286782e-15,1.1779646962971065e-15,1.200030487640105e-15,-7.725838328208908e-10,1.200030487640105e-15,-7.725838328208908e-10,1.177757483145039e-15,-1.5277248263894112e-06,-7.725838328208905e-10,1.200030487640105e-15,1.1779646962971065e-15,1.2005327433286782e-15,1.177757483145039e-15,-7.725838328208908e-10,2.352395991492349e-12,-7.725838328208905e-10,1.2005327433286782e-15
1.0000223267742043,-7.725838332815886e-10,1.0000279712709292,-7.72583832249341e-10,-7.725838331925712e-10,-7.786306055601727e-10,-7.655960140222209e-10,-7.786306056116211e-10,-7.786306053351565e-10,-7.78630604771021e-10,-7.655960134526605e-10,-7.786306058710291e-10,1.0000350970686047,-7.786306053554256e-10,1.000035097068604,-7.655960146643417e-10,1.0000317486449042,1.0000350970686045,-7.78630606637488e-10,-7.655960148939837e-10,-7.786306050871538e-10,-7.655960140036005e-10,1.000035097068604,-7.725838330592352e-10,1.0000350970686045,-7.786306050786841e-10
-5.1127399097155734e-06,2.3523959907618357e-12,-7.72583832249341e-10,-7.125799590975699e-06,2.352395990745367e-12,1.2005968622520592e-15,1.177757483145039e-15,1.2005327433286782e-15,1.2005968622520592e-15,1.2005327433286782e-15,1.177757483145039e-15,1.2005968622520592e-15,-7.725838322723175e-10,1.2005968622520592e-15,-7.725838322723175e-10,1.177757483145039e-15,-1.527724824483813e-06,-7.725838321046723e-10,1.200030487640105e-15,1.1779646962971065e-15,1.2005968622520592e-15,1.1779646962971065e-15,-7.725838322723175e-10,2.3523959903800984e-12,-7.725838322723175e-10,1.2005968622520592e-15
-5.112739909702017e-06,2.352395991857613e-12,-7.725838331925712e-10,2.352395990745367e-12,-7.125799590975699e-06,1.2003781454363765e-15,1.1777574831450384e-15,1.200030487640105e-15,1.2005327433286782e-15,1.2005327433286782e-15,1.177757483145039e-15,1.2005327433286782e-15,-7.725838331595793e-10,1.2005327433286782e-15,-7.725838334417824e-10,1.1779646962971065e-15,-1.5277248258990555e-06,-7.725838331595793e-10,1.200030487640105e-15,1.177757483145039e-15,1.200030487640105e-15,1.177757483145039e-15,-7.725838331595793e-10,2.352395991475877e-12,-7.725838331595793e-10,1.200030487640105e-15
-5.124696966751851e-06,1.200030487640105e-15,-7.786306055601727e-10,1.2005968622520592e-15,1.2003781454363765e-15,-7.12579954654646e-06,1.1891306036849035e-15,1.2095697244948333e-15,1.209796439722443e-15,1.2095697244948333e-15,1.1890384263211505e-15,1.209914309108796e-15,-7.786306062089992e-10,2.391895203861782e-12,-7.786306058318433e-10,1.1892381244221684e-15,-1.5396818966403182e-06,-7.786306058318433e-10,1.2095697244948333e-15,1.189505399895586e-15,1.2099681057294297e-15,1.1893618321656428e-15,-7.786306058318433e-10,1.200030487640105e-15,-7.786306055601727e-10,2.391895204478541e-12
-5.09892203028546e-06,1.177757483145039e-15,-7.655960140222209e-10,1.177757483145039e-15,1.1777574831450384e-15,1.1891306036849035e-15,-7.12579963870254e-06,1.1894736606680472e-15,1.1890384263211505e-15,1.189064192583135e-15,2.303332656085875e-12,1.189064192583135e-15,-7.655960140222209e-10,1.1892381244221684e-15,-7.655960140222209e-10,2.303332656839755e-12,-1.51390690808028e-06,-7.655960145350268e-10,1.1890384263211505e-15,2.303332656868605e-12,1.1892381244221684e-15,2.3033326569802387e-12,-7.655960145350268e-10,1.177964694943419e-15,-7.655960145350268e-10,1.1892117245528945e-15
-5.1246969667520175e-06,1.2005327433286782e-15,-7.786306056116211e-10,1.2005327433286782e-15,1.200030487640105e-15,1.2095697244948333e-15,1.1894736606680472e-15,-7.12579954654646e-06,2.3918952029326957e-12,1.2099681057294297e-15,1.1890662462468139e-15,1.209914309108796e-15,-7.786306055075489e-10,1.2095697244948333e-15,-7.786306056116211e-10,1.1892381244221684e-15,-1.5396818963908098e-06,-7.7863060554441e-10,2.3918952069375803e-12,1.1891683619968316e-15,1.2099681057294297e-15,1.1892381244221684e-15,-7.786306055075489e-10,1.200030487640105e-15,-7.786306054368115e-10,1.209914309108796e-15
-5.124696966558362e-06,1.200030487640105e-15,-7.786306053351565e-10,1.2005968622520592e-15,1.2005327433286782e-15,1.209796439722443e-15,1.1890384263211505e-15,2.3918952029326957e-12,-7.12579954654646e-06,1.209914309108796e-15,1.1894736606680472e-15,1.2099681057294297e-15,-7.786306056069619e-10,1.209914309108796e-15,-7.786306054336784e-10,1.1890384263211505e-15,-1.539681896352434e-06,-7.786306056619993e-10,2.391895205788268e-12,1.1890384263211505e-15,1.209914309108796e-15,1.1890662462468139e-15,-7.786306056069619e-10,1.2005327433286782e-15,-7.786306054336784e-10,1.2095697244948333e-15
-5.124696966454397e-06,1.2005327433286782e-15,-7.78630604771021e-10,1.2005327433286782e-15,1.2005327433286782e-15,1.2095697244948333e-15,1.189064192583135e-15,1.2099681057294297e-15,1.209914309108796e-15,-7.12579954654646e-06,1.1890384263211497e-15,2.391895201236882e-12,-7.78630604771021e-10,1.2095697244948333e-15,-7.786306051250316e-10,1.189064192583135e-15,-1.5396818957579561e-06,-7.78630604771021e-10,1.2099681057294297e-15,1.1892381244221684e-15,2.391895200813805e-12,1.1892381244221684e-15,-7.786306050906253e-10,1.2005327433286782e-15,-7.786306048606597e-10,1.2099681057294297e-15
