1.0000000052327123,1.0000025618776724,2.964372150167075e-06,1.0000025618776769,1.0000023446696062,1.0000025685156801,2.9399025074391666e-06,2.9168988270167857e-06,1.0000025618776738,2.993776927873091e-06,1.0000025618776738,1.000002561877679,2.9878104998883708e-06,2.9399025074394825e-06,2.964372148579894e-06,2.9623641063391683e-06,2.970548428043283e-06,2.9705484281733153e-06,2.9473998448014823e-06,2.937550168355724e-06,1.0000025618776756,2.9399025059512626e-06,2.964372144950976e-06,2.9089767794428663e-06,1.0000025618776764,1.0000025618776769,2.9643721452298526e-06,1.0000025618776736,2.9643721444406614e-06,2.9643721449507052e-06,2.9375501704928016e-06,1.0000023446696038,2.9643721449332237e-06
1.0000025618776724,1.0000031162365521,2.399779575831786e-10,1.0000004517904166,1.0000002348496506,1.0000004582655881,2.2968192988146617e-10,2.139271946824527e-10,1.0000004517904177,2.5532744399490703e-10,1.0000004517904177,1.0000004517904162,2.5282935522142577e-10,2.2968192994088522e-10,2.399779566974849e-10,2.379258873400086e-10,2.4328167853243616e-10,2.432816787519399e-10,2.3280856489061455e-10,2.2753181994156652e-10,1.000000451790416,2.2968193001082424e-10,2.399779564099002e-10,2.0996663581105649e-10,1.0000004517904164,1.0000004517904164,2.3997795717642026e-10,1.000000451790416,2.399779570153391e-10,2.3997795661931397e-10,2.2753182039681985e-10,1.0000002348496513,2.3997795692640715e-10
2.964372150167075e-06,2.399779575831786e-10,2.663531758776354e-06,2.399779576827529e-10,4.761982922276335e-07,2.3982582293293495e-10,3.330943456356688e-12,-4.354284236561614e-12,2.3997795737714805e-10,4.930944175728104e-13,2.3997795737526027e-10,2.3997795748274453e-10,1.4409580785933011e-12,3.3309432824026475e-12,-9.153598746104504e-10,-2.3860497601659538e-12,-1.1376000029099464e-13,-1.1376000029099464e-13,2.1170002847103775e-12,1.5468503971642155e-12,2.3997795748358086e-10,3.3309433837814995e-12,-9.153598746109623e-10,-4.287866330378802e-12,2.3997795742057177e-10,2.3997795737526027e-10,-9.153598746105252e-10,2.3997795748274453e-10,-9.153598746104574e-10,-9.153598746106466e-10,1.5468503971642155e-12,4.7619829222763337e-07,-9.153598746107472e-10
1.0000025618776769,1.0000004517904166,2.399779576827529e-10,1.000003116236547,1.0000002348496515,1.0000004582655873,2.296819298732758e-10,2.1392719447337168e-10,1.000000451790416,2.5532744411642855e-10,1.0000004517904173,1.000000451790416,2.5282935505816276e-10,2.2968193015620057e-10,2.3997795673144187e-10,2.379258874203524e-10,2.4328167853243616e-10,2.4328167854379366e-10,2.3280856489061455e-10,2.2753181997577995e-10,1.0000004517904155,2.296819296794316e-10,2.3997795666422977e-10,2.099666357600419e-10,1.0000004517904169,1.0000004517904182,2.399779571013195e-10,1.0000004517904162,2.399779572122014e-10,2.3997795661931397e-10,2.2753182045636576e-10,1.0000002348496513,2.3997795680425894e-10
1.0000023446696062,1.0000002348496506,4.761982922276335e-07,1.0000002348496515,1.000002682087995,1.0000002414876532,4.517285531835175e-07,4.287250756158845e-07,1.0000002348496524,5.056030397579513e-07,1.0000002348496524,1.0000002348496513,4.996365897408219e-07,4.517285533350278e-07,4.761982906792096e-07,4.7419030368005467e-07,4.823745593955486e-07,4.823745593888993e-07,4.5922592044807666e-07,4.4937625805930395e-07,1.000000234849651,4.517285532306716e-07,4.761982907259023e-07,4.2080303213826314e-07,1.0000002348496524,1.0000002348496526,4.76198291141317e-07,1.0000002348496513,4.7619829125248325e-07,4.761982904752365e-07,4.4937625892906824e-07,1.0000000176418051,4.761982907179723e-07
1.0000025685156801,1.0000004582655881,2.3982582293293495e-10,1.0000004582655873,1.0000002414876532,1.000003129087616,2.3077886292012082e-10,2.1249319497267672e-10,1.0000004582655864,2.5548979842726935e-10,1.0000004582655875,1.0000004582655864,5.021192803665919e-07,2.3077886314410732e-10,2.398258220185884e-10,2.371400717514628e-10,2.432441836069655e-10,2.4324418341236745e-10,2.335057155833594e-10,2.2804120738766561e-10,1.0000004582655866,2.307788630063954e-10,2.3982582221463653e-10,2.085545099451786e-10,1.000000458265588,1.0000004582655873,2.3982582229033504e-10,1.0000004582655866,2.3982582221293937e-10,2.3982582178934695e-10,2.280412079717324e-10,1.0000002414876534,2.3982582194802826e-10
2.9399025074391666e-06,2.2968192988146617e-10,3.330943456356688e-12,2.296819298732758e-10,4.517285531835175e-07,2.3077886292012082e-10,2.6168591136109396e-06,3.139566907824904e-11,2.296819298732758e-10,-7.0443253160316035e-09,2.296819298732758e-10,2.296819299490571e-10,-1.0388630825779226e-11,-4.759617239785137e-08,3.3309432448084353e-12,1.7204549306832236e-11,1.6272513320399331e-09,1.6272513320393554e-09,-3.0249428733981146e-08,-1.1152219694263369e-11,2.2968192995388015e-10,-4.759617239785175e-08,3.3309432448083497e-12,3.091676716685717e-11,2.2968193005964248e-10,2.2968192988146617e-10,3.330943625134962e-12,2.2968193005964248e-10,3.3309433288569233e-12,3.330943625134962e-12,-1.115221969426339e-11,4.517285531835175e-07,3.3309433288569233e-12
2.9168988270167857e-06,2.139271946824527e-10,-4.354284236561614e-12,2.1392719447337168e-10,4.287250756158845e-07,2.1249319497267672e-10,3.139566907824904e-11,2.5831192726234085e-06,2.1392719469816866e-10,9.209409612410205e-09,2.1392719447337168e-10,2.1392719458095942e-10,1.3581137337623068e-11,3.139566889574531e-11,-4.35428419557168e-12,-4.457443502059132e-08,-2.126854297270031e-09,-2.126854297270601e-09,3.95450747996118e-08,1.4579344790344908e-11,2.1392719447337168e-10,3.1395668895745655e-11,-4.35428418678535e-12,-8.010115931766085e-08,2.1392719467773728e-10,2.1392719467773728e-10,-4.35428419557168e-12,2.1392719447337168e-10,-4.35428419557168e-12,-4.35428419557168e-12,1.4579344790344908e-11,4.2872507561588393e-07,-4.35428419557168e-12
1.0000025618776738,1.0000004517904177,2.3997795737714805e-10,1.000000451790416,1.0000002348496524,1.0000004582655864,2.296819298732758e-10,2.1392719469816866e-10,1.0000031162365528,2.553274441560188e-10,1.0000004517904173,1.0000004517904169,2.5282935505816276e-10,2.296819299012938e-10,2.3997795696002666e-10,2.379258873400086e-10,2.4328167853243616e-10,2.4328167850559994e-10,2.3280856489061455e-10,2.2753181987031946e-10,1.0000004517904164,2.2968193001082424e-10,2.399779566795285e-10,2.0996663574507878e-10,1.0000004517904169,1.0000004517904169,2.3997795706864085e-10,1.000000451790416,2.3997795720731127e-10,2.3997795646726814e-10,2.2753182045636576e-10,1.0000002348496506,2.39977957067725e-10
2.993776927873091e-06,2.5532744399490703e-10,4.930944175728104e-13,2.5532744411642855e-10,5.056030397579513e-07,2.5548979842726935e-10,-7.0443253160316035e-09,9.209409612410205e-09,2.553274441560188e-10,2.6634047446326485e-06,2.553274442246084e-10,2.5532744411642855e-10,-3.047083353348448e-09,-7.0443253160315415e-09,4.93094408066607e-13,5.0467728026949395e-09,2.410355007532001e-10,2.410355007526021e-10,-4.476905155668226e-09,-3.2710865054981337e-09,2.5532744424238355e-10,-7.0443253160319965e-09,4.930944339289736e-13,9.068930338339483e-09,2.5532744399490703e-10,2.5532744399490703e-10,4.93094508096896e-13,2.5532744399490703e-10,4.930944557421768e-13,4.930944379396713e-13,-3.2710865054981734e-09,5.056030397579512e-07,4.930943871803557e-13
