1.0000000033865921,7.638807955223649e-07,0.9999966863595271,7.638807943815336e-07,7.63880794299007e-07,7.638807927034176e-07,0.9999966863595253,0.9999967480378686,0.9999966863595253,0.9999966863595253,0.9999966863595253,0.9999966863595268,7.63880794216476e-07,7.638807944705152e-07,7.638807944705094e-07,0.9999966863595253,7.638807944705146e-07,7.650074736920512e-07,7.650074724272608e-07,7.638807942988861e-07,0.9999966863595253,7.63880794299007e-07,0.9999966863595253
7.638807955223649e-07,2.798168335630396e-06,6.782553451572992e-11,9.310256739382443e-18,9.22272756991626e-18,9.310581830451474e-18,6.782553457070248e-11,1.3392043330940235e-07,6.782553457070248e-11,6.782553457070248e-11,6.782553476595683e-11,6.782553457070248e-11,9.086823779888174e-18,1.8377132727771724e-14,1.8377132586091674e-14,6.782553458045084e-11,1.8377132702919497e-14,1.8586262452260432e-14,9.381045748446976e-18,1.8377132627395812e-14,6.782553457070248e-11,9.22272756991626e-18,6.782553457070248e-11
0.9999966863595271,6.782553451572992e-11,0.9999942398253197,6.782553467261624e-11,6.782553525867662e-11,6.782553436063001e-11,0.9999914416579369,0.9999915033359725,0.9999914416579355,0.9999914416579354,0.9999914416579359,0.9999914416579359,6.782553531001337e-11,6.782553502215787e-11,6.782553492290509e-11,0.9999914416579355,6.782553457648379e-11,6.839615412562088e-11,6.839615305696828e-11,6.78255351630387e-11,0.9999914416579355,6.782553499493384e-11,0.9999914416579355
7.638807943815336e-07,9.310256739382443e-18,6.782553467261624e-11,2.798168335630396e-06,1.8377132215417654e-14,1.8377132231956568e-14,6.782553447165314e-11,1.3392043314326883e-07,6.782553453785334e-11,6.782553453785334e-11,6.782553453785335e-11,6.782553459327937e-11,1.837713232598187e-14,9.22272756991626e-18,9.267930720066545e-18,6.782553453785335e-11,9.310256739382443e-18,9.381045748446976e-18,1.8586262077499946e-14,9.086823779888174e-18,6.782553455606474e-11,1.837713228368767e-14,6.782553453785335e-11
7.63880794299007e-07,9.22272756991626e-18,6.782553525867662e-11,1.8377132215417654e-14,2.798168335630396e-06,1.837713216292299e-14,6.7825535368851e-11,1.3392043419008924e-07,6.782553525867662e-11,6.7825535368851e-11,6.782553471206647e-11,6.782553525867662e-11,1.8377132256948322e-14,9.086823779888174e-18,9.310256739382443e-18,6.782553471206647e-11,9.310256739382443e-18,8.941455283334196e-18,1.8586262004023283e-14,9.310581830451474e-18,6.7825535368851e-11,1.837713221465407e-14,6.7825535368851e-11
7.638807927034176e-07,9.310581830451474e-18,6.782553436063001e-11,1.8377132231956568e-14,1.837713216292299e-14,2.798168335630396e-06,6.782553449796695e-11,1.339204329163965e-07,6.782553490522219e-11,6.782553436063001e-11,6.782553490522219e-11,6.782553436063001e-11,1.8377132273487166e-14,9.310256739382443e-18,9.267930720071899e-18,6.782553436063001e-11,9.267930720066545e-18,9.381045748446976e-18,1.858626202607081e-14,9.22272756991626e-18,6.782553436063001e-11,1.837713223119293e-14,6.782553428619535e-11
0.9999966863595253,6.782553457070248e-11,0.9999914416579369,6.782553447165314e-11,6.7825535368851e-11,6.782553449796695e-11,0.9999942398253173,0.999991503335973,0.9999914416579362,0.9999914416579362,0.9999914416579366,0.9999914416579381,6.782553474629908e-11,6.782553498165328e-11,6.782553492908278e-11,0.9999914416579373,6.782553466404103e-11,6.839615404426086e-11,6.839615327867476e-11,6.782553537185919e-11,0.9999914416579372,6.782553499493384e-11,0.9999914416579362
0.9999967480378686,1.3392043330940235e-07,0.9999915033359725,1.3392043314326883e-07,1.3392043419008924e-07,1.339204329163965e-07,0.999991503335973,0.9999943631815499,0.9999915033359722,0.9999915033359722,0.999991503335973,0.9999915033359729,1.3392043391709205e-07,1.3392043393425797e-07,1.3392043391713983e-07,0.9999915033359722,1.3392043356841793e-07,1.3504711241953652e-07,1.3504711064734306e-07,1.339204340731669e-07,0.9999915033359722,1.339204334762331e-07,0.9999915033359722
0.9999966863595253,6.782553457070248e-11,0.9999914416579355,6.782553453785334e-11,6.782553525867662e-11,6.782553490522219e-11,0.9999914416579362,0.9999915033359722,0.9999942398253194,0.9999914416579354,0.9999914416579362,0.9999914416579353,6.782553531001337e-11,6.782553498165328e-11,6.782553492908278e-11,0.9999914416579354,6.782553466404103e-11,6.839615412233594e-11,6.839615327867476e-11,6.782553496525614e-11,0.9999914416579354,6.782553499493384e-11,0.9999914416579354
0.9999966863595253,6.782553457070248e-11,0.9999914416579354,6.782553453785334e-11,6.7825535368851e-11,6.782553436063001e-11,0.9999914416579362,0.9999915033359722,0.9999914416579354,0.9999942398253198,0.9999914416579362,0.9999914416579353,6.782553493952922e-11,6.782553498165328e-11,6.782553492908278e-11,0.9999914416579354,6.782553470036507e-11,6.839615412233594e-11,6.839615327867476e-11,6.782553495846355e-11,0.9999914416579354,6.782553480675489e-11,0.9999914416579354
0.9999966863595253,6.782553476595683e-11,0.9999914416579359,6.782553453785335e-11,6.782553471206647e-11,6.782553490522219e-11,0.9999914416579366,0.999991503335973,0.9999914416579362,0.9999914416579362,0.9999942398253193,0.9999914416579369,6.782553507502129e-11,6.782553498165328e-11,6.782553507829329e-11,0.9999914416579367,6.782553470036507e-11,6.839615412562088e-11,6.839615305696828e-11,6.782553537185919e-11,0.9999914416579362,6.782553499493384e-11,0.9999914416579362
0.9999966863595268,6.782553457070248e-11,0.9999914416579359,6.782553459327937e-11,6.782553525867662e-11,6.782553436063001e-11,0.9999914416579381,0.9999915033359729,0.9999914416579353,0.9999914416579353,0.9999914416579369,0.9999942398253201,6.78255351016063e-11,6.782553460319051e-11,6.782553492290509e-11,0.9999914416579373,6.782553457648379e-11,6.839615412233594e-11,6.839615263550127e-11,6.78255351108082e-11,0.9999914416579362,6.782553498003447e-11,0.9999914416579353
