1.0000000038861045,1.7134997573374902e-06,1.000004851414496,1.7134997670761757e-06,1.0000048514144921,1.713499767242004e-06,1.0000048514144966,1.0000048514144975,1.0000048514144981,1.7134997662027051e-06,1.0000048514144921,1.713499767070895e-06,1.0000048514144968,1.0000048514144921,1.7134997648796392e-06,1.0000048514144941,1.000004851414497,1.0000048514144981,1.0000048347159103,1.000004851414497,1.0000048514144961,1.0000048514144972,1.000004851414498,1.7134997671325019e-06,1.0000048514144975,1.000004851414498,1.0000048514144964,1.000004851414497,1.000004851414497,1.000004851414496,1.713499766207914e-06,1.0000048514144975,1.000004851414498,1.0000048514144975,1.000004851414498,1.000004851414496
1.7134997573374902e-06,4.833698608880837e-07,6.10729805375171e-11,1.447306753431233e-14,6.107298054605406e-11,1.447306752491086e-14,6.107298060333635e-11,6.107298055673547e-11,6.107298055174691e-11,7.177947126903984e-18,6.107298056465551e-11,1.447306752480583e-14,6.107298056850395e-11,6.107298054327618e-11,7.311414095210968e-18,6.107298049852375e-11,6.107298049852375e-11,6.107298056067984e-11,1.2115656929934253e-07,6.107298060333635e-11,6.107298056850395e-11,6.107298056850395e-11,6.107298056850395e-11,7.190247558503095e-18,6.107298060333635e-11,6.107298060333635e-11,6.107298048617706e-11,6.107298060333635e-11,6.107298049852375e-11,6.107298058494248e-11,7.177947126903984e-18,6.107298058494248e-11,6.107298051966702e-11,6.107298055174691e-11,6.107298045380677e-11,6.107298056850395e-11
1.000004851414496,6.10729805375171e-11,1.0000052171661507,6.10729840032363e-11,1.0000047337965292,6.107298547543605e-11,1.000004733796529,1.0000047337965305,1.0000047337965297,6.107298523317977e-11,1.0000047337965305,6.107298410154324e-11,1.0000047337965294,1.0000047337965292,6.10729849526815e-11,1.0000047337965305,1.00000473379653,1.0000047337965305,1.0000047170979238,1.0000047337965305,1.0000047337965312,1.0000047337965308,1.000004733796531,6.107298480061717e-11,1.0000047337965305,1.0000047337965305,1.0000047337965308,1.0000047337965294,1.000004733796529,1.0000047337965305,6.107298545097984e-11,1.0000047337965305,1.000004733796531,1.000004733796531,1.0000047337965312,1.0000047337965297
1.7134997670761757e-06,1.447306753431233e-14,6.10729840032363e-11,4.833698608880837e-07,6.107298406290654e-11,1.4473067065177045e-14,6.107298412430717e-11,6.107298416375037e-11,6.107298420530402e-11,7.311414095210968e-18,6.107298416619323e-11,1.4473067065072016e-14,6.107298406290654e-11,6.107298404324012e-11,7.149204073175172e-18,6.1072984196945e-11,6.107298406288792e-11,6.107298404324012e-11,1.2115657634258444e-07,6.107298414416055e-11,6.1072984196945e-11,6.107298406290654e-11,6.107298415148787e-11,7.311414095210968e-18,6.107298406288792e-11,6.107298403597228e-11,6.107298419694174e-11,6.107298406736474e-11,6.1072984196945e-11,6.107298406290654e-11,7.319232377958564e-18,6.107298403597228e-11,6.1072984196945e-11,6.107298403597228e-11,6.107298406288792e-11,6.107298406288792e-11
1.0000048514144921,6.107298054605406e-11,1.0000047337965292,6.107298406290654e-11,1.0000052171661447,6.107298545915072e-11,1.0000047337965292,1.0000047337965308,1.00000473379653,6.107298529448211e-11,1.0000047337965297,6.107298408561587e-11,1.0000047337965297,1.000004733796529,6.107298491868919e-11,1.0000047337965308,1.0000047337965294,1.0000047337965305,1.0000047170979232,1.00000473379653,1.0000047337965297,1.0000047337965308,1.0000047337965308,6.107298489488679e-11,1.0000047337965308,1.0000047337965308,1.0000047337965297,1.0000047337965294,1.0000047337965292,1.00000473379653,6.107298543797054e-11,1.0000047337965305,1.0000047337965305,1.0000047337965308,1.0000047337965308,1.00000473379653
1.713499767242004e-06,1.447306752491086e-14,6.107298547543605e-11,1.4473067065177045e-14,6.107298545915072e-11,4.833698608880837e-07,6.107298545856952e-11,6.107298546855108e-11,6.107298542183435e-11,7.190247558503095e-18,6.107298547543605e-11,1.447306705567054e-14,6.107298539720019e-11,6.107298546571102e-11,7.190247558503095e-18,6.107298542072674e-11,6.107298545477817e-11,6.107298542072674e-11,1.2115657904066466e-07,6.107298547543605e-11,6.107298553153715e-11,6.107298545477817e-11,6.107298540169009e-11,7.311414095210968e-18,6.10729855146472e-11,6.107298542183435e-11,6.107298541137845e-11,6.107298542183435e-11,6.107298545477817e-11,6.107298541137845e-11,7.190247558503095e-18,6.107298545477817e-11,6.107298539720019e-11,6.107298542183435e-11,6.107298545477817e-11,6.107298542183435e-11
1.0000048514144966,6.107298060333635e-11,1.000004733796529,6.107298412430717e-11,1.0000047337965292,6.107298545856952e-11,1.0000052171661455,1.0000047337965299,1.0000047337965297,6.107298521248564e-11,1.00000473379653,6.107298412245444e-11,1.0000047337965303,1.0000047337965294,6.107298487462858e-11,1.0000047337965297,1.0000047337965294,1.0000047337965305,1.0000047170979232,1.0000047337965303,1.0000047337965305,1.0000047337965297,1.00000473379653,6.107298482698754e-11,1.0000047337965299,1.0000047337965299,1.0000047337965303,1.0000047337965297,1.0000047337965294,1.0000047337965297,6.10729854416489e-11,1.0000047337965297,1.0000047337965297,1.00000473379653,1.0000047337965305,1.0000047337965297
1.0000048514144975,6.107298055673547e-11,1.0000047337965305,6.107298416375037e-11,1.0000047337965308,6.107298546855108e-11,1.0000047337965299,1.0000052171661467,1.0000047337965308,6.107298539813654e-11,1.000004733796532,6.107298404540294e-11,1.0000047337965297,1.0000047337965305,6.107298495435502e-11,1.0000047337965312,1.0000047337965312,1.0000047337965312,1.0000047170979238,1.0000047337965308,1.000004733796532,1.0000047337965312,1.000004733796532,6.107298483616015e-11,1.0000047337965312,1.0000047337965312,1.000004733796532,1.0000047337965308,1.0000047337965297,1.000004733796531,6.107298542160054e-11,1.0000047337965312,1.0000047337965317,1.000004733796532,1.000004733796532,1.0000047337965308
1.0000048514144981,6.107298055174691e-11,1.0000047337965297,6.107298420530402e-11,1.00000473379653,6.107298542183435e-11,1.0000047337965297,1.0000047337965308,1.00000521716615,6.107298520630639e-11,1.0000047337965305,6.107298414867561e-11,1.0000047337965305,1.00000473379653,6.107298488989688e-11,1.00000473379653,1.0000047337965303,1.0000047337965308,1.0000047170979234,1.0000047337965305,1.0000047337965305,1.00000473379653,1.0000047337965308,6.107298483616015e-11,1.0000047337965308,1.0000047337965308,1.0000047337965305,1.0000047337965305,1.0000047337965297,1.0000047337965297,6.107298542160054e-11,1.0000047337965305,1.00000473379653,1.000004733796531,1.000004733796531,1.0000047337965297
1.7134997662027051e-06,7.177947126903984e-18,6.107298523317977e-11,7.311414095210968e-18,6.107298529448211e-11,7.190247558503095e-18,6.107298521248564e-11,6.107298539813654e-11,6.107298520630639e-11,4.833698608880837e-07,6.107298523317977e-11,6.995062905088395e-18,6.107298539787448e-11,6.107298526371875e-11,1.4473067155700873e-14,6.107298523020654e-11,6.107298529165493e-11,6.107298522901752e-11,1.2115657854680065e-07,6.107298530985828e-11,6.107298525410412e-11,6.107298529165493e-11,6.107298524252958e-11,1.4473066986666115e-14,6.107298522901752e-11,6.107298526196188e-11,6.10729852520778e-11,6.107298529448211e-11,6.10729852802108e-11,6.107298523317977e-11,1.447306718137436e-14,6.107298522126844e-11,6.107298525663156e-11,6.107298530985828e-11,6.107298530985828e-11,6.107298525410412e-11
1.0000048514144921,6.107298056465551e-11,1.0000047337965305,6.107298416619323e-11,1.0000047337965297,6.107298547543605e-11,1.00000473379653,1.000004733796532,1.0000047337965305,6.107298523317977e-11,1.0000052171661513,6.107298404439741e-11,1.0000047337965297,1.0000047337965297,6.107298494888003e-11,1.000004733796531,1.000004733796531,1.000004733796531,1.0000047170979236,1.0000047337965308,1.0000047337965312,1.0000047337965305,1.000004733796532,6.107298477893557e-11,1.000004733796532,1.000004733796532,1.0000047337965314,1.0000047337965305,1.000004733796529,1.0000047337965308,6.107298537725697e-11,1.0000047337965312,1.000004733796531,1.000004733796532,1.000004733796532,1.0000047337965299
1.713499767070895e-06,1.447306752480583e-14,6.107298410154324e-11,1.4473067065072016e-14,6.107298408561587e-11,1.447306705567054e-14,6.107298412245444e-11,6.107298404540294e-11,6.107298414867561e-11,6.995062905088395e-18,6.107298404439741e-11,4.833698608880837e-07,6.107298410154324e-11,6.107298418332819e-11,6.684704347364482e-18,6.107298407228208e-11,6.107298403109803e-11,6.10729841365138e-11,1.2115657628311052e-07,6.107298414867561e-11,6.107298412923057e-11,6.10729841365138e-11,6.107298410154324e-11,6.684704347364482e-18,6.107298408067515e-11,6.107298408067515e-11,6.107298404771689e-11,6.107298408067515e-11,6.107298408067515e-11,6.107298408067515e-11,7.311414095218669e-18,6.107298408067515e-11,6.10729841365138e-11,6.107298408183342e-11,6.107298414867561e-11,6.10729841365138e-11
1.0000048514144968,6.107298056850395e-11,1.0000047337965294,6.107298406290654e-11,1.0000047337965297,6.107298539720019e-11,1.0000047337965303,1.0000047337965297,1.0000047337965305,6.107298539787448e-11,1.0000047337965297,6.107298410154324e-11,1.0000052171661482,1.0000047337965297,6.10729848883036e-11,1.0000047337965297,1.0000047337965297,1.0000047337965297,1.0000047170979227,1.00000473379653,1.0000047337965312,1.0000047337965297,1.0000047337965308,6.107298479163757e-11,1.0000047337965297,1.0000047337965297,1.0000047337965299,1.00000473379653,1.0000047337965297,1.0000047337965308,6.10729854180123e-11,1.0000047337965305,1.0000047337965297,1.0000047337965308,1.0000047337965297,1.00000473379653
1.0000048514144921,6.107298054327618e-11,1.0000047337965292,6.107298404324012e-11,1.000004733796529,6.107298546571102e-11,1.0000047337965294,1.0000047337965305,1.00000473379653,6.107298526371875e-11,1.0000047337965297,6.107298418332819e-11,1.0000047337965297,1.0000052171661447,6.10729848883036e-11,1.0000047337965308,1.0000047337965297,1.0000047337965305,1.0000047170979234,1.00000473379653,1.0000047337965297,1.0000047337965308,1.0000047337965314,6.107298496588918e-11,1.0000047337965305,1.0000047337965305,1.0000047337965297,1.0000047337965294,1.0000047337965292,1.00000473379653,6.107298544776438e-11,1.0000047337965303,1.0000047337965305,1.0000047337965308,1.0000047337965308,1.00000473379653
1.7134997648796392e-06,7.311414095210968e-18,6.10729849526815e-11,7.149204073175172e-18,6.107298491868919e-11,7.190247558503095e-18,6.107298487462858e-11,6.107298495435502e-11,6.107298488989688e-11,1.4473067155700873e-14,6.107298494888003e-11,6.684704347364482e-18,6.10729848883036e-11,6.10729848883036e-11,4.833698608880837e-07,6.107298487323623e-11,6.107298487462858e-11,6.107298487462858e-11,1.211565779388534e-07,6.10729848883036e-11,6.107298491868919e-11,6.107298495435502e-11,6.107298488652518e-11,1.4473066923199216e-14,6.10729849209017e-11,6.10729849526815e-11,6.107298485844584e-11,6.107298495435502e-11,6.107298502431318e-11,6.107298495435502e-11,1.4473067117907496e-14,6.10729848883036e-11,6.107298491868919e-11,6.107298487323623e-11,6.107298500683229e-11,6.107298491868919e-11
1.0000048514144941,6.107298049852375e-11,1.0000047337965305,6.1072984196945e-11,1.0000047337965308,6.107298542072674e-11,1.0000047337965297,1.0000047337965312,1.00000473379653,6.107298523020654e-11,1.000004733796531,6.107298407228208e-11,1.0000047337965297,1.0000047337965308,6.107298487323623e-11,1.000005217166155,1.0000047337965312,1.0000047337965312,1.0000047170979243,1.0000047337965308,1.0000047337965312,1.0000047337965312,1.0000047337965312,6.107298485277954e-11,1.0000047337965312,1.0000047337965312,1.000004733796532,1.0000047337965308,1.0000047337965297,1.0000047337965308,6.107298546269504e-11,1.0000047337965312,1.0000047337965312,1.0000047337965312,1.0000047337965312,1.0000047337965308
1.000004851414497,6.107298049852375e-11,1.00000473379653,6.107298406288792e-11,1.0000047337965294,6.107298545477817e-11,1.0000047337965294,1.0000047337965312,1.0000047337965303,6.107298529165493e-11,1.000004733796531,6.107298403109803e-11,1.0000047337965297,1.0000047337965297,6.107298487462858e-11,1.0000047337965312,1.0000052171661569,1.0000047337965312,1.0000047170979243,1.0000047337965308,1.0000047337965308,1.0000047337965305,1.0000047337965312,6.107298484165258e-11,1.0000047337965312,1.0000047337965312,1.000004733796531,1.0000047337965305,1.0000047337965294,1.00000473379653,6.10729854180123e-11,1.000004733796531,1.0000047337965305,1.0000047337965312,1.0000047337965312,1.0000047337965297
1.0000048514144981,6.107298056067984e-11,1.0000047337965305,6.107298404324012e-11,1.0000047337965305,6.107298542072674e-11,1.0000047337965305,1.0000047337965312,1.0000047337965308,6.107298522901752e-11,1.000004733796531,6.10729841365138e-11,1.0000047337965297,1.0000047337965305,6.107298487462858e-11,1.0000047337965312,1.0000047337965312,1.000005217166155,1.0000047170979245,1.0000047337965308,1.0000047337965319,1.0000047337965312,1.000004733796532,6.107298486358808e-11,1.0000047337965312,1.0000047337965312,1.0000047337965317,1.0000047337965308,1.0000047337965297,1.000004733796531,6.107298539417131e-11,1.0000047337965312,1.0000047337965312,1.000004733796532,1.000004733796532,1.0000047337965308
1.0000048347159103,1.2115656929934253e-07,1.0000047170979238,1.2115657634258444e-07,1.0000047170979232,1.2115657904066466e-07,1.0000047170979232,1.0000047170979238,1.0000047170979234,1.2115657854680065e-07,1.0000047170979236,1.2115657628311052e-07,1.0000047170979227,1.0000047170979234,1.211565779388534e-07,1.0000047170979243,1.0000047170979243,1.0000047170979245,1.0000051837689277,1.0000047170979238,1.0000047170979238,1.0000047170979243,1.0000047170979245,1.2115657785283738e-07,1.0000047170979238,1.0000047170979243,1.0000047170979243,1.0000047170979238,1.0000047170979227,1.0000047170979234,1.2115657887764057e-07,1.0000047170979245,1.0000047170979243,1.0000047170979245,1.0000047170979245,1.0000047170979232
1.000004851414497,6.107298060333635e-11,1.0000047337965305,6.107298414416055e-11,1.00000473379653,6.107298547543605e-11,1.0000047337965303,1.0000047337965308,1.0000047337965305,6.107298530985828e-11,1.0000047337965308,6.107298414867561e-11,1.00000473379653,1.00000473379653,6.10729848883036e-11,1.0000047337965308,1.0000047337965308,1.0000047337965308,1.0000047170979238,1.0000052171661462,1.0000047337965308,1.0000047337965312,1.0000047337965323,6.107298480061717e-11,1.0000047337965308,1.0000047337965308,1.0000047337965312,1.0000047337965308,1.0000047337965299,1.0000047337965305,6.10729854617402e-11,1.0000047337965312,1.0000047337965308,1.0000047337965317,1.0000047337965317,1.0000047337965305
1.0000048514144961,6.107298056850395e-11,1.0000047337965312,6.1072984196945e-11,1.0000047337965297,6.107298553153715e-11,1.0000047337965305,1.000004733796532,1.0000047337965305,6.107298525410412e-11,1.0000047337965312,6.107298412923057e-11,1.0000047337965312,1.0000047337965297,6.107298491868919e-11,1.0000047337965312,1.0000047337965308,1.0000047337965319,1.0000047170979238,1.0000047337965308,1.0000052171661453,1.0000047337965312,1.0000047337965323,6.107298479620198e-11,1.000004733796532,1.000004733796532,1.000004733796532,1.0000047337965308,1.0000047337965305,1.0000047337965312,6.107298537725697e-11,1.0000047337965312,1.0000047337965314,1.0000047337965319,1.0000047337965319,1.00000473379653
1.0000048514144972,6.107298056850395e-11,1.0000047337965308,6.107298406290654e-11,1.0000047337965308,6.107298545477817e-11,1.0000047337965297,1.0000047337965312,1.00000473379653,6.107298529165493e-11,1.0000047337965305,6.10729841365138e-11,1.0000047337965297,1.0000047337965308,6.107298495435502e-11,1.0000047337965312,1.0000047337965305,1.0000047337965312,1.0000047170979243,1.0000047337965312,1.0000047337965312,1.000005217166147,1.0000047337965317,6.10729848139369e-11,1.0000047337965312,1.0000047337965312,1.000004733796532,1.000004733796531,1.0000047337965294,1.0000047337965308,6.107298546269504e-11,1.0000047337965308,1.0000047337965312,1.0000047337965312,1.0000047337965312,1.0000047337965308
1.000004851414498,6.107298056850395e-11,1.000004733796531,6.107298415148787e-11,1.0000047337965308,6.107298540169009e-11,1.00000473379653,1.000004733796532,1.0000047337965308,6.107298524252958e-11,1.000004733796532,6.107298410154324e-11,1.0000047337965308,1.0000047337965314,6.107298488652518e-11,1.0000047337965312,1.0000047337965312,1.000004733796532,1.0000047170979245,1.0000047337965323,1.0000047337965323,1.0000047337965317,1.0000052171661549,6.107298487239789e-11,1.000004733796532,1.000004733796532,1.000004733796532,1.0000047337965312,1.00000473379653,1.0000047337965312,6.107298545695855e-11,1.0000047337965317,1.0000047337965312,1.000004733796532,1.000004733796532,1.0000047337965314
1.7134997671325019e-06,7.190247558503095e-18,6.107298480061717e-11,7.311414095210968e-18,6.107298489488679e-11,7.311414095210968e-18,6.107298482698754e-11,6.107298483616015e-11,6.107298483616015e-11,1.4473066986666115e-14,6.107298477893557e-11,6.684704347364482e-18,6.107298479163757e-11,6.107298496588918e-11,1.4473066923199216e-14,6.107298485277954e-11,6.107298484165258e-11,6.107298486358808e-11,1.2115657785283738e-07,6.107298480061717e-11,6.107298479620198e-11,6.10729848139369e-11,6.107298487239789e-11,4.833698608880837e-07,6.107298480061225e-11,6.10729848259356e-11,6.107298483616015e-11,6.10729849230059e-11,6.107298483456786e-11,6.107298479620198e-11,1.4473066948872717e-14,6.107298475891937e-11,6.10729848139369e-11,6.107298489658996e-11,6.107298489659278e-11,6.107298482698754e-11
