1.0000000050861868,-1.4957597963351207e-06,-1.3268489021830316e-06,-1.2661855647551741e-06,-1.3268489028143117e-06,-1.413712201335255e-06,-1.327114220934213e-06,-1.3166834428085087e-06,-1.3166834431014902e-06,-1.3247547282355324e-06,-1.3166834429619665e-06,-1.3247547286383404e-06,1.0000182073256263,1.0000147832381334,-1.3247547283920042e-06,1.0000147832381332,-1.4156387587172559e-06,-1.308781868030741e-06,-1.4161189009661163e-06,1.000015400647086,-1.4156387579949502e-06,-1.3268489030994427e-06,-1.308781867585912e-06,-1.3316499128741847e-06,-1.308781868883128e-06,-1.2661855632028996e-06,1.0000147832381325,-1.2661855647091919e-06,1.0000147832381328,-1.324754727636488e-06,-1.326848902928509e-06,1.0000147832381323,-1.3268489032523406e-06,-1.316683442211725e-06,-1.4156387583495032e-06
-1.4957597963351207e-06,-2.2900996818451634e-06,7.79908237949154e-12,6.222302652371582e-12,7.79908231959759e-12,6.384784662988653e-12,7.876542160866601e-12,1.4229879048247695e-08,1.4229879048245154e-08,7.719510797219756e-12,1.4229879048244848e-08,7.719510720047312e-12,-7.592923374333826e-07,-4.171729179933455e-10,7.719510797219756e-12,-4.1717291799033363e-10,6.777751144942345e-12,1.3734219916629804e-08,6.987744841631006e-12,-4.1178871067134994e-10,6.777751144942345e-12,7.79908231959759e-12,1.3734219916630979e-08,1.5298567295838864e-08,1.3734219916633528e-08,6.222302687259529e-12,-4.171729179484395e-10,6.222302652371582e-12,-4.171729179933455e-10,7.719510720047312e-12,7.79908231959759e-12,-4.1717291799033363e-10,7.799082360490288e-12,1.4229879048241364e-08,6.777751271152884e-12
-1.3268489021830316e-06,7.79908237949154e-12,-2.3074789776990586e-06,3.641613412796318e-12,9.053454080003876e-09,3.7367039836552135e-12,4.609776479601773e-12,4.198737785006422e-12,4.198737785006422e-12,4.517872964238665e-12,4.198737785006422e-12,4.51787283694309e-12,-5.903807542018709e-07,-3.1776662980489163e-10,4.51787283694309e-12,-3.1776662977949506e-10,3.966689517040855e-12,4.05248432470025e-12,4.089588838040438e-12,-3.146155859832543e-10,3.966689517040855e-12,9.053454080005686e-09,4.052484275907531e-12,4.514073739584111e-12,4.052484275907531e-12,3.641613451061343e-12,-3.177666298494926e-10,3.6416134008184086e-12,-3.1776662980489163e-10,4.51787283694309e-12,9.053454080005095e-09,-3.1776662980489163e-10,9.053454080005151e-09,4.198737785006422e-12,3.9666895482666564e-12
-1.2661855647551741e-06,6.222302652371582e-12,3.641613412796318e-12,-2.31076995656976e-06,3.64161331600925e-12,5.913162800417937e-09,3.677781613537893e-12,3.3498444602216723e-12,3.3498444602216723e-12,3.604458543530545e-12,3.3498442216727207e-12,3.604458543530545e-12,-5.297171572503785e-07,-2.831171208593191e-10,3.604458668574095e-12,-2.831171209890454e-10,3.164703146740709e-12,3.2331589273851096e-12,3.2627551182820613e-12,-2.806031830013415e-10,3.1647031208961165e-12,3.641613383895156e-12,3.2331587859462095e-12,3.6014285177270293e-12,3.2331589543595727e-12,5.762689906657643e-09,-2.8311712099152816e-10,5.762689906656681e-09,-2.831171209725369e-10,3.604458543530545e-12,3.641613383895156e-12,-2.831171209890454e-10,3.641613349722155e-12,3.349844313232177e-12,3.1647031208961165e-12
-1.3268489028143117e-06,7.79908231959759e-12,9.053454080003876e-09,3.64161331600925e-12,-2.3074789776990586e-06,3.7367040567950185e-12,4.609776479601773e-12,4.198737785006422e-12,4.198737785006422e-12,4.51787283694309e-12,4.198737785006422e-12,4.51787283694309e-12,-5.903807548481913e-07,-3.177666300566744e-10,4.51787283694309e-12,-3.177666300566744e-10,3.966689517040855e-12,4.0524843776119934e-12,4.089588838040438e-12,-3.1461558643969356e-10,3.966689517040855e-12,9.053454080008521e-09,4.0524843776119934e-12,4.514073739584111e-12,4.052484275907531e-12,3.6416134008184086e-12,-3.177666300566744e-10,3.641613349722155e-12,-3.177666300566744e-10,4.517872964238665e-12,9.053454080007893e-09,-3.177666300566744e-10,9.053454080007795e-09,4.198737845680111e-12,3.966689517040855e-12
-1.413712201335255e-06,6.384784662988653e-12,3.7367039836552135e-12,5.913162800417937e-09,3.7367040567950185e-12,-2.3104650510721584e-06,3.773816797299966e-12,3.4373163496179084e-12,3.4373163496179084e-12,3.698579122541938e-12,3.4373163496179084e-12,3.698579122541938e-12,-6.772450163651332e-07,-3.579196485946396e-10,3.698579122541938e-12,-3.579196487001274e-10,3.2473445743487027e-12,3.3175839242050656e-12,3.3479566706723864e-12,-7.047550019970566e-07,3.2473446320177927e-12,3.7367041168513925e-12,3.31758398736501e-12,3.695470420217111e-12,3.3175839242050656e-12,5.913162800416602e-09,-3.5791964867061594e-10,5.913162800415588e-09,-3.579196487001274e-10,3.698579122541938e-12,3.736704139458085e-12,-3.5791964867061594e-10,3.736704139458085e-12,3.4373162923845977e-12,3.24734454185048e-12
-1.327114220934213e-06,7.876542160866601e-12,4.609776479601773e-12,3.677781613537893e-12,4.609776479601773e-12,3.773816797299966e-12,-2.307298235912077e-06,4.240439119732447e-12,4.240439236567779e-12,9.050084670141118e-09,4.2404392515455115e-12,9.05008467013858e-09,-5.906460755775495e-07,-3.180999932657214e-10,9.050084670139517e-09,-3.1809999327452125e-10,4.006086314838283e-12,4.092733161421678e-12,4.130206360954208e-12,-3.1491765023943163e-10,4.006086314838283e-12,4.6097765281927194e-12,4.092733269742339e-12,9.042474085383735e-09,4.092733269742339e-12,3.677781690391208e-12,-3.180999932657214e-10,3.677781690391208e-12,-3.180999932657214e-10,9.050084670139121e-09,4.6097765281927194e-12,-3.1809999327452125e-10,4.609776479601773e-12,4.240439275864669e-12,4.006086314838283e-12
-1.3166834428085087e-06,1.4229879048247695e-08,4.198737785006422e-12,3.3498444602216723e-12,4.198737785006422e-12,3.4373163496179084e-12,4.240439119732447e-12,-2.3088716857640188e-06,7.66083752929986e-09,4.1558991158608655e-12,7.660837529299744e-09,4.155899115860854e-12,-5.802152571424737e-07,-3.1103110934763697e-10,4.1558991158608655e-12,-3.1103110927439344e-10,3.648875046126451e-12,3.7277974534648315e-12,3.761927332091785e-12,-3.081325501594292e-10,3.648875046126451e-12,4.198737785006422e-12,3.7277974382981324e-12,4.152404554535526e-12,3.7277974534648315e-12,3.3498444602216723e-12,-3.1103110927439344e-10,3.3498444602216723e-12,-3.1103110927439344e-10,4.155899115860854e-12,4.198737785006422e-12,-3.1103110927439344e-10,4.198737785006422e-12,7.66083752929768e-09,3.648875049288472e-12
-1.3166834431014902e-06,1.4229879048245154e-08,4.198737785006422e-12,3.3498444602216723e-12,4.198737785006422e-12,3.4373163496179084e-12,4.240439236567779e-12,7.66083752929986e-09,-2.3088716857640188e-06,4.155899045184452e-12,7.660837529298593e-09,4.155899046562162e-12,-5.802152572665171e-07,-3.110311093646983e-10,4.15589898540413e-12,-3.110311093285657e-10,3.648875046126451e-12,3.7277974534648315e-12,3.761927448169303e-12,-3.081325501359784e-10,3.648875046126451e-12,4.198737845680111e-12,3.7277974534648315e-12,4.152404423296845e-12,3.7277972722856896e-12,3.3498442216727207e-12,-3.110311093646983e-10,3.3498444602216723e-12,-3.110311093646983e-10,4.155899057916591e-12,4.198737785006422e-12,-3.110311093646983e-10,4.198737845680111e-12,7.660837529296543e-09,3.648875046126473e-12
-1.3247547282355324e-06,7.719510797219756e-12,4.517872964238665e-12,3.604458543530545e-12,4.51787283694309e-12,3.698579122541938e-12,9.050084670141118e-09,4.1558991158608655e-12,4.155899045184452e-12,-2.3076627886997433e-06,4.1558991158608655e-12,8.869656098598945e-09,-5.882865726955128e-07,-3.1650571147133003e-10,8.869656098599716e-09,-3.1650571137333653e-10,3.9262180591030175e-12,4.011137661770731e-12,4.047863348462957e-12,-3.133868191511311e-10,3.9262180591030175e-12,4.517872964238665e-12,4.011137612155367e-12,4.46801768971743e-12,4.0111376314782015e-12,3.6044586734913347e-12,-3.1650571137333653e-10,3.6044586734913347e-12,-3.1650571137333653e-10,8.869656098599468e-09,4.517872964238665e-12,-3.1650571137333653e-10,4.51787283694309e-12,4.15589898540413e-12,3.9262179242961014e-12
