1.0000000025651108,-2.4696404592266965e-06,1.0000083562543665,-2.4696404565937555e-06,1.0000083562543747,-2.469640481980397e-06,1.0000083562543804,1.0000083562543665,-2.46964044349326e-06,-2.4696404575632567e-06,1.0000067951280316,1.0000083562543804,-2.469640443492327e-06,-2.469640443466397e-06,1.0000083562543811,-2.4696404434923607e-06,-2.469640455362334e-06,-2.4696404565942184e-06,-2.4696404553399545e-06,-2.469640454105353e-06,1.0000083562543711
-2.4696404592266965e-06,-3.072025778805345e-06,1.8074859675692072e-12,1.4468940407286762e-10,1.8074850282347394e-12,1.4468940411207089e-10,1.8074850281327339e-12,1.8074861140547807e-12,2.765394092927819e-07,2.765394092927647e-07,5.048353512405507e-07,1.8074860813821364e-12,1.446894032068704e-10,2.7653940929278725e-07,1.8074861140597484e-12,1.446894032068658e-10,1.4468940411210832e-10,1.4468940434202803e-10,1.4468940213032093e-10,1.446894041120655e-10,1.8074860813804804e-12
1.0000083562543665,1.8074859675692072e-12,1.0000095051072142,1.8074880320106724e-12,1.0000128538867685,1.807489513357063e-12,1.0000128538867692,1.0000128538867685,1.8074866500842974e-12,1.8074881014126772e-12,1.0000106378011644,1.0000128538867692,1.8074875908629085e-12,1.8074870580166006e-12,1.0000128538867694,1.8074852954727802e-12,1.8074872704151183e-12,1.8074862237629714e-12,1.807488685493035e-12,1.8074886197574418e-12,1.000012853886769
-2.4696404565937555e-06,1.4468940407286762e-10,1.8074880320106724e-12,-3.072025778805345e-06,1.8074875950532586e-12,1.4468940294958512e-10,1.8074862373282476e-12,1.8074871580953482e-12,1.4468940320686587e-10,1.4468940320686623e-10,5.048353557559506e-07,1.8074862379002085e-12,2.765394092928163e-07,1.4468940320686628e-10,1.8074862375332525e-12,2.765394092928296e-07,1.446894021303423e-10,2.7653940929282706e-07,1.4468940213034244e-10,1.4468940407286762e-10,1.8074878686433109e-12
1.0000083562543747,1.8074850282347394e-12,1.0000128538867685,1.8074875950532586e-12,1.000009505107222,1.8074888384948888e-12,1.0000128538867692,1.0000128538867692,1.8074856268444602e-12,1.8074880743427326e-12,1.0000106378011633,1.0000128538867707,1.8074865499176196e-12,1.8074870115016422e-12,1.000012853886769,1.807486025443733e-12,1.8074887135663124e-12,1.8074880643620648e-12,1.8074881573565455e-12,1.8074882047761429e-12,1.0000128538867687
-2.469640481980397e-06,1.4468940411207089e-10,1.807489513357063e-12,1.4468940294958512e-10,1.8074888384948888e-12,-3.072025778805345e-06,1.807487702327718e-12,1.8074881373657341e-12,1.4468940355022642e-10,1.4468940289799608e-10,5.048353565085566e-07,1.8074877988442121e-12,1.4468940213034254e-10,1.4468940284331927e-10,1.8074898387491519e-12,1.4468940289799614e-10,2.765394092928354e-07,1.4468940289799572e-10,2.765394092928206e-07,2.765394092928198e-07,1.8074899450066998e-12
1.0000083562543804,1.8074850281327339e-12,1.0000128538867692,1.8074862373282476e-12,1.0000128538867692,1.807487702327718e-12,1.0000095051072218,1.0000128538867692,1.8074852925182563e-12,1.8074875060747585e-12,1.0000106378011646,1.0000128538867705,1.8074846440164575e-12,1.8074872038441048e-12,1.00001285388677,1.8074865718995302e-12,1.8074887135686308e-12,1.8074859222579497e-12,1.807486930759279e-12,1.8074882041617898e-12,1.000012853886768
1.0000083562543665,1.8074861140547807e-12,1.0000128538867685,1.8074871580953482e-12,1.0000128538867692,1.8074881373657341e-12,1.0000128538867692,1.0000095051072142,1.8074862008750975e-12,1.8074861829999125e-12,1.0000106378011644,1.0000128538867696,1.807486153098314e-12,1.8074855805755738e-12,1.0000128538867692,1.8074865718995302e-12,1.8074887141904351e-12,1.8074875708543788e-12,1.80748779665291e-12,1.8074882047575963e-12,1.0000128538867692
-2.46964044349326e-06,2.765394092927819e-07,1.8074866500842974e-12,1.4468940320686587e-10,1.8074856268444602e-12,1.4468940355022642e-10,1.8074852925182563e-12,1.8074862008750975e-12,-3.072025778805345e-06,2.7653940929281944e-07,5.048353519104598e-07,1.8074856268434664e-12,1.4468940407286762e-10,2.7653940929284225e-07,1.807485292490105e-12,1.4468940289799572e-10,1.446894021303422e-10,1.4468940289799614e-10,1.44689402949585e-10,1.4468940284331934e-10,1.8074852925192497e-12
-2.4696404575632567e-06,2.765394092927647e-07,1.8074881014126772e-12,1.4468940320686623e-10,1.8074880743427326e-12,1.4468940289799608e-10,1.8074875060747585e-12,1.8074861829999125e-12,2.7653940929281944e-07,-3.072025778805345e-06,5.048353543071467e-07,1.807486675076206e-12,1.4468940284439057e-10,2.7653940929282505e-07,1.807488095346481e-12,1.4468940213032093e-10,1.4468940435386136e-10,1.446894029495851e-10,1.4468940213032093e-10,1.446894029495851e-10,1.8074862053244364e-12
