0.9999999964290944,0.49999565004470187,0.4999956500447042,0.49999565004471574,0.49999565004471397,2.396227305247494e-07,0.4999956500447025,2.396227292719995e-07,0.49999565004470303,0.49999565004471586,0.49999565004471574,2.396227302392763e-07,0.9999923394439864
0.49999565004470187,0.4999954465901922,0.4999944332241426,3.028578330100348e-11,3.0285782646039213e-11,1.165628542859011e-10,0.499994433224143,1.1656285398484237e-10,0.49999443322414294,3.028578364044193e-11,3.0285783570890767e-11,1.1656285399332384e-10,0.49999490399211266
0.4999956500447042,0.4999944332241426,0.49999544659019035,3.028578364685318e-11,3.028578299759974e-11,1.165628542859011e-10,0.4999944332241422,1.1656285398484237e-10,0.4999944332241421,3.028578366847343e-11,3.028578394165274e-11,1.165628540128327e-10,0.4999949039921124
0.49999565004471574,3.028578330100348e-11,3.028578364685318e-11,0.49999544659020284,0.49999443322415565,1.1656285227304126e-10,3.028578308119165e-11,1.1656285242223246e-10,3.028578280409204e-11,0.4999944332241551,0.49999443322415577,1.1656285285214252e-10,0.4999949039921246
0.49999565004471397,3.0285782646039213e-11,3.028578299759974e-11,0.49999443322415565,0.49999544659020406,1.1656285236776298e-10,3.0285782145797945e-11,1.1656285222092136e-10,3.0285782485624316e-11,0.49999443322415604,0.4999944332241569,1.1656285237480665e-10,0.4999949039921244
2.396227305247494e-07,1.165628542859011e-10,1.165628542859011e-10,1.1656285227304126e-10,1.1656285236776298e-10,1.0133653652314013e-06,1.165628542859011e-10,-9.716506399752766e-13,1.1656285388941421e-10,1.1656285227304126e-10,1.16562852369181e-10,-9.71650638466072e-13,4.558864684378265e-07
0.4999956500447025,0.499994433224143,0.4999944332241422,3.028578308119165e-11,3.0285782145797945e-11,1.165628542859011e-10,0.49999544659019146,1.165628538853355e-10,0.4999944332241421,3.02857828471478e-11,3.028578333665628e-11,1.1656285400281827e-10,0.4999949039921113
2.396227292719995e-07,1.1656285398484237e-10,1.1656285398484237e-10,1.1656285242223246e-10,1.1656285222092136e-10,-9.716506399752766e-13,1.165628538853355e-10,1.0133653652314013e-06,1.16562853911271e-10,1.1656285242997337e-10,1.165628524108334e-10,-9.71650638125976e-13,4.5588646840266955e-07
0.49999565004470303,0.49999443322414294,0.4999944332241421,3.028578280409204e-11,3.0285782485624316e-11,1.1656285388941421e-10,0.4999944332241421,1.16562853911271e-10,0.4999954465901907,3.028578271338949e-11,3.0285783059681884e-11,1.165628540128327e-10,0.49999490399211116
0.49999565004471586,3.028578364044193e-11,3.028578366847343e-11,0.4999944332241551,0.49999443322415604,1.1656285227304126e-10,3.02857828471478e-11,1.1656285242997337e-10,3.028578271338949e-11,0.4999954465902023,0.49999443322415604,1.1656285237480665e-10,0.499994903992125
0.49999565004471574,3.0285783570890767e-11,3.028578394165274e-11,0.49999443322415577,0.4999944332241569,1.16562852369181e-10,3.028578333665628e-11,1.165628524108334e-10,3.0285783059681884e-11,0.49999443322415604,0.499995446590204,1.1656285293809295e-10,0.49999490399212604
2.396227302392763e-07,1.1656285399332384e-10,1.165628540128327e-10,1.1656285285214252e-10,1.1656285237480665e-10,-9.71650638466072e-13,1.1656285400281827e-10,-9.71650638125976e-13,1.165628540128327e-10,1.1656285237480665e-10,1.1656285293809295e-10,1.0133653652314013e-06,4.5588646896385974e-07
0.9999923394439864,0.49999490399211266,0.4999949039921124,0.4999949039921246,0.4999949039921244,4.558864684378265e-07,0.4999949039921113,4.5588646840266955e-07,0.49999490399211116,0.499994903992125,0.49999490399212604,4.5588646896385974e-07,0.9999916444357109
