1.000000004655704,5.107922874460086e-07,0.9999967945450201,5.072442152786035e-07,0.9999967945450222,0.9999967945450176,5.107842434985231e-07,5.105106543955637e-07,5.091363150536667e-07,5.107842434213819e-07,5.105106529946244e-07,0.9999967945450222,0.9999967945450197,5.10784243421382e-07,5.107842448337468e-07,5.105106564969456e-07,5.091363146022026e-07,0.9999967945450204,0.9999966367950534,5.072442159419803e-07,5.09136314049748e-07,5.105106544568306e-07,5.107842434259891e-07,0.9999967945450201,5.072599856687323e-07,5.091363141810093e-07
5.107922874460086e-07,2.623030540635908e-06,3.212998955406121e-11,1.7421383132080855e-18,3.212998933769426e-11,3.212998933769426e-11,2.1236834987697183e-18,4.2884806902115264e-15,1.8501126507738435e-18,1.6821480802316929e-18,4.288480723156388e-15,3.212998933769426e-11,3.212998922810377e-11,1.682138010367315e-18,2.1236834987697183e-18,4.288480663550274e-15,1.9247928197397167e-18,3.212998922810377e-11,6.353482292231646e-08,1.6886001086277113e-18,1.7804792301308244e-18,4.288480916799309e-15,1.6821480802316929e-18,3.212998933769426e-11,3.867899017156539e-15,1.9337339866437443e-18
0.9999967945450201,3.212998955406121e-11,0.9999923239774989,3.033571253592868e-11,0.9999897009477293,0.9999897009477283,3.212591947706273e-11,3.1987565712089346e-11,3.1292557479138016e-11,3.2125920368506876e-11,3.198756553623282e-11,0.9999897009477281,0.9999897009477278,3.2125920567099945e-11,3.212591945250747e-11,3.198756561736204e-11,3.1292557059925e-11,0.9999897009477281,0.9999895431987699,3.033571417859069e-11,3.129255722150038e-11,3.198756583840402e-11,3.2125919901117195e-11,0.9999897009477281,3.034368937170133e-11,3.129255782002462e-11
5.072442152786035e-07,1.7421383132080855e-18,3.033571253592868e-11,2.623030542581533e-06,3.0335712574055876e-11,3.03357125226072e-11,2.131091749612321e-18,2.4276758654750556e-18,1.7925547772445583e-18,2.0134615772457937e-18,2.4276758654750556e-18,3.033571239290809e-11,3.0335712687859644e-11,2.23186027762828e-18,2.23186027762828e-18,1.817634636500608e-18,1.805971273905184e-18,3.033571239290809e-11,5.998676697807988e-08,3.292604347097257e-15,1.805971273905184e-18,2.4157499024001717e-18,2.131091749612321e-18,3.033571239290809e-11,3.293810043191333e-15,2.1723427650370435e-18
0.9999967945450222,3.212998933769426e-11,0.9999897009477293,3.0335712574055876e-11,0.9999923239775023,0.9999897009477289,3.2125918932799103e-11,3.198756634772394e-11,3.129255718745642e-11,3.2125920368506876e-11,3.198756510662548e-11,0.9999897009477283,0.9999897009477298,3.2125920399219866e-11,3.2125919425463327e-11,3.19875658565048e-11,3.1292557731153595e-11,0.9999897009477301,0.9999895431987714,3.033571430131078e-11,3.12925574063978e-11,3.1987565728567495e-11,3.212592024909465e-11,0.9999897009477295,3.034368937170133e-11,3.129255817887235e-11
0.9999967945450176,3.212998933769426e-11,0.9999897009477283,3.03357125226072e-11,0.9999897009477289,0.9999923239775026,3.2125919049112743e-11,3.1987566045320393e-11,3.1292557534209905e-11,3.212592023615474e-11,3.1987565290125064e-11,0.9999897009477278,0.9999897009477293,3.212592048013961e-11,3.2125919533262894e-11,3.19875658565048e-11,3.129255745247591e-11,0.9999897009477299,0.9999895431987712,3.03357137335011e-11,3.129255753072349e-11,3.198756549702621e-11,3.21259203104455e-11,0.9999897009477293,3.0343689373131893e-11,3.129255786406966e-11
5.107842434985231e-07,2.1236834987697183e-18,3.212591947706273e-11,2.131091749612321e-18,3.2125918932799103e-11,3.2125919049112743e-11,2.6230305438346295e-06,2.110179960754496e-18,2.187903488371113e-18,4.31883556190591e-15,2.1952348827668862e-18,3.2125919270110135e-11,3.2125919270110135e-11,4.318835540782702e-15,4.318835453887252e-15,2.1183645730805063e-18,2.187903488371113e-18,3.212591947706273e-11,6.352677475271208e-08,1.9418550736889617e-18,1.7359895741822697e-18,2.180102801274788e-18,4.318835586646866e-15,3.212591947706273e-11,2.1301854315281705e-18,1.9843774641258834e-18
5.105106543955637e-07,4.2884806902115264e-15,3.1987565712089346e-11,2.4276758654750556e-18,3.198756634772394e-11,3.1987566045320393e-11,2.110179960754496e-18,2.623030534670398e-06,2.154431668773285e-18,1.9407600223313853e-18,4.2538825261122276e-15,3.198756582920967e-11,3.198756634772394e-11,2.110179960754496e-18,2.118364573080688e-18,4.253882465236939e-15,2.2473478527909404e-18,3.198756582920967e-11,6.325319080608823e-08,1.817634636500608e-18,2.0451122539311344e-18,4.2538827190308275e-15,2.1952348827668862e-18,3.1987566045320393e-11,1.238847130020462e-18,2.2473478527909404e-18
5.091363150536667e-07,1.8501126507738435e-18,3.1292557479138016e-11,1.7925547772445583e-18,3.129255718745642e-11,3.1292557534209905e-11,2.187903488371113e-18,2.154431668773285e-18,2.6230305386687437e-06,1.7359895741822697e-18,2.2481688011411653e-18,3.129255750731539e-11,3.129255699244572e-11,1.735989192510922e-18,2.1520648611461988e-18,2.0019563376103182e-18,3.891549756160946e-15,3.1292557479138016e-11,6.187886001584865e-08,2.1192035624785815e-18,3.891549753307694e-15,2.0855819808396258e-18,2.1879034883711082e-18,3.129255718745642e-11,2.218605394419877e-18,3.891549622206436e-15
5.107842434213819e-07,1.6821480802316929e-18,3.2125920368506876e-11,2.0134615772457937e-18,3.2125920368506876e-11,3.212592023615474e-11,4.31883556190591e-15,1.9407600223313853e-18,1.7359895741822697e-18,2.6230305438346295e-06,2.116477756271286e-18,3.212592031488792e-11,3.2125920176258275e-11,4.318835576615075e-15,4.3188354897199455e-15,1.9407600223313853e-18,2.1520648611461988e-18,3.2125920176258275e-11,6.352677652981185e-08,2.197937577891948e-18,2.0824312618200287e-18,2.110179960754496e-18,4.318835622479321e-15,3.2125920481279065e-11,2.026594934188815e-18,1.7359895741822697e-18
