1.0000000071573127,-3.750350132059234e-06,-4.0724426346707235e-06,-4.781661288394624e-06,0.3280394324131759,-4.781661287969196e-06,0.32803943241317635,-3.9108052133874e-06,-3.910805213771964e-06,0.343954705175411,0.3280394324131645,0.32803943241317635,-3.750350131749783e-06,0.3280394324131759,-4.0724426351177926e-06,0.3280394324131759,-3.7503501307485597e-06,0.3439547051754108,0.3280394324131645,0.3280394324131656,-4.781661287723728e-06,-3.750350131857247e-06,0.34395470517541044,0.3439547051754104,0.3280394324131645,1.0000291779005805,0.343954705175411,-4.072442634074654e-06,-4.781661287920054e-06,-3.9108052135101324e-06,-3.75035013182043e-06,0.6560782151298704,-3.910805213513164e-06,0.34395470517541044,0.3280394324131645
-3.750350132059234e-06,-6.485516275302245e-06,3.339168218526979e-15,3.9475870703112006e-15,-3.887375359662489e-10,3.947614988370859e-15,-3.887375359664494e-10,3.050078993890662e-15,3.0499297824405734e-15,-4.793615246222509e-10,-3.887375362449596e-10,-3.887375359662489e-10,5.480984284931588e-12,-3.887375358765181e-10,3.339091751676027e-15,-3.887375358765181e-10,5.480984284769884e-12,-4.793615246222509e-10,-3.8873753639080134e-10,-3.8873753639080134e-10,3.947541674314054e-15,5.480984283260272e-12,-4.793615248027674e-10,-4.793615246222509e-10,-3.887375365093584e-10,-2.492695627719344e-06,-4.793615246222509e-10,3.339168218526979e-15,3.9475413712016e-15,3.050078993890662e-15,5.480984282846018e-12,-7.774736901551739e-10,3.0499297824405734e-15,-4.793615247380466e-10,-3.887375362449596e-10
-4.0724426346707235e-06,3.339168218526979e-15,-6.485513988312722e-06,4.709836543760799e-15,-4.385655649325839e-10,4.709805592364824e-15,-4.385655647747816e-10,3.6271427339998296e-15,3.6271427339998296e-15,-5.421088852284366e-10,-4.385655653359549e-10,-4.385655649325839e-10,3.339091751676027e-15,-4.3856556492565963e-10,7.769717227636997e-12,-4.385655649325839e-10,3.339169592596781e-15,-5.421088852299308e-10,-4.38565565533168e-10,-4.3856556519207383e-10,4.709670892519566e-15,3.339115967281854e-15,-5.421088852284366e-10,-5.421088852284366e-10,-4.385655653359549e-10,-2.814791168066585e-06,-5.421088852284366e-10,7.769717229247093e-12,4.709742716239871e-15,3.62728546586115e-15,3.339115967281854e-15,-8.771292533464898e-10,3.6272118547663825e-15,-5.421088851845954e-10,-4.3856556551790317e-10
-4.781661288394624e-06,3.9475870703112006e-15,4.709836543760799e-15,-6.485510308354545e-06,-6.250820154257129e-10,1.1449665212088222e-11,-6.250820156717351e-10,4.327052676190888e-15,4.327029732525547e-15,-5.266740610328314e-10,-6.250820156287168e-10,-6.250820156717351e-10,3.947588688004319e-15,-6.250820156057456e-10,4.709832827908467e-15,-6.250820154664238e-10,3.9475413712016e-15,-5.266740610328314e-10,-6.250820156287168e-10,-6.250820159082005e-10,1.1449665211627869e-11,3.947541674314054e-15,-5.266740610328314e-10,-5.266740610328314e-10,-6.250820159082005e-10,-3.524018989416493e-06,-5.266740608189024e-10,4.709694109859033e-15,1.1449665209725375e-11,4.327026709241795e-15,3.947541674314054e-15,-2.4794718102809144e-06,4.327033534545099e-15,-5.266740610300419e-10,-6.250820159082005e-10
0.3280394324131759,-3.887375359662489e-10,-4.385655649325839e-10,-6.250820154257129e-10,0.32804103532060036,-6.250820154725566e-10,0.3280475208408116,-4.1352568619234335e-10,-4.135256865978277e-10,-2.6082683694141454e-10,-1.1508347497808593e-10,0.3280475208408116,-3.887375361989144e-10,0.3280475208408118,-4.3856556501016275e-10,0.32804752084081207,-3.887375361996221e-10,-2.608268368857569e-10,-1.1508347483910027e-10,-1.150834748774573e-10,-6.250820158332074e-10,-3.887375361350784e-10,-2.608268374136866e-10,-2.608268373833509e-10,-1.1508347489960353e-10,0.32804440491704406,-2.6082683706872756e-10,-4.3856556510621925e-10,-6.250820155167301e-10,-4.1352568648410184e-10,-3.887375362759667e-10,0.32804586741468666,-4.1352568645960985e-10,-2.6082683721149196e-10,-1.1508347463010595e-10
-4.781661287969196e-06,3.947614988370859e-15,4.709805592364824e-15,1.1449665212088222e-11,-6.250820154725566e-10,-6.485510308354545e-06,-6.250820154431082e-10,4.3272060065656675e-15,4.327026709241772e-15,-5.266740604884076e-10,-6.250820160197226e-10,-6.250820153252823e-10,3.947541674314054e-15,-6.250820153252823e-10,4.7096708907982686e-15,-6.250820154430937e-10,3.9475413712016e-15,-5.266740607461357e-10,-6.250820158937629e-10,-6.250820160128435e-10,1.1449665212947143e-11,3.9475413712016e-15,-5.266740610259801e-10,-5.266740604884076e-10,-6.250820160128435e-10,-3.524018989480745e-06,-5.266740610259801e-10,4.709670892519566e-15,1.144966521104467e-11,4.327033534545099e-15,3.9475413712016e-15,-2.479471811093439e-06,4.327033534545099e-15,-5.266740605661784e-10,-6.250820158937629e-10
0.32803943241317635,-3.887375359664494e-10,-4.385655647747816e-10,-6.250820156717351e-10,0.3280475208408116,-6.250820154431082e-10,0.3280410353205992,-4.1352568652374194e-10,-4.13525686441898e-10,-2.6082683605063434e-10,-1.1508347518270656e-10,0.32804752084081074,-3.887375362838133e-10,0.32804752084081074,-4.3856556501016275e-10,0.328047520840811,-3.887375363550497e-10,-2.6082683601088247e-10,-1.1508347554239618e-10,-1.150834751454218e-10,-6.25082015703425e-10,-3.8873753592191655e-10,-2.6082683637730704e-10,-2.6082683654078874e-10,-1.1508347520041448e-10,0.32804440491704423,-2.608268362389206e-10,-4.385655651600713e-10,-6.250820159914839e-10,-4.135256865977517e-10,-3.887375362796601e-10,0.32804586741468555,-4.1352568652883127e-10,-2.6082683609751325e-10,-1.1508347482792983e-10
-3.9108052133874e-06,3.050078993890662e-15,3.6271427339998296e-15,4.327052676190888e-15,-4.1352568619234335e-10,4.3272060065656675e-15,-4.1352568652374194e-10,-6.485515137360537e-06,6.6192911214697474e-12,-5.106888571361113e-10,-4.1352568663521223e-10,-4.1352568614643157e-10,3.050078993890662e-15,-4.135256861464299e-10,3.627261892981156e-15,-4.1352568651803506e-10,3.050078993890662e-15,-5.106888571477849e-10,-4.1352568663521223e-10,-4.1352568678686344e-10,4.327026709241795e-15,3.050024054036133e-15,-5.106888571477849e-10,-5.106888571528683e-10,-4.1352568663521223e-10,-2.653152222898192e-06,-5.106888571477849e-10,3.627261892981156e-15,4.327052676190888e-15,6.619291120074938e-12,3.050078993890662e-15,-8.270497453696728e-10,6.619291120505726e-12,-5.1068885721361e-10,-4.135256866635032e-10
-3.910805213771964e-06,3.0499297824405734e-15,3.6271427339998296e-15,4.327029732525547e-15,-4.135256865978277e-10,4.327026709241772e-15,-4.13525686441898e-10,6.6192911214697474e-12,-6.485515137360537e-06,-5.106888571622068e-10,-4.1352568697082256e-10,-4.1352568651484044e-10,3.0501033747106227e-15,-4.1352568651484044e-10,3.6272118547663825e-15,-4.1352568624739077e-10,3.050024054036133e-15,-5.106888571622068e-10,-4.135256869880096e-10,-4.135256867879142e-10,4.327029732525547e-15,3.050024054036133e-15,-5.106888571622068e-10,-5.106888572114696e-10,-4.135256867879142e-10,-2.6531522233431198e-06,-5.106888572114696e-10,3.62728546586115e-15,4.3272060065656675e-15,6.619291120644298e-12,3.050078993890662e-15,-8.270497452848886e-10,6.61929112107507e-12,-5.106888571622068e-10,-4.135256867879142e-10
0.343954705175411,-4.793615246222509e-10,-5.421088852284366e-10,-5.266740610328314e-10,-2.6082683694141454e-10,-5.266740604884076e-10,-2.6082683605063434e-10,-5.106888571361113e-10,-5.106888571622068e-10,0.34395664440481527,-2.608268367404985e-10,-2.608268359716668e-10,-4.793615249238332e-10,-2.6082683651158177e-10,-5.421088844356608e-10,-2.6082683672145564e-10,-4.793615244768677e-10,0.34396312992501105,-2.6082683641727687e-10,-2.6082683670412186e-10,-5.266740601168464e-10,-4.793615248496104e-10,0.3439631299250115,0.3439631299250113,-2.6082683658502605e-10,0.3439599284623948,0.3439631299250115,-5.421088845776807e-10,-5.266740606563864e-10,-5.106888574317145e-10,-4.793615249292134e-10,-4.6219858271141764e-11,-5.106888575448299e-10,0.3439631299250115,-2.6082683702470403e-10
