0.9999999905412444,1.0000105892452003,3.842460903849476e-06,1.0000105892451987,3.842460909135218e-06,1.000010589245204,3.842460908030046e-06,3.842460907604231e-06,3.842460907503342e-06,3.8424609078407325e-06,1.0000113427214035,1.0000105892452025,3.842460909118801e-06,3.84246090796142e-06,3.842460907810108e-06,3.8424609075197435e-06,1.000010589245202,3.842460907617089e-06,3.842460907626537e-06,1.0000105892452047
1.0000105892452003,1.000025052182223,5.176568270508744e-10,1.0000297073050992,5.17656826731072e-10,1.0000297073050999,5.176568265481753e-10,5.176568268256692e-10,5.17656826212413e-10,5.176568263077781e-10,1.0000304607995378,1.0000297073050999,5.176568272073386e-10,5.176568265797409e-10,5.176568267435177e-10,5.176568266076031e-10,1.0000297073050999,5.176568264820313e-10,5.176568261674672e-10,1.0000297073050994
3.842460903849476e-06,5.176568270508744e-10,-4.655121596568036e-06,5.176568277853531e-10,3.7269046635788473e-16,5.176568273186968e-10,7.336897481342718e-13,3.724149601307334e-16,7.336897472093702e-13,3.7214598933884135e-16,1.0201439620325898e-06,5.176568282725686e-10,3.7221823781082977e-16,3.7269046635788473e-16,3.7214598933884135e-16,3.7214598933884135e-16,5.176568278845283e-10,3.7214598933884135e-16,3.7269046635788473e-16,5.176568275540267e-10
1.0000105892451987,1.0000297073050992,5.176568277853531e-10,1.0000250521822207,5.176568270328122e-10,1.0000297073050979,5.176568267022089e-10,5.176568265704865e-10,5.176568266040678e-10,5.176568267569949e-10,1.000030460799536,1.0000297073050985,5.176568272073386e-10,5.176568262964697e-10,5.176568271077821e-10,5.17656826510523e-10,1.0000297073050974,5.176568264820313e-10,5.176568265627486e-10,1.0000297073050977
3.842460909135218e-06,5.17656826731072e-10,3.7269046635788473e-16,5.176568270328122e-10,-4.655121596568036e-06,5.17656826606216e-10,3.7214598933884135e-16,3.7214598933884135e-16,3.7212445003153753e-16,3.711355024475879e-16,1.0201439606999982e-06,5.176568273396443e-10,7.336897466821268e-13,3.7221823781082977e-16,3.724149601307334e-16,3.7269046635788473e-16,5.176568269021794e-10,3.7269046635788473e-16,7.336897466816543e-13,5.176568264420713e-10
1.000010589245204,1.0000297073050999,5.176568273186968e-10,1.0000297073050979,5.17656826606216e-10,1.0000250521822214,5.176568265481753e-10,5.176568265704658e-10,5.176568264921e-10,5.176568270584143e-10,1.0000304607995363,1.0000297073050985,5.176568269564456e-10,5.176568262964697e-10,5.176568268331155e-10,5.176568266076031e-10,1.0000297073050983,5.176568269025974e-10,5.176568261340915e-10,1.0000297073050983
3.842460908030046e-06,5.176568265481753e-10,7.336897481342718e-13,5.176568267022089e-10,3.7214598933884135e-16,5.176568265481753e-10,-4.655121596568036e-06,3.7225974652669814e-16,7.336897460746483e-13,3.7212445003153753e-16,1.0201439599575664e-06,5.176568267022089e-10,3.7269046635788473e-16,3.7269046635788473e-16,3.7269046635788473e-16,3.7217787741651993e-16,5.176568268055509e-10,3.7214598933884135e-16,3.7221823781082977e-16,5.176568265824453e-10
3.842460907604231e-06,5.176568268256692e-10,3.724149601307334e-16,5.176568265704865e-10,3.7214598933884135e-16,5.176568265704658e-10,3.7225974652669814e-16,-4.655121596568036e-06,3.7232432582006426e-16,3.7212445003153753e-16,1.0201439599821492e-06,5.176568268256692e-10,3.7214598933884135e-16,7.336897461052188e-13,3.7214598933884135e-16,7.336897457782901e-13,5.176568265689846e-10,3.7214598933884135e-16,3.7214598933884135e-16,5.176568265704865e-10
3.842460907503342e-06,5.17656826212413e-10,7.336897472093702e-13,5.176568266040678e-10,3.7212445003153753e-16,5.176568264921e-10,7.336897460746483e-13,3.7232432582006426e-16,-4.655121596568036e-06,3.7232432582006426e-16,1.0201439600849428e-06,5.176568264144993e-10,3.7214598933884135e-16,3.7214598933884135e-16,3.7212445003153753e-16,3.7221823781082977e-16,5.176568267860337e-10,3.7212445003153753e-16,3.7269046635788473e-16,5.176568260729649e-10
3.8424609078407325e-06,5.176568263077781e-10,3.7214598933884135e-16,5.176568267569949e-10,3.711355024475879e-16,5.176568270584143e-10,3.7212445003153753e-16,3.7212445003153753e-16,3.7232432582006426e-16,-4.655121596568036e-06,1.0201439605790438e-06,5.176568268716123e-10,3.724149601307334e-16,3.7214598933884135e-16,7.336897452864472e-13,3.724149601307334e-16,5.176568267380956e-10,7.336897452156338e-13,3.724149601307334e-16,5.176568269802319e-10
1.0000113427214035,1.0000304607995378,1.0201439620325898e-06,1.000030460799536,1.0201439606999982e-06,1.0000304607995363,1.0201439599575664e-06,1.0201439599821492e-06,1.0201439600849428e-06,1.0201439605790438e-06,1.000026559170844,1.000030460799536,1.0201439607148789e-06,1.0201439601379706e-06,1.020143960595108e-06,1.0201439601421063e-06,1.000030460799536,1.020143961119689e-06,1.0201439596946124e-06,1.000030460799536
1.0000105892452025,1.0000297073050999,5.176568282725686e-10,1.0000297073050985,5.176568273396443e-10,1.0000297073050985,5.176568267022089e-10,5.176568268256692e-10,5.176568264144993e-10,5.176568268716123e-10,1.000030460799536,1.000025052182218,5.176568272073386e-10,5.176568262964697e-10,5.176568267435177e-10,5.176568267224374e-10,1.0000297073050979,5.176568267472953e-10,5.176568263658869e-10,1.000029707305098
3.842460909118801e-06,5.176568272073386e-10,3.7221823781082977e-16,5.176568272073386e-10,7.336897466821268e-13,5.176568269564456e-10,3.7269046635788473e-16,3.7214598933884135e-16,3.7214598933884135e-16,3.724149601307334e-16,1.0201439607148789e-06,5.176568272073386e-10,-4.655121596568036e-06,3.7269046635788473e-16,3.7214598933884135e-16,3.7214598933884135e-16,5.176568272073386e-10,3.7214598933884135e-16,7.336897461030875e-13,5.176568272073386e-10
3.84246090796142e-06,5.176568265797409e-10,3.7269046635788473e-16,5.176568262964697e-10,3.7221823781082977e-16,5.176568262964697e-10,3.7269046635788473e-16,7.336897461052188e-13,3.7214598933884135e-16,3.7214598933884135e-16,1.0201439601379706e-06,5.176568262964697e-10,3.7269046635788473e-16,-4.655121596568036e-06,3.7214598933884135e-16,7.336897474702622e-13,5.176568264602565e-10,3.7214598933884135e-16,3.7214598933884135e-16,5.176568265797409e-10
