0.9999999817407086,1.0000095213708828,1.0000095213708788,2.275665139961497e-06,2.2756651397488728e-06,2.227461484983816e-06,2.227461488930666e-06,1.0000106638711068,2.240311680395924e-06,2.2756651397808813e-06,1.0000098562079602,1.0000095213708764,2.227461484907945e-06,2.2403116803878542e-06,1.000009484946502,2.2274614849061113e-06,2.17299763134893e-06,1.0000095213708775,2.2274614849840197e-06,2.1729976313038275e-06,2.2403116809129156e-06,2.240311680387495e-06,2.240311680920637e-06,1.000009484946503,2.172997628919712e-06,2.602504933102494e-06
1.0000095213708828,1.0000298180662128,1.0000371990586752,3.988726003949398e-10,3.988726005259718e-10,3.7449490767577056e-10,3.7449490832772977e-10,1.0000383415931289,3.8099353650502573e-10,3.9887260104528574e-10,1.0000375339057699,1.000037199058674,3.744949082829361e-10,3.8099353667043394e-10,1.0000371626332418,3.744949071709112e-10,3.4695132644721497e-10,1.000037199058674,3.7449490832041733e-10,3.4695132669507535e-10,3.8099353682748824e-10,3.809935367009773e-10,3.8099353667109925e-10,1.0000371626332407,3.4695132695067757e-10,5.641627752257667e-10
1.0000095213708788,1.0000371990586752,1.00002981806621,3.988726008713179e-10,3.9887260069881137e-10,3.7449490751514936e-10,3.744949083277372e-10,1.0000383415931282,3.8099353672372753e-10,3.9887260104528574e-10,1.000037533905769,1.0000371990586716,3.7449490848133715e-10,3.809935370563047e-10,1.0000371626332403,3.7449490727611174e-10,3.4695132644721497e-10,1.0000371990586725,3.744949083637854e-10,3.46951327151569e-10,3.8099353682748824e-10,3.809935366478212e-10,3.8099353625163544e-10,1.0000371626332405,3.4695132677762984e-10,5.64162775199537e-10
2.275665139961497e-06,3.988726003949398e-10,3.988726008713179e-10,-7.3809926323402325e-06,4.843796636106988e-13,2.2618726485153636e-16,2.2654227411388715e-16,7.887429650904845e-07,2.2743093433345697e-16,4.84379663729783e-13,7.887424491865201e-07,3.9887260048201964e-10,2.2654229492990923e-16,2.282009770261643e-16,3.9887258474053865e-10,2.264681842717481e-16,2.1515296549741596e-16,3.988726003949398e-10,2.261872648515403e-16,2.149286215221792e-16,2.274309343321428e-16,2.275443133370185e-16,2.274309343321428e-16,3.988725847405386e-10,2.1515296549741596e-16,3.303055371799978e-16
2.2756651397488728e-06,3.988726005259718e-10,3.9887260069881137e-10,4.843796636106988e-13,-7.3809926323402325e-06,2.2654227411387596e-16,2.2646818427174017e-16,7.887429652986206e-07,2.275454951905074e-16,4.843796635245062e-13,7.887424493946559e-07,3.988726005259718e-10,2.2618726485153927e-16,2.282009770261634e-16,3.9887258469429067e-10,2.2618726485153626e-16,2.1492862152217942e-16,3.98872601098333e-10,2.2618726485153794e-16,2.1515296549741596e-16,2.275443133370185e-16,2.2754549518463234e-16,2.2754549519050744e-16,3.9887258495574917e-10,2.1492862152217942e-16,3.303704281140128e-16
2.227461484983816e-06,3.7449490767577056e-10,3.7449490751514936e-10,2.2618726485153636e-16,2.2654227411387596e-16,-7.380992700034106e-06,4.13730589206435e-13,7.405377540110329e-07,2.1045605339227144e-16,2.2635878149959945e-16,3.744950106293118e-10,3.744949072333686e-10,4.1373058959878827e-13,2.1060136475288396e-16,3.7449489308440056e-10,4.137305890755789e-13,1.9902676603913005e-16,3.7449490758738285e-10,4.1373058913115304e-13,1.991009049568636e-16,2.104036149740955e-16,2.1051387695086185e-16,2.1040361497409585e-16,3.7449489308440056e-10,1.9895409399924895e-16,3.036299138930906e-16
2.227461488930666e-06,3.7449490832772977e-10,3.744949083277372e-10,2.2654227411388715e-16,2.2646818427174017e-16,4.13730589206435e-13,-7.380992700034106e-06,7.405377552010512e-07,2.1012937857085567e-16,2.265422741138877e-16,3.7449501138597245e-10,3.744949085883765e-10,4.1373059001027256e-13,2.107324078471477e-16,3.744948933237272e-10,4.137305894870628e-13,1.98954093999249e-16,3.7449490820596087e-10,4.1373058954263713e-13,1.9917104292989236e-16,2.1034198417981231e-16,2.1089736742035625e-16,2.1089736742033266e-16,3.744948934060133e-10,1.9885512795736053e-16,3.0356852982949914e-16
1.0000106638711068,1.0000383415931289,1.0000383415931282,7.887429650904845e-07,7.887429652986206e-07,7.405377540110329e-07,7.405377552010512e-07,1.0000321031356239,7.533883274003622e-07,7.887429648742191e-07,1.0000386764405693,1.0000383415931262,7.405377549941221e-07,7.533883277728208e-07,1.0000383051676476,7.405377535565792e-07,6.860722424202167e-07,1.0000383415931273,7.405377556057093e-07,6.860722430241779e-07,7.533883268465001e-07,7.533883266710872e-07,7.533883272274896e-07,1.0000383051676465,6.8607224311216e-07,1.1155928156007056e-06
2.240311680395924e-06,3.8099353650502573e-10,3.8099353672372753e-10,2.2743093433345697e-16,2.275454951905074e-16,2.1045605339227144e-16,2.1012937857085567e-16,7.533883274003622e-07,-7.380992703003823e-06,2.275454951846323e-16,3.8099363932622745e-10,3.8099353671899446e-10,2.1089736742035272e-16,4.1430444683152147e-13,3.809935219180189e-10,2.101374541816744e-16,2.0056952226834516e-16,3.809935369337911e-10,2.1013745418168583e-16,1.9974131066615286e-16,4.1430444633976487e-13,4.143044465146524e-13,4.143044467083913e-13,3.8099352158686723e-10,2.0036998767032285e-16,5.98655212965414e-13
2.2756651397808813e-06,3.9887260104528574e-10,3.9887260104528574e-10,4.84379663729783e-13,4.843796635245062e-13,2.2635878149959945e-16,2.265422741138877e-16,7.887429648742191e-07,2.275454951846323e-16,-7.3809926323402325e-06,7.887424489702545e-07,3.9887259988901546e-10,2.265422949299276e-16,2.275454951905074e-16,3.988725847812779e-10,2.2618726485153636e-16,2.1515296549741599e-16,3.9887260104528574e-10,2.2650104684577763e-16,2.1515296549741596e-16,2.275298101453096e-16,2.2743093433345697e-16,2.275454951846333e-16,3.988725847812779e-10,2.1492862150571745e-16,3.3030553717999695e-16
