0.9999999928102247,1.0000125314007262,1.6706346601625284e-06,1.6706346560117414e-06,1.0000125314007267,1.6821003639427247e-06,1.8104251925004558e-06,1.68210036295918e-06,1.6706346554690862e-06,1.0000125314007269,1.6706346560121605e-06,1.000012531400728,1.6706346554690836e-06,1.6706346560338837e-06,1.0000125759748077,1.682100362993288e-06,1.6706346554696175e-06,1.6623486223559162e-06,1.670634659876911e-06,1.682100362993139e-06,1.0000125314007284,1.6706346599950848e-06,1.6706346598827087e-06,1.0000125314007269,1.0000125314007267
1.0000125314007262,1.0000255022464075,2.0925609253843182e-10,2.0925609286971887e-10,1.000030308014734,2.1505715485731108e-10,2.7998293239209525e-10,2.1505715540525537e-10,2.0925609323833428e-10,1.0000303080147344,2.0925609238876483e-10,1.000030308014734,2.0925609308105713e-10,2.0925609316417573e-10,1.0000303525902965,2.150571549999821e-10,2.0925609297352114e-10,2.050637842745494e-10,2.0925609292123588e-10,2.150571552149224e-10,1.0000303080147341,2.0925609313351845e-10,2.0925609279028955e-10,1.0000303080147348,1.0000303080147355
1.6706346601625284e-06,2.0925609253843182e-10,-4.805768750338796e-06,2.8416337696016133e-14,2.0925609222362037e-10,1.5890780757774432e-17,7.859402619934093e-14,1.5809000348293016e-17,1.4381813563693792e-17,2.092560925811609e-10,2.8416338110573576e-14,2.0925609255044246e-10,1.436672574752039e-17,1.4381813563693792e-17,4.135992375220985e-07,1.606911169635613e-17,1.436672574752039e-17,1.258206495388668e-17,2.8416337419289552e-14,1.606911169635613e-17,2.0925609253843182e-10,1.436672574752039e-17,2.8416337785280335e-14,2.0925609253843182e-10,2.0925609253843182e-10
1.6706346560117414e-06,2.0925609286971887e-10,2.8416337696016133e-14,-4.805768750338796e-06,2.092560926064175e-10,1.606911169635613e-17,7.859402617440473e-14,1.606911169635613e-17,1.4381813563693792e-17,2.092560927660835e-10,2.8416338122340847e-14,2.092560930693021e-10,1.436672574752039e-17,1.4381813563693792e-17,4.1359923860793216e-07,1.606911169635613e-17,1.436672574752039e-17,1.281769116571592e-17,2.841633743105662e-14,1.5890780757774432e-17,2.092560930693021e-10,1.4458230984619204e-17,2.8416337797047556e-14,2.092560930693021e-10,2.092560930693021e-10
1.0000125314007267,1.000030308014734,2.0925609222362037e-10,2.092560926064175e-10,1.000025502246404,2.150571550480214e-10,2.7998293228905125e-10,2.1505715532537614e-10,2.0925609273219702e-10,1.000030308014734,2.0925609238876483e-10,1.0000303080147332,2.0925609308109583e-10,2.0925609290355247e-10,1.0000303525902978,2.1505715543814444e-10,2.0925609323329543e-10,2.0506378407342774e-10,2.0925609307609893e-10,2.150571552149224e-10,1.0000303080147335,2.0925609313351845e-10,2.0925609251068627e-10,1.0000303080147344,1.0000303080147348
1.6821003639427247e-06,2.1505715485731108e-10,1.5890780757774432e-17,1.606911169635613e-17,2.150571550480214e-10,-4.805768742157141e-06,4.21753615660032e-17,3.5856019318326405e-14,1.5890780757774432e-17,2.1505715512077594e-10,1.606911169635613e-17,2.1505715485731108e-10,1.5890780757774432e-17,1.5890780757774432e-17,4.250651703713265e-07,3.585601951821559e-14,1.5809000348293016e-17,2.9146164973246814e-14,1.589078075777444e-17,3.585601966105732e-14,2.1505715512077594e-10,1.5890780757774432e-17,1.5935817628280482e-17,2.1505715485731108e-10,2.150571551405283e-10
1.8104251925004558e-06,2.7998293239209525e-10,7.859402619934093e-14,7.859402617440473e-14,2.7998293228905125e-10,4.21753615660032e-17,-4.805768634316915e-06,4.203924346280661e-17,7.859402646377414e-14,2.7998293227770083e-10,7.859402649880813e-14,2.799829322047873e-10,7.859402649433462e-14,7.859402610113893e-14,5.533924574436264e-07,4.204021279868954e-17,7.859402630849179e-14,7.46177411554097e-14,7.859402594726458e-14,4.21446134215751e-17,2.7998293239209525e-10,7.859402618801362e-14,7.859402633364585e-14,2.7998293239169986e-10,2.799829322047873e-10
1.68210036295918e-06,2.1505715540525537e-10,1.5809000348293016e-17,1.606911169635613e-17,2.1505715532537614e-10,3.5856019318326405e-14,4.203924346280661e-17,-4.805768742157141e-06,1.613818584201932e-17,2.1505715530778119e-10,1.585986553168151e-17,2.1505715530778119e-10,1.5809000348293016e-17,1.589078075777444e-17,4.250651707581155e-07,3.585601926696213e-14,1.6084820345337237e-17,2.914616471614056e-14,1.606911169635613e-17,3.585601940980416e-14,2.1505715515808336e-10,1.606911169635613e-17,1.5890780757774432e-17,2.1505715515808336e-10,2.150571552334293e-10
1.6706346554690862e-06,2.0925609323833428e-10,1.4381813563693792e-17,1.4381813563693792e-17,2.0925609273219702e-10,1.5890780757774432e-17,7.859402646377414e-14,1.613818584201932e-17,-4.805768750338796e-06,2.0925609320680994e-10,1.4381813563693792e-17,2.0925609323833428e-10,2.8416338393199347e-14,2.8416337981843953e-14,4.1359923884905586e-07,1.5834249769569174e-17,2.8416338142419004e-14,1.2292210679266975e-17,1.436672574752039e-17,1.606911169635613e-17,2.09256093471485e-10,2.841633811657548e-14,1.4458230984619204e-17,2.0925609273219702e-10,2.09256093471485e-10
1.0000125314007269,1.0000303080147344,2.092560925811609e-10,2.092560927660835e-10,1.000030308014734,2.1505715512077594e-10,2.7998293227770083e-10,2.1505715530778119e-10,2.0925609320680994e-10,1.000025502246403,2.0925609274354686e-10,1.0000303080147344,2.0925609308105713e-10,2.0925609290355247e-10,1.000030352590299,2.1505715543814444e-10,2.0925609302706077e-10,2.050637839602129e-10,2.0925609297585752e-10,2.1505715500414536e-10,1.0000303080147344,2.0925609307994108e-10,2.0925609281584938e-10,1.0000303080147344,1.0000303080147361
1.6706346560121605e-06,2.0925609238876483e-10,2.8416338110573576e-14,2.8416338122340847e-14,2.0925609238876483e-10,1.606911169635613e-17,7.859402649880813e-14,1.585986553168151e-17,1.4381813563693792e-17,2.0925609274354686e-10,-4.805768750338796e-06,2.0925609222561613e-10,1.407687618805206e-17,1.4458230984619204e-17,4.135992375436844e-07,1.5834249769569174e-17,1.4189038830734752e-17,1.281769116571592e-17,2.841633784561456e-14,1.5809000348293016e-17,2.0925609230665054e-10,1.4458230984619204e-17,2.8416338211605365e-14,2.0925609227758985e-10,2.0925609227758985e-10
