0.9999999999964203,0.9999999948855396,1.7512473138368832e-09,1.5603880894531337e-09,1.7512472586872504e-09,0.9999999948855376,1.5603879905251623e-09,0.9999999954374323,1.7512437682214168e-09,1.5603841868622769e-09,1.5603841181116193e-09,0.9999999948855343,1.5603841871193818e-09,1.560384179181699e-09,0.9999999948855336,0.9999999948855336,1.5603841789118325e-09,1.7512492717362465e-09,1.7512492063085358e-09,1.751249328685449e-09,1.7512493284849793e-09,1.751247172913044e-09,1.7512471726645729e-09,0.9999999948855443,1.751247172819503e-09,1.5603850425595593e-09
0.9999999948855396,0.9999999980090589,-3.349116724758309e-13,-4.2842469036102623e-13,-3.349105450834236e-13,0.9999999974689548,-4.2842295938624676e-13,0.9999999976287438,-3.349135161000836e-13,-4.2842302697049e-13,-4.2842216718894085e-13,0.9999999974689557,-4.284236603432032e-13,-4.2842423797599587e-13,0.9999999974689548,0.9999999974689564,-4.284218239681362e-13,-3.3491553293742184e-13,-3.3491561463926935e-13,-3.3491366437133223e-13,-3.349163365683046e-13,-3.349127652190799e-13,-3.3491247406756626e-13,0.9999999974689573,-3.349131589523143e-13,-4.2842322531692614e-13
1.7512473138368832e-09,-3.349116724758309e-13,5.138330386799835e-10,-1.835211630753299e-14,-2.615406393651302e-11,-3.349123999863263e-13,-1.835355194286759e-14,-8.204003259755756e-10,-1.3326325133027366e-14,-1.835082707003926e-14,-1.8351139083364967e-14,-3.349121770259135e-13,-1.8353206824374315e-14,-1.8351139083364992e-14,-3.3491015047475757e-13,-3.3491129400419766e-13,-1.8351139083365734e-14,-1.3326325133027488e-14,-1.3326325133027358e-14,-1.3325691196986508e-14,-1.3325579986668469e-14,-2.615406393648965e-11,-2.6154063936495197e-11,-3.349121770256458e-13,-2.6154063936472747e-11,-1.8353303839685854e-14
1.5603880894531337e-09,-4.2842469036102623e-13,-1.835211630753299e-14,4.940991016664935e-10,-1.835252980827127e-14,-4.284229900458786e-13,-2.323742220536766e-14,-1.0337018796807306e-09,-1.835113908327654e-14,-2.323742220536647e-14,-4.5868720687859335e-11,-4.2842267204099177e-13,-2.3237422205366454e-14,-4.5868720687765146e-11,-4.284242171062969e-13,-4.284235377677836e-13,-4.5868720687837046e-11,-1.8353303839692666e-14,-1.8351139083365743e-14,-1.8351139083365743e-14,-1.835343455500705e-14,-1.8353393737752766e-14,-1.8351139083365e-14,-4.2842267204505487e-13,-1.8352851795784277e-14,-2.323742220536766e-14
1.7512472586872504e-09,-3.349105450834236e-13,-2.615406393651302e-11,-1.835252980827127e-14,5.138330386799835e-10,-3.34913211138363e-13,-1.835343455500705e-14,-8.204020655336445e-10,-1.3325579986398055e-14,-1.835320682361322e-14,-1.8353393737752772e-14,-3.349132111203096e-13,-1.835320682438739e-14,-1.835339373771437e-14,-3.3491321114637287e-13,-3.349132111202952e-13,-1.835339373771437e-14,-1.3326325133025782e-14,-1.3325579986595482e-14,-1.3325579986595482e-14,-1.3325622737373031e-14,-2.6154063936643298e-11,-2.6154063936648707e-11,-3.349132111202952e-13,-2.6154063936626276e-11,-1.835320682437433e-14
0.9999999948855376,0.9999999974689548,-3.349123999863263e-13,-4.284229900458786e-13,-3.34913211138363e-13,0.9999999980090815,-4.284235481136389e-13,0.9999999976287491,-3.349138662559287e-13,-4.2842285104488803e-13,-4.284226242714826e-13,0.99999999746896,-4.284231188562427e-13,-4.2842427179826284e-13,0.9999999974689597,0.9999999974689608,-4.284228490337502e-13,-3.349155329374105e-13,-3.349156146353514e-13,-3.3491462533704124e-13,-3.349149066155018e-13,-3.3491330694723366e-13,-3.349124740675673e-13,0.999999997468962,-3.3491144062164034e-13,-4.284231909680044e-13
1.5603879905251623e-09,-4.2842295938624676e-13,-1.835355194286759e-14,-2.323742220536766e-14,-1.835343455500705e-14,-4.284235481136389e-13,4.940991016664935e-10,-1.0337022322709196e-09,-1.8353434555548725e-14,-4.586872068715326e-11,-2.3237422205367644e-14,-4.284233087375849e-13,-4.586872068738614e-11,-2.3238054558590565e-14,-4.284251541713977e-13,-4.284251541713977e-13,-2.323742220536647e-14,-1.8353206824374315e-14,-1.8353206824374315e-14,-1.8353393737520314e-14,-1.8350827067300818e-14,-1.8353206823613234e-14,-1.8353206823600152e-14,-4.2842281904266307e-13,-1.8353393737520314e-14,-4.5868720687364183e-11
0.9999999954374323,0.9999999976287438,-8.204003259755756e-10,-1.0337018796807306e-09,-8.204020655336445e-10,0.9999999976287491,-1.0337022322709196e-09,0.9999999976202312,-8.20403255944925e-10,-1.0337021349030509e-09,-1.033701567911181e-09,0.999999997628748,-1.033701957740172e-09,-1.033703158750178e-09,0.999999997628748,0.9999999976287491,-1.0337004172407625e-09,-8.204068712931523e-10,-8.204073875620771e-10,-8.204064892512411e-10,-8.204068849546285e-10,-8.204028007579283e-10,-8.204018173190458e-10,0.9999999976287494,-8.204025380962575e-10,-1.0337021076200342e-09
1.7512437682214168e-09,-3.349135161000836e-13,-1.3326325133027366e-14,-1.835113908327654e-14,-1.3325579986398055e-14,-3.349138662559287e-13,-1.8353434555548725e-14,-8.20403255944925e-10,5.138330386768131e-10,-1.8353551943099425e-14,-1.835285179718308e-14,-3.3491491671443033e-13,-1.8353393737752377e-14,-1.835285179718308e-14,-3.3491491671546825e-13,-3.349134773653358e-13,-1.835330383968488e-14,-2.6154063936623882e-11,-2.6154063936660966e-11,-2.6154063936631026e-11,-2.6154063936552405e-11,-1.3326325133027488e-14,-1.332569119698663e-14,-3.349135161000836e-13,-1.332632513302747e-14,-1.835082707003926e-14
1.5603841868622769e-09,-4.2842302697049e-13,-1.835082707003926e-14,-2.323742220536647e-14,-1.835320682361322e-14,-4.2842285104488803e-13,-4.586872068715326e-11,-1.0337021349030509e-09,-1.8353551943099425e-14,4.940991016664935e-10,-2.3235962650856444e-14,-4.2842288556018433e-13,-4.586872068733608e-11,-2.3238146825468655e-14,-4.2842288556018433e-13,-4.284229995127486e-13,-2.3235962650856444e-14,-1.8353434555548725e-14,-1.835343455554912e-14,-1.8352013226567497e-14,-1.8353434555006655e-14,-1.835343455500705e-14,-1.8353393737752377e-14,-4.2842387387956485e-13,-1.8352522393674584e-14,-4.5868720687314e-11
1.5603841181116193e-09,-4.2842216718894085e-13,-1.8351139083364967e-14,-4.5868720687859335e-11,-1.8353393737752772e-14,-4.284226242714826e-13,-2.3237422205367644e-14,-1.033701567911181e-09,-1.835285179718308e-14,-2.3235962650856444e-14,4.940991016664935e-10,-4.2842216718893575e-13,-2.3238146825468623e-14,-4.5868720687807184e-11,-4.2842216718893575e-13,-4.284236682835639e-13,-4.586872068787877e-11,-1.835339373771437e-14,-1.8352522395308845e-14,-1.8351139083276545e-14,-1.8351139083365734e-14,-1.8351139083364992e-14,-1.835285179718308e-14,-4.2842216718893575e-13,-1.8353393737482313e-14,-2.323742220536646e-14
