0.9999999988006735,0.5000006987884651,-2.4065703073552316e-06,0.5000006987884729,0.5000006987884723,0.5000006987884672,0.5000006987884666,0.500000698788472,-2.4528181652488513e-06,-2.406570306575858e-06,0.5000006987884664,0.5000006987884665,-2.406570308495847e-06,-2.452818167147617e-06,-2.4528181669892037e-06,-2.4528181671247154e-06,0.500000698788472,-2.4065703064805985e-06,0.5000006987884721,-2.4528181660528117e-06,0.5000006987884726,-2.4065703084976702e-06,0.5000006987884663,-2.4065703074662496e-06,-2.4065703053618564e-06,-2.4065703091230177e-06,1.000001650110969
0.5000006987884651,0.5000005690643824,-2.595515829885934e-10,-1.4303259221913792e-10,-1.4303259182683193e-10,0.5000027891478421,0.5000027891478419,-1.4303259213826786e-10,-2.712405642251398e-10,-2.5955158327445004e-10,0.5000027891478422,0.5000027891478419,-2.595515827479519e-10,-2.7124056427120375e-10,-2.712405639686103e-10,-2.712405644972711e-10,-1.4303259184634507e-10,-2.5955158354586423e-10,-1.4303259223870157e-10,-2.7124056392478966e-10,-1.430325917057469e-10,-2.5955158298412965e-10,0.5000027891478419,-2.595515829141155e-10,-2.5955158283640057e-10,-2.595515831224358e-10,0.5000019426365533
-2.4065703073552316e-06,-2.595515829885934e-10,-2.22008336939911e-06,-2.595515827474512e-10,-2.5955158286579035e-10,-2.595515827118074e-10,-2.5955158306682165e-10,-2.595515832187983e-10,4.554878211306293e-16,4.2403073992928737e-16,-2.595515827118074e-10,-2.595515829631634e-10,4.239150688596372e-16,4.554858598384181e-16,4.558057421900886e-16,4.556200069926514e-16,-2.5955158286579035e-10,8.388291280485835e-13,-2.5955158286579035e-10,4.558082321351393e-16,-2.5955158286579035e-10,4.2387629511468477e-16,-2.595515829885934e-10,8.388291276053395e-13,4.2387629511468477e-16,8.388291286821963e-13,-1.0269262853785626e-06
0.5000006987884729,-1.4303259221913792e-10,-2.595515827474512e-10,0.5000005690643898,0.5000027891478475,-1.4303259168322875e-10,-1.4303259157456322e-10,0.5000027891478471,-2.7124056393497644e-10,-2.595515835749298e-10,-1.4303259152850198e-10,-1.4303259188016745e-10,-2.5955158330595233e-10,-2.712405635537247e-10,-2.7124056394690056e-10,-2.7124056354986483e-10,0.5000027891478473,-2.595515832735553e-10,0.5000027891478481,-2.7124056385372994e-10,0.500002789147848,-2.59551582979833e-10,-1.430325920538799e-10,-2.595515834721698e-10,-2.5955158319145627e-10,-2.5955158309583817e-10,0.5000019426365593
0.5000006987884723,-1.4303259182683193e-10,-2.5955158286579035e-10,0.5000027891478475,0.5000005690643913,-1.4303259114122974e-10,-1.4303259127940416e-10,0.500002789147847,-2.7124056417992716e-10,-2.5955158349670556e-10,-1.4303259141377567e-10,-1.4303259191813468e-10,-2.5955158330595233e-10,-2.7124056362774394e-10,-2.7124056396525317e-10,-2.712405636162232e-10,0.5000027891478481,-2.595515832522284e-10,0.5000027891478483,-2.712405638461695e-10,0.5000027891478477,-2.595515830346184e-10,-1.4303259143941434e-10,-2.595515834852174e-10,-2.595515834674381e-10,-2.5955158317193625e-10,0.5000019426365604
0.5000006987884672,0.5000027891478421,-2.595515827118074e-10,-1.4303259168322875e-10,-1.4303259114122974e-10,0.5000005690643802,0.5000027891478421,-1.4303259163836157e-10,-2.712405642920134e-10,-2.595515830381758e-10,0.5000027891478424,0.5000027891478427,-2.595515829958981e-10,-2.712405642276444e-10,-2.7124056411649306e-10,-2.712405645542841e-10,-1.4303259151328405e-10,-2.595515832747438e-10,-1.4303259177090865e-10,-2.7124056382357507e-10,-1.430325907446912e-10,-2.5955158312452846e-10,0.5000027891478422,-2.595515829141155e-10,-2.595515824374056e-10,-2.5955158310130056e-10,0.5000019426365552
0.5000006987884666,0.5000027891478419,-2.5955158306682165e-10,-1.4303259157456322e-10,-1.4303259127940416e-10,0.5000027891478421,0.5000005690643832,-1.4303259150687353e-10,-2.712405645713665e-10,-2.5955158327445004e-10,0.5000027891478426,0.5000027891478425,-2.595515827681555e-10,-2.71240564463427e-10,-2.71240564032192e-10,-2.712405644972711e-10,-1.430325912488049e-10,-2.595515832747438e-10,-1.4303259172378337e-10,-2.7124056382357507e-10,-1.4303259114825212e-10,-2.5955158305068993e-10,0.5000027891478427,-2.595515829050674e-10,-2.5955158275098905e-10,-2.595515830793297e-10,0.5000019426365546
0.500000698788472,-1.4303259213826786e-10,-2.595515832187983e-10,0.5000027891478471,0.500002789147847,-1.4303259163836157e-10,-1.4303259150687353e-10,0.5000005690643914,-2.7124056392233795e-10,-2.595515833888077e-10,-1.430325916616752e-10,-1.4303259145611096e-10,-2.5955158299538096e-10,-2.7124056357645714e-10,-2.71240563672768e-10,-2.7124056354986483e-10,0.500002789147847,-2.595515832735553e-10,0.5000027891478479,-2.7124056406320076e-10,0.5000027891478475,-2.595515828969147e-10,-1.4303259194800644e-10,-2.5955158333754463e-10,-2.5955158319145627e-10,-2.5955158309583817e-10,0.5000019426365592
-2.4528181652488513e-06,-2.712405642251398e-10,4.554878211306293e-16,-2.7124056393497644e-10,-2.7124056417992716e-10,-2.712405642920134e-10,-2.712405645713665e-10,-2.7124056392233795e-10,-2.2200832407838544e-06,4.555253770909855e-16,-2.7124056421388184e-10,-2.7124056424855146e-10,4.557973947242482e-16,9.650454617486375e-13,9.650454603607789e-13,9.650454610042654e-13,-2.7124056417992716e-10,4.556200069926514e-16,-2.7124056393497644e-10,9.6504546047769e-13,-2.7124056392659085e-10,4.556200069926514e-16,-2.712405643866675e-10,4.556200069926514e-16,4.556200069926514e-16,4.554858598384181e-16,-1.0731741466843454e-06
-2.406570306575858e-06,-2.5955158327445004e-10,4.2403073992928737e-16,-2.595515835749298e-10,-2.5955158349670556e-10,-2.595515830381758e-10,-2.5955158327445004e-10,-2.595515833888077e-10,4.555253770909855e-16,-2.22008336939911e-06,-2.595515830381758e-10,-2.595515830381758e-10,8.38829129109322e-13,4.556661535214172e-16,4.556200069926514e-16,4.554858598384181e-16,-2.5955158358083644e-10,4.2387629511468477e-16,-2.5955158358751846e-10,4.557973947242482e-16,-2.5955158349670556e-10,8.388291290806041e-13,-2.5955158327445004e-10,4.2403073992928737e-16,8.38829129975444e-13,4.2403073992928737e-16,-1.026926286430366e-06
