1.0000000034470895,1.0000100942055588,-4.5150408888445825e-06,-4.476759539382465e-06,1.0000100942055536,1.0000100942055519,-4.476759539285451e-06,-4.47675953928545e-06,1.0000100942055576,1.0000093471488753,1.0000100942055539,1.0000100942055545,-4.515040888743227e-06,-4.4767595393812766e-06,1.000010094205554,-4.476759536988508e-06,1.0000100942055554
1.0000100942055588,1.0000090871888918,-5.778979294345968e-10,-5.584227841317952e-10,1.0000122416977457,1.0000122416977457,-5.584227840833504e-10,-5.584227838467867e-10,1.0000122416977453,1.0000114946422891,1.0000122416977468,1.0000122416977462,-5.778979291468328e-10,-5.584227841974932e-10,1.0000122416977462,-5.584227834726993e-10,1.0000122416977457
-4.5150408888445825e-06,-5.778979294345968e-10,-2.928277054300275e-06,1.2353314617220029e-12,-5.778979293052679e-10,-5.778979294583037e-10,1.2353314562651124e-12,1.2353314597309662e-12,-5.778979292803922e-10,-1.1359403763966335e-06,-5.778979293205684e-10,-5.778979292803922e-10,-1.151324587968959e-10,1.2353314636288267e-12,-5.778979293052679e-10,1.2353314628465014e-12,-5.778979294583037e-10
-4.476759539382465e-06,-5.584227841317952e-10,1.2353314617220029e-12,-3.154509228082978e-06,-5.584227843059478e-10,-5.584227841726707e-10,1.196156512546975e-12,1.1961565123854495e-12,-5.584227840305887e-10,-1.0976591419131602e-06,-5.584227842920666e-10,-5.584227842812643e-10,1.23533145907201e-12,1.196156512502687e-12,-5.584227842920666e-10,1.1961565116732988e-12,-5.584227842920666e-10
1.0000100942055536,1.0000122416977457,-5.778979293052679e-10,-5.584227843059478e-10,1.0000090871888887,1.0000122416977457,-5.584227842482524e-10,-5.584227836180884e-10,1.000012241697744,1.0000114946422878,1.0000122416977468,1.0000122416977448,-5.778979290870306e-10,-5.584227840519819e-10,1.000012241697745,-5.584227834267725e-10,1.0000122416977457
1.0000100942055519,1.0000122416977457,-5.778979294583037e-10,-5.584227841726707e-10,1.0000122416977457,1.0000090871888887,-5.584227841200392e-10,-5.584227836457131e-10,1.0000122416977442,1.0000114946422878,1.000012241697746,1.0000122416977446,-5.778979290435334e-10,-5.584227841636782e-10,1.0000122416977457,-5.584227835089878e-10,1.0000122416977457
-4.476759539285451e-06,-5.584227840833504e-10,1.2353314562651124e-12,1.196156512546975e-12,-5.584227842482524e-10,-5.584227841200392e-10,-3.154509228082978e-06,1.1961565125334928e-12,-5.584227838166349e-10,-1.0976591416161337e-06,-5.584227841218297e-10,-5.584227841178674e-10,1.2353314649604622e-12,1.1961565126507285e-12,-5.584227841218297e-10,1.1961565118213401e-12,-5.584227841250357e-10
-4.47675953928545e-06,-5.584227838467867e-10,1.2353314597309662e-12,1.1961565123854495e-12,-5.584227836180884e-10,-5.584227836457131e-10,1.1961565125334928e-12,-3.154509228082978e-06,-5.584227838467867e-10,-1.0976591414060776e-06,-5.584227836429172e-10,-5.584227835280424e-10,1.2353314612048644e-12,1.1961565124892025e-12,-5.584227836457131e-10,1.1961565116598168e-12,-5.584227836457131e-10
1.0000100942055576,1.0000122416977453,-5.778979292803922e-10,-5.584227840305887e-10,1.000012241697744,1.0000122416977442,-5.584227838166349e-10,-5.584227838467867e-10,1.0000090871888898,1.0000114946422873,1.0000122416977448,1.0000122416977448,-5.778979292828467e-10,-5.584227840419603e-10,1.0000122416977444,-5.584227834726993e-10,1.000012241697744
1.0000093471488753,1.0000114946422891,-1.1359403763966335e-06,-1.0976591419131602e-06,1.0000114946422878,1.0000114946422878,-1.0976591416161337e-06,-1.0976591414060776e-06,1.0000114946422873,1.0000075930784216,1.0000114946422887,1.000011494642288,-1.1359403758343476e-06,-1.0976591416714007e-06,1.0000114946422887,-1.0976591407000595e-06,1.000011494642288
1.0000100942055539,1.0000122416977468,-5.778979293205684e-10,-5.584227842920666e-10,1.0000122416977468,1.000012241697746,-5.584227841218297e-10,-5.584227836429172e-10,1.0000122416977448,1.0000114946422887,1.0000090871888934,1.0000122416977453,-5.778979289905798e-10,-5.584227841627527e-10,1.0000122416977468,-5.584227833417402e-10,1.0000122416977448
1.0000100942055545,1.0000122416977462,-5.778979292803922e-10,-5.584227842812643e-10,1.0000122416977448,1.0000122416977446,-5.584227841178674e-10,-5.584227835280424e-10,1.0000122416977448,1.000011494642288,1.0000122416977453,1.0000090871888918,-5.778979292470877e-10,-5.584227840033954e-10,1.0000122416977448,-5.584227834324482e-10,1.0000122416977448
