0.9999999999987533,1.0000000001618339,1.604305026721328e-10,1.0000000001618317,1.0000000001618308,1.5322919637945869e-10,1.5331297088300378e-10,1.6937562481684837e-10,1.7513771097565737e-10,1.751399113101757e-10,1.532292905483565e-10,1.751376578206847e-10,1.6627318579108287e-10,1.751398249847666e-10,1.6627361022292036e-10,1.7513992624140863e-10,1.6043108035874442e-10,1.0000000001893947,1.0000000002595557,1.533161272264586e-10,1.6043207660475016e-10,1.0000000001618303,1.6627360927430991e-10,1.0000000001618308,1.7513770146862202e-10,1.662736092831661e-10,1.7513765780661206e-10,1.662731876950471e-10,1.0000000001894032,1.0000000001893958,1.5331481904565614e-10,-5.673015426423006e-10,1.000000000161829,1.6937565509115214e-10
1.0000000001618339,1.0000000013240624,1.6623930573573726e-14,1.0000000017032717,1.0000000017032709,1.308285075688928e-14,1.3033836177894913e-14,2.0931524770093294e-14,2.3866599352849484e-14,2.3866252493598343e-14,1.3084043714308068e-14,2.3866790966214827e-14,1.9466579138784156e-14,2.386661794214029e-14,1.9467276516952128e-14,2.386613959451015e-14,1.6625494660425263e-14,1.000000001733353,1.0000000017949824,1.3033554258952681e-14,1.6624358956733952e-14,1.0000000017032697,1.9467262348117018e-14,1.0000000017032706,2.38670285016119e-14,1.9466922278731108e-14,2.3866511959694907e-14,1.9467060979913895e-14,1.0000000017333521,1.0000000017333532,1.3033795953966404e-14,-7.100750403512398e-10,1.0000000017032706,2.0931203777678142e-14
1.604305026721328e-10,1.6623930573573726e-14,-3.7942059068944125e-10,1.662386250632445e-14,1.662399699059213e-14,-9.812309422954882e-17,-1.0699660946706891e-16,-2.546537837093983e-13,-1.285511965862443e-16,-1.2862419729151372e-16,-9.812309422954882e-17,-1.2857298665103005e-16,-1.193396929897836e-16,-1.285511965862443e-16,-1.1919479036898192e-16,-1.285747911916007e-16,-2.1594753245095623e-13,1.6610619388164086e-14,3.2820913527216275e-11,-1.0716411724362112e-16,-2.1594753245103696e-13,1.662398547256344e-14,-1.193396929897356e-16,1.662412731474502e-14,-1.285511965862443e-16,-1.189041201478574e-16,-1.2870177251881788e-16,-1.193396929897356e-16,1.6610619388164086e-14,1.6610619388164086e-14,-1.0672283363157669e-16,-2.6752209195090294e-16,1.6623910311242842e-14,-2.5465378370928293e-13
1.0000000001618317,1.0000000017032717,1.662386250632445e-14,1.000000001324059,1.0000000017032702,1.308285075688928e-14,1.3033788318511104e-14,2.0931623896339095e-14,2.386656563730709e-14,2.3865918164008988e-14,1.3084387217595817e-14,2.386667473820615e-14,1.946657913878417e-14,2.386661794214029e-14,1.9467306027216408e-14,2.386595574060491e-14,1.6625457997740634e-14,1.0000000017333521,1.0000000017949822,1.3033554258952681e-14,1.662432033181611e-14,1.0000000017032693,1.9467300523964087e-14,1.0000000017032704,2.38670285016119e-14,1.946668859883625e-14,2.3866511959694907e-14,1.9467125093120898e-14,1.000000001733351,1.0000000017333528,1.3033795953966404e-14,-7.100750403512362e-10,1.0000000017032704,2.0931247494573068e-14
1.0000000001618308,1.0000000017032709,1.662399699059213e-14,1.0000000017032702,1.000000001324058,1.3082897373923408e-14,1.3033788318511104e-14,2.0931623896339095e-14,2.3866866874756766e-14,2.3865918164008988e-14,1.3084196401353477e-14,2.3866637912642045e-14,1.9466579138784156e-14,2.3866249432821846e-14,1.9467306027216408e-14,2.386595574060491e-14,1.6625141644274558e-14,1.0000000017333526,1.0000000017949817,1.3033554258952681e-14,1.6624021161673062e-14,1.0000000017032689,1.9467300523964087e-14,1.0000000017032697,2.3866782965800947e-14,1.946668859883625e-14,2.3866720271675177e-14,1.9467185424830394e-14,1.0000000017333508,1.0000000017333524,1.3033820924198247e-14,-7.100750403512416e-10,1.0000000017032697,2.093128932582276e-14
1.5322919637945869e-10,1.308285075688928e-14,-9.812309422954882e-17,1.308285075688928e-14,1.3082897373923408e-14,-3.793740059880022e-10,-9.665535609659559e-17,-2.3221372035699635e-13,-1.1739295668877512e-16,-1.1738070184232175e-16,-1.734838158637895e-13,-1.1715781615689273e-16,-1.0821654289545642e-16,-1.1739295668877512e-16,-1.0821654289545642e-16,-1.1739295668877512e-16,-9.812309422954882e-17,1.3062434335973156e-14,2.5831444852185962e-11,-9.604201773994084e-17,-9.800828755121828e-17,1.308285075688928e-14,-1.0821654289545642e-16,1.3083048133806986e-14,-1.175511693946565e-16,-1.0821654289545642e-16,-1.175511693946565e-16,-1.0834538724303199e-16,1.3062434335972553e-14,1.30623401722908e-14,-9.604201773994084e-17,-2.3117721719892325e-16,1.3083048133806986e-14,-2.3221372035683237e-13
1.5331297088300378e-10,1.3033836177894913e-14,-1.0699660946706891e-16,1.3033788318511104e-14,1.3033788318511104e-14,-9.665535609659559e-17,-3.794076326599788e-10,-1.2622891308567852e-16,-1.267299708266689e-16,-1.2663643615543047e-16,-9.604201773994084e-17,-1.2691570375233866e-16,-1.168334889215626e-16,-1.2663643615543047e-16,-1.1697314243472194e-16,-1.265714987399588e-16,-1.0716411724362112e-16,1.3018365745816901e-14,2.570785768052694e-11,-2.0831796253708878e-13,-1.0716238993800578e-16,1.3033799564030112e-14,-1.1728508192550697e-16,1.3033799564030112e-14,-1.2663894632367331e-16,-1.1697314243472194e-16,-1.268173361426077e-16,-1.1728508192550697e-16,1.3018365745391345e-14,1.3018365745391958e-14,-2.083179625368291e-13,-2.6059485080023946e-16,1.3033923776901163e-14,-1.2655543762544985e-16
1.6937562481684837e-10,2.0931524770093294e-14,-2.546537837093983e-13,2.0931623896339095e-14,2.0931623896339095e-14,-2.3221372035699635e-13,-1.2622891308567852e-16,-3.7949595643771094e-10,-1.4926968898993275e-16,-1.4920256138606228e-16,-2.322137203568119e-13,-1.4925219900865463e-16,-1.3890831114488966e-16,-1.4926968898993275e-16,-1.3914175166324926e-16,-1.4920256138606228e-16,-2.546537837072944e-13,2.0929452303687107e-14,4.1304999294652364e-11,-1.2655544726292505e-16,-2.546537837077175e-13,2.09313865377712e-14,-1.3914175166324926e-16,2.0931524770093294e-14,-1.4897750853351363e-16,-1.39213772741605e-16,-1.4926968898993275e-16,-1.3914175166324926e-16,2.0929452303687107e-14,2.092945231025452e-14,-1.2655543762544985e-16,-3.317190606271389e-16,2.09313865377712e-14,-2.955780270395656e-13
1.7513771097565737e-10,2.3866599352849484e-14,-1.285511965862443e-16,2.386656563730709e-14,2.3866866874756766e-14,-1.1739295668877512e-16,-1.267299708266689e-16,-1.4926968898993275e-16,-3.794950624317285e-10,-2.954385920909474e-13,-1.1718031358520097e-16,-2.954385920907365e-13,-1.3917970310908612e-16,-2.9543859209179635e-13,-1.3904023745344561e-16,-2.954385920906503e-13,-1.2871993550171961e-16,2.3866042680978777e-14,4.712444439190567e-11,-1.2663894632367331e-16,-1.285511965862443e-16,2.3866686019742592e-14,-1.3917970310908617e-16,2.3866708935927556e-14,-2.954385920921208e-13,-1.3868483218632897e-16,-2.9543859209081665e-13,-1.3868483218632897e-16,2.386602319579999e-14,2.386602319579999e-14,-1.2691570375233866e-16,-3.3342310124004875e-16,2.386654259541839e-14,-1.4926968898993275e-16
1.751399113101757e-10,2.3866252493598343e-14,-1.2862419729151372e-16,2.3865918164008988e-14,2.3865918164008988e-14,-1.1738070184232175e-16,-1.2663643615543047e-16,-1.4920256138606228e-16,-2.954385920909474e-13,-3.794950624317285e-10,-1.1711255343440057e-16,-2.9543859208935343e-13,-1.3904023745344561e-16,-2.954385920904132e-13,-1.3904023745344561e-16,-2.9543859208926725e-13,-1.285511965862443e-16,2.38653260750979e-14,4.7123134902470134e-11,-1.26487696227317e-16,-1.2850401058146398e-16,2.3866191780121098e-14,-1.3868483218632897e-16,2.386601004276315e-14,-2.9543859209073733e-13,-1.3917970310908612e-16,-2.954385920894334e-13,-1.3917970310908612e-16,2.3865359531537257e-14,2.3865330336161114e-14,-1.2653838562999344e-16,-3.33187627728183e-16,2.386626445177448e-14,-1.4926968898993275e-16
