0.9999999942425964,0.9999950897265683,0.9999950897265666,2.1468032925660742e-06,2.1468032925660742e-06,0.9999950897265647,2.146803292566077e-06,0.9999961955253591,2.146803292798339e-06,0.9999950897265647,2.1698613396804747e-06,0.9999950897265683,2.16986133968065e-06,2.1468032927453462e-06,0.9999950897265657,2.169861340128658e-06
0.9999950897265683,0.9999976796636411,0.9999979273427857,3.7071178000255405e-10,3.7071178018417603e-10,0.9999979273427867,3.7071177967531245e-10,0.9999990331461248,3.7071177958908585e-10,0.9999979273427867,3.8245478710937836e-10,0.999997927342787,3.824547873865287e-10,3.707117803823975e-10,0.999997927342787,3.8245478683322717e-10
0.9999950897265666,0.9999979273427857,0.99999767966364,3.707117801855648e-10,3.707117804623982e-10,0.9999979273427851,3.7071177998808635e-10,0.9999990331461237,3.7071177980652605e-10,0.9999979273427851,3.8245478752453385e-10,0.9999979273427857,3.824547874144596e-10,3.7071178007676383e-10,0.9999979273427854,3.8245478676543113e-10
2.1468032925660742e-06,3.7071178000255405e-10,3.707117801855648e-10,-2.4767760460483123e-07,4.700068831568808e-13,3.707117802734649e-10,4.700068822371851e-13,7.279171264012952e-07,4.700068818262501e-13,3.7071177992143663e-10,2.6066323768279474e-16,3.7071178000255405e-10,2.608369065011687e-16,4.700068826822428e-13,3.7071177992143663e-10,2.6060929298885186e-16
2.1468032925660742e-06,3.7071178018417603e-10,3.707117804623982e-10,4.700068831568808e-13,-2.4767760460483123e-07,3.707117807775131e-10,4.700068829886606e-13,7.279171272308974e-07,4.700068825777238e-13,3.707117802400908e-10,2.600730383333831e-16,3.707117801841761e-10,2.6083690650116885e-16,4.700068834337175e-13,3.707117803920693e-10,2.6073143085740344e-16
0.9999950897265647,0.9999979273427867,0.9999979273427851,3.707117802734649e-10,3.707117807775131e-10,0.999997679663648,3.70711779883003e-10,0.9999990331461248,3.707117795989609e-10,0.9999979273427851,3.8245478761785616e-10,0.9999979273427859,3.8245478749097885e-10,3.707117803840019e-10,0.9999979273427869,3.8245478667707506e-10
2.146803292566077e-06,3.7071177967531245e-10,3.7071177998808635e-10,4.700068822371851e-13,4.700068829886606e-13,3.70711779883003e-10,-2.4767760460483123e-07,7.279171262383456e-07,4.700068816580286e-13,3.7071177967531245e-10,2.606309006598747e-16,3.7071177967531245e-10,2.6073143085740344e-16,4.700068825140224e-13,3.707117799253602e-10,2.6083690650116885e-16
0.9999961955253591,0.9999990331461248,0.9999990331461237,7.279171264012952e-07,7.279171272308974e-07,0.9999990331461248,7.279171262383456e-07,0.999999891271808,7.279171253769601e-07,0.9999990331461248,7.509753226524997e-07,0.9999990331461251,7.509753224385215e-07,7.279171266512776e-07,0.9999990331461251,7.509753215656525e-07
2.146803292798339e-06,3.7071177958908585e-10,3.7071177980652605e-10,4.700068818262501e-13,4.700068825777238e-13,3.707117795989609e-10,4.700068816580286e-13,7.279171253769601e-07,-2.4767760460483123e-07,3.7071177959109213e-10,2.6083690650116885e-16,3.707117795383269e-10,2.60900926581893e-16,4.700068821030867e-13,3.7071177937586165e-10,2.603180457618633e-16
0.9999950897265647,0.9999979273427867,0.9999979273427851,3.7071177992143663e-10,3.707117802400908e-10,0.9999979273427851,3.7071177967531245e-10,0.9999990331461248,3.7071177959109213e-10,0.999997679663648,3.824547872735161e-10,0.9999979273427859,3.824547873378444e-10,3.7071178007676383e-10,0.9999979273427869,3.8245478676543103e-10
2.1698613396804747e-06,3.8245478710937836e-10,3.8245478752453385e-10,2.6066323768279474e-16,2.600730383333831e-16,3.8245478761785616e-10,2.606309006598747e-16,7.509753226524997e-07,2.6083690650116885e-16,3.824547872735161e-10,-2.4767753319866597e-07,3.8245478743628397e-10,5.463915580139884e-13,2.60900926581893e-16,3.8245478743628226e-10,5.46391557452499e-13
0.9999950897265683,0.999997927342787,0.9999979273427857,3.7071178000255405e-10,3.707117801841761e-10,0.9999979273427859,3.7071177967531245e-10,0.9999990331461251,3.707117795383269e-10,0.9999979273427859,3.8245478743628397e-10,0.9999976796636405,3.824547873865287e-10,3.7071178007676383e-10,0.999997927342787,3.8245478691120796e-10
2.16986133968065e-06,3.824547873865287e-10,3.824547874144596e-10,2.608369065011687e-16,2.6083690650116885e-16,3.8245478749097885e-10,2.6073143085740344e-16,7.509753224385215e-07,2.60900926581893e-16,3.824547873378444e-10,5.463915580139884e-13,3.824547873865287e-10,-2.4767753319866597e-07,2.604116550604123e-16,3.8245478749097885e-10,5.463915570860744e-13
2.1468032927453462e-06,3.707117803823975e-10,3.7071178007676383e-10,4.700068826822428e-13,4.700068834337175e-13,3.707117803840019e-10,4.700068825140224e-13,7.279171266512776e-07,4.700068821030867e-13,3.7071178007676383e-10,2.60900926581893e-16,3.7071178007676383e-10,2.604116550604123e-16,-2.4767760460483123e-07,3.7071177982787915e-10,2.6083690650116885e-16
0.9999950897265657,0.999997927342787,0.9999979273427854,3.7071177992143663e-10,3.707117803920693e-10,0.9999979273427869,3.707117799253602e-10,0.9999990331461251,3.7071177937586165e-10,0.9999979273427869,3.8245478743628226e-10,0.999997927342787,3.8245478749097885e-10,3.7071177982787915e-10,0.9999976796636393,3.8245478667707506e-10
2.169861340128658e-06,3.8245478683322717e-10,3.8245478676543113e-10,2.6060929298885186e-16,2.6073143085740344e-16,3.8245478667707506e-10,2.6083690650116885e-16,7.509753215656525e-07,2.603180457618633e-16,3.8245478676543103e-10,5.46391557452499e-13,3.8245478691120796e-10,5.463915570860744e-13,2.6083690650116885e-16,3.8245478667707506e-10,-2.476775339321881e-07
