1.0000000004853558,-9.49522501644621e-08,0.9999999736721864,5.88632687841548e-09,0.9999999683179256,-7.534749497873937e-08,-7.534748655490682e-08,-7.534748682686523e-08,5.886322447316087e-09,-9.495225448193828e-08,-9.495225447808849e-08,5.8863278709341e-09,-7.534748687814145e-08,-7.53474862712183e-08,-9.495225448145801e-08,0.9999999683179264,-7.534749494670172e-08,-5.6926797440874735e-08,-9.495225448552728e-08,0.9999999736721918,5.886322452028264e-09,0.9999999683179166,5.8863278775027446e-09,0.9999999683179253,0.999999968317926,-7.534748627973636e-08,-9.495225447785095e-08,0.9999999683179254,0.9999995544328847
-9.49522501644621e-08,2.16420000193097e-07,-2.8546663912719276e-11,-3.691299060674517e-11,-2.7339867864144668e-11,-3.7129646323126953e-11,-3.7129646307706685e-11,-3.712964635495606e-11,-3.691299142943474e-11,-7.446088944585796e-08,-7.446088944584857e-08,-3.691299142943474e-11,-3.7129646323126986e-11,-3.712964761830345e-11,-7.446088944585416e-08,-2.7339868141817002e-11,-3.712964668733286e-11,-9.410794736682162e-08,-7.446088944585374e-08,-2.8546664134547933e-11,-3.691299142943474e-11,-2.733986852436608e-11,-3.6912991150699725e-11,-2.733986852436608e-11,-2.7339869213506565e-11,-3.712964635400401e-11,-7.446088944585058e-08,-2.7339868141817002e-11,-2.2336127701011628e-07
0.9999999736721864,-2.8546663912719276e-11,0.9999994107711431,2.3968370794575688e-11,0.9999991074903648,-1.9214006815632318e-11,-1.921400991731311e-11,-1.9214009215206903e-11,2.3968372221030488e-11,-2.8546664693020313e-11,-2.854666662030282e-11,2.3968371237559304e-11,-1.921400958602491e-11,-1.921401084945378e-11,-2.85466632970541e-11,0.9999991074903654,-1.9214008141380254e-11,3.240273513031475e-08,-2.8546664671153816e-11,0.9999991198949009,2.3968371614482197e-11,0.9999991074903656,2.3968371075754915e-11,0.9999991074903652,0.9999991074903642,-1.9214010572542033e-11,-2.8546665279808264e-11,0.9999991074903654,0.9999990883421468
5.88632687841548e-09,-3.691299060674517e-11,2.3968370794575688e-11,2.1862421529626123e-07,2.5238670026248573e-11,-3.6491936121503256e-11,-3.649193531614884e-11,-3.6491935316163714e-11,-7.22557767557197e-08,-3.691299142096692e-11,-3.6912991154992534e-11,-7.225577675571531e-08,-3.649193531614884e-11,-3.649193711970151e-11,-3.691299060674517e-11,2.523866819699234e-11,-3.64919368931035e-11,-4.705549954493479e-11,-3.6912989661544214e-11,2.396836995906803e-11,-7.225577675572257e-08,2.5238670026248573e-11,-7.22557767557195e-08,2.523866877814214e-11,2.523866819699234e-11,-3.649193711970151e-11,-3.6912989657488476e-11,2.5238668196992887e-11,-1.1900944643854206e-07
0.9999999683179256,-2.7339867864144668e-11,0.9999991074903648,2.5238670026248573e-11,0.9999993858317899,-1.800916232298362e-11,-1.8009165380114747e-11,-1.800916558459014e-11,2.523866983895966e-11,-2.7339868500646375e-11,-2.7339870236947556e-11,2.5238668966022353e-11,-1.800916478754622e-11,-1.8009165221559142e-11,-2.733986800152922e-11,0.9999990949555535,-1.8009163195164428e-11,1.8042566394762384e-11,-2.7339869188147372e-11,0.999999107490365,2.523866981804518e-11,0.9999990949555538,2.523866911771764e-11,0.9999990949555533,0.9999990949555541,-1.8009165103444374e-11,-2.7339868095136896e-11,0.9999990949555555,0.9999990821393441
-7.534749497873937e-08,-3.7129646323126953e-11,-1.9214006815632318e-11,-3.6491936121503256e-11,-1.800916232298362e-11,2.1836734995169925e-07,-7.251235736878473e-08,-7.251235736877679e-08,-3.649193619806067e-11,-3.7129647156267086e-11,-3.7129646620941966e-11,-3.64919368931035e-11,-7.251235736879265e-08,-7.251235736876553e-08,-3.7129646620941966e-11,-1.8009162859367143e-11,-7.251235736878281e-08,-4.6996627724453256e-11,-3.712964868894711e-11,-1.9214007599504423e-11,-3.649193711970151e-11,-1.8009162859367143e-11,-3.649193689441817e-11,-1.8009162874111023e-11,-1.8009163142638714e-11,-7.25123573687566e-08,-3.712964901443321e-11,-1.8009162541760794e-11,-2.0312214999511114e-07
-7.534748655490682e-08,-3.7129646307706685e-11,-1.921400991731311e-11,-3.649193531614884e-11,-1.8009165380114747e-11,-7.251235736878473e-08,2.1836734995169925e-07,-7.251235736879288e-08,-3.649193612998741e-11,-3.712964715624659e-11,-3.712964747483971e-11,-3.649193673966743e-11,-7.251235736880867e-08,-7.251235736878153e-08,-3.712964743150103e-11,-1.8009165380114747e-11,-7.251235736879892e-08,-4.6996628124262217e-11,-3.712964721915424e-11,-1.9214009902621318e-11,-3.649193711970151e-11,-1.8009165031927547e-11,-3.649193689442079e-11,-1.8009165217901294e-11,-1.800916582600531e-11,-7.251235736877263e-08,-3.7129646620941966e-11,-1.8009165217901294e-11,-2.0312215479288876e-07
-7.534748682686523e-08,-3.712964635495606e-11,-1.9214009215206903e-11,-3.6491935316163714e-11,-1.800916558459014e-11,-7.251235736877679e-08,-7.251235736879288e-08,2.1836734995169925e-07,-3.649193639532043e-11,-3.7129646687120764e-11,-3.71296466873328e-11,-3.649193612998741e-11,-7.25123573688007e-08,-7.251235736877356e-08,-3.712964722764592e-11,-1.8009166521384355e-11,-7.251235736879099e-08,-4.6996628122836325e-11,-3.7129645765179245e-11,-1.9214009215136547e-11,-3.649193619806067e-11,-1.8009165870476022e-11,-3.64919361215033e-11,-1.800916586882011e-11,-1.8009166521384355e-11,-7.251235736876472e-08,-3.712964729888501e-11,-1.8009166785617305e-11,-2.0312215495580218e-07
5.886322447316087e-09,-3.691299142943474e-11,2.3968372221030488e-11,-7.22557767557197e-08,2.523866983895966e-11,-3.649193619806067e-11,-3.649193612998741e-11,-3.649193639532043e-11,2.1862421529626123e-07,-3.69129894153198e-11,-3.691299143294715e-11,-7.225577675572791e-08,-3.649193573046629e-11,-3.649193711970088e-11,-3.691299060674517e-11,2.523866928421684e-11,-3.649193573046629e-11,-4.705550059145174e-11,-3.691299115345624e-11,2.3968372381643334e-11,-7.225577675573528e-08,2.5238670914780296e-11,-7.225577675573216e-08,2.523866928421684e-11,2.523866934672163e-11,-3.649193531614884e-11,-3.6912991151932075e-11,2.523866934720261e-11,-1.1900944501324823e-07
-9.495225448193828e-08,-7.446088944585796e-08,-2.8546664693020313e-11,-3.691299142096692e-11,-2.7339868500646375e-11,-3.7129647156267086e-11,-3.712964715624659e-11,-3.7129646687120764e-11,-3.69129894153198e-11,2.16420000193097e-07,-7.446088944574401e-08,-3.691299060674517e-11,-3.712964668716554e-11,-3.712964743218349e-11,-7.446088944574952e-08,-2.7339868500647192e-11,-3.7129648689168186e-11,-9.410794736669798e-08,-7.446088944574908e-08,-2.854666516029902e-11,-3.6912991151932075e-11,-2.7339869951884638e-11,-3.6912989509376036e-11,-2.733986802106591e-11,-2.7339868500646375e-11,-3.712964868646731e-11,-7.446088944574603e-08,-2.733986858610363e-11,-2.2336127779291012e-07
-9.495225447808849e-08,-7.446088944584857e-08,-2.854666662030282e-11,-3.6912991154992534e-11,-2.7339870236947556e-11,-3.7129646620941966e-11,-3.712964747483971e-11,-3.71296466873328e-11,-3.691299143294715e-11,-7.446088944574401e-08,2.16420000193097e-07,-3.691299142943474e-11,-3.7129648688939057e-11,-3.712964868894711e-11,-7.446088944574012e-08,-2.733986931179216e-11,-3.712964635420234e-11,-9.410794736668688e-08,-7.446088944573979e-08,-2.8546666617955887e-11,-3.691299115345624e-11,-2.733986931179216e-11,-3.691299088088569e-11,-2.7339869567252325e-11,-2.7339870236947556e-11,-3.712964635420234e-11,-7.446088944573664e-08,-2.7339870236947556e-11,-2.2336127856172598e-07
5.8863278709341e-09,-3.691299142943474e-11,2.3968371237559304e-11,-7.225577675571531e-08,2.5238668966022353e-11,-3.64919368931035e-11,-3.649193673966743e-11,-3.649193612998741e-11,-7.225577675572791e-08,-3.691299060674517e-11,-3.691299142943474e-11,2.1862421529626123e-07,-3.6491935455635283e-11,-3.649193651537942e-11,-3.691298941531974e-11,2.523867031090469e-11,-3.649193575542551e-11,-4.705549941275552e-11,-3.69129903610322e-11,2.396836967174304e-11,-7.22557767557308e-08,2.523866944781374e-11,-7.225577675572772e-08,2.523866896530951e-11,2.523867029599465e-11,-3.649193689442079e-11,-3.6912989661544214e-11,2.5238670311424815e-11,-1.1900944544475241e-07
