1.0000000003734484,5.499308788926789e-07,0.9999977216194501,0.9999977216194512,5.499308736001641e-07,0.9999977216194481,0.9999977216194452,0.999997721619451,0.9999977216194452,0.9999977216194449,0.999997721619446,0.9999977252750525,0.9999977216194452,0.9999977216194452,0.999997721619449,0.9999977216194452,0.9999977216194452,0.9999977216194446,0.9999977216194513,0.9999977216194512,5.499308757723085e-07,0.9999977216194481,0.9999977216194454,0.9999977216194454,0.9999977216194449,0.9999977216194452,0.9999977216194489,0.9999977216194483,5.499308743404339e-07,0.9999977216194456,0.9999977216194513,0.9999977216194512,5.499308741999033e-07
5.499308788926789e-07,1.3288792121621417e-06,2.215280521546442e-11,2.2152805212552278e-11,1.0530251561710097e-15,2.2152805100388865e-11,2.215280514053543e-11,2.2152805197831546e-11,2.2152805187047505e-11,2.2152805197831546e-11,2.215280514053543e-11,4.39131063066049e-08,2.2152805187047505e-11,2.2152805147797743e-11,2.2152805225187775e-11,2.2152805187047505e-11,2.2152805187047505e-11,2.215280514053543e-11,2.215280509964658e-11,2.2152805197831546e-11,1.0530252756076776e-15,2.215280509964658e-11,2.2152805191865896e-11,2.2152805197831546e-11,2.2152805138279766e-11,2.2152805242879246e-11,2.2152805242879246e-11,2.2152805165211475e-11,1.0530252235953438e-15,2.2152805197831546e-11,2.215280514053543e-11,2.2152805147797743e-11,1.053025314818594e-15
0.9999977216194501,2.215280521546442e-11,0.9999975774321337,0.9999962485531043,2.2152802188839567e-11,0.9999962485531031,0.9999962485531053,0.999996248553104,0.9999962485531053,0.9999962485531052,0.9999962485531031,0.9999962522087046,0.9999962485531043,0.9999962485531052,0.9999962485531043,0.9999962485531052,0.9999962485531052,0.9999962485531043,0.9999962485531043,0.999996248553104,2.2152802717586084e-11,0.9999962485531031,0.9999962485531043,0.9999962485531046,0.9999962485531043,0.9999962485531062,0.9999962485531043,0.9999962485531043,2.2152802356529217e-11,0.9999962485531043,0.9999962485531052,0.9999962485531043,2.2152803019174197e-11
0.9999977216194512,2.2152805212552278e-11,0.9999962485531043,0.9999975774321398,2.2152802217009998e-11,0.9999962485531046,0.9999962485531043,0.999996248553105,0.9999962485531045,0.9999962485531052,0.9999962485531046,0.9999962522087039,0.999996248553105,0.9999962485531046,0.9999962485531058,0.999996248553105,0.9999962485531046,0.9999962485531046,0.9999962485531052,0.999996248553105,2.2152802685320586e-11,0.9999962485531046,0.9999962485531046,0.9999962485531055,0.9999962485531046,0.9999962485531053,0.9999962485531053,0.9999962485531045,2.2152802447164605e-11,0.9999962485531055,0.9999962485531053,0.9999962485531058,2.2152803021991047e-11
5.499308736001641e-07,1.0530251561710097e-15,2.2152802188839567e-11,2.2152802217009998e-11,1.3288792121621417e-06,2.2152802183956387e-11,2.2152802222257535e-11,2.215280217625619e-11,2.2152802139144314e-11,2.215280216293575e-11,2.215280217801952e-11,4.391310039618501e-08,2.215280216293575e-11,2.215280218866658e-11,2.2152802173799504e-11,2.2152802187271116e-11,2.2152802140338646e-11,2.215280218866658e-11,2.2152802189567968e-11,2.2152802173799504e-11,1.053024936416575e-15,2.2152802220062336e-11,2.2152802189622216e-11,2.215280217625619e-11,2.2152802140338646e-11,2.215280217625619e-11,2.215280221113293e-11,2.215280218866658e-11,1.053024884404253e-15,2.2152802172915413e-11,2.2152802189567968e-11,2.2152802139144314e-11,1.0530249756274957e-15
0.9999977216194481,2.2152805100388865e-11,0.9999962485531031,0.9999962485531046,2.2152802183956387e-11,0.9999975774321451,0.9999962485531043,0.9999962485531046,0.9999962485531043,0.9999962485531046,0.9999962485531031,0.9999962522087048,0.999996248553104,0.9999962485531041,0.9999962485531046,0.9999962485531041,0.9999962485531041,0.9999962485531031,0.9999962485531041,0.9999962485531043,2.2152802639963023e-11,0.9999962485531038,0.999996248553104,0.9999962485531041,0.9999962485531031,0.9999962485531052,0.9999962485531046,0.9999962485531046,2.215280240621471e-11,0.999996248553104,0.9999962485531045,0.9999962485531046,2.2152802919741662e-11
0.9999977216194452,2.215280514053543e-11,0.9999962485531053,0.9999962485531043,2.2152802222257535e-11,0.9999962485531043,0.9999975774321365,0.999996248553105,0.9999962485531046,0.9999962485531058,0.9999962485531045,0.9999962522087049,0.9999962485531059,0.9999962485531046,0.9999962485531043,0.9999962485531046,0.9999962485531046,0.9999962485531059,0.9999962485531062,0.999996248553104,2.2152802697436533e-11,0.9999962485531043,0.9999962485531059,0.9999962485531073,0.9999962485531064,0.9999962485531055,0.9999962485531045,0.9999962485531043,2.2152802414315586e-11,0.9999962485531068,0.9999962485531052,0.9999962485531043,2.2152803028858876e-11
0.999997721619451,2.2152805197831546e-11,0.999996248553104,0.999996248553105,2.215280217625619e-11,0.9999962485531046,0.999996248553105,0.9999975774321396,0.999996248553105,0.9999962485531043,0.9999962485531043,0.9999962522087049,0.9999962485531045,0.999996248553104,0.999996248553105,0.999996248553104,0.999996248553104,0.9999962485531038,0.9999962485531046,0.9999962485531041,2.2152802701657158e-11,0.9999962485531046,0.9999962485531045,0.999996248553105,0.999996248553104,0.9999962485531053,0.999996248553105,0.999996248553105,2.215280235451545e-11,0.9999962485531045,0.9999962485531043,0.999996248553105,2.215280293029587e-11
0.9999977216194452,2.2152805187047505e-11,0.9999962485531053,0.9999962485531045,2.2152802139144314e-11,0.9999962485531043,0.9999962485531046,0.999996248553105,0.9999975774321365,0.9999962485531064,0.9999962485531045,0.9999962522087049,0.9999962485531059,0.9999962485531046,0.9999962485531045,0.9999962485531046,0.9999962485531046,0.9999962485531059,0.9999962485531062,0.9999962485531041,2.2152802741548893e-11,0.9999962485531043,0.9999962485531059,0.9999962485531073,0.9999962485531059,0.9999962485531055,0.9999962485531045,0.9999962485531045,2.215280246441104e-11,0.9999962485531068,0.9999962485531052,0.9999962485531045,2.215280293029587e-11
0.9999977216194449,2.2152805197831546e-11,0.9999962485531052,0.9999962485531052,2.215280216293575e-11,0.9999962485531046,0.9999962485531058,0.9999962485531043,0.9999962485531064,0.9999975774321342,0.9999962485531033,0.9999962522087048,0.9999962485531055,0.9999962485531059,0.9999962485531053,0.9999962485531059,0.9999962485531059,0.9999962485531052,0.9999962485531055,0.9999962485531043,2.2152802701115635e-11,0.9999962485531033,0.9999962485531055,0.9999962485531055,0.9999962485531052,0.9999962485531068,0.9999962485531046,0.9999962485531046,2.2152802413542728e-11,0.9999962485531055,0.9999962485531068,0.9999962485531052,2.215280296409397e-11
0.999997721619446,2.215280514053543e-11,0.9999962485531031,0.9999962485531046,2.215280217801952e-11,0.9999962485531031,0.9999962485531045,0.9999962485531043,0.9999962485531045,0.9999962485531033,0.9999975774321451,0.9999962522087037,0.999996248553104,0.9999962485531043,0.9999962485531046,0.9999962485531043,0.9999962485531043,0.9999962485531031,0.999996248553104,0.9999962485531043,2.215280273898537e-11,0.9999962485531031,0.999996248553104,0.999996248553104,0.9999962485531031,0.9999962485531053,0.9999962485531046,0.9999962485531045,2.2152802482455177e-11,0.999996248553104,0.9999962485531038,0.9999962485531046,2.215280298096721e-11
0.9999977252750525,4.39131063066049e-08,0.9999962522087046,0.9999962522087039,4.391310039618501e-08,0.9999962522087048,0.9999962522087049,0.9999962522087049,0.9999962522087049,0.9999962522087048,0.9999962522087037,0.9999975847433388,0.9999962522087046,0.9999962522087048,0.9999962522087039,0.9999962522087048,0.9999962522087048,0.9999962522087046,0.9999962522087046,0.9999962522087035,4.3913101304576187e-08,0.9999962522087048,0.9999962522087043,0.9999962522087049,0.9999962522087046,0.9999962522087054,0.9999962522087039,0.9999962522087039,4.391310085337781e-08,0.9999962522087046,0.9999962522087051,0.9999962522087039,4.391310196946386e-08
0.9999977216194452,2.2152805187047505e-11,0.9999962485531043,0.999996248553105,2.215280216293575e-11,0.999996248553104,0.9999962485531059,0.9999962485531045,0.9999962485531059,0.9999962485531055,0.999996248553104,0.9999962522087046,0.9999975774321357,0.9999962485531053,0.9999962485531046,0.9999962485531055,0.9999962485531053,0.9999962485531043,0.9999962485531052,0.999996248553104,2.215280268359782e-11,0.999996248553104,0.9999962485531046,0.9999962485531055,0.9999962485531043,0.9999962485531059,0.9999962485531043,0.9999962485531043,2.2152802388945618e-11,0.9999962485531052,0.9999962485531055,0.9999962485531046,2.2152802935866097e-11
