0.999999990040162,3.6925604759433998e-06,0.9999895108379204,0.9999895108379159,0.9999915473248548,0.9999895108379165,3.6925604685851293e-06,3.6925604699849546e-06,3.692560468900375e-06,3.4877361965234106e-06,0.9999895108379159,0.9999895108379159,0.9999895108379165,3.5486477120564218e-06,3.689772770464415e-06,3.689772770464821e-06
3.6925604759433998e-06,1.713122606333357e-07,7.070511303843661e-10,7.070511303994689e-10,1.3883430472834523e-06,7.070511302175916e-10,1.829222232070389e-12,9.314538244349735e-16,9.300749897274817e-16,1.4997859370486933e-12,7.070511302174412e-10,7.070511303994689e-10,7.070511307444787e-10,1.59758939078343e-12,9.28176118191233e-16,9.285535501238628e-16
0.9999895108379204,7.070511303843661e-10,0.9999931959756367,0.9999930246672754,0.999995061165814,0.9999930246672747,7.070511306494318e-10,7.070511304239856e-10,7.070511306976244e-10,6.027379508518063e-10,0.9999930246672746,0.9999930246672742,0.999993024667275,6.337590494431242e-10,7.05631402997188e-10,7.056314031447482e-10
0.9999895108379159,7.070511303994689e-10,0.9999930246672754,0.9999931959756405,0.9999950611658126,0.9999930246672747,7.070511303814623e-10,7.070511306942158e-10,7.070511306976244e-10,6.027379508326991e-10,0.999993024667274,0.999993024667274,0.999993024667275,6.337590494431242e-10,7.056314028709436e-10,7.056314029247579e-10
0.9999915473248548,1.3883430472834523e-06,0.999995061165814,0.9999950611658126,0.9999972689773995,0.9999950611658126,1.3883430478101426e-06,1.3883430479447728e-06,1.3883430481541886e-06,1.1835169734873258e-06,0.9999950611658126,0.9999950611658126,0.9999950611658124,1.2444290259127392e-06,1.3855553149280087e-06,1.3855553154183582e-06
0.9999895108379165,7.070511302175916e-10,0.9999930246672747,0.9999930246672747,0.9999950611658126,0.9999931959756362,7.070511306433506e-10,7.070511309929575e-10,7.070511306082121e-10,6.027379511873866e-10,0.999993024667274,0.9999930246672736,0.9999930246672739,6.337590494431242e-10,7.056314029527199e-10,7.056314029247579e-10
3.6925604685851293e-06,1.829222232070389e-12,7.070511306494318e-10,7.070511303814623e-10,1.3883430478101426e-06,7.070511306433506e-10,1.713122606333357e-07,9.300749897274817e-16,9.31071091013878e-16,1.4997859394014137e-12,7.070511301250242e-10,7.070511303814626e-10,7.070511301868706e-10,1.5975893929155754e-12,9.285535501246757e-16,9.285535501246757e-16
3.6925604699849546e-06,9.314538244349735e-16,7.070511304239856e-10,7.070511306942158e-10,1.3883430479447728e-06,7.070511309929575e-10,9.300749897274817e-16,1.713122606333357e-07,1.8292222335586995e-12,1.4997859395511176e-12,7.070511311496422e-10,7.070511304239856e-10,7.070511306942158e-10,1.597589392937752e-12,9.285535501246757e-16,9.285535501246757e-16
3.692560468900375e-06,9.300749897274817e-16,7.070511306976244e-10,7.070511306976244e-10,1.3883430481541886e-06,7.070511306082121e-10,9.31071091013878e-16,1.8292222335586995e-12,1.713122606333357e-07,1.4997859397470528e-12,7.070511306976244e-10,7.070511306976244e-10,7.070511305756992e-10,1.5975893932085567e-12,9.285535501246757e-16,9.285535501246757e-16
3.4877361965234106e-06,1.4997859370486933e-12,6.027379508518063e-10,6.027379508326991e-10,1.1835169734873258e-06,6.027379511873866e-10,1.4997859394014137e-12,1.4997859395511176e-12,1.4997859397470528e-12,1.7131163264321991e-07,6.027379512117737e-10,6.027379511873866e-10,6.027379511873866e-10,1.2859844095884342e-12,1.492825353427253e-12,1.492825354062304e-12
0.9999895108379159,7.070511302174412e-10,0.9999930246672746,0.999993024667274,0.9999950611658126,0.999993024667274,7.070511301250242e-10,7.070511311496422e-10,7.070511306976244e-10,6.027379512117737e-10,0.9999931959756405,0.9999930246672746,0.9999930246672755,6.33759049820673e-10,7.056314027638963e-10,7.056314030327353e-10
0.9999895108379159,7.070511303994689e-10,0.9999930246672742,0.999993024667274,0.9999950611658126,0.9999930246672736,7.070511303814626e-10,7.070511304239856e-10,7.070511306976244e-10,6.027379511873866e-10,0.9999930246672746,0.9999931959756392,0.9999930246672747,6.337590497402487e-10,7.056314029527199e-10,7.056314027723367e-10
0.9999895108379165,7.070511307444787e-10,0.999993024667275,0.999993024667275,0.9999950611658124,0.9999930246672739,7.070511301868706e-10,7.070511306942158e-10,7.070511305756992e-10,6.027379511873866e-10,0.9999930246672755,0.9999930246672747,0.9999931959756362,6.337590497402487e-10,7.05631402997188e-10,7.056314027723367e-10
3.5486477120564218e-06,1.59758939078343e-12,6.337590494431242e-10,6.337590494431242e-10,1.2444290259127392e-06,6.337590494431242e-10,1.5975893929155754e-12,1.597589392937752e-12,1.5975893932085567e-12,1.2859844095884342e-12,6.33759049820673e-10,6.337590497402487e-10,6.337590497402487e-10,1.7131180740138978e-07,8.103501947868444e-16,8.104499591711881e-16
3.689772770464415e-06,9.28176118191233e-16,7.05631402997188e-10,7.056314028709436e-10,1.3855553149280087e-06,7.056314029527199e-10,9.285535501246757e-16,9.285535501246757e-16,9.285535501246757e-16,1.492825353427253e-12,7.056314027638963e-10,7.056314029527199e-10,7.05631402997188e-10,8.103501947868444e-16,1.713122480833104e-07,1.8161664177292111e-12
3.689772770464821e-06,9.285535501238628e-16,7.056314031447482e-10,7.056314029247579e-10,1.3855553154183582e-06,7.056314029247579e-10,9.285535501246757e-16,9.285535501246757e-16,9.285535501246757e-16,1.492825354062304e-12,7.056314030327353e-10,7.056314027723367e-10,7.056314027723367e-10,8.104499591711881e-16,1.8161664177292111e-12,1.713122481168998e-07
