1.000000004891608,1.0000090171921254,1.6121040131324182e-06,1.6120289814321337e-06,1.0000090171921212,1.0000090171921234,1.0000090171921214,1.0000090171921214,1.0000090171921243,1.0000090171921234,1.0000090171921243,1.61202898343479e-06,1.0000090171921234,1.0000090171921208,1.000009017192121,1.0000090171921212,1.0000090171921208,1.000009017192124,1.612104014082979e-06,1.0000090171921214,1.0000090171921214,1.6120289824900292e-06,1.0000090171921212,1.0000090171921208,1.0000090171921214,1.6121040134638702e-06,1.0000090171921208,1.0000090171921237,1.0000090171921208,1.6121040131925857e-06,1.6121040157321035e-06,1.0000090171921212,1.6120289833474474e-06,1.0000090171921208,1.6121040161181913e-06,1.0000090171921214,1.0000090171921212,1.0000089666084466,1.61210401572827e-06
1.0000090171921254,1.000009928677353,5.5089102963889475e-11,5.505130584026169e-11,1.0000105477155732,1.0000105477155727,1.000010547715572,1.0000105477155727,1.0000105477155725,1.0000105477155727,1.0000105477155727,5.505130698462524e-11,1.0000105477155745,1.000010547715574,1.0000105477155736,1.0000105477155738,1.0000105477155727,1.0000105477155738,5.508910363838995e-11,1.0000105477155727,1.0000105477155743,5.5051305790788547e-11,1.0000105477155736,1.0000105477155732,1.0000105477155738,5.508910280909434e-11,1.000010547715573,1.0000105477155745,1.0000105477155725,5.508910291619945e-11,5.5089104516172005e-11,1.0000105477155736,5.505130652385861e-11,1.0000105477155738,5.5089104225014285e-11,1.000010547715573,1.0000105477155743,1.0000104971317485,5.508910485901444e-11
1.6121040131324182e-06,5.5089102963889475e-11,-6.190380875739994e-07,5.231070423260698e-18,5.508910301357565e-11,5.5089102943723516e-11,5.5089103035521875e-11,5.508910299748477e-11,5.5089103025827926e-11,5.508910305835136e-11,5.5089103025827926e-11,5.235556009210521e-18,5.5089103025827926e-11,5.508910299748477e-11,5.5089103164868864e-11,5.508910305835136e-11,5.5089103035521875e-11,5.5089103025827926e-11,1.0399736123887748e-14,5.5089102992038076e-11,5.508910297657451e-11,5.2069543900998376e-18,5.5089103164868864e-11,5.508910297657451e-11,5.5089103035521875e-11,1.0399736226680333e-14,5.5089102992038076e-11,5.5089103014746245e-11,5.508910297657451e-11,1.0399736195384056e-14,1.0399736107384054e-14,5.50891030237825e-11,5.21266522404834e-18,5.508910299672438e-11,1.0399736210102292e-14,5.508910301676956e-11,5.508910303746004e-11,1.0935681766154694e-07,1.0399736111225743e-14
1.6120289814321337e-06,5.505130584026169e-11,5.231070423260698e-18,-6.190380875654585e-07,5.505130583323652e-11,5.505130583729282e-11,5.5051305828817665e-11,5.505130584176204e-11,5.505130573432107e-11,5.505130573707804e-11,5.505130582853721e-11,1.0380403298601778e-14,5.5051305775224426e-11,5.505130584026169e-11,5.505130573707804e-11,5.505130573707804e-11,5.505130582625397e-11,5.505130584176204e-11,5.235556009210521e-18,5.5051305835520096e-11,5.505130583506148e-11,1.0380403294532474e-14,5.505130573432107e-11,5.505130583729252e-11,5.5051305828817665e-11,5.2036571295159466e-18,5.505130583323652e-11,5.505130573707804e-11,5.505130573432107e-11,5.201717727790768e-18,5.220492805271422e-18,5.505130573081639e-11,1.0380403510895407e-14,5.5051305749028333e-11,5.201643708362427e-18,5.5051305738856125e-11,5.505130583323652e-11,1.0928178686556237e-07,5.232836691788524e-18
1.0000090171921212,1.0000105477155732,5.508910301357565e-11,5.505130583323652e-11,1.0000099286773507,1.0000105477155703,1.0000105477155694,1.00001054771557,1.0000105477155685,1.0000105477155703,1.0000105477155685,5.5051307015228077e-11,1.0000105477155707,1.0000105477155705,1.00001054771557,1.00001054771557,1.0000105477155694,1.0000105477155707,5.5089103654753973e-11,1.0000105477155703,1.00001054771557,5.505130561023239e-11,1.0000105477155703,1.0000105477155694,1.0000105477155705,5.5089102738483676e-11,1.0000105477155694,1.0000105477155707,1.0000105477155696,5.5089102949620455e-11,5.508910452651269e-11,1.0000105477155705,5.505130652385861e-11,1.0000105477155699,5.508910427822058e-11,1.0000105477155696,1.0000105477155705,1.0000104971317447,5.508910481125317e-11
1.0000090171921234,1.0000105477155727,5.5089102943723516e-11,5.505130583729282e-11,1.0000105477155703,1.0000099286773538,1.00001054771557,1.00001054771557,1.0000105477155696,1.0000105477155699,1.0000105477155696,5.5051306922793635e-11,1.00001054771557,1.0000105477155707,1.00001054771557,1.00001054771557,1.0000105477155687,1.00001054771557,5.508910359328089e-11,1.00001054771557,1.0000105477155705,5.505130584056542e-11,1.0000105477155705,1.0000105477155685,1.0000105477155707,5.508910284385797e-11,1.00001054771557,1.00001054771557,1.0000105477155692,5.5089102962389836e-11,5.5089104617684915e-11,1.0000105477155705,5.505130661436069e-11,1.0000105477155694,5.508910426013267e-11,1.0000105477155699,1.0000105477155699,1.0000104971317456,5.508910483590266e-11
1.0000090171921214,1.000010547715572,5.5089103035521875e-11,5.5051305828817665e-11,1.0000105477155694,1.00001054771557,1.000009928677351,1.0000105477155685,1.000010547715568,1.00001054771557,1.000010547715568,5.505130698052214e-11,1.0000105477155705,1.0000105477155687,1.0000105477155685,1.000010547715569,1.0000105477155683,1.0000105477155694,5.50891036445282e-11,1.0000105477155685,1.0000105477155694,5.505130577490925e-11,1.0000105477155685,1.0000105477155685,1.0000105477155694,5.5089102738483676e-11,1.000010547715568,1.0000105477155705,1.0000105477155679,5.508910291619945e-11,5.508910452651269e-11,1.0000105477155694,5.5051306560682236e-11,1.0000105477155687,5.508910422575787e-11,1.000010547715568,1.0000105477155694,1.0000104971317434,5.508910488370332e-11
1.0000090171921214,1.0000105477155727,5.508910299748477e-11,5.505130584176204e-11,1.00001054771557,1.00001054771557,1.0000105477155685,1.0000099286773507,1.000010547715568,1.0000105477155703,1.000010547715568,5.505130692827964e-11,1.0000105477155707,1.00001054771557,1.0000105477155687,1.0000105477155694,1.000010547715568,1.00001054771557,5.5089103621622333e-11,1.0000105477155694,1.00001054771557,5.5051305722863e-11,1.0000105477155694,1.0000105477155685,1.0000105477155694,5.5089102805571895e-11,1.0000105477155692,1.0000105477155707,1.000010547715568,5.5089103049697353e-11,5.5089104418355836e-11,1.0000105477155694,5.505130650458994e-11,1.0000105477155694,5.508910436791576e-11,1.000010547715569,1.00001054771557,1.0000104971317454,5.508910476162408e-11
1.0000090171921243,1.0000105477155725,5.5089103025827926e-11,5.505130573432107e-11,1.0000105477155685,1.0000105477155696,1.000010547715568,1.000010547715568,1.000009928677348,1.0000105477155696,1.0000105477155685,5.5051306985454577e-11,1.00001054771557,1.0000105477155694,1.0000105477155683,1.0000105477155692,1.0000105477155685,1.0000105477155696,5.508910363838995e-11,1.0000105477155683,1.0000105477155692,5.505130561023239e-11,1.0000105477155685,1.0000105477155687,1.0000105477155694,5.508910273848391e-11,1.000010547715569,1.00001054771557,1.000010547715568,5.508910291619945e-11,5.508910463212523e-11,1.0000105477155692,5.505130668144357e-11,1.0000105477155685,5.5089104225014285e-11,1.000010547715568,1.00001054771557,1.0000104971317436,5.508910486993171e-11
1.0000090171921234,1.0000105477155727,5.508910305835136e-11,5.505130573707804e-11,1.0000105477155703,1.0000105477155699,1.00001054771557,1.0000105477155703,1.0000105477155696,1.0000099286773527,1.0000105477155696,5.505130697058584e-11,1.0000105477155707,1.0000105477155707,1.00001054771557,1.00001054771557,1.0000105477155687,1.00001054771557,5.50891036445282e-11,1.00001054771557,1.0000105477155705,5.5051305722863e-11,1.0000105477155705,1.0000105477155694,1.0000105477155707,5.5089102738483676e-11,1.0000105477155703,1.0000105477155707,1.0000105477155692,5.508910292603408e-11,5.508910463212523e-11,1.0000105477155707,5.5051306560682236e-11,1.0000105477155694,5.508910432252917e-11,1.0000105477155699,1.0000105477155699,1.0000104971317456,5.508910483590266e-11
