0.9999999875695902,0.9999977484397228,0.9999977484397254,2.0539483121369532e-06,1.9627518087514836e-06,0.9999977484397228,2.053948308538699e-06,0.9999977484397237,2.0539483085478777e-06,2.053948308542003e-06,0.9999977484397221,0.9999977484397243,2.0539483085420022e-06,2.0539483085420022e-06,0.9999990789073244
0.9999977484397228,1.0000039800380809,1.0000083595634952,4.274856941072164e-10,3.8098537530359816e-10,1.0000083595634952,4.2748569597160856e-10,1.0000083595634965,4.2748569567989195e-10,4.274856951767413e-10,1.0000083595634965,1.0000083595634952,4.274856949985111e-10,4.274856955087486e-10,1.0000096900465731
0.9999977484397254,1.0000083595634952,1.000003980038074,4.274856942399136e-10,3.8098537619401564e-10,1.0000083595634939,4.274856950807321e-10,1.0000083595634939,4.274856967226439e-10,4.274856951759143e-10,1.000008359563494,1.0000083595634948,4.274856949985111e-10,4.2748569506528977e-10,1.0000096900465714
2.0539483121369532e-06,4.274856941072164e-10,4.274856942399136e-10,-4.379524641598501e-06,5.498401577337019e-13,4.274856941072164e-10,6.282727817939238e-13,4.2748569422417003e-10,3.2005722164494856e-16,3.2048794612911587e-16,4.274856940735393e-10,4.274856940735393e-10,6.28272782439318e-13,3.2005722164491863e-16,8.38396254401036e-07
1.9627518087514836e-06,3.8098537530359816e-10,3.8098537619401564e-10,5.498401577337019e-13,-4.379524797182331e-06,3.8098537530359816e-10,5.498401590137901e-13,3.8098537540278776e-10,5.498401616516274e-13,5.49840160234657e-13,3.8098537540278776e-10,3.8098537609824493e-10,5.498401596856536e-13,5.498401593419765e-13,7.471985602744065e-07
0.9999977484397228,1.0000083595634952,1.0000083595634939,4.274856941072164e-10,3.8098537530359816e-10,1.0000039800380778,4.2748569498752347e-10,1.0000083595634937,4.2748569567989195e-10,4.274856951767413e-10,1.0000083595634937,1.0000083595634943,4.274856955744879e-10,4.2748569536707607e-10,1.0000096900465716
2.053948308538699e-06,4.2748569597160856e-10,4.274856950807321e-10,6.282727817939238e-13,5.498401590137901e-13,4.2748569498752347e-10,-4.379524641598501e-06,4.274856952170394e-10,3.2083046872113636e-16,3.2005722164494856e-16,4.274856950807321e-10,4.274856954696718e-10,6.282727838692778e-13,3.204879461288444e-16,8.383962559088599e-07
0.9999977484397237,1.0000083595634965,1.0000083595634939,4.2748569422417003e-10,3.8098537540278776e-10,1.0000083595634937,4.274856952170394e-10,1.000003980038078,4.2748569604002876e-10,4.2748569501469e-10,1.0000083595634928,1.000008359563495,4.274856949985111e-10,4.2748569494644175e-10,1.0000096900465714
2.0539483085478777e-06,4.2748569567989195e-10,4.274856967226439e-10,3.2005722164494856e-16,5.498401616516274e-13,4.2748569567989195e-10,3.2083046872113636e-16,4.2748569604002876e-10,-4.379524641598501e-06,6.282727872332491e-13,4.2748569555521753e-10,4.2748569594019617e-10,3.2005722164494856e-16,6.282727862863868e-13,8.383962579257693e-07
2.053948308542003e-06,4.274856951767413e-10,4.274856951759143e-10,3.2048794612911587e-16,5.49840160234657e-13,4.274856951767413e-10,3.2005722164494856e-16,4.2748569501469e-10,6.282727872332491e-13,-4.379524641598501e-06,4.2748569566711004e-10,4.274856955978682e-10,3.2048794612911587e-16,6.282727848536204e-13,8.383962569664478e-07
0.9999977484397221,1.0000083595634965,1.000008359563494,4.274856940735393e-10,3.8098537540278776e-10,1.0000083595634937,4.274856950807321e-10,1.0000083595634928,4.2748569555521753e-10,4.2748569566711004e-10,1.0000039800380809,1.0000083595634945,4.274856952010537e-10,4.2748569499368984e-10,1.0000096900465714
0.9999977484397243,1.0000083595634952,1.0000083595634948,4.274856940735393e-10,3.8098537609824493e-10,1.0000083595634943,4.274856954696718e-10,1.000008359563495,4.2748569594019617e-10,4.274856955978682e-10,1.0000083595634945,1.0000039800380747,4.274856955744879e-10,4.2748569536707607e-10,1.000009690046572
2.0539483085420022e-06,4.274856949985111e-10,4.274856949985111e-10,6.28272782439318e-13,5.498401596856536e-13,4.274856955744879e-10,6.282727838692778e-13,4.274856949985111e-10,3.2005722164494856e-16,3.2048794612911587e-16,4.274856952010537e-10,4.274856955744879e-10,-4.379524641598501e-06,3.2048794612911587e-16,8.383962562369304e-07
2.0539483085420022e-06,4.274856955087486e-10,4.2748569506528977e-10,3.2005722164491863e-16,5.498401593419765e-13,4.2748569536707607e-10,3.204879461288444e-16,4.2748569494644175e-10,6.282727862863868e-13,6.282727848536204e-13,4.2748569499368984e-10,4.2748569536707607e-10,3.2048794612911587e-16,-4.379524641543332e-06,8.383962561317937e-07
0.9999990789073244,1.0000096900465731,1.0000096900465714,8.38396254401036e-07,7.471985602744065e-07,1.0000096900465716,8.383962559088599e-07,1.0000096900465714,8.383962579257693e-07,8.383962569664478e-07,1.0000096900465714,1.000009690046572,8.383962562369304e-07,8.383962561317937e-07,1.0000066410060398
