0.9999999996924798,1.0000004605626636,8.189869171251716e-09,8.189869033931057e-09,0.4999995102339974,0.49999951803974435,8.424717379901674e-09,0.4999995102339874,0.49999951023398814,8.189868504263086e-09,8.189868703701921e-09,0.4999995180397547,0.4999995102339968,8.189868590716733e-09,0.49999951023399586,0.49999951023398986,8.189868490837079e-09,8.424717540845673e-09,8.18986903793785e-09,8.189868340412154e-09,8.18986872140753e-09,8.189868510647203e-09,8.424717018799135e-09,8.424716828121496e-09,8.189869400582946e-09,0.49999951023398925,0.4999995102339883,8.189868413606365e-09,0.499999510233996,0.49999951023399636,0.49999951023398925,1.1215203242596863e-08,0.49999951023399686
1.0000004605626636,1.000001506256703,1.4160754801810217e-08,1.4160754229250066e-08,0.49999999756717495,0.5000000053729273,1.4395603543191571e-08,0.49999999756716496,0.4999999975671642,1.4160754155734314e-08,1.416075402835705e-08,0.5000000053729395,0.49999999756717534,1.4160754590813223e-08,0.4999999975671745,0.499999997567167,1.4160754280515062e-08,1.439560378208661e-08,1.4160754142835058e-08,1.4160753931821083e-08,1.416075409641031e-08,1.4160753724668378e-08,1.4395603263318541e-08,1.4395603192363013e-08,1.4160754366437406e-08,0.49999999756716523,0.49999999756716484,1.4160754850206688e-08,0.49999999756717506,0.4999999975671749,0.4999999975671657,1.718608922176624e-08,0.49999999756717545
8.189869171251716e-09,1.4160754801810217e-08,7.699726688439352e-08,-1.9469214319124377e-19,3.5718285962718733e-12,3.5718279442677868e-12,-1.843247745098676e-19,3.571827842656793e-12,3.571827842656793e-12,-1.8315750975396146e-19,-4.3319629774758626e-16,3.5718286296275595e-12,3.5718285773651975e-12,-4.331962556982673e-16,3.5718285773651975e-12,3.571827842656793e-12,-1.8315750975396146e-19,-2.170312719751319e-19,-4.331963056080689e-16,-4.3319630272475046e-16,-2.425628526159639e-19,-1.975533617041884e-19,-2.1618175464419944e-19,-1.843247745098676e-19,-4.3319629240473375e-16,3.571827842656793e-12,3.571827842656793e-12,-1.8315750975396146e-19,3.5718285773651975e-12,3.571828631268873e-12,3.571827842656793e-12,-2.8961884967023597e-19,3.571828631268873e-12
8.189869033931057e-09,1.4160754229250066e-08,-1.9469214319124377e-19,7.699726688439352e-08,3.5718275735252084e-12,3.5718285901718052e-12,-1.9970576109970824e-19,3.5718285810000932e-12,3.57182855112878e-12,-4.3319635418298064e-16,-2.425628526159639e-19,3.5718276195921496e-12,3.5718275280867605e-12,-2.425628526159639e-19,3.5718275420607632e-12,3.5718285681604144e-12,-4.3319634514956826e-16,-1.9970576109970824e-19,-1.975533617041884e-19,-2.425628526159639e-19,-4.3319635514529786e-16,-4.3319637558329675e-16,-1.9970576109970824e-19,-1.843247745098676e-19,-1.975533617041884e-19,3.5718285810000932e-12,3.5718285810000932e-12,-4.331963188018572e-16,3.5718275280867605e-12,3.5718275280867605e-12,3.5718285810000932e-12,-3.4488478645179874e-19,3.5718275280867605e-12
0.4999995102339974,0.49999999756717495,3.5718285962718733e-12,3.5718275735252084e-12,0.499999351513876,3.657892926226858e-12,3.631066002285563e-12,3.0212734834132965e-12,3.0212734293410468e-12,3.5718280304068138e-12,3.571828067547013e-12,0.49999928106040714,0.49999927451661347,3.571828192070723e-12,0.49999927451661447,3.021275287866476e-12,3.571828061941839e-12,3.6310652825920817e-12,3.5718279617912207e-12,3.5718281817949376e-12,3.571827875959463e-12,3.5718280733691834e-12,3.631064753587973e-12,3.6310646241760145e-12,3.5718282879413667e-12,3.021274521707881e-12,3.02127412821371e-12,3.5718281956637947e-12,0.499999274516614,0.49999927451661375,3.0212748119899075e-12,4.334921062731125e-12,0.49999927451661386
0.49999951803974435,0.5000000053729273,3.5718279442677868e-12,3.5718285901718052e-12,3.657892926226858e-12,0.4999993646014537,3.6310643176160137e-12,0.4999992810603997,0.4999992810603997,3.5718281369739235e-12,3.5718280023122075e-12,8.512932818757518e-09,3.657893436987308e-12,3.571828119490215e-12,3.657892393265944e-12,0.49999928106039865,3.5718281407707423e-12,3.631065089477531e-12,3.571828145024956e-12,3.5718278563519225e-12,3.5718282294650667e-12,3.5718278143921976e-12,3.631065430333517e-12,3.631065473471856e-12,3.5718279693115534e-12,0.49999928106039837,0.4999992810603987,3.571828239552328e-12,3.657892764983684e-12,3.657892747950504e-12,0.4999992810603989,8.593035864376805e-09,3.657893027085416e-12
8.424717379901674e-09,1.4395603543191571e-08,-1.843247745098676e-19,-1.9970576109970824e-19,3.631066002285563e-12,3.6310643176160137e-12,7.699726858236442e-08,3.6310642752003996e-12,3.63106425585494e-12,-1.9970576109970824e-19,-1.9970576109970824e-19,3.631066024957661e-12,3.6310659850812543e-12,-2.02672387360852e-19,3.6310659850812543e-12,3.631064270744282e-12,-1.9970576109970824e-19,-4.3866673738273773e-16,-2.02672387360852e-19,-1.9970576109970824e-19,-2.02672387360852e-19,-2.1618175464419944e-19,-4.3866676318703003e-16,-4.3866676647071286e-16,-2.170312719751319e-19,3.631064270744282e-12,3.631064270744282e-12,-2.02672387360852e-19,3.6310660103114008e-12,3.631066002285563e-12,3.63106425585494e-12,-5.560221648619472e-16,3.63106599686973e-12
0.4999995102339874,0.49999999756716496,3.571827842656793e-12,3.5718285810000932e-12,3.0212734834132965e-12,0.4999992810603997,3.6310642752003996e-12,0.49999935151387026,0.49999927451660814,3.571828080764963e-12,3.571827915582982e-12,3.657893026315364e-12,3.0212739658863587e-12,3.571828122728072e-12,3.0212730344918348e-12,0.499999274516607,3.5718280937679214e-12,3.6310650941249148e-12,3.5718281066247767e-12,3.571827788472682e-12,3.5718281896252854e-12,3.571827796184739e-12,3.63106540267532e-12,3.631065463908344e-12,3.571827916936946e-12,0.4999992745166071,0.49999927451660725,3.571828191806454e-12,3.021273406758322e-12,3.0212733905917806e-12,0.4999992745166071,4.33492142277374e-12,3.021273630124476e-12
0.49999951023398814,0.4999999975671642,3.571827842656793e-12,3.57182855112878e-12,3.0212734293410468e-12,0.4999992810603997,3.63106425585494e-12,0.49999927451660814,0.4999993515138711,3.571828093810108e-12,3.5718279122893716e-12,3.6578928720598805e-12,3.0212738323570565e-12,3.571828113260967e-12,3.021272924480218e-12,0.4999992745166065,3.5718280822249213e-12,3.6310651216043636e-12,3.5718281066247767e-12,3.571827829309545e-12,3.5718281896252854e-12,3.571827796184739e-12,3.63106539852676e-12,3.6310654232109254e-12,3.5718279363375004e-12,0.4999992745166065,0.4999992745166067,3.571828191806454e-12,3.0212732454374813e-12,3.0212731839702615e-12,0.4999992745166063,4.334921454985347e-12,3.02127347359099e-12
8.189868504263086e-09,1.4160754155734314e-08,-1.8315750975396146e-19,-4.3319635418298064e-16,3.5718280304068138e-12,3.5718281369739235e-12,-1.9970576109970824e-19,3.571828080764963e-12,3.571828093810108e-12,7.699726688439352e-08,-1.975533617041884e-19,3.571828037063065e-12,3.571828052350007e-12,-2.425628526159639e-19,3.571828052350007e-12,3.571828078084933e-12,-4.331963408294911e-16,-1.9856488692774897e-19,-2.089104821309788e-19,-2.089104821309788e-19,-4.3319635082522077e-16,-4.3319637126321503e-16,-2.02672387360852e-19,-2.02672387360852e-19,-2.089104821309788e-19,3.571828080764963e-12,3.5718281074897414e-12,-4.331963144817835e-16,3.5718280045979446e-12,3.5718280045979446e-12,3.571828080764963e-12,-2.9328236258671484e-19,3.5718280045979446e-12
