1.0000000057636693,2.4603387299664482e-06,2.460338727084838e-06,2.4129725468204185e-06,2.477447741055144e-06,2.453475563003325e-06,0.9999856210434205,0.9999856210434208,2.4603387316579464e-06,0.9999856210434208,0.9999856210434217,2.4774477363983966e-06,0.9999856210434209,0.9999855771257778,2.460338727001199e-06,2.453475563003305e-06,2.453475563003305e-06,0.9999856210434208,0.9999856210434217,0.9999859390771767,2.4774477392534274e-06,0.9999856210434213,2.5346944418064013e-06
2.4603387299664482e-06,7.925009824665044e-06,2.4472565657811204e-13,2.1235055253763418e-13,1.2881139892702708e-16,1.2115437310189294e-16,2.586117867448506e-10,2.586117866152513e-10,2.447256559534324e-13,2.586117867448506e-10,2.586117867448506e-10,1.2881139892702708e-16,2.586117867448506e-10,2.5861177272925195e-10,2.447256559179031e-13,1.2146390081162503e-16,1.2102273446332954e-16,2.586117867448506e-10,2.5861178701323983e-10,5.106248862752919e-07,1.2881139892702708e-16,2.586117866152513e-10,1.4176561369400735e-16
2.460338727084838e-06,2.4472565657811204e-13,7.925009824665044e-06,2.1235055252108978e-13,1.2881139892702708e-16,1.2115437310189294e-16,2.5861178694109536e-10,2.586117870229342e-10,2.447256559359913e-13,2.5861178678933874e-10,2.5861178694109536e-10,1.296795769912731e-16,2.586117870229342e-10,2.58611772426005e-10,2.447256559004621e-13,1.2178840541826938e-16,1.2174912286401574e-16,2.586117869173777e-10,2.586117869173777e-10,5.106248863395517e-07,1.296795769912731e-16,2.586117870229342e-10,1.4176561369400735e-16
2.4129725468204185e-06,2.1235055253763418e-13,2.1235055252108978e-13,7.925009760938458e-06,2.2332855073922024e-13,1.0506015543749291e-16,2.3462292434813175e-10,2.346229244542498e-10,2.1235055179638897e-13,2.3462292411008706e-10,2.3462292434813175e-10,2.2332855037308475e-13,2.3462292425410417e-10,2.3462291059023607e-10,2.1235055170692835e-13,1.0510621662938474e-16,1.0503976033401379e-16,2.3462292420683467e-10,2.3462292411008706e-10,4.632592699636008e-07,2.233285505861759e-13,2.3462292434813175e-10,1.2291938433818078e-16
2.477447741055144e-06,1.2881139892702708e-16,1.2881139892702708e-16,2.2332855073922024e-13,7.9250098467189e-06,1.2703251966367113e-16,2.672767384206406e-10,2.67276738273281e-10,1.2881712538154822e-16,2.672767384206406e-10,2.6727673832690705e-10,2.6705615075068506e-13,2.672767384206406e-10,2.6727672388501153e-10,1.2881139892702708e-16,1.2695150685703162e-16,1.2695150685703162e-16,2.6727673831518874e-10,2.6727673844432627e-10,5.27733691542963e-07,2.6705615103041024e-13,2.672767384206406e-10,1.4831528422978508e-16
2.453475563003325e-06,1.2115437310189294e-16,1.2115437310189294e-16,1.0506015543749291e-16,1.2703251966367113e-16,7.925009809093195e-06,2.551359005752576e-10,2.551359002321647e-10,1.2151824824166357e-16,2.5513590057525867e-10,2.551359004390072e-10,1.271114513281102e-16,2.551359003329113e-10,2.5513588602393036e-10,1.2178840541826938e-16,2.350441345861056e-13,2.3504413415818396e-13,2.551359003497912e-10,2.551359002321647e-10,5.037618054140106e-07,1.2693444426507303e-16,2.551359002321647e-10,2.7428768398219524e-13
0.9999856210434205,2.586117867448506e-10,2.5861178694109536e-10,2.3462292434813175e-10,2.672767384206406e-10,2.551359005752576e-10,0.9999790435123012,0.999971118505067,2.5861178600027445e-10,0.9999711185050671,0.9999711185050676,2.672767377789711e-10,0.9999711185050679,0.9999710745879646,2.586117858392465e-10,2.551359005973945e-10,2.551358999131188e-10,0.9999711185050681,0.9999711185050671,0.9999714365348712,2.6727673792987633e-10,0.9999711185050677,2.9626961067499134e-10
0.9999856210434208,2.586117866152513e-10,2.586117870229342e-10,2.346229244542498e-10,2.67276738273281e-10,2.551359002321647e-10,0.999971118505067,0.9999790435122974,2.5861178617424656e-10,0.999971118505067,0.9999711185050677,2.6727673779882176e-10,0.9999711185050664,0.999971074587964,2.586117862017091e-10,2.551359001964104e-10,2.551359000171817e-10,0.9999711185050668,0.9999711185050679,0.9999714365348705,2.6727673771441894e-10,0.9999711185050677,2.9626961110319064e-10
2.4603387316579464e-06,2.447256559534324e-13,2.447256559359913e-13,2.1235055179638897e-13,1.2881712538154822e-16,1.2151824824166357e-16,2.5861178600027445e-10,2.5861178617424656e-10,7.925009824665044e-06,2.586117861752862e-10,2.586117862887052e-10,1.2881712538154822e-16,2.5861178617424656e-10,2.586117722627549e-10,2.4472565527578134e-13,1.2149085502803308e-16,1.2174912286401574e-16,2.5861178600027445e-10,2.5861178600027445e-10,5.106248855213688e-07,1.296795769912731e-16,2.5861178617424656e-10,1.4176561369400735e-16
0.9999856210434208,2.586117867448506e-10,2.5861178678933874e-10,2.3462292411008706e-10,2.672767384206406e-10,2.5513590057525867e-10,0.9999711185050671,0.999971118505067,2.586117861752862e-10,0.9999790435122989,0.9999711185050677,2.672767377857282e-10,0.9999711185050673,0.999971074587964,2.586117860027006e-10,2.551359005973945e-10,2.551358999131188e-10,0.9999711185050676,0.9999711185050677,0.9999714365348711,2.6727673792987633e-10,0.9999711185050675,2.9626961110319064e-10
