1.0000000051639573,-4.373884044507053e-06,1.0000224829224393,-4.373884043007461e-06,-4.373884040421519e-06,-4.37388404550813e-06,-4.399705229337068e-06,-4.399705229946367e-06,-4.373884040403673e-06,-4.399705228321378e-06,1.0000224829224393,1.0000194463286607,-4.373884040421519e-06,1.000022482922439,-4.373884042855139e-06,-4.373884045698528e-06,1.0000224829224371,1.00002248292244
-4.373884044507053e-06,-5.954675043275154e-06,-8.462274027174895e-10,1.3781573469913847e-15,2.712290419298557e-12,1.3785283716416216e-15,1.4046950219251281e-15,1.4046950219251281e-15,1.3783541303525248e-15,1.404466602698697e-15,-8.462274034522307e-10,-1.6649512122820198e-06,2.712290419731506e-12,-8.462274037377776e-10,2.712290419173574e-12,1.3781573469913847e-15,-8.462274027174895e-10,-8.462274035968539e-10
1.0000224829224393,-8.462274027174895e-10,1.0000258707343455,-8.46227404297151e-10,-8.462274044341578e-10,-8.462274045513049e-10,-8.593512875501145e-10,-8.593512884673755e-10,-8.462274042871498e-10,-8.593512884636878e-10,1.0000318254086502,1.0000287887958537,-8.462274044459684e-10,1.0000318254086504,-8.462274041899134e-10,-8.462274044807196e-10,1.0000318254086493,1.000031825408649
-4.373884043007461e-06,1.3781573469913847e-15,-8.46227404297151e-10,-5.954675043275154e-06,1.3787935075053998e-15,2.7122904215418993e-12,1.4047237974521741e-15,1.4046950219251281e-15,2.712290421983269e-12,1.4044112928514127e-15,-8.46227405067486e-10,-1.6649512146233966e-06,1.3781573469913847e-15,-8.462274046026766e-10,1.3781573469913847e-15,2.7122904216804254e-12,-8.46227404297151e-10,-8.46227404297151e-10
-4.373884040421519e-06,2.712290419298557e-12,-8.462274044341578e-10,1.3787935075053998e-15,-5.954675043275154e-06,1.3787935075053998e-15,1.404466602698697e-15,1.4046260845247163e-15,1.3785283716416216e-15,1.404303506958938e-15,-8.462274044341578e-10,-1.6649512144899112e-06,2.712290423148716e-12,-8.462274048446044e-10,2.7122904225907846e-12,1.3785283716416216e-15,-8.462274044341578e-10,-8.462274048669614e-10
-4.37388404550813e-06,1.3785283716416216e-15,-8.462274045513049e-10,2.7122904215418993e-12,1.3787935075053998e-15,-5.954675043275154e-06,1.4044105855981851e-15,1.4047237974003915e-15,2.7122904219851058e-12,1.404625899303356e-15,-8.462274043849671e-10,-1.6649512148909165e-06,1.3782072582990706e-15,-8.462274043849671e-10,1.3783541303525248e-15,2.7122904216822587e-12,-8.462274042893912e-10,-8.462274042956586e-10
-4.399705229337068e-06,1.4046950219251281e-15,-8.593512875501145e-10,1.4047237974521741e-15,1.404466602698697e-15,1.4044105855981851e-15,-5.954674940823944e-06,2.8142439078989833e-12,1.404598462884587e-15,2.814243906339045e-12,-8.593512880888749e-10,-1.690772454686287e-06,1.4046950219251281e-15,-8.593512878690735e-10,1.404598462884587e-15,1.4046260845247163e-15,-8.593512877428619e-10,-8.593512880888749e-10
-4.399705229946367e-06,1.4046950219251281e-15,-8.593512884673755e-10,1.4046950219251281e-15,1.4046260845247163e-15,1.4047237974003915e-15,2.8142439078989833e-12,-5.954674940823944e-06,1.404303506958938e-15,2.8142439083250104e-12,-8.593512884673755e-10,-1.6907724560049397e-06,1.4046950219251281e-15,-8.593512883645751e-10,1.4046950219251281e-15,1.4041988799852004e-15,-8.593512881671995e-10,-8.593512884890673e-10
-4.373884040403673e-06,1.3783541303525248e-15,-8.462274042871498e-10,2.712290421983269e-12,1.3785283716416216e-15,2.7122904219851058e-12,1.404598462884587e-15,1.404303506958938e-15,-5.954675043275154e-06,1.404466602698697e-15,-8.462274042871498e-10,-1.664951214628266e-06,1.3782072582990706e-15,-8.462274042871498e-10,1.3781573469913847e-15,2.712290422123634e-12,-8.462274045117399e-10,-8.462274046225621e-10
-4.399705228321378e-06,1.404466602698697e-15,-8.593512884636878e-10,1.4044112928514127e-15,1.404303506958938e-15,1.404625899303356e-15,2.814243906339045e-12,2.8142439083250104e-12,1.404466602698697e-15,-5.954674940823944e-06,-8.593512881313572e-10,-1.690772455009771e-06,1.404466602698697e-15,-8.593512883133942e-10,1.404466602698697e-15,1.4046950219251281e-15,-8.593512887663901e-10,-8.593512881313572e-10
