1.0000000035820018,3.5140950250833523e-06,0.9999542295612612,3.245229190725004e-06,3.443286138307729e-06,3.4432861383080172e-06,3.2452291907451307e-06,0.9999555610482144,0.9999578207199998,3.503469375971869e-06,0.9999555610482095,3.2452291907451616e-06,3.0983014402904465e-06,4.0296331992801496e-06,3.255954100568104e-06,3.48932232627925e-06,3.807308076590004e-06,0.999955561048217,3.996102117163148e-06,0.9999557547229767,0.9999555610482184,3.245229190745115e-06,3.2452291969262537e-06,0.9999555610482144,3.996102114444876e-06,0.9999568236187926,3.514095025764977e-06,5.323602919472617e-06,3.9961021144459734e-06,0.9999529041725179,3.257518099723427e-06,0.9999555610482174,5.32360291943258e-06,0.999955561048217,3.335458228883508e-06,0.9999579481745182,3.245229190746572e-06,4.029633204612866e-06,3.4432861395182062e-06
3.5140950250833523e-06,1.4378179101397315e-05,9.346965949365477e-07,-2.679400406488613e-11,-4.978683546948923e-08,-4.978683546949238e-08,-2.679400411273776e-11,4.850273145082251e-10,9.798898902642485e-07,-1.4877997218022352e-13,4.850273145082251e-10,-2.6794004262140948e-11,-2.3953387496671505e-11,5.2087322226862926e-11,-3.7503395010738124e-11,2.4546458100949315e-08,7.335480691417041e-08,4.850273145082251e-10,9.715102052017126e-08,4.763551285485815e-10,4.850273145082251e-10,-2.679400411273776e-11,-2.679400411273776e-11,4.850273145082251e-10,9.715102052016865e-08,9.910429279868627e-07,5.727163478142749e-08,-2.9562063625567587e-12,9.715102052016791e-08,4.872829041895268e-10,-5.3775286118631226e-11,4.850273145082251e-10,-2.9562063451739225e-12,4.850273145082251e-10,8.078760510714357e-09,9.639760762262057e-07,-2.679400411273776e-11,5.2087322226862926e-11,-4.978683546949016e-08
0.9999542295612612,9.346965949365477e-07,0.9999320880557818,3.6386556789024676e-10,9.1861783831268e-07,9.186178378279697e-07,3.638655683369847e-10,0.9999190842239217,0.9999213350952074,4.803304169526952e-10,0.9999190842239214,3.638655685855837e-10,2.884002918632741e-10,7.186769663921445e-10,3.74743084740657e-10,4.668084323296884e-10,6.144240238121554e-10,0.9999190842239222,7.034006543966411e-10,0.9999192866944249,0.9999190842239222,3.6386556836126724e-10,3.638655674737639e-10,0.9999190842239212,7.034006553366684e-10,0.9999203323260366,9.34696593519208e-07,1.3986366521407625e-09,7.034006546606015e-10,0.9999164251479149,3.838488412401738e-10,0.9999190842239222,1.3986366516064303e-09,0.9999190842239214,7.812128096801016e-07,0.9999214706805208,3.6386556847980367e-10,7.186769658695804e-10,9.186178371969959e-07
3.245229190725004e-06,-2.679400406488613e-11,3.6386556789024676e-10,1.4370325758763636e-05,2.3293197557689058e-11,2.3293197658267936e-11,4.941975045335471e-08,3.5070802651584483e-10,6.803365268434632e-07,1.3867414572800816e-13,3.5070802654514414e-10,4.9419750453350815e-08,4.4180220012408966e-08,-4.838435656208141e-11,3.4838335671126593e-11,-1.148357334208349e-11,-3.431820947845344e-11,3.5070802643449865e-10,-4.545092137006128e-11,7.121828427295407e-07,3.507080263453496e-10,4.941975045335842e-08,4.941975045335341e-08,3.5070802651584483e-10,-4.5450921444567946e-11,6.699744545429169e-07,-2.679400408770597e-11,2.7475190247449317e-12,-4.545092150233873e-11,3.4861049888455537e-10,4.995367536983686e-11,3.507080263453496e-10,2.7475191437813425e-12,3.5070802635691976e-10,-3.779387456304345e-12,6.951195764525063e-07,4.941975045335693e-08,-4.838435660520982e-11,2.3293197557689058e-11
3.443286138307729e-06,-4.978683546948923e-08,9.1861783831268e-07,2.3293197557689058e-11,1.4364187342577734e-05,4.3282514201898934e-08,2.3293197564966544e-11,4.504427779837025e-10,8.793361624976001e-07,1.299525034828894e-13,4.504427778992572e-10,2.3293197557689058e-11,2.082362959570137e-11,-4.5279958773714985e-11,3.2603346702164924e-11,-1.0746632334170955e-11,-3.2116231038434466e-11,4.504427778992572e-10,-4.253471036233823e-11,4.579819755457299e-10,4.5044277758465466e-10,2.3293197557689058e-11,2.3293197658416353e-11,4.504427778992572e-10,-4.253471036233823e-11,4.380880200569906e-10,-4.9786835469484784e-08,2.5717497802107937e-12,-4.253471036233823e-11,4.484795376177278e-10,4.674894719912652e-11,4.5044277788186086e-10,2.5717498583488613e-12,4.504427778992572e-10,-7.022280358160587e-09,8.93170792380953e-07,2.3293197658416353e-11,-4.527995851346828e-11,4.328251420189504e-08
3.4432861383080172e-06,-4.978683546949238e-08,9.186178378279697e-07,2.3293197658267936e-11,4.3282514201898934e-08,1.4364187342577734e-05,2.3293197105570236e-11,4.504427774031858e-10,8.793361620128916e-07,1.2995282550184534e-13,4.504427776871779e-10,2.3293197476298353e-11,2.082362968837419e-11,-4.5279958773714985e-11,3.2603346702164924e-11,-1.0746632334170955e-11,-3.2116231038434466e-11,4.504427776871779e-10,-4.253471036233823e-11,4.5798197523162677e-10,4.504427774031858e-10,2.3293197285508854e-11,2.3293197476298353e-11,4.504427776871779e-10,-4.253471036233823e-11,4.380880202971075e-10,-4.978683546948812e-08,2.571749811372422e-12,-4.253471036233823e-11,4.484795368306488e-10,4.674894722820761e-11,4.504427778173077e-10,2.5717498583488613e-12,4.504427774031858e-10,-7.022280358161236e-09,8.931707918962469e-07,2.3293197285508854e-11,-4.5279958773714985e-11,4.328251420189633e-08
3.2452291907451307e-06,-2.679400411273776e-11,3.638655683369847e-10,4.941975045335471e-08,2.3293197564966544e-11,2.3293197105570236e-11,1.4370325758763636e-05,3.5070802686668077e-10,6.803365279214269e-07,1.3867414572800816e-13,3.5070802685561976e-10,4.9419750453341e-08,4.4180220012401184e-08,-4.838435656208141e-11,3.4838335671126593e-11,-1.1483573394773085e-11,-3.4318209536429675e-11,3.5070802686670383e-10,-4.545092138275638e-11,7.121828438074954e-07,3.5070802686668077e-10,4.9419750453350266e-08,4.941975045334508e-08,3.5070802686668077e-10,-4.545092150233873e-11,6.699744556208818e-07,-2.679400411273776e-11,2.7475189650889604e-12,-4.545092138275638e-11,3.4861049929076914e-10,4.995367536983686e-11,3.5070802686670383e-10,2.7475190043990424e-12,3.5070802686670383e-10,-3.779387496282438e-12,6.951195775304675e-07,4.941975045334934e-08,-4.838435660520982e-11,2.3293197044189357e-11
0.9999555610482144,4.850273145082251e-10,0.9999190842239217,3.5070802651584483e-10,4.504427779837025e-10,4.504427774031858e-10,3.5070802686668077e-10,0.9999347359956083,0.9999226743562937,4.802578429986557e-10,0.9999204151015706,3.5070802688980104e-10,2.766376429523072e-10,7.442565752822886e-10,3.5632635551589274e-10,4.728799748999492e-10,6.325673684906816e-10,0.9999204151015725,7.274295021909294e-10,0.9999206091163751,0.9999204151015717,3.507080273441517e-10,3.507080261229936e-10,0.9999204151015709,7.274295022869328e-10,0.9999216770633063,4.85027313701167e-10,2.7735405236312766e-06,7.274295018996356e-10,0.9999177582226355,3.574413627978416e-10,0.9999204151015715,2.7735405232815355e-06,0.9999204151015717,3.955393254493608e-10,0.9999228021267712,3.5070802668500016e-10,7.442565745955866e-10,4.5044277742707417e-10
0.9999578207199998,9.798898902642485e-07,0.9999213350952074,6.803365268434632e-07,8.793361624976001e-07,8.793361620128916e-07,6.803365279214269e-07,0.9999226743562937,0.9999392595967513,9.532690080800245e-07,0.9999226743562932,6.803365279210476e-07,5.349804425776743e-07,1.5082354132817272e-06,3.451520355172745e-10,9.460250704127585e-07,1.2775628920080967e-06,0.9999226743562944,1.4729633633749384e-06,0.9999228632407157,0.9999226743562944,6.803365279153186e-07,6.803365260434991e-07,0.9999226743562944,1.4729633637231646e-06,0.9999239447293975,9.79889888846911e-07,2.771797409002015e-06,1.4729633632495258e-06,0.9999200188065305,3.4141848334603176e-10,0.9999226743562944,2.7717974086522783e-06,0.9999226743562944,7.875898844936716e-07,0.9999250617299001,6.80336527947964e-07,1.5082354117775439e-06,8.793361613819169e-07
3.503469375971869e-06,-1.4877997218022352e-13,4.803304169526952e-10,1.3867414572800816e-13,1.299525034828894e-13,1.2995282550184534e-13,1.3867414572800816e-13,4.802578429986557e-10,9.532690080800245e-07,1.4320898738625774e-05,4.802578429363247e-10,1.386739018711844e-13,2.460127069702228e-10,-5.334277106814156e-10,3.8547943922356147e-10,-1.2617335359611534e-10,-1.904791440351896e-13,4.802578428050208e-10,-2.5227682455009063e-13,9.534442014090198e-07,4.802578432305853e-10,1.386736389744957e-13,1.3867395546964157e-13,4.80257842875146e-10,-2.5227635605265187e-13,9.532103619715343e-07,-1.487797906284602e-13,1.621944972767768e-14,-2.5227682455009063e-13,4.802448649014736e-10,5.523992379626479e-10,4.802578429986557e-10,1.6219551130260772e-14,4.80257842998521e-10,-4.12865556734901e-11,9.533514093752304e-07,1.3867395546964157e-13,-5.33427710683968e-10,1.2995282550182977e-13
0.9999555610482095,4.850273145082251e-10,0.9999190842239214,3.5070802654514414e-10,4.504427778992572e-10,4.504427776871779e-10,3.5070802685561976e-10,0.9999204151015706,0.9999226743562932,4.802578429363247e-10,0.9999347359956092,3.507080269943323e-10,2.766376428765704e-10,7.442565752152654e-10,3.5632635560167525e-10,4.728799746954151e-10,6.325673687361465e-10,0.9999204151015713,7.274295021909294e-10,0.9999206091163748,0.9999204151015717,3.507080267593683e-10,3.5070802579187387e-10,0.9999204151015706,7.2742950237847e-10,0.9999216770633048,4.850273136590736e-10,2.7735405236312754e-06,7.274295021995297e-10,0.9999177582226354,3.574413629735635e-10,0.9999204151015717,2.773540523281532e-06,0.9999204151015706,3.9553932554658094e-10,0.9999228021267714,3.5070802667471164e-10,7.442565744578105e-10,4.5044277741685016e-10
3.2452291907451616e-06,-2.6794004262140948e-11,3.638655685855837e-10,4.9419750453350815e-08,2.3293197557689058e-11,2.3293197476298353e-11,4.9419750453341e-08,3.5070802688980104e-10,6.803365279210476e-07,1.386739018711844e-13,3.507080269943323e-10,1.4370325758763636e-05,4.41802200123973e-08,-4.838435660520982e-11,3.4838335730741326e-11,-1.1483573105862988e-11,-3.431820941596506e-11,3.507080272330027e-10,-4.545092150233873e-11,7.121828438071147e-07,3.5070802711126184e-10,4.9419750453346745e-08,4.9419750453340816e-08,3.5070802711126184e-10,-4.545092150233873e-11,6.699744556205015e-07,-2.679400406488613e-11,2.7475190193183216e-12,-4.54509213162282e-11,3.486104994090553e-10,4.9953675397241936e-11,3.5070802711126184e-10,2.7475190247449317e-12,3.5070802688980104e-10,-3.779387456304345e-12,6.951195775300905e-07,4.9419750453345634e-08,-4.838435656208141e-11,2.3293197476298353e-11
3.0983014402904465e-06,-2.3953387496671505e-11,2.884002918632741e-10,4.4180220012408966e-08,2.082362959570137e-11,2.082362968837419e-11,4.4180220012401184e-08,2.766376429523072e-10,5.349804425776743e-07,2.460127069702228e-10,2.766376428765704e-10,4.41802200123973e-08,1.4360400285908742e-05,-8.588391110010795e-08,6.183907337170159e-08,-2.0383733084417163e-08,-3.067988646475958e-11,2.7663764258289614e-10,-4.0632318965768953e-11,5.634505565097801e-07,2.7663764274549204e-10,4.418022001240638e-08,4.418022001240063e-08,2.7663764295756155e-10,-4.063231884512294e-11,5.257170206558304e-07,-2.3953386973885474e-11,2.4560486982913408e-12,-4.063231884512294e-11,2.7476259711991266e-10,8.866923576808644e-08,2.766376429523072e-10,2.456048662003851e-12,2.766376429523072e-10,-6.708586236491324e-09,5.481962006623233e-07,4.418022001240489e-08,-8.588391110011573e-08,2.082362978651739e-11
4.0296331992801496e-06,5.2087322226862926e-11,7.186769663921445e-10,-4.838435656208141e-11,-4.5279958773714985e-11,-4.5279958773714985e-11,-4.838435656208141e-11,7.442565752822886e-10,1.5082354132817272e-06,-5.334277106814156e-10,7.442565752152654e-10,-4.838435660520982e-11,-8.588391110010795e-08,1.4507689258882303e-05,-6.772336396774563e-11,2.232461197147538e-11,6.671454975033369e-11,7.442565751678307e-10,8.835651087206064e-11,1.4463215643687155e-06,7.442565752822886e-10,-4.838435656208141e-11,-4.838435660520982e-11,7.442565751241947e-10,8.835651040744817e-11,1.5283758867492233e-06,5.208732217557655e-11,-5.338269876705655e-12,8.83565105913047e-11,7.483301748644617e-10,-9.71070463215747e-11,7.442565752217676e-10,-5.338270045967912e-12,7.442565750459286e-10,7.347663404267356e-12,1.4794982273202835e-06,-4.838435662324296e-11,1.867570938505454e-07,-4.527995807354763e-11
3.255954100568104e-06,-3.7503395010738124e-11,3.74743084740657e-10,3.4838335671126593e-11,3.2603346702164924e-11,3.2603346702164924e-11,3.4838335671126593e-11,3.5632635551589274e-10,3.451520355172745e-10,3.8547943922356147e-10,3.5632635560167525e-10,3.4838335730741326e-11,6.183907337170159e-08,-6.772336396774563e-11,1.4417735667524362e-05,-3.1914511023344325e-08,-4.803505823247407e-11,3.5632635560167525e-10,-6.361754850944826e-11,3.6760230947805845e-10,3.563263554709086e-10,3.483833564011651e-11,3.483833564011651e-11,3.5632635553455115e-10,-6.361754845031094e-11,3.378474907043172e-10,-3.7503394741240684e-11,3.845765972403869e-12,-6.361754850944826e-11,3.5339086142080767e-10,1.3882839721647575e-07,3.563263559978211e-10,3.845766008086201e-12,3.563263559978211e-10,-1.0503342888716333e-08,7.058447674165842e-07,3.4838335550004003e-11,-6.772336396774563e-11,3.2603346702164924e-11
3.48932232627925e-06,2.4546458100949315e-08,4.668084323296884e-10,-1.148357334208349e-11,-1.0746632334170955e-11,-1.0746632334170955e-11,-1.1483573394773085e-11,4.728799748999492e-10,9.460250704127585e-07,-1.2617335359611534e-10,4.728799746954151e-10,-1.1483573105862988e-11,-2.0383733084417163e-08,2.232461197147538e-11,-3.1914511023344325e-08,1.4331419263204387e-05,3.14397097626638e-08,4.728799749142033e-10,4.1638721426562464e-08,4.69163219480845e-10,4.728799747085116e-10,-1.1483573394773085e-11,-1.1483573392053148e-11,4.728799750293006e-10,4.1638721426562464e-08,9.508046066676673e-07,2.4546458100946724e-08,-1.2663825535753345e-12,4.163872142656265e-08,4.738459557690341e-10,-4.5761613151288464e-08,4.728799748999492e-10,-1.2663826111733e-12,4.728799750813813e-10,3.462684109563043e-09,9.39204631802571e-07,-1.1483573394773085e-11,2.232461209807673e-11,-1.0746632334170955e-11
3.807308076590004e-06,7.335480691417041e-08,6.144240238121554e-10,-3.431820947845344e-11,-3.2116231038434466e-11,-3.2116231038434466e-11,-3.4318209536429675e-11,6.325673684906816e-10,1.2775628920080967e-06,-1.904791440351896e-13,6.325673687361465e-10,-3.431820941596506e-11,-3.067988646475958e-11,6.671454975033369e-11,-4.803505823247407e-11,3.14397097626638e-08,1.4414868861743081e-05,6.32567368431406e-10,1.2443304256023842e-07,1.2336482714946992e-06,6.325673686397112e-10,-3.4318209453096915e-11,-3.4318209536429675e-11,6.325673686281632e-10,1.2443304256023842e-07,1.291847921833939e-06,7.335480691416079e-08,-3.786152934666515e-12,1.2443304256023768e-07,6.354563603207707e-10,-1.3675644438366615e-07,6.325673686397112e-10,-3.786152918824839e-12,6.325673686397112e-10,1.0347590946676963e-08,1.2571801556651709e-06,-3.431820941596506e-11,6.67145498208977e-11,-3.2116231038434466e-11
0.999955561048217,4.850273145082251e-10,0.9999190842239222,3.5070802643449865e-10,4.504427778992572e-10,4.504427776871779e-10,3.5070802686670383e-10,0.9999204151015725,0.9999226743562944,4.802578428050208e-10,0.9999204151015713,3.507080272330027e-10,2.7663764258289614e-10,7.442565751678307e-10,3.5632635560167525e-10,4.728799749142033e-10,6.32567368431406e-10,0.9999347359956076,7.27429502234142e-10,0.9999206091163754,0.9999204151015713,3.507080272782917e-10,3.5070802623036516e-10,0.9999204151015713,7.274295022596642e-10,0.9999216770633066,4.850273139129343e-10,2.7735405236312745e-06,7.274295020389459e-10,0.999917758222637,3.5744136278307664e-10,0.9999204151015713,2.773540523281538e-06,0.9999204151015709,3.955393254493608e-10,0.9999228021267715,3.5070802668464494e-10,7.442565744570738e-10,4.5044277741787825e-10
