1.0000000038880452,-2.4596650484724345e-06,1.0000071029512432,-2.4613387537537716e-06,1.000007102951244,-2.461338753346825e-06,-2.4613387530651715e-06,-2.458195013233169e-06,-2.4610932875560584e-06,-2.4603866744965006e-06,1.0000071029512425,-2.459665050593323e-06,-2.4581950124073764e-06,-2.4581950134521314e-06,-2.4616209886544462e-06,-2.458195013536476e-06,-2.4581950123057596e-06,1.0000071029512434,-2.4581950133964924e-06,-2.458195012521952e-06,-2.458195011448191e-06,-2.4616209882517456e-06,-2.460386675259688e-06,1.0000071029512425,-2.4581950134684817e-06,1.0000071029512436,-2.458195013454786e-06,-2.46133875397143e-06,1.000007119748172,-2.460386675604486e-06,-2.458195013982963e-06,1.0000071029512425,-2.458195013439861e-06,-2.4616209889011374e-06
-2.4596650484724345e-06,-1.8226890613904023e-06,-3.3893645167479246e-10,2.286666874125858e-16,-3.3893645167479246e-10,2.287255000484748e-16,2.286666874125858e-16,2.27509147130404e-16,4.533392202173802e-13,4.52819841537433e-13,-3.3893645159906443e-10,4.522859304606933e-13,2.2761226879650843e-16,2.2763456545972746e-16,2.2882495061916986e-16,2.27509147130404e-16,2.2763456545972746e-16,-3.389364517457968e-10,2.2763456545972746e-16,2.27509147130404e-16,2.27509147130404e-16,2.289207261387818e-16,4.528198408591279e-13,-3.3893645159906443e-10,2.2763456545972746e-16,-3.389364517457968e-10,2.27509147130404e-16,2.286666874125858e-16,-6.720488856625553e-07,4.528198411856547e-13,2.2763456545972746e-16,-3.389364517457968e-10,2.27509147130404e-16,2.2887076929188376e-16
1.0000071029512432,-3.3893645167479246e-10,1.0000051080932857,-3.3978055119809213e-10,1.0000069307822812,-3.397805512611708e-10,-3.3978055150560924e-10,-3.3819506824953423e-10,-3.3965675654109953e-10,-3.3930038972846973e-10,1.0000069307822832,-3.3893645255511875e-10,-3.3819506821745436e-10,-3.381950682953975e-10,-3.3992289115005526e-10,-3.381950682668527e-10,-3.3819506822286417e-10,1.0000069307822823,-3.381950683231817e-10,-3.381950680840688e-10,-3.3819506814252426e-10,-3.399228907597528e-10,-3.3930038947104694e-10,1.0000069307822823,-3.3819506859756644e-10,1.0000069307822828,-3.381950682308976e-10,-3.397805517807625e-10,1.0000069475806437,-3.3930038995472643e-10,-3.3819506854818164e-10,1.0000069307822832,-3.38195068350541e-10,-3.3992289085863933e-10
-2.4613387537537716e-06,2.286666874125858e-16,-3.3978055119809213e-10,-1.822689059263285e-06,-3.397805511130032e-10,4.547522556963991e-13,4.547522558952724e-13,2.2812254891360347e-16,2.292351724801846e-16,2.2899144174795034e-16,-3.397805511135882e-10,2.2883201432668646e-16,2.2812254891360347e-16,2.2812254891360347e-16,2.2949908432365955e-16,2.2812254891360347e-16,2.2812254891360347e-16,-3.397805511135882e-10,2.2812254891360347e-16,2.281742019995526e-16,2.2812254891360347e-16,2.2949908432365955e-16,2.2901003003341225e-16,-3.397805511135882e-10,2.2812254891360347e-16,-3.3978055113596596e-10,2.2812254891360347e-16,4.547522562323547e-13,-6.737225813454872e-07,2.2899144174795034e-16,2.280560868606777e-16,-3.3978055113596596e-10,2.2811672036700644e-16,2.2949908432365955e-16
1.000007102951244,-3.3893645167479246e-10,1.0000069307822812,-3.397805511130032e-10,1.0000051080932866,-3.3978055119843024e-10,-3.397805515176299e-10,-3.3819506824953423e-10,-3.396567564454811e-10,-3.3930038985053274e-10,1.0000069307822825,-3.389364526559717e-10,-3.3819506821745436e-10,-3.381950682953975e-10,-3.3992289115005526e-10,-3.381950682668527e-10,-3.3819506822286417e-10,1.0000069307822836,-3.381950681787087e-10,-3.381950680840688e-10,-3.381950681230355e-10,-3.399228907597528e-10,-3.393003897188414e-10,1.0000069307822816,-3.3819506859756644e-10,1.0000069307822832,-3.381950682308976e-10,-3.397805516662649e-10,1.0000069475806435,-3.3930038995472643e-10,-3.3819506854818164e-10,1.0000069307822823,-3.3819506837042104e-10,-3.3992289085863933e-10
-2.461338753346825e-06,2.287255000484748e-16,-3.397805512611708e-10,4.547522556963991e-13,-3.3978055119843024e-10,-1.822689059263285e-06,4.547522559974227e-13,2.2812254891360347e-16,2.292523373330584e-16,2.2899144174795034e-16,-3.3978055124179823e-10,2.2883201432668646e-16,2.2811672036700644e-16,2.2812254891360347e-16,2.295026023939065e-16,2.2812254891360347e-16,2.2812254891360347e-16,-3.3978055124179823e-10,2.2811672036700644e-16,2.2812254891360347e-16,2.2812254891360347e-16,2.295026023939065e-16,2.2912031837565124e-16,-3.3978055124179823e-10,2.2812254891360347e-16,-3.3978055127560666e-10,2.2812254891360347e-16,4.547522563345043e-13,-6.737225815683594e-07,2.2899144174795034e-16,2.280560868606777e-16,-3.3978055127560666e-10,2.2812254891360347e-16,2.295026023939065e-16
-2.4613387530651715e-06,2.286666874125858e-16,-3.3978055150560924e-10,4.547522558952724e-13,-3.397805515176299e-10,4.547522559974227e-13,-1.822689059263285e-06,2.280976633189631e-16,2.2926644623564256e-16,2.2899144174795034e-16,-3.3978055145584125e-10,2.287255000484748e-16,2.2812254891360347e-16,2.280560868606777e-16,2.2949908432365955e-16,2.2812254891360347e-16,2.2812254891360347e-16,-3.3978055145584125e-10,2.2812254891360347e-16,2.2812254891360347e-16,2.2812254891360347e-16,2.2973501886175104e-16,2.2912031837565124e-16,-3.3978055145584125e-10,2.2812254891360347e-16,-3.3978055145584125e-10,2.2812254891360347e-16,4.547522565333788e-13,-6.737225819628386e-07,2.2899144174795034e-16,2.2812254891360347e-16,-3.3978055150560924e-10,2.281742019995526e-16,2.295026023939065e-16
-2.458195013233169e-06,2.27509147130404e-16,-3.3819506824953423e-10,2.2812254891360347e-16,-3.3819506824953423e-10,2.2812254891360347e-16,2.280976633189631e-16,-1.8226890630297844e-06,2.2811145412308926e-16,2.2793470767507804e-16,-3.3819506824953423e-10,2.27509147130404e-16,4.501315433184214e-13,2.2704317751464703e-16,2.282623438866415e-16,4.5013154364629223e-13,2.269682444768188e-16,-3.3819506824953423e-10,2.271141084559243e-16,2.270483934449257e-16,2.269682444768188e-16,2.282356356470014e-16,2.2793470767507804e-16,-3.3819506824953423e-10,2.269682444768188e-16,-3.3819506824953423e-10,4.501315432938029e-13,2.2818233521445826e-16,-6.705788573910379e-07,2.2793470767507804e-16,4.501315438392432e-13,-3.3819506819132254e-10,4.5013154340958484e-13,2.282356356470014e-16
-2.4610932875560584e-06,4.533392202173802e-13,-3.3965675654109953e-10,2.292351724801846e-16,-3.396567564454811e-10,2.292523373330584e-16,2.2926644623564256e-16,2.2811145412308926e-16,-1.8226890586043945e-06,2.2890012349765243e-16,-3.3965675656912483e-10,4.5333922104746135e-13,2.282001875098628e-16,2.280743001923477e-16,4.547787632537175e-13,2.280743001923477e-16,2.2811145412308926e-16,-3.39656756419952e-10,2.279992481773206e-16,2.2811145412308926e-16,2.279992481773206e-16,4.547787628674269e-13,2.287926194788642e-16,-3.396567565414283e-10,2.2811145412308926e-16,-3.3965675656912483e-10,2.280743001923477e-16,2.2922978398122787e-16,-6.734771189143923e-07,2.288730186388209e-16,2.280743001923477e-16,-3.396567565414283e-10,2.279992481773206e-16,4.547787630590483e-13
-2.4603866744965006e-06,4.52819841537433e-13,-3.3930038972846973e-10,2.2899144174795034e-16,-3.3930038985053274e-10,2.2899144174795034e-16,2.2899144174795034e-16,2.2793470767507804e-16,2.2890012349765243e-16,-1.8226890588856967e-06,-3.3930038977490977e-10,4.528198423681742e-13,2.2793470767507804e-16,2.2793470767507804e-16,2.2904033228844807e-16,2.2787289218720143e-16,2.2793470767507804e-16,-3.3930038985053274e-10,2.2793470767507804e-16,2.2787289218720143e-16,2.2793470767507804e-16,2.2907695983101744e-16,4.533533111357384e-13,-3.3930038985053274e-10,2.2793470767507804e-16,-3.3930038985053274e-10,2.278749360584075e-16,2.2899144174795034e-16,-6.727705088865228e-07,4.5335331146180793e-13,2.2793470767507804e-16,-3.3930038985053274e-10,2.278749360584075e-16,2.2904033228844807e-16
