0.9999999983206695,0.5077753204637692,0.5077753204637709,0.5077753204637694,-2.6889538310491753e-06,-2.4713517471324e-06,-2.5604859153397916e-06,-2.560485915314877e-06,0.49222488308688556,0.49222488308688567,-2.471351748677607e-06,0.4922248830868839,0.49222488308688556,-2.5717648770002436e-06,0.49222488037185563,0.5077753204637695,-2.709233264502262e-06,-2.7092332660681654e-06,-2.471351748692722e-06,-2.571764875941735e-06,0.49222488308688567,-2.571764877077397e-06,0.5077753204637715,1.0000005910100676,-2.560485916283748e-06,0.5077753204637686,-2.5717648783641928e-06
0.5077753204637692,0.5077749958449075,0.5077772039268716,0.507777203926871,-2.7997843851550453e-10,-2.5227079832096495e-10,-2.7386201279077125e-10,-2.7386201265459266e-10,-1.4555170208568642e-10,-1.4555170236825959e-10,-2.522707981200029e-10,-1.4555170195545422e-10,-1.4555170149650784e-10,-2.7680198821471624e-10,-1.5190346350401632e-10,0.5077772039268709,-2.830944386142966e-10,-2.8309443826722033e-10,-2.52270798499122e-10,-2.7680198876488207e-10,-1.455517019883303e-10,-2.7680198795226367e-10,0.5077772039268713,0.5077763988241373,-2.738620125537612e-10,0.5077772039268705,-2.768019883592825e-10
0.5077753204637709,0.5077772039268716,0.5077749958449066,0.5077772039268709,-2.7997843851550453e-10,-2.5227079832096495e-10,-2.738620126846327e-10,-2.7386201265459266e-10,-1.4555170272307674e-10,-1.4555170278336544e-10,-2.522707981200029e-10,-1.4555170240191126e-10,-1.4555170197844558e-10,-2.768019882147165e-10,-1.5190346387010066e-10,0.5077772039268706,-2.830944384188673e-10,-2.8309443800868e-10,-2.522707984870285e-10,-2.7680198876488207e-10,-1.4555170253529612e-10,-2.7680198795226367e-10,0.5077772039268703,0.5077763988241365,-2.7386201247784184e-10,0.507777203926871,-2.768019883829498e-10
0.5077753204637694,0.507777203926871,0.5077772039268709,0.5077749958449075,-2.7997843851838296e-10,-2.5227079832096495e-10,-2.738620126846327e-10,-2.7386201296588275e-10,-1.4555170253430144e-10,-1.455517028991339e-10,-2.5227079811822097e-10,-1.4555170206421118e-10,-1.4555170199851326e-10,-2.7680198821484683e-10,-1.51903463671674e-10,0.50777720392687,-2.830944386142966e-10,-2.830944380087127e-10,-2.522707986119039e-10,-2.768019887925178e-10,-1.45551702545396e-10,-2.7680198795226367e-10,0.5077772039268699,0.5077763988241356,-2.738620125537612e-10,0.5077772039268701,-2.768019883592825e-10
-2.6889538310491753e-06,-2.7997843851550453e-10,-2.7997843851550453e-10,-2.7997843851838296e-10,-2.2080815742347835e-06,4.4050275686667905e-16,5.127322644838107e-16,5.127322644838107e-16,-3.368085673862989e-10,-3.3680856784417845e-10,4.404356494126555e-16,-3.368085673862989e-10,-3.3680856765822986e-10,1.0299400516699924e-12,-6.662987707278734e-07,-2.799784385094264e-10,5.867920958301203e-16,5.867920958301203e-16,4.404684600562163e-16,1.029940051173134e-12,-3.368085673862989e-10,1.02994005212893e-12,-2.799784383753804e-10,-1.220171552102418e-06,5.126888119708397e-16,-2.7997843813007264e-10,1.0299400522698395e-12
-2.4713517471324e-06,-2.5227079832096495e-10,-2.5227079832096495e-10,-2.5227079832096495e-10,4.4050275686667905e-16,-2.2080820395643313e-06,3.980102088695963e-16,3.9812685341690984e-16,-2.5452012730365453e-10,-2.545201272471975e-10,6.67050015806742e-13,-2.545201272471975e-10,-2.5452012709346406e-10,4.0459962554129917e-16,-2.5452014975894185e-10,-2.522707982446173e-10,4.533740001412592e-16,4.533740001412592e-16,6.670500159875475e-13,4.0459962554129917e-16,-2.545201271614272e-10,4.047866296391368e-16,-2.5227079832096495e-10,-1.0025696674753296e-06,3.9795445078408605e-16,-2.5227079832096495e-10,4.0434180166250833e-16
-2.5604859153397916e-06,-2.7386201279077125e-10,-2.738620126846327e-10,-2.738620126846327e-10,5.127322644838107e-16,3.980102088695963e-16,-2.2080817911634856e-06,9.138900302800785e-13,-2.779855740675539e-10,-2.779855740833627e-10,3.9795445078408605e-16,-2.779855740544503e-10,-2.779855740482518e-10,4.690521326938078e-16,-2.779855939111744e-10,-2.7386201279077125e-10,1.0409639482591135e-12,1.0409639476550828e-12,3.9795445078408605e-16,4.690521326938078e-16,-2.7798557395150305e-10,4.690521326938078e-16,-2.7386201279077125e-10,-1.0917037914169235e-06,9.138900304283631e-13,-2.7386201279077125e-10,4.690343640929776e-16
-2.560485915314877e-06,-2.7386201265459266e-10,-2.7386201265459266e-10,-2.7386201296588275e-10,5.127322644838107e-16,3.9812685341690984e-16,9.138900302800785e-13,-2.2080817911634856e-06,-2.7798557386522796e-10,-2.7798557405465687e-10,3.980102088695963e-16,-2.779855740125042e-10,-2.7798557395163923e-10,4.690521326938078e-16,-2.7798559323753414e-10,-2.7386201296588275e-10,1.0409639479321625e-12,1.0409639473281318e-12,3.981452199479945e-16,4.690826655322228e-16,-2.779855740425118e-10,4.690521326938078e-16,-2.7386201291017213e-10,-1.0917037915580574e-06,9.138900300852231e-13,-2.7386201291017213e-10,4.690343640929776e-16
0.49222488308688556,-1.4555170208568642e-10,-1.4555170272307674e-10,-1.4555170253430144e-10,-3.368085673862989e-10,-2.5452012730365453e-10,-2.779855740675539e-10,-2.7798557386522796e-10,0.49222465007058674,0.49222685815254363,-2.54520127582819e-10,0.4922268581525438,0.4922268581525432,-2.8074702460055466e-10,0.49222686800318266,-1.4555170245978518e-10,-3.43943667958286e-10,-3.439436681750914e-10,-2.545201271892883e-10,-2.807470251517333e-10,0.4922268581525435,-2.807470243865451e-10,-1.4555170250111679e-10,0.49222600605479633,-2.7798557385870383e-10,-1.455517027159948e-10,-2.8074702435902324e-10
0.49222488308688567,-1.4555170236825959e-10,-1.4555170278336544e-10,-1.455517028991339e-10,-3.3680856784417845e-10,-2.545201272471975e-10,-2.779855740833627e-10,-2.7798557405465687e-10,0.49222685815254363,0.49222465007058597,-2.5452012747863265e-10,0.4922268581525437,0.4922268581525434,-2.80747024667589e-10,0.4922268680031819,-1.4555170300402215e-10,-3.439436677053631e-10,-3.4394366801098075e-10,-2.5452012717775857e-10,-2.807470249136764e-10,0.4922268581525431,-2.807470243865451e-10,-1.4555170261325665e-10,0.49222600605479533,-2.779855737797028e-10,-1.4555170293275638e-10,-2.8074702435902324e-10
-2.471351748677607e-06,-2.522707981200029e-10,-2.522707981200029e-10,-2.5227079811822097e-10,4.404356494126555e-16,6.67050015806742e-13,3.9795445078408605e-16,3.980102088695963e-16,-2.54520127582819e-10,-2.5452012747863265e-10,-2.2080820395643313e-06,-2.5452012767800044e-10,-2.545201271977794e-10,4.048019811411725e-16,-2.5452014979106045e-10,-2.5227079811822097e-10,4.533737781755774e-16,4.53419443612767e-16,6.670500161118095e-13,4.0464450638459775e-16,-2.5452012747863265e-10,4.048019811411725e-16,-2.522707981200029e-10,-1.0025696677156153e-06,3.9795445078408605e-16,-2.522707983296258e-10,4.047866296391368e-16
0.4922248830868839,-1.4555170195545422e-10,-1.4555170240191126e-10,-1.4555170206421118e-10,-3.368085673862989e-10,-2.545201272471975e-10,-2.779855740544503e-10,-2.779855740125042e-10,0.4922268581525438,0.4922268581525437,-2.5452012767800044e-10,0.49222465007058597,0.4922268581525435,-2.8074702453558195e-10,0.49222686800318266,-1.4555170207717188e-10,-3.4394366770346994e-10,-3.4394366817278063e-10,-2.545201271892883e-10,-2.807470251517333e-10,0.4922268581525434,-2.8074702459850387e-10,-1.4555170201607819e-10,0.49222600605479716,-2.7798557383071044e-10,-1.4555170246373166e-10,-2.807470245032401e-10
0.49222488308688556,-1.4555170149650784e-10,-1.4555170197844558e-10,-1.4555170199851326e-10,-3.3680856765822986e-10,-2.5452012709346406e-10,-2.779855740482518e-10,-2.7798557395163923e-10,0.4922268581525432,0.4922268581525434,-2.545201271977794e-10,0.4922268581525435,0.492224650070585,-2.80747024667589e-10,0.4922268680031823,-1.455517019945327e-10,-3.43943667958286e-10,-3.4394366817278063e-10,-2.5452012705390937e-10,-2.8074702484358074e-10,0.49222685815254286,-2.807470243865451e-10,-1.45551701729074e-10,0.49222600605479705,-2.779855737797028e-10,-1.4555170223193986e-10,-2.807470245032401e-10
-2.5717648770002436e-06,-2.7680198821471624e-10,-2.768019882147165e-10,-2.7680198821484683e-10,1.0299400516699924e-12,4.0459962554129917e-16,4.690521326938078e-16,4.690521326938078e-16,-2.8074702460055466e-10,-2.80747024667589e-10,4.048019811411725e-16,-2.8074702453558195e-10,-2.80747024667589e-10,-2.2080817637658153e-06,-2.8074704437818544e-10,-2.7680198823474864e-10,5.341298448644324e-16,5.340151692873109e-16,4.0459962554129917e-16,9.422284054025345e-13,-2.8074702453558195e-10,9.422284061535212e-13,-2.7680198821471624e-10,-1.102982742090825e-06,4.690521326938078e-16,-2.76801988216972e-10,9.422284063961278e-13
0.49222488037185563,-1.5190346350401632e-10,-1.5190346387010066e-10,-1.51903463671674e-10,-6.662987707278734e-07,-2.5452014975894185e-10,-2.779855939111744e-10,-2.7798559323753414e-10,0.49222686800318266,0.4922268680031819,-2.5452014979106045e-10,0.49222686800318266,0.4922268680031823,-2.8074704437818544e-10,0.4922246697718419,-1.519034638455014e-10,-6.804139333314179e-07,-6.804139333322746e-07,-2.545201496808965e-10,-2.807470450710091e-10,0.4922268680031819,-2.8074704505052327e-10,-1.5190346381101122e-10,0.492226003339817,-2.7798559378156804e-10,-1.5190346407119373e-10,-2.8074704454701796e-10
0.5077753204637695,0.5077772039268709,0.5077772039268706,0.50777720392687,-2.799784385094264e-10,-2.522707982446173e-10,-2.7386201279077125e-10,-2.7386201296588275e-10,-1.4555170245978518e-10,-1.4555170300402215e-10,-2.5227079811822097e-10,-1.4555170207717188e-10,-1.455517019945327e-10,-2.7680198823474864e-10,-1.519034638455014e-10,0.5077749958449075,-2.830944388109141e-10,-2.830944380087127e-10,-2.522707984870285e-10,-2.7680198901741944e-10,-1.4555170225533064e-10,-2.768019879173311e-10,0.5077772039268701,0.5077763988241351,-2.738620125831162e-10,0.5077772039268695,-2.768019883596113e-10
-2.709233264502262e-06,-2.830944386142966e-10,-2.830944384188673e-10,-2.830944386142966e-10,5.867920958301203e-16,4.533740001412592e-16,1.0409639482591135e-12,1.0409639479321625e-12,-3.43943667958286e-10,-3.439436677053631e-10,4.533737781755774e-16,-3.4394366770346994e-10,-3.43943667958286e-10,5.341298448644324e-16,-6.804139333314179e-07,-2.830944388109141e-10,-2.208081514014921e-06,1.192260587134367e-12,4.534034370775368e-16,5.343009230559871e-16,-3.43943667958286e-10,5.340212210559987e-16,-2.830944386142966e-10,-1.2404509758530587e-06,1.0409639481225336e-12,-2.830944386142966e-10,5.34201260549928e-16
-2.7092332660681654e-06,-2.8309443826722033e-10,-2.8309443800868e-10,-2.830944380087127e-10,5.867920958301203e-16,4.533740001412592e-16,1.0409639476550828e-12,1.0409639473281318e-12,-3.439436681750914e-10,-3.4394366801098075e-10,4.53419443612767e-16,-3.4394366817278063e-10,-3.4394366817278063e-10,5.340151692873109e-16,-6.804139333322746e-07,-2.830944380087127e-10,1.192260587134367e-12,-2.208081514014921e-06,4.533740001412592e-16,5.34201260549928e-16,-3.4394366801098075e-10,5.342492001432022e-16,-2.830944380087127e-10,-1.2404509750905357e-06,1.0409639475184995e-12,-2.8309443800868e-10,5.343254655901649e-16
-2.471351748692722e-06,-2.52270798499122e-10,-2.522707984870285e-10,-2.522707986119039e-10,4.404684600562163e-16,6.670500159875475e-13,3.9795445078408605e-16,3.981452199479945e-16,-2.545201271892883e-10,-2.5452012717775857e-10,6.670500161118095e-13,-2.545201271892883e-10,-2.5452012705390937e-10,4.0459962554129917e-16,-2.545201496808965e-10,-2.522707984870285e-10,4.534034370775368e-16,4.533740001412592e-16,-2.2080820395643313e-06,4.0464450638459775e-16,-2.545201271892883e-10,4.0459962554129917e-16,-2.522707984870285e-10,-1.0025696677620356e-06,3.980102088695963e-16,-2.5227079852777417e-10,4.0456878442561633e-16
-2.571764875941735e-06,-2.7680198876488207e-10,-2.7680198876488207e-10,-2.768019887925178e-10,1.029940051173134e-12,4.0459962554129917e-16,4.690521326938078e-16,4.690826655322228e-16,-2.807470251517333e-10,-2.807470249136764e-10,4.0464450638459775e-16,-2.807470251517333e-10,-2.8074702484358074e-10,9.422284054025345e-13,-2.807470450710091e-10,-2.7680198901741944e-10,5.343009230559871e-16,5.34201260549928e-16,4.0464450638459775e-16,-2.2080817637658153e-06,-2.807470251949684e-10,9.422284057783962e-13,-2.768019888886236e-10,-1.1029827441936999e-06,4.690521326938078e-16,-2.768019890382325e-10,9.422284060210002e-13
0.49222488308688567,-1.455517019883303e-10,-1.4555170253529612e-10,-1.45551702545396e-10,-3.368085673862989e-10,-2.545201271614272e-10,-2.7798557395150305e-10,-2.779855740425118e-10,0.4922268581525435,0.4922268581525431,-2.5452012747863265e-10,0.4922268581525434,0.49222685815254286,-2.8074702453558195e-10,0.4922268680031819,-1.4555170225533064e-10,-3.43943667958286e-10,-3.4394366801098075e-10,-2.545201271892883e-10,-2.807470251949684e-10,0.4922246500705841,-2.807470245985033e-10,-1.4555170188799392e-10,0.49222600605479633,-2.7798557385870383e-10,-1.4555170251610424e-10,-2.8074702442831177e-10
-2.571764877077397e-06,-2.7680198795226367e-10,-2.7680198795226367e-10,-2.7680198795226367e-10,1.02994005212893e-12,4.047866296391368e-16,4.690521326938078e-16,4.690521326938078e-16,-2.807470243865451e-10,-2.807470243865451e-10,4.048019811411725e-16,-2.8074702459850387e-10,-2.807470243865451e-10,9.422284061535212e-13,-2.8074704505052327e-10,-2.768019879173311e-10,5.340212210559987e-16,5.342492001432022e-16,4.0459962554129917e-16,9.422284057783962e-13,-2.807470245985033e-10,-2.2080817637658153e-06,-2.768019879779156e-10,-1.1029827417546352e-06,4.690343640929776e-16,-2.7680198789867063e-10,9.42228406771994e-13
