1.0000000012578802,1.2067307343078348e-06,1.2067307277224706e-06,0.9999960956725576,1.206730728644724e-06,1.2067307287721219e-06,0.9999959982322936,0.9999959982322941,0.9999959982322955,0.9999959982322936,0.9999959982322941,0.9999959982322967,0.9999959982322939
1.2067307343078348e-06,2.533363368580242e-06,1.0218108369179791e-13,3.219368174248014e-07,1.0218108411022067e-13,1.0218108425449609e-13,1.646278507978957e-10,1.646278507978957e-10,1.646278511721334e-10,1.6462785079433975e-10,1.646278511721334e-10,1.6462785079433975e-10,1.6462785079433975e-10
1.2067307277224706e-06,1.0218108369179791e-13,2.533363368580242e-06,3.2193681236488984e-07,1.0218108343589474e-13,1.0218108358017011e-13,1.6462784820964407e-10,1.6462784796630232e-10,1.6462784796630232e-10,1.6462784796630232e-10,1.6462784796630232e-10,1.6462784822602695e-10,1.6462784822602695e-10
0.9999960956725576,3.219368174248014e-07,3.2193681236488984e-07,0.9999955183405705,3.219368131863462e-07,3.2193681354810815e-07,0.9999928875382171,0.9999928875382178,0.9999928875382185,0.9999928875382171,0.9999928875382174,0.9999928875382192,0.9999928875382182
1.206730728644724e-06,1.0218108411022067e-13,1.0218108343589474e-13,3.219368131863462e-07,2.533363368580242e-06,1.0218108399859318e-13,1.646278484830085e-10,1.646278484830085e-10,1.646278484830085e-10,1.646278484830085e-10,1.646278484830085e-10,1.6462784861070934e-10,1.646278484830085e-10
1.2067307287721219e-06,1.0218108425449609e-13,1.0218108358017011e-13,3.2193681354810815e-07,1.0218108399859318e-13,2.533363368580242e-06,1.646278486337672e-10,1.6462784856351964e-10,1.6462784900796849e-10,1.646278486120733e-10,1.6462784856351964e-10,1.6462784902351276e-10,1.6462784902351276e-10
0.9999959982322936,1.646278507978957e-10,1.6462784820964407e-10,0.9999928875382171,1.646278484830085e-10,1.646278486337672e-10,0.999995323460381,0.9999927900981832,0.9999927900981842,0.9999927900981825,0.9999927900981834,0.999992790098184,0.9999927900981828
0.9999959982322941,1.646278507978957e-10,1.6462784796630232e-10,0.9999928875382178,1.646278484830085e-10,1.6462784856351964e-10,0.9999927900981832,0.9999953234603828,0.9999927900981842,0.9999927900981832,0.9999927900981838,0.9999927900981853,0.9999927900981842
0.9999959982322955,1.646278511721334e-10,1.6462784796630232e-10,0.9999928875382185,1.646278484830085e-10,1.6462784900796849e-10,0.9999927900981842,0.9999927900981842,0.9999953234603781,0.9999927900981842,0.9999927900981842,0.9999927900981851,0.9999927900981851
0.9999959982322936,1.6462785079433975e-10,1.6462784796630232e-10,0.9999928875382171,1.646278484830085e-10,1.646278486120733e-10,0.9999927900981825,0.9999927900981832,0.9999927900981842,0.999995323460381,0.9999927900981834,0.999992790098184,0.9999927900981828
0.9999959982322941,1.646278511721334e-10,1.6462784796630232e-10,0.9999928875382174,1.646278484830085e-10,1.6462784856351964e-10,0.9999927900981834,0.9999927900981838,0.9999927900981842,0.9999927900981834,0.9999953234603737,0.9999927900981853,0.9999927900981842
0.9999959982322967,1.6462785079433975e-10,1.6462784822602695e-10,0.9999928875382192,1.6462784861070934e-10,1.6462784902351276e-10,0.999992790098184,0.9999927900981853,0.9999927900981851,0.999992790098184,0.9999927900981853,0.9999953234603767,0.9999927900981856
0.9999959982322939,1.6462785079433975e-10,1.6462784822602695e-10,0.9999928875382182,1.646278484830085e-10,1.6462784902351276e-10,0.9999927900981828,0.9999927900981842,0.9999927900981851,0.9999927900981828,0.9999927900981842,0.9999927900981856,0.9999953234603788
