1.0000000016145747,1.0000126851650835,-8.744344676086869e-07,1.0000126851650821,-8.677919966551253e-07,1.0000126851650855,1.000012685165086,1.0000126851650857,1.0000126851650857,1.000012685165084,1.0000126851650855,-8.668803717193688e-07,1.0000126851650823,1.000012685165083,1.0000126851650835,1.0000126851650835,1.000012870254057,1.000012685165084,-8.677919949844188e-07,-8.677919950193133e-07,-8.677919950757645e-07,1.0000126851650857,1.0000126851650835,1.0000126851650812,1.0000126851650835,1.0000126851650848,1.0000126851650823,1.0000126851650828,-8.747522140596146e-07,-8.677919947909602e-07,-8.744344695642412e-07,1.0000126851650832,-8.747522185314282e-07,1.0000126851650828,1.0000126851650846,1.0000126851650823,1.0000125373018314,-8.677919965801188e-07,1.0000126851650857,-8.699123456206354e-07,-8.677919950130156e-07
1.0000126851650835,1.0000143674830742,-4.2459919458982676e-11,1.0000187350847651,-3.911499565774311e-11,1.0000187350847642,1.0000187350847658,1.0000187350847647,1.0000187350847651,1.0000187350847647,1.0000187350847651,-3.8655932334116554e-11,1.0000187350847647,1.0000187350847662,1.0000187350847651,1.0000187350847656,1.0000189201747272,1.0000187350847647,-3.9114995557920976e-11,-3.911499509990186e-11,-3.91149959766672e-11,1.0000187350847651,1.0000187350847651,1.0000187350847642,1.0000187350847651,1.0000187350847651,1.0000187350847638,1.000018735084764,-4.261992606731947e-11,-3.911499547924456e-11,-4.2459920003898845e-11,1.000018735084765,-4.261992575248149e-11,1.0000187350847636,1.0000187350847654,1.0000187350847638,1.0000185872207268,-3.91149957249426e-11,1.0000187350847662,-4.018273186276473e-11,-3.911499545413133e-11
-8.744344676086869e-07,-4.2459919458982676e-11,-4.367602010861603e-06,-4.2459919485484147e-11,-4.190172114917378e-19,-4.2459919460491065e-11,-4.245991946327131e-11,-4.245991946132187e-11,-4.2459919562398935e-11,-4.2459919460491065e-11,-4.2459919460491065e-11,-7.312803621958888e-16,-4.245991946772434e-11,-4.245991944609515e-11,-4.245991946182123e-11,-4.245991945946283e-11,-4.24599268094043e-11,-4.2459919475277184e-11,-4.2513144703678573e-19,-4.300985747792328e-19,-5.697320150155658e-19,-4.245991951469466e-11,-4.245991947068966e-11,-4.2459919469718537e-11,-4.2459919559509645e-11,-4.245991946132187e-11,-4.245991945049084e-11,-4.245991954485251e-11,-8.699779679733864e-20,-4.190172114917378e-19,-1.1399465932241974e-16,-4.245991942217713e-11,-8.699779679733864e-20,-4.2459919441633926e-11,-4.2459919539696304e-11,-4.245991951469466e-11,-8.431889848806413e-08,-4.2513144703678573e-19,-4.2459919556970976e-11,-7.767233239700452e-16,-4.2513141352304817e-19
1.0000126851650821,1.0000187350847651,-4.2459919485484147e-11,1.0000143674830817,-3.9114995594310907e-11,1.0000187350847662,1.0000187350847674,1.0000187350847665,1.0000187350847671,1.0000187350847658,1.000018735084767,-3.8655932329096285e-11,1.0000187350847667,1.0000187350847671,1.0000187350847676,1.0000187350847662,1.0000189201747278,1.0000187350847658,-3.911499560989132e-11,-3.911499505625476e-11,-3.9114995969456e-11,1.0000187350847667,1.0000187350847676,1.0000187350847662,1.0000187350847676,1.0000187350847674,1.000018735084766,1.000018735084767,-4.2619926075942735e-11,-3.911499548363016e-11,-4.245992004326905e-11,1.0000187350847667,-4.261992573270065e-11,1.0000187350847662,1.0000187350847665,1.0000187350847662,1.0000185872207294,-3.9114995719330474e-11,1.0000187350847671,-4.018273187093348e-11,-3.911499543087047e-11
-8.677919966551253e-07,-3.911499565774311e-11,-4.190172114917378e-19,-3.9114995594310907e-11,-4.36760200971182e-06,-3.9114995625886355e-11,-3.9114995543625343e-11,-3.9114995611527547e-11,-3.911499558736183e-11,-3.9114995543625343e-11,-3.9114995543625343e-11,-1.2212209613417244e-15,-3.911499558736183e-11,-3.911499560126351e-11,-3.911499558736183e-11,-3.9114995611527547e-11,-3.911500228607795e-11,-3.911499564527131e-11,-1.1502155087603577e-15,-1.1502158708396497e-15,-1.1502153701816619e-15,-3.911499556399032e-11,-3.911499560126351e-11,-3.9114995611527547e-11,-3.9114995596504764e-11,-3.911499564527131e-11,-3.9114995623909607e-11,-3.911499557788659e-11,-3.403206435948906e-19,-1.1502156905830285e-15,-4.907355718992603e-19,-3.911499562105597e-11,-3.403206435948906e-19,-3.911499557647747e-11,-3.9114995575171744e-11,-3.911499556902013e-11,-7.767639119607782e-08,-1.1502154829242033e-15,-3.911499562440945e-11,-6.943882721110948e-19,-1.1502156815713941e-15
1.0000126851650855,1.0000187350847642,-4.2459919460491065e-11,1.0000187350847662,-3.9114995625886355e-11,1.0000143674830817,1.0000187350847667,1.0000187350847667,1.0000187350847671,1.0000187350847656,1.0000187350847671,-3.8655932339297793e-11,1.000018735084766,1.0000187350847671,1.0000187350847667,1.0000187350847662,1.0000189201747278,1.0000187350847656,-3.911499554459614e-11,-3.911499506896218e-11,-3.9114995991408886e-11,1.0000187350847656,1.0000187350847667,1.0000187350847656,1.0000187350847667,1.0000187350847674,1.0000187350847656,1.0000187350847658,-4.261992602852399e-11,-3.911499548224052e-11,-4.245991997744514e-11,1.0000187350847662,-4.26199257858864e-11,1.0000187350847651,1.0000187350847667,1.0000187350847656,1.0000185872207281,-3.911499573080454e-11,1.000018735084767,-4.018273187093348e-11,-3.9114995415188926e-11
1.000012685165086,1.0000187350847658,-4.245991946327131e-11,1.0000187350847674,-3.9114995543625343e-11,1.0000187350847667,1.0000143674830866,1.0000187350847671,1.0000187350847678,1.0000187350847662,1.0000187350847678,-3.865593233760952e-11,1.0000187350847665,1.0000187350847678,1.0000187350847671,1.0000187350847671,1.0000189201747287,1.0000187350847662,-3.911499550024867e-11,-3.9114995066848675e-11,-3.911499596242945e-11,1.0000187350847678,1.0000187350847671,1.000018735084766,1.0000187350847671,1.000018735084769,1.0000187350847662,1.0000187350847667,-4.261992602697588e-11,-3.911499550296609e-11,-4.245992000849334e-11,1.0000187350847667,-4.261992575735726e-11,1.0000187350847662,1.0000187350847671,1.0000187350847658,1.000018587220729,-3.9114995719330474e-11,1.0000187350847678,-4.0182731867157887e-11,-3.9114995473313486e-11
1.0000126851650857,1.0000187350847647,-4.245991946132187e-11,1.0000187350847665,-3.9114995611527547e-11,1.0000187350847667,1.0000187350847671,1.0000143674830775,1.0000187350847676,1.0000187350847662,1.0000187350847676,-3.865593234876089e-11,1.0000187350847665,1.0000187350847671,1.000018735084767,1.0000187350847665,1.0000189201747276,1.0000187350847662,-3.9114995557920976e-11,-3.9114995060276686e-11,-3.91149958911787e-11,1.0000187350847662,1.000018735084767,1.0000187350847656,1.000018735084767,1.0000187350847678,1.0000187350847656,1.0000187350847656,-4.26199260775495e-11,-3.9114995546013007e-11,-4.2459920023072394e-11,1.000018735084767,-4.261992579114562e-11,1.0000187350847656,1.0000187350847667,1.000018735084766,1.0000185872207286,-3.911499571674353e-11,1.0000187350847665,-4.0182731854798774e-11,-3.9114995393125104e-11
1.0000126851650857,1.0000187350847651,-4.2459919562398935e-11,1.0000187350847671,-3.911499558736183e-11,1.0000187350847671,1.0000187350847678,1.0000187350847676,1.0000143674830801,1.0000187350847671,1.000018735084767,-3.865593233986458e-11,1.0000187350847678,1.0000187350847674,1.0000187350847671,1.000018735084767,1.0000189201747283,1.000018735084767,-3.911499554537154e-11,-3.9114995112240954e-11,-3.91149959766672e-11,1.0000187350847676,1.0000187350847671,1.0000187350847671,1.0000187350847671,1.0000187350847678,1.0000187350847671,1.000018735084766,-4.261992614472825e-11,-3.911499554492438e-11,-4.2459920009638076e-11,1.0000187350847667,-4.261992574746616e-11,1.0000187350847658,1.0000187350847667,1.000018735084767,1.0000185872207294,-3.9114995716997114e-11,1.0000187350847678,-4.018273186418724e-11,-3.9114995446967214e-11
1.000012685165084,1.0000187350847647,-4.2459919460491065e-11,1.0000187350847658,-3.9114995543625343e-11,1.0000187350847656,1.0000187350847662,1.0000187350847662,1.0000187350847671,1.0000143674830795,1.0000187350847671,-3.865593223077599e-11,1.0000187350847667,1.0000187350847667,1.0000187350847662,1.0000187350847662,1.0000189201747278,1.0000187350847658,-3.9114995600747903e-11,-3.9114995106721494e-11,-3.911499598250664e-11,1.000018735084766,1.0000187350847662,1.0000187350847662,1.0000187350847662,1.0000187350847671,1.0000187350847662,1.000018735084767,-4.2619926058632035e-11,-3.9114995489327386e-11,-4.2459920024899e-11,1.0000187350847665,-4.2619925691949e-11,1.0000187350847662,1.0000187350847662,1.0000187350847662,1.0000185872207286,-3.911499572957336e-11,1.0000187350847662,-4.01827318644175e-11,-3.9114995416508925e-11
1.0000126851650855,1.0000187350847651,-4.2459919460491065e-11,1.000018735084767,-3.9114995543625343e-11,1.0000187350847671,1.0000187350847678,1.0000187350847676,1.000018735084767,1.0000187350847671,1.0000143674830804,-3.865593231611842e-11,1.0000187350847676,1.000018735084767,1.0000187350847671,1.000018735084767,1.0000189201747283,1.0000187350847671,-3.911499554537154e-11,-3.911499509990186e-11,-3.9114995918880804e-11,1.0000187350847676,1.0000187350847671,1.0000187350847671,1.0000187350847671,1.0000187350847678,1.0000187350847671,1.000018735084766,-4.261992602697588e-11,-3.9114995485800216e-11,-4.24599200932028e-11,1.0000187350847667,-4.261992575735726e-11,1.0000187350847656,1.0000187350847667,1.0000187350847671,1.0000185872207288,-3.9114995718861146e-11,1.0000187350847678,-4.018273190592853e-11,-3.9114995386758095e-11
-8.668803717193688e-07,-3.8655932334116554e-11,-7.312803621958888e-16,-3.8655932329096285e-11,-1.2212209613417244e-15,-3.8655932339297793e-11,-3.865593233760952e-11,-3.865593234876089e-11,-3.865593233986458e-11,-3.865593223077599e-11,-3.865593231611842e-11,-4.367602011364189e-06,-3.8655932296737076e-11,-3.865593233760952e-11,-3.865593233760952e-11,-3.8655932270549875e-11,-3.865593882745693e-11,-3.865593232624489e-11,-1.2212208822524485e-15,-1.2212212444019485e-15,-1.2212207445491274e-15,-3.865593233760952e-11,-3.865593232357641e-11,-3.865593230304776e-11,-3.8655932338201436e-11,-3.8655932223125265e-11,-3.8655932329096285e-11,-3.865593233986458e-11,-1.0515557085683804e-19,-1.2212210643433859e-15,-7.312799603486722e-16,-3.8655932267347064e-11,-1.0673820418464321e-19,-3.865593230304776e-11,-3.865593233986458e-11,-3.865593234876089e-11,-7.676476168084674e-08,-1.2212208570744287e-15,-3.865593229425424e-11,-1.3589070942274255e-15,-1.2212210552672903e-15
1.0000126851650823,1.0000187350847647,-4.245991946772434e-11,1.0000187350847667,-3.911499558736183e-11,1.000018735084766,1.0000187350847665,1.0000187350847665,1.0000187350847678,1.0000187350847667,1.0000187350847676,-3.8655932296737076e-11,1.000014367483077,1.0000187350847676,1.0000187350847671,1.0000187350847667,1.0000189201747283,1.0000187350847667,-3.911499558609888e-11,-3.9114995070619765e-11,-3.91149958911787e-11,1.000018735084766,1.0000187350847671,1.0000187350847658,1.0000187350847671,1.000018735084768,1.0000187350847656,1.0000187350847658,-4.261992606617297e-11,-3.911499554492438e-11,-4.2459920022997605e-11,1.000018735084767,-4.261992575155642e-11,1.0000187350847658,1.0000187350847671,1.000018735084766,1.0000185872207294,-3.9114995719829684e-11,1.0000187350847665,-4.018273185325644e-11,-3.911499535348075e-11
1.000012685165083,1.0000187350847662,-4.245991944609515e-11,1.0000187350847671,-3.911499560126351e-11,1.0000187350847671,1.0000187350847678,1.0000187350847671,1.0000187350847674,1.0000187350847667,1.000018735084767,-3.865593233760952e-11,1.0000187350847676,1.0000143674830801,1.0000187350847671,1.0000187350847678,1.0000189201747283,1.0000187350847667,-3.911499550163588e-11,-3.911499508552141e-11,-3.91149959854899e-11,1.000018735084767,1.0000187350847671,1.0000187350847667,1.0000187350847671,1.0000187350847676,1.0000187350847667,1.000018735084767,-4.261992606731947e-11,-3.9114995480305055e-11,-4.245992006193881e-11,1.000018735084767,-4.261992574356398e-11,1.0000187350847656,1.0000187350847667,1.0000187350847667,1.0000185872207288,-3.91149957171935e-11,1.0000187350847676,-4.018273186378768e-11,-3.911499542336163e-11
1.0000126851650835,1.0000187350847651,-4.245991946182123e-11,1.0000187350847676,-3.911499558736183e-11,1.0000187350847667,1.0000187350847671,1.000018735084767,1.0000187350847671,1.0000187350847662,1.0000187350847671,-3.865593233760952e-11,1.0000187350847671,1.0000187350847671,1.0000143674830824,1.0000187350847676,1.0000189201747278,1.0000187350847662,-3.911499563477364e-11,-3.911499513622123e-11,-3.91149958911787e-11,1.0000187350847667,1.0000187350847678,1.0000187350847667,1.0000187350847676,1.0000187350847671,1.0000187350847667,1.0000187350847667,-4.261992611502404e-11,-3.911499541955377e-11,-4.245992000849334e-11,1.0000187350847665,-4.2619925811190526e-11,1.0000187350847658,1.0000187350847662,1.0000187350847667,1.0000185872207297,-3.911499571674353e-11,1.0000187350847671,-4.0182731962483764e-11,-3.911499544906088e-11
1.0000126851650835,1.0000187350847656,-4.245991945946283e-11,1.0000187350847662,-3.9114995611527547e-11,1.0000187350847662,1.0000187350847671,1.0000187350847665,1.000018735084767,1.0000187350847662,1.000018735084767,-3.8655932270549875e-11,1.0000187350847667,1.0000187350847678,1.0000187350847676,1.00001436748308,1.0000189201747283,1.0000187350847662,-3.91149955985199e-11,-3.9114995060276686e-11,-3.9114995966458934e-11,1.0000187350847667,1.0000187350847676,1.000018735084766,1.0000187350847678,1.000018735084767,1.000018735084766,1.0000187350847671,-4.261992609396921e-11,-3.9114995503961335e-11,-4.2459920023512176e-11,1.0000187350847665,-4.2619925761593584e-11,1.0000187350847665,1.0000187350847667,1.0000187350847667,1.000018587220729,-3.911499572311488e-11,1.0000187350847671,-4.0182731854798774e-11,-3.911499542336163e-11
1.000012870254057,1.0000189201747272,-4.24599268094043e-11,1.0000189201747278,-3.911500228607795e-11,1.0000189201747278,1.0000189201747287,1.0000189201747276,1.0000189201747283,1.0000189201747278,1.0000189201747283,-3.865593882745693e-11,1.0000189201747283,1.0000189201747283,1.0000189201747278,1.0000189201747283,1.0000147376630382,1.0000189201747278,-3.9115002233143234e-11,-3.911500183991984e-11,-3.911500257444154e-11,1.0000189201747278,1.0000189201747278,1.0000189201747278,1.0000189201747278,1.0000189201747287,1.0000189201747274,1.000018920174727,-4.261993315192638e-11,-3.911500216570214e-11,-4.2459927263820213e-11,1.0000189201747283,-4.261993284005056e-11,1.0000189201747263,1.0000189201747283,1.0000189201747278,1.000018772310663,-3.911500234813397e-11,1.0000189201747287,-7.979677617390828e-08,-3.911500212008695e-11
1.000012685165084,1.0000187350847647,-4.2459919475277184e-11,1.0000187350847658,-3.911499564527131e-11,1.0000187350847656,1.0000187350847662,1.0000187350847662,1.000018735084767,1.0000187350847658,1.0000187350847671,-3.865593232624489e-11,1.0000187350847667,1.0000187350847667,1.0000187350847662,1.0000187350847662,1.0000189201747278,1.00001436748308,-3.911499551046639e-11,-3.9114995060276686e-11,-3.91149959823485e-11,1.000018735084766,1.0000187350847662,1.0000187350847662,1.0000187350847662,1.0000187350847671,1.0000187350847662,1.000018735084767,-4.261992602852399e-11,-3.9114995503961335e-11,-4.245992000849334e-11,1.0000187350847665,-4.2619925793357494e-11,1.0000187350847662,1.0000187350847662,1.0000187350847665,1.0000185872207286,-3.9114995716997114e-11,1.0000187350847662,-4.0182731867157887e-11,-3.9114995423512056e-11
-8.677919949844188e-07,-3.9114995557920976e-11,-4.2513144703678573e-19,-3.911499560989132e-11,-1.1502155087603577e-15,-3.911499554459614e-11,-3.911499550024867e-11,-3.9114995557920976e-11,-3.911499554537154e-11,-3.9114995600747903e-11,-3.911499554537154e-11,-1.2212208822524485e-15,-3.911499558609888e-11,-3.911499550163588e-11,-3.911499563477364e-11,-3.91149955985199e-11,-3.9115002233143234e-11,-3.911499551046639e-11,-4.36760200971182e-06,-1.1502157924709367e-15,-1.1502152918129389e-15,-3.9114995508458574e-11,-3.911499562922531e-11,-3.9114995538296833e-11,-3.911499554459614e-11,-3.9114995538296833e-11,-3.9114995539051616e-11,-3.911499550681214e-11,-3.403206435948906e-19,-1.150215612214243e-15,-4.907355718992603e-19,-3.9114995557920976e-11,-2.709386759204726e-19,-3.911499557365238e-11,-3.911499551157041e-11,-3.9114995557920976e-11,-7.7676391134172e-08,-1.1502154045555e-15,-3.911499561456382e-11,-6.221996189820685e-19,-1.1502156032025459e-15
-8.677919950193133e-07,-3.911499509990186e-11,-4.300985747792328e-19,-3.911499505625476e-11,-1.1502158708396497e-15,-3.911499506896218e-11,-3.9114995066848675e-11,-3.9114995060276686e-11,-3.9114995112240954e-11,-3.9114995106721494e-11,-3.911499509990186e-11,-1.2212212444019485e-15,-3.9114995070619765e-11,-3.911499508552141e-11,-3.911499513622123e-11,-3.9114995060276686e-11,-3.911500183991984e-11,-3.9114995060276686e-11,-1.1502157924709367e-15,-4.36760200971182e-06,-1.1502156538921537e-15,-3.911499509115444e-11,-3.911499506343075e-11,-3.911499508786868e-11,-3.9114995106721494e-11,-3.9114995070619765e-11,-3.911499513622123e-11,-3.911499509115444e-11,-2.9545331107863323e-19,-1.1502159742935833e-15,-4.345094425800026e-19,-3.911499515403474e-11,-2.709386759204726e-19,-3.9114995070619765e-11,-3.9114995060276686e-11,-3.9114995077135506e-11,-7.767639024920478e-08,-1.1502157666347966e-15,-3.911499512056078e-11,-7.329484295141522e-19,-1.1502159652817509e-15
-8.677919950757645e-07,-3.91149959766672e-11,-5.697320150155658e-19,-3.9114995969456e-11,-1.1502153701816619e-15,-3.9114995991408886e-11,-3.911499596242945e-11,-3.91149958911787e-11,-3.91149959766672e-11,-3.911499598250664e-11,-3.9114995918880804e-11,-1.2212207445491274e-15,-3.91149958911787e-11,-3.91149959854899e-11,-3.91149958911787e-11,-3.9114995966458934e-11,-3.911500257444154e-11,-3.91149959823485e-11,-1.1502152918129389e-15,-1.1502156538921537e-15,-4.36760200971182e-06,-3.91149959019095e-11,-3.9114995883141186e-11,-3.9114995918880804e-11,-3.911499599246068e-11,-3.91149959019095e-11,-3.911499599949996e-11,-3.911499596485327e-11,-5.542801991622308e-19,-1.1502154736356146e-15,-4.163555755101119e-19,-3.911499593442766e-11,-4.3189377532842625e-19,-3.9114995966458934e-11,-3.911499592515872e-11,-3.9114995991408886e-11,-7.767639190870685e-08,-1.1502152659766783e-15,-3.911499597255432e-11,-7.5256230245062635e-19,-1.1502154646239173e-15
1.0000126851650857,1.0000187350847651,-4.245991951469466e-11,1.0000187350847667,-3.911499556399032e-11,1.0000187350847656,1.0000187350847678,1.0000187350847662,1.0000187350847676,1.000018735084766,1.0000187350847676,-3.865593233760952e-11,1.000018735084766,1.000018735084767,1.0000187350847667,1.0000187350847667,1.0000189201747278,1.000018735084766,-3.9114995508458574e-11,-3.911499509115444e-11,-3.91149959019095e-11,1.0000143674830817,1.0000187350847674,1.0000187350847656,1.0000187350847674,1.0000187350847678,1.0000187350847656,1.000018735084766,-4.26199260742834e-11,-3.9114995501064135e-11,-4.2459920105956996e-11,1.0000187350847667,-4.261992575824616e-11,1.0000187350847656,1.0000187350847667,1.0000187350847656,1.0000185872207283,-3.911499572311488e-11,1.0000187350847678,-4.0182731854798774e-11,-3.9114995430149715e-11
1.0000126851650835,1.0000187350847651,-4.245991947068966e-11,1.0000187350847676,-3.911499560126351e-11,1.0000187350847667,1.0000187350847671,1.000018735084767,1.0000187350847671,1.0000187350847662,1.0000187350847671,-3.865593232357641e-11,1.0000187350847671,1.0000187350847671,1.0000187350847678,1.0000187350847676,1.0000189201747278,1.0000187350847662,-3.911499562922531e-11,-3.911499506343075e-11,-3.9114995883141186e-11,1.0000187350847674,1.0000143674830824,1.0000187350847667,1.0000187350847678,1.0000187350847671,1.0000187350847667,1.0000187350847667,-4.261992602587381e-11,-3.911499545004093e-11,-4.2459920023512176e-11,1.0000187350847665,-4.2619925811190526e-11,1.0000187350847658,1.0000187350847662,1.0000187350847667,1.0000185872207297,-3.911499568973947e-11,1.0000187350847671,-4.0182731855673796e-11,-3.911499539874216e-11
1.0000126851650812,1.0000187350847642,-4.2459919469718537e-11,1.0000187350847662,-3.9114995611527547e-11,1.0000187350847656,1.000018735084766,1.0000187350847656,1.0000187350847671,1.0000187350847662,1.0000187350847671,-3.865593230304776e-11,1.0000187350847658,1.0000187350847667,1.0000187350847667,1.000018735084766,1.0000189201747278,1.0000187350847662,-3.9114995538296833e-11,-3.911499508786868e-11,-3.9114995918880804e-11,1.0000187350847656,1.0000187350847667,1.000014367483079,1.0000187350847667,1.0000187350847678,1.0000187350847654,1.0000187350847662,-4.2619926110389986e-11,-3.9114995501064135e-11,-4.245992000959189e-11,1.0000187350847667,-4.261992575405478e-11,1.0000187350847651,1.0000187350847667,1.0000187350847656,1.0000185872207283,-3.91149957249426e-11,1.0000187350847662,-4.0182731854798774e-11,-3.9114995377109944e-11
1.0000126851650835,1.0000187350847651,-4.2459919559509645e-11,1.0000187350847676,-3.9114995596504764e-11,1.0000187350847667,1.0000187350847671,1.000018735084767,1.0000187350847671,1.0000187350847662,1.0000187350847671,-3.8655932338201436e-11,1.0000187350847671,1.0000187350847671,1.0000187350847676,1.0000187350847678,1.0000189201747278,1.0000187350847662,-3.911499554459614e-11,-3.9114995106721494e-11,-3.911499599246068e-11,1.0000187350847674,1.0000187350847678,1.0000187350847667,1.0000143674830824,1.0000187350847671,1.0000187350847667,1.000018735084767,-4.261992608246063e-11,-3.9114995480305055e-11,-4.2459920066654776e-11,1.0000187350847662,-4.2619925737044795e-11,1.0000187350847662,1.0000187350847665,1.0000187350847671,1.0000185872207297,-3.911499573762274e-11,1.0000187350847671,-4.0182731854798774e-11,-3.911499536586484e-11
1.0000126851650848,1.0000187350847651,-4.245991946132187e-11,1.0000187350847674,-3.911499564527131e-11,1.0000187350847674,1.000018735084769,1.0000187350847678,1.0000187350847678,1.0000187350847671,1.0000187350847678,-3.8655932223125265e-11,1.000018735084768,1.0000187350847676,1.0000187350847671,1.000018735084767,1.0000189201747287,1.0000187350847671,-3.9114995538296833e-11,-3.9114995070619765e-11,-3.91149959019095e-11,1.0000187350847678,1.0000187350847671,1.0000187350847678,1.0000187350847671,1.0000143674830846,1.000018735084767,1.0000187350847665,-4.2619926119228127e-11,-3.911499550468604e-11,-4.245991999011227e-11,1.0000187350847671,-4.261992574746616e-11,1.000018735084767,1.0000187350847671,1.0000187350847671,1.0000185872207297,-3.911499572311488e-11,1.000018735084769,-4.01827318644175e-11,-3.9114995415188926e-11
1.0000126851650823,1.0000187350847638,-4.245991945049084e-11,1.000018735084766,-3.9114995623909607e-11,1.0000187350847656,1.0000187350847662,1.0000187350847656,1.0000187350847671,1.0000187350847662,1.0000187350847671,-3.8655932329096285e-11,1.0000187350847656,1.0000187350847667,1.0000187350847667,1.000018735084766,1.0000189201747274,1.0000187350847662,-3.9114995539051616e-11,-3.911499513622123e-11,-3.911499599949996e-11,1.0000187350847656,1.0000187350847667,1.0000187350847654,1.0000187350847667,1.000018735084767,1.0000143674830795,1.0000187350847656,-4.2619926105094234e-11,-3.9114995496718445e-11,-4.245992002327989e-11,1.0000187350847667,-4.261992578626955e-11,1.0000187350847647,1.0000187350847667,1.0000187350847651,1.0000185872207286,-3.911499573246397e-11,1.000018735084766,-4.018273187093348e-11,-3.9114995393125104e-11
