0.9999999982052944,1.0000001381407513,1.00000011373138,-1.5248758102053588e-06,-1.6030348386769416e-06,1.0000001137313776,1.000000113731379,-1.6030348385328872e-06,1.0000001312365208,-1.5644891851114654e-06,-1.52487581010209e-06,1.000000123526529,1.000000113731376,1.0000001137313772,1.0000001381407546,1.0000001137313792,-1.5248758102988965e-06,1.0000001137313757,1.0000001137313772,1.0000001105377818,1.000000131236521,-1.524875810664483e-06,1.0000000930853288,1.0000001137313794,1.0000001137313816,1.0000001137313757,-1.5819403692936755e-06
1.0000001381407513,1.0000000700225486,1.0000014042655203,-8.496625558694937e-11,-2.4624531465599416e-07,1.0000014042655212,1.0000014042655203,-2.462453133820429e-07,1.000001421770653,-2.0769966046486476e-07,-8.49662557495018e-11,1.0000014140606621,1.000001404265521,1.0000014042655212,1.0000014286748808,1.0000014042655199,-8.496625515387823e-11,1.000001404265521,1.0000014042655196,1.0000014010719218,1.000001421770653,-8.496625517960447e-11,1.0000013836194839,1.0000014042655208,1.0000014042655208,1.000001404265521,-2.251508477595397e-07
1.00000011373138,1.0000014042655203,1.0000000212038156,-8.496625303694064e-11,-1.2447500449585177e-10,1.0000013798561616,1.0000013798561598,-1.2447500390517597e-10,1.0000013973612902,-1.0499048975436131e-10,-8.49662529880035e-11,1.0000013896513016,1.0000013798561596,1.0000013798561616,1.0000014042655192,1.0000013798561598,-8.496625277115984e-11,1.0000013798561602,1.0000013798561602,1.0000013766625624,1.0000013973612911,-8.496625294778097e-11,1.000001359210123,1.0000013798561598,1.0000013798561609,1.00000137985616,-1.138119230325614e-10
-1.5248758102053588e-06,-8.496625558694937e-11,-8.496625303694064e-11,-1.3586526666673718e-06,4.12113169456719e-14,-8.496625302685573e-11,-8.496625299558664e-11,4.121131671401374e-14,-8.496625443805828e-11,3.475355507676751e-14,2.8120055854154285e-14,-8.496625392170582e-11,-8.496625301653483e-11,-8.496625299558664e-11,-8.496625616120873e-11,-8.496625299558664e-11,2.8120055822878727e-14,-8.496625301553746e-11,-8.496625302802724e-11,-8.496625280770793e-11,-8.496625442056534e-11,2.8120055739215816e-14,-1.6808628187995272e-07,-8.496625301477253e-11,-8.496625299558664e-11,-8.496625302802724e-11,3.767773087061022e-14
-1.6030348386769416e-06,-2.4624531465599416e-07,-1.2447500449585177e-10,4.12113169456719e-14,-1.35865263116203e-06,-1.244750044778442e-10,-1.2447500449056321e-10,6.039645129827304e-14,-2.462453128499513e-07,5.093272870217068e-14,4.121131708919311e-14,-2.4624531083314564e-07,-1.2447500443167855e-10,-1.2447500445542637e-10,-2.4624531465599406e-07,-1.2447500438574534e-10,4.121131704483463e-14,-1.2447500454818767e-10,-1.2447500449056321e-10,-1.2447500417367678e-10,-2.462453128499513e-07,4.121131692031188e-14,-2.462453028593936e-07,-1.2447500449056321e-10,-1.2447500446654422e-10,-1.2447500447704517e-10,5.5218027072692414e-14
1.0000001137313776,1.0000014042655212,1.0000013798561616,-8.496625302685573e-11,-1.244750044778442e-10,1.0000000212038203,1.0000013798561609,-1.2447500404058415e-10,1.000001397361292,-1.0499048967134196e-10,-8.496625299364836e-11,1.0000013896513034,1.0000013798561624,1.0000013798561629,1.0000014042655203,1.0000013798561607,-8.496625277115984e-11,1.0000013798561613,1.0000013798561607,1.0000013766625635,1.0000013973612918,-8.496625297202552e-11,1.0000013592101245,1.0000013798561607,1.0000013798561613,1.0000013798561624,-1.1381192299744444e-10
1.000000113731379,1.0000014042655203,1.0000013798561598,-8.496625299558664e-11,-1.2447500449056321e-10,1.0000013798561609,1.0000000212038176,-1.2447500401975763e-10,1.000001397361291,-1.0499048970625695e-10,-8.496625298491018e-11,1.000001389651302,1.0000013798561602,1.0000013798561607,1.00000140426552,1.0000013798561598,-8.496625279157165e-11,1.0000013798561607,1.0000013798561596,1.0000013766625633,1.000001397361291,-8.496625295782989e-11,1.0000013592101233,1.0000013798561602,1.0000013798561607,1.0000013798561609,-1.1381192303748868e-10
-1.6030348385328872e-06,-2.462453133820429e-07,-1.2447500390517597e-10,4.121131671401374e-14,6.039645129827304e-14,-1.2447500404058415e-10,-1.2447500401975763e-10,-1.35865263116203e-06,-2.4624531157599983e-07,5.093272841689232e-14,4.1211316857534836e-14,-2.462453095591945e-07,-1.2447500404633153e-10,-1.2447500396954577e-10,-2.4624531338204274e-07,-1.2447500399646655e-10,4.121131681317642e-14,-1.2447500402390658e-10,-1.2447500401975763e-10,-1.2447500341628783e-10,-2.4624531157599983e-07,4.121131668865371e-14,-2.462453015854419e-07,-1.2447500382536235e-10,-1.2447500402390658e-10,-1.2447500382536235e-10,5.5218026764076384e-14
1.0000001312365208,1.000001421770653,1.0000013973612902,-8.496625443805828e-11,-2.462453128499513e-07,1.000001397361292,1.000001397361291,-2.4624531157599983e-07,1.0000000562140885,-1.0499049189362248e-10,-8.496625445213553e-11,1.0000014071564336,1.0000013973612911,1.0000013973612918,1.000001421770653,1.000001397361291,-8.496625417105993e-11,1.000001397361291,1.0000013973612922,1.0000013941676955,1.0000014148664247,-8.496625432824034e-11,1.000001376715255,1.000001397361291,1.000001397361291,1.0000013973612913,-2.251508461075536e-07
-1.5644891851114654e-06,-2.0769966046486476e-07,-1.0499048975436131e-10,3.475355507676751e-14,5.093272870217068e-14,-1.0499048967134196e-10,-1.0499048970625695e-10,5.093272841689232e-14,-1.0499049189362248e-10,-1.3586526515529167e-06,3.475355519753173e-14,-1.0499049092521438e-10,-1.0499048975436131e-10,-1.0499048967134196e-10,-2.076996604648645e-07,-1.0499048968446101e-10,3.475355515948288e-14,-1.0499048964319757e-10,-1.0499048970720269e-10,-2.0769965436568324e-07,-1.0499049164222679e-10,3.475355505529823e-14,-2.0769965050562725e-07,-1.0499048973193186e-10,-1.0499048965640836e-10,-1.049904896851259e-10,4.6565661738001335e-14
-1.52487581010209e-06,-8.49662557495018e-11,-8.49662529880035e-11,2.8120055854154285e-14,4.121131708919311e-14,-8.496625299364836e-11,-8.496625298491018e-11,4.1211316857534836e-14,-8.496625445213553e-11,3.475355519753173e-14,-1.3586526666673718e-06,-8.496625391190427e-11,-8.496625296375233e-11,-8.496625298193088e-11,-8.49662557495018e-11,-8.496625295151333e-11,2.8120055920382768e-14,-8.496625297604279e-11,-8.496625295225298e-11,-8.49662527497821e-11,-8.496625445213553e-11,2.812005583671983e-14,-1.6808628180564025e-07,-8.496625298891735e-11,-8.496625298583095e-11,-8.496625298882902e-11,3.767773100168681e-14
1.000000123526529,1.0000014140606621,1.0000013896513016,-8.496625392170582e-11,-2.4624531083314564e-07,1.0000013896513034,1.000001389651302,-2.462453095591945e-07,1.0000014071564336,-1.0499049092521438e-10,-8.496625391190427e-11,1.0000000407941028,1.0000013896513018,1.0000013896513034,1.0000014140606623,1.000001389651302,-8.496625369865297e-11,1.0000013896513023,1.0000013896513011,1.0000013864577055,1.0000014071564343,-8.496625389804769e-11,1.0000013690052658,1.0000013896513016,1.0000013896513016,1.000001389651303,-1.1381192454127089e-10
1.000000113731376,1.000001404265521,1.0000013798561596,-8.496625301653483e-11,-1.2447500443167855e-10,1.0000013798561624,1.0000013798561602,-1.2447500404633153e-10,1.0000013973612911,-1.0499048975436131e-10,-8.496625296375233e-11,1.0000013896513018,1.0000000212038205,1.0000013798561629,1.0000014042655192,1.0000013798561598,-8.496625278537193e-11,1.0000013798561609,1.0000013798561602,1.0000013766625633,1.0000013973612911,-8.496625295569006e-11,1.0000013592101233,1.0000013798561602,1.0000013798561609,1.0000013798561607,-1.1381192303748868e-10
1.0000001137313772,1.0000014042655212,1.0000013798561616,-8.496625299558664e-11,-1.2447500445542637e-10,1.0000013798561629,1.0000013798561607,-1.2447500396954577e-10,1.0000013973612918,-1.0499048967134196e-10,-8.496625298193088e-11,1.0000013896513034,1.0000013798561629,1.0000000212038205,1.0000014042655199,1.0000013798561609,-8.496625277115984e-11,1.0000013798561613,1.0000013798561609,1.0000013766625635,1.0000013973612918,-8.496625297077764e-11,1.0000013592101245,1.0000013798561607,1.0000013798561613,1.0000013798561624,-1.1381192302724234e-10
1.0000001381407546,1.0000014286748808,1.0000014042655192,-8.496625616120873e-11,-2.4624531465599406e-07,1.0000014042655203,1.00000140426552,-2.4624531338204274e-07,1.000001421770653,-2.076996604648645e-07,-8.49662557495018e-11,1.0000014140606623,1.0000014042655192,1.0000014042655199,1.000000070022551,1.00000140426552,-8.496625515387823e-11,1.0000014042655205,1.0000014042655196,1.000001401071923,1.000001421770653,-8.496625516070598e-11,1.0000013836194839,1.0000014042655192,1.00000140426552,1.00000140426552,-2.2515084775953945e-07
1.0000001137313792,1.0000014042655199,1.0000013798561598,-8.496625299558664e-11,-1.2447500438574534e-10,1.0000013798561607,1.0000013798561598,-1.2447500399646655e-10,1.000001397361291,-1.0499048968446101e-10,-8.496625295151333e-11,1.000001389651302,1.0000013798561598,1.0000013798561609,1.00000140426552,1.000000021203818,-8.496625278191686e-11,1.0000013798561602,1.0000013798561596,1.0000013766625633,1.000001397361291,-8.496625296326643e-11,1.0000013592101231,1.0000013798561602,1.0000013798561602,1.0000013798561609,-1.1381192293679645e-10
-1.5248758102988965e-06,-8.496625515387823e-11,-8.496625277115984e-11,2.8120055822878727e-14,4.121131704483463e-14,-8.496625277115984e-11,-8.496625279157165e-11,4.121131681317642e-14,-8.496625417105993e-11,3.475355515948288e-14,2.8120055920382768e-14,-8.496625369865297e-11,-8.496625278537193e-11,-8.496625277115984e-11,-8.496625515387823e-11,-8.496625278191686e-11,-1.3586526666673718e-06,-8.496625277635191e-11,-8.496625277786315e-11,-8.496625251608947e-11,-8.496625425982105e-11,2.8120055805444292e-14,-1.6808628140519595e-07,-8.496625279797303e-11,-8.496625278599725e-11,-8.496625277302035e-11,3.7677730960823124e-14
1.0000001137313757,1.000001404265521,1.0000013798561602,-8.496625301553746e-11,-1.2447500454818767e-10,1.0000013798561613,1.0000013798561607,-1.2447500402390658e-10,1.000001397361291,-1.0499048964319757e-10,-8.496625297604279e-11,1.0000013896513023,1.0000013798561609,1.0000013798561613,1.0000014042655205,1.0000013798561602,-8.496625277635191e-11,1.0000000212038158,1.0000013798561607,1.0000013766625624,1.0000013973612916,-8.496625297087911e-11,1.0000013592101238,1.0000013798561609,1.0000013798561613,1.0000013798561609,-1.138119230399064e-10
1.0000001137313772,1.0000014042655196,1.0000013798561602,-8.496625302802724e-11,-1.2447500449056321e-10,1.0000013798561607,1.0000013798561596,-1.2447500401975763e-10,1.0000013973612922,-1.0499048970720269e-10,-8.496625295225298e-11,1.0000013896513011,1.0000013798561602,1.0000013798561609,1.0000014042655196,1.0000013798561596,-8.496625277786315e-11,1.0000013798561607,1.0000000212038211,1.0000013766625637,1.0000013973612922,-8.496625296326643e-11,1.0000013592101222,1.00000137985616,1.0000013798561607,1.0000013798561607,-1.138119230399064e-10
1.0000001105377818,1.0000014010719218,1.0000013766625624,-8.496625280770793e-11,-1.2447500417367678e-10,1.0000013766625635,1.0000013766625633,-1.2447500341628783e-10,1.0000013941676955,-2.0769965436568324e-07,-8.49662527497821e-11,1.0000013864577055,1.0000013766625633,1.0000013766625635,1.000001401071923,1.0000013766625633,-8.496625251608947e-11,1.0000013766625624,1.0000013766625637,1.0000000148166248,1.0000013941676962,-8.496625273412887e-11,1.0000013560165264,1.0000013766625635,1.0000013766625624,1.0000013766625633,-1.1381192259787461e-10
1.000000131236521,1.000001421770653,1.0000013973612911,-8.496625442056534e-11,-2.462453128499513e-07,1.0000013973612918,1.000001397361291,-2.4624531157599983e-07,1.0000014148664247,-1.0499049164222679e-10,-8.496625445213553e-11,1.0000014071564343,1.0000013973612911,1.0000013973612918,1.000001421770653,1.000001397361291,-8.496625425982105e-11,1.0000013973612916,1.0000013973612922,1.0000013941676962,1.000000056214088,-8.496625439694668e-11,1.000001376715255,1.000001397361291,1.0000013973612911,1.0000013973612916,-2.251508461075536e-07
