1.0000000063020917,1.0000102658166394,3.9367373591885155e-07,3.9367373474889894e-07,1.0000107205753226,1.000010720575322,3.9367373575022095e-07,1.000010720575322,3.9367373594434163e-07,3.9367373493700965e-07,1.00001072057532,1.0000107205753228,1.0000107205753228,1.0000107205753201,1.0000107205753204
1.0000102658166394,1.0000104522629876,-5.928196061167197e-08,-5.9281960863045954e-08,1.0000115759291186,1.0000115759291184,-5.928196071366177e-08,1.0000115759291173,-5.9281961248360216e-08,-5.928196083705467e-08,1.0000115759291184,1.0000115759291173,1.000011575929118,1.0000115759291184,1.000011575929118
3.9367373591885155e-07,-5.928196061167197e-08,-6.689071864226083e-07,-2.6435423598947733e-13,-3.022703494630438e-11,-3.0227035038584986e-11,-2.6435423611361743e-13,-3.0227034918174166e-11,-2.643542352082339e-13,-2.643542359386163e-13,-3.0227035030409094e-11,-3.022703494630438e-11,-3.022703494630438e-11,-3.0227034918174166e-11,-3.0227034918174166e-11
3.9367373474889894e-07,-5.9281960863045954e-08,-2.6435423598947733e-13,-6.689071864226083e-07,-3.0227035050305916e-11,-3.0227035177436364e-11,-2.643542354850604e-13,-3.0227035050305916e-11,-2.6435423457967974e-13,-2.6435423531005973e-13,-3.0227035177436364e-11,-3.0227035177436364e-11,-3.0227035050305916e-11,-3.0227035177436364e-11,-3.022703496703414e-11
1.0000107205753226,1.0000115759291186,-3.022703494630438e-11,-3.0227035050305916e-11,1.000011361781986,1.0000120306886566,-3.022703496245405e-11,1.0000120306886562,-3.02270351447674e-11,-3.0227035082351694e-11,1.0000120306886564,1.0000120306886555,1.000012030688657,1.0000120306886564,1.0000120306886564
1.000010720575322,1.0000115759291184,-3.0227035038584986e-11,-3.0227035177436364e-11,1.0000120306886566,1.000011361781983,-3.0227034917301994e-11,1.0000120306886562,-3.022703522581847e-11,-3.022703505030905e-11,1.0000120306886564,1.0000120306886562,1.0000120306886568,1.0000120306886562,1.0000120306886562
3.9367373575022095e-07,-5.928196071366177e-08,-2.6435423611361743e-13,-2.643542354850604e-13,-3.022703496245405e-11,-3.0227034917301994e-11,-6.689071864226083e-07,-3.0227035145895134e-11,-2.643542347038187e-13,-2.643542354342002e-13,-3.022703496245405e-11,-3.0227034864135174e-11,-3.0227034917301994e-11,-3.0227034811823625e-11,-3.022703496245405e-11
1.000010720575322,1.0000115759291173,-3.0227034918174166e-11,-3.0227035050305916e-11,1.0000120306886562,1.0000120306886562,-3.0227035145895134e-11,1.000011361781983,-3.0227035261590333e-11,-3.0227034991828764e-11,1.0000120306886562,1.000012030688655,1.0000120306886562,1.0000120306886573,1.0000120306886562
3.9367373594434163e-07,-5.9281961248360216e-08,-2.643542352082339e-13,-2.6435423457967974e-13,-3.02270351447674e-11,-3.022703522581847e-11,-2.643542347038187e-13,-3.0227035261590333e-11,-6.689071864226083e-07,-2.643542345288173e-13,-3.022703534306297e-11,-3.022703534306297e-11,-3.02270351447674e-11,-3.022703522581847e-11,-3.02270351447674e-11
3.9367373493700965e-07,-5.928196083705467e-08,-2.643542359386163e-13,-2.6435423531005973e-13,-3.0227035082351694e-11,-3.022703505030905e-11,-2.643542354342002e-13,-3.0227034991828764e-11,-2.643542345288173e-13,-6.689071864226083e-07,-3.022703534477871e-11,-3.022703534477871e-11,-3.022703497492791e-11,-3.0227035082351694e-11,-3.022703497492791e-11
1.00001072057532,1.0000115759291184,-3.0227035030409094e-11,-3.0227035177436364e-11,1.0000120306886564,1.0000120306886564,-3.022703496245405e-11,1.0000120306886562,-3.022703534306297e-11,-3.022703534477871e-11,1.0000113617819824,1.0000120306886557,1.0000120306886564,1.0000120306886573,1.0000120306886562
1.0000107205753228,1.0000115759291173,-3.022703494630438e-11,-3.0227035177436364e-11,1.0000120306886555,1.0000120306886562,-3.0227034864135174e-11,1.000012030688655,-3.022703534306297e-11,-3.022703534477871e-11,1.0000120306886557,1.000011361781986,1.000012030688656,1.0000120306886553,1.000012030688655
1.0000107205753228,1.000011575929118,-3.022703494630438e-11,-3.0227035050305916e-11,1.000012030688657,1.0000120306886568,-3.0227034917301994e-11,1.0000120306886562,-3.02270351447674e-11,-3.022703497492791e-11,1.0000120306886564,1.000012030688656,1.0000113617819821,1.0000120306886562,1.0000120306886557
1.0000107205753201,1.0000115759291184,-3.0227034918174166e-11,-3.0227035177436364e-11,1.0000120306886564,1.0000120306886562,-3.0227034811823625e-11,1.0000120306886573,-3.022703522581847e-11,-3.0227035082351694e-11,1.0000120306886573,1.0000120306886553,1.0000120306886562,1.0000113617819841,1.000012030688657
1.0000107205753204,1.000011575929118,-3.0227034918174166e-11,-3.022703496703414e-11,1.0000120306886564,1.0000120306886562,-3.022703496245405e-11,1.0000120306886562,-3.02270351447674e-11,-3.022703497492791e-11,1.0000120306886562,1.000012030688655,1.0000120306886557,1.000012030688657,1.0000113617819841
